date,close
2020-01-02,293.4000
2020-01-03,294.6700
2020-01-06,293.9500
2020-01-07,291.8500
2020-01-08,290.5600
2020-01-09,288.9000
2020-01-10,289.0900
2020-01-13,284.0000
2020-01-14,285.1200
2020-01-15,288.5700
2020-01-16,287.3600
2020-01-17,286.4700
2020-01-21,285.1100
2020-01-22,285.9100
2020-01-23,288.0200
2020-01-24,285.1000
2020-01-27,282.8900
2020-01-28,284.1800
2020-01-29,285.4700
2020-01-30,282.4000
2020-01-31,281.7500
2020-02-03,270.7500
2020-02-04,273.4000
2020-02-05,278.0100
2020-02-06,279.4100
2020-02-07,275.5100
2020-02-10,274.8500
2020-02-11,275.7500
2020-02-12,281.0300
2020-02-13,286.0300
2020-02-14,291.6000
2020-02-18,295.7800
2020-02-19,297.1000
2020-02-20,373.1600
2020-02-21,371.9600
2020-02-24,363.0100
2020-02-25,368.6600
2020-02-26,366.6700
2020-02-27,347.8600
2020-02-28,339.4600
2020-03-02,347.5200
2020-03-03,339.4700
2020-03-04,341.8900
2020-03-05,333.0300
2020-03-06,336.4100
2020-03-09,336.6700
2020-03-10,343.9500
2020-03-11,332.6600
2020-03-12,317.1100
2020-03-13,316.6300
2020-03-16,286.3200
2020-03-17,298.7400
2020-03-18,290.0000
2020-03-19,323.1400
2020-03-20,299.9500
2020-03-23,323.8700
2020-03-24,343.5600
2020-03-25,321.4500
2020-03-26,338.5100
2020-03-27,338.7400
2020-03-30,346.7500
2020-03-31,324.0700
2020-04-01,333.7700
2020-04-02,333.4500
2020-04-03,328.2300
2020-04-06,338.5200
2020-04-07,333.9600
2020-04-08,343.8300
2020-04-09,343.6400
2020-04-13,355.1400
2020-04-14,358.2600
2020-04-15,354.6200
2020-04-16,360.4700
2020-04-17,362.9700
2020-04-20,370.4800
2020-04-21,365.2200
2020-04-22,383.7500
2020-04-23,369.6400
2020-04-24,367.2900
2020-04-27,362.0300
2020-04-28,356.0100
2020-04-29,362.0100
2020-04-30,361.9300
2020-05-01,357.3000
2020-05-04,359.1000
2020-05-05,371.4600
2020-05-06,372.3000
2020-05-07,367.1700
2020-05-08,369.1100
2020-05-11,377.4900
2020-05-12,377.9400
2020-05-13,384.9600
2020-05-14,376.0100
2020-05-15,376.0400
2020-05-18,364.5000
2020-05-19,370.0100
2020-05-20,377.2400
2020-05-21,375.2400
2020-05-22,372.1000
2020-05-26,360.1600
2020-05-27,373.9700
2020-05-28,365.5500
2020-05-29,385.8400
2020-06-01,383.5800
2020-06-02,384.8600
2020-06-03,390.1400
2020-06-04,382.7800
2020-06-05,376.4100
2020-06-08,375.8200
2020-06-09,382.2200
2020-06-10,392.3200
2020-06-11,382.7900
2020-06-12,378.1500
2020-06-15,377.9200
2020-06-16,374.8600
2020-06-17,380.6700
2020-06-18,375.5500
2020-06-19,378.4100
2020-06-22,384.6300
2020-06-23,377.5500
2020-06-24,375.4800
2020-06-25,373.7000
2020-06-26,365.8100
2020-06-29,369.1700
2020-06-30,369.4400
2020-07-01,375.7100
2020-07-02,374.0900
2020-07-06,385.0000
2020-07-07,381.1400
2020-07-08,384.1400
2020-07-09,385.5000
2020-07-10,398.3100
2020-07-13,401.3800
2020-07-14,402.3000
2020-07-15,413.6800
2020-07-16,407.5200
2020-07-17,390.2200
2020-07-20,391.4300
2020-07-21,387.8100
2020-07-22,389.1200
2020-07-23,381.3200
2020-07-24,386.9100
2020-07-27,389.6100
2020-07-28,385.4200
2020-07-29,385.1500
2020-07-30,384.5300
2020-07-31,386.6100
2020-08-03,387.0300
2020-08-04,391.8600
2020-08-05,393.4400
2020-08-06,392.5500
2020-08-07,389.1200
