date,close
2020-01-02,142.3100
2020-01-03,141.9700
2020-01-06,141.8600
2020-01-07,142.4300
2020-01-08,145.0800
2020-01-09,144.3300
2020-01-10,146.0500
2020-01-13,144.8800
2020-01-14,145.4600
2020-01-15,144.3000
2020-01-16,143.9400
2020-01-17,145.0300
2020-01-21,144.9900
2020-01-22,145.5800
2020-01-23,147.7800
2020-01-24,147.2600
2020-01-27,144.9800
2020-01-28,145.2200
2020-01-29,143.9000
2020-01-30,140.9300
2020-01-31,137.1100
2020-02-03,137.2600
2020-02-04,138.4900
2020-02-05,142.0000
2020-02-06,141.0800
2020-02-07,138.1300
2020-02-10,139.6100
2020-02-11,141.6800
2020-02-12,140.3100
2020-02-13,141.5000
2020-02-14,139.9300
2020-02-18,139.0900
2020-02-19,139.0300
2020-02-20,140.0300
2020-02-21,142.7200
2020-02-24,141.2300
2020-02-25,135.4800
2020-02-26,135.2100
2020-02-27,128.2400
2020-02-28,123.7400
2020-03-02,131.8200
2020-03-03,125.3400
2020-03-04,131.7100
2020-03-05,127.5700
2020-03-06,125.9700
2020-03-09,114.5900
2020-03-10,119.5600
2020-03-11,110.1400
2020-03-12,99.8000
2020-03-13,105.0900
2020-03-16,81.7000
2020-03-17,80.7600
2020-03-18,67.6900
2020-03-19,84.8400
2020-03-20,75.4200
2020-03-23,71.8400
2020-03-24,78.1600
2020-03-25,87.9500
2020-03-26,91.8400
2020-03-27,88.9900
2020-03-30,100.1300
2020-03-31,99.0800
2020-04-01,87.9200
2020-04-02,88.7100
2020-04-03,85.3800
2020-04-06,96.5000
2020-04-07,98.3900
2020-04-08,106.9900
2020-04-09,104.5100
2020-04-13,100.7200
2020-04-14,107.5500
2020-04-15,103.0900
2020-04-16,101.6700
2020-04-17,107.7900
2020-04-20,102.6900
2020-04-21,97.7800
2020-04-22,98.1000
2020-04-23,101.2000
2020-04-24,101.6500
2020-04-27,105.0800
2020-04-28,105.3700
2020-04-29,110.5300
2020-04-30,105.6900
2020-05-01,99.1500
2020-05-04,98.4300
2020-05-05,101.9000
2020-05-06,95.6000
2020-05-07,96.5300
2020-05-08,102.0600
2020-05-11,98.4700
2020-05-12,93.5200
2020-05-13,91.8000
2020-05-14,91.4800
2020-05-15,92.6300
2020-05-18,100.1300
2020-05-19,100.5100
2020-05-20,103.2800
2020-05-21,105.5700
2020-05-22,104.1700
2020-05-26,106.3800
2020-05-27,110.4300
2020-05-28,107.2500
2020-05-29,105.4500
2020-06-01,104.5900
2020-06-02,104.0300
2020-06-03,104.4300
2020-06-04,102.9100
2020-06-05,109.1600
2020-06-08,111.2100
2020-06-09,109.2200
2020-06-10,102.4500
2020-06-11,94.9000
2020-06-12,95.5800
2020-06-15,100.5300
2020-06-16,102.0000
2020-06-17,96.8600
2020-06-18,97.7700
2020-06-19,96.7000
2020-06-22,96.1100
2020-06-23,95.5400
2020-06-24,89.3000
2020-06-25,90.4400
2020-06-26,89.3400
2020-06-29,92.2700
2020-06-30,92.8900
2020-07-01,93.1800
2020-07-02,93.6100
2020-07-06,94.8200
2020-07-07,91.1700
2020-07-08,90.7000
2020-07-09,88.6100
2020-07-10,89.7600
2020-07-13,90.0800
2020-07-14,92.6800
2020-07-15,97.9500
2020-07-16,98.4000
2020-07-17,97.6000
2020-07-20,96.0300
2020-07-21,100.2000
2020-07-22,106.0100
