date,close
2020-01-02,276.6100
2020-01-03,275.7900
2020-01-06,276.6400
2020-01-07,276.0200
2020-01-08,276.9600
2020-01-09,277.6100
2020-01-10,276.8700
2020-01-13,272.1500
2020-01-14,260.7500
2020-01-15,262.1900
2020-01-16,263.0100
2020-01-17,266.7400
2020-01-21,267.7600
2020-01-22,265.2300
2020-01-23,267.8700
2020-01-24,263.8900
2020-01-27,259.5400
2020-01-28,265.5500
2020-01-29,260.6500
2020-01-30,266.7000
2020-01-31,263.8000
2020-02-03,272.3700
2020-02-04,272.4300
2020-02-05,277.2000
2020-02-06,274.1800
2020-02-07,274.1000
2020-02-10,276.7900
2020-02-11,262.7600
2020-02-12,260.0000
2020-02-13,262.6800
2020-02-14,263.4800
2020-02-18,257.2000
2020-02-19,258.6700
2020-02-20,258.0800
2020-02-21,251.4200
2020-02-24,249.4800
2020-02-25,239.1300
2020-02-26,234.6900
2020-02-27,230.9800
2020-02-28,227.5300
2020-03-02,236.9000
2020-03-03,238.9400
2020-03-04,252.7500
2020-03-05,243.6200
2020-03-06,238.7500
2020-03-09,213.2200
2020-03-10,217.3700
2020-03-11,206.5100
2020-03-12,185.7200
2020-03-13,198.2500
2020-03-16,171.3900
2020-03-17,172.6600
2020-03-18,149.8200
2020-03-19,168.2400
2020-03-20,153.6200
2020-03-23,144.1200
2020-03-24,160.4200
2020-03-25,182.0700
2020-03-26,194.9200
2020-03-27,181.2200
2020-03-30,179.5200
2020-03-31,189.2300
2020-04-01,186.1200
2020-04-02,180.3500
2020-04-03,169.5100
2020-04-06,176.9600
2020-04-07,185.4200
2020-04-08,196.7700
2020-04-09,208.1900
2020-04-13,197.5700
2020-04-14,203.1900
2020-04-15,194.1500
2020-04-16,187.4400
2020-04-17,198.8700
2020-04-20,188.6400
2020-04-21,179.2500
2020-04-22,177.0500
2020-04-23,177.7400
2020-04-24,177.3500
2020-04-27,182.0100
2020-04-28,189.1200
2020-04-29,197.8400
2020-04-30,190.2300
2020-05-01,186.5900
2020-05-04,190.6500
2020-05-05,181.5100
2020-05-06,174.4900
2020-05-07,179.6900
2020-05-08,176.5900
2020-05-11,170.5300
2020-05-12,169.4400
2020-05-13,160.6300
2020-05-14,169.0100
2020-05-15,168.0700
2020-05-18,180.8700
2020-05-19,174.8500
2020-05-20,179.1000
2020-05-21,178.6300
2020-05-22,179.6900
2020-05-26,188.9900
2020-05-27,202.3700
2020-05-28,197.4500
2020-05-29,192.0900
2020-06-01,195.9600
2020-06-02,204.7800
2020-06-03,209.9200
2020-06-04,211.5000
2020-06-05,225.4300
2020-06-08,222.1500
2020-06-09,208.8500
2020-06-10,204.5900
2020-06-11,188.8900
2020-06-12,197.0500
2020-06-15,199.1900
2020-06-16,214.1300
2020-06-17,210.7300
2020-06-18,212.0100
2020-06-19,211.0200
2020-06-22,209.7400
2020-06-23,211.9600
2020-06-24,206.4900
2020-06-25,205.8300
2020-06-26,202.7900
2020-06-29,206.5000
2020-06-30,206.5700
2020-07-01,208.9700
2020-07-02,213.4900
2020-07-06,216.3400
2020-07-07,212.5700
2020-07-08,208.8900
2020-07-09,206.7100
2020-07-10,210.1500
2020-07-13,210.4100
2020-07-14,214.7700
2020-07-15,222.0400
2020-07-16,223.0900
2020-07-17,223.5500
2020-07-20,221.4400
2020-07-21,225.6900
2020-07-22,224.3300
2020-07-23,223.4300
2020-07-24,223.6500
2020-07-27,228.0000
2020-07-28,212.4000
2020-07-29,214.1300
2020-07-30,209.2000
2020-07-31,207.1800
2020-08-03,208.0800
2020-08-04,212.2800
2020-08-05,216.8500
2020-08-06,213.0800
2020-08-07,220.0000
2020-08-10,223.4100
2020-08-11,225.5500
2020-08-12,221.1200
2020-08-13,219.6300
2020-08-14,219.3300
2020-08-17,216.4200
2020-08-18,214.8900
2020-08-19,212.1900
2020-08-20,209.1900
2020-08-21,209.6600
2020-08-24,212.0400
2020-08-25,211.3000
2020-08-26,208.4700
2020-08-27,209.0800
2020-08-28,207.3200
2020-08-31,202.8700
2020-09-01,207.8600
2020-09-02,212.5700
2020-09-03,211.0400
2020-09-04,215.1100
2020-09-08,206.9300
2020-09-09,203.4500
2020-09-10,207.3300
2020-09-11,209.9200
2020-09-14,216.4800
2020-09-15,218.1000
2020-09-16,224.9500
2020-09-17,226.9800
2020-09-18,225.2200
2020-09-21,218.3100
2020-09-22,221.4700
2020-09-23,220.0000
2020-09-24,220.9200
2020-09-25,226.0700
2020-09-28,231.8800
2020-09-29,231.0600
2020-09-30,235.3600
2020-10-01,234.8700
2020-10-02,240.5500
2020-10-05,249.1800
2020-10-06,249.6400
2020-10-07,264.7600
2020-10-08,275.8200
2020-10-09,273.1000
2020-10-12,270.1700
2020-10-13,261.0200
2020-10-14,259.8300
2020-10-15,256.8600
2020-10-16,258.9700
2020-10-19,256.7000
2020-10-20,257.0900
2020-10-21,256.2300
2020-10-22,259.1000
2020-10-23,262.4100
2020-10-26,254.2500
2020-10-27,255.5300
2020-10-28,247.4500
2020-10-29,263.6000
2020-10-30,266.3500
2020-11-02,270.9900
2020-11-03,276.1600
2020-11-04,253.7600
2020-11-05,260.2100
2020-11-06,256.1800
2020-11-09,261.4300
2020-11-10,266.0200
2020-11-11,265.9900
2020-11-12,260.5700
2020-11-13,264.1400
2020-11-16,271.2100
2020-11-17,269.3300
2020-11-18,269.3600
2020-11-19,269.5500
2020-11-20,265.6000
2020-11-23,266.8900
2020-11-24,274.9200
2020-11-25,272.6800
2020-11-27,271.0100
2020-11-30,265.6300
2020-12-01,275.4700
2020-12-02,273.4600
2020-12-03,281.1500
2020-12-04,284.9400
2020-12-07,284.9400
2020-12-08,282.8300
2020-12-09,277.1800
2020-12-10,266.7400
2020-12-11,267.2000
2020-12-14,259.7000
2020-12-15,266.5600
2020-12-16,262.2300
2020-12-17,265.7300
2020-12-18,276.3500
2020-12-21,275.6700
2020-12-22,273.3000
2020-12-23,273.7900
2020-12-24,275.0500
2020-12-28,278.6900
2020-12-29,274.0800
