date,close
2020-09-16,253.9300
2020-09-17,227.5400
2020-09-18,240.0000
2020-09-21,228.8500
2020-09-22,235.1600
2020-09-23,217.3900
2020-09-24,226.7400
2020-09-25,229.0000
2020-09-28,250.4100
2020-09-29,259.1300
2020-09-30,251.0000
2020-10-01,243.4600
2020-10-02,227.1000
2020-10-05,240.0000
2020-10-06,245.1000
2020-10-07,246.0000
2020-10-08,240.1900
2020-10-09,238.0000
2020-10-12,243.9700
2020-10-13,249.6100
2020-10-14,243.1800
2020-10-15,241.0000
2020-10-16,242.5200
2020-10-19,246.7800
2020-10-20,251.7700
2020-10-21,270.6100
2020-10-22,297.0900
2020-10-23,265.0500
2020-10-26,251.3900
2020-10-27,266.7700
2020-10-28,272.4400
2020-10-29,265.8800
2020-10-30,250.0200
2020-11-02,252.2300
2020-11-03,262.1300
2020-11-04,263.9100
2020-11-05,263.2100
2020-11-06,265.0000
2020-11-09,239.8400
2020-11-10,235.6800
2020-11-11,240.7600
2020-11-12,235.3800
2020-11-13,234.8000
2020-11-16,241.8500
2020-11-17,248.0300
2020-11-18,260.5400
2020-11-19,264.0000
2020-11-20,266.0000
2020-11-23,274.1500
2020-11-24,282.1000
2020-11-25,303.0200
2020-11-27,328.7900
2020-11-30,325.8400
2020-12-01,305.6400
2020-12-02,292.6900
2020-12-03,339.8900
2020-12-04,387.7000
2020-12-07,388.9600
2020-12-08,390.0000
2020-12-09,371.2600
2020-12-10,373.2800
2020-12-11,353.9600
2020-12-14,329.1500
2020-12-15,328.6100
2020-12-16,329.9700
2020-12-17,325.5400
2020-12-18,334.2500
2020-12-21,349.8500
2020-12-22,341.1600
2020-12-23,331.6500
2020-12-24,323.0400
2020-12-28,302.8100
2020-12-29,304.0500
2020-12-30,300.9200
2020-12-31,281.4000
2021-01-04,278.2400
2021-01-05,283.8300
2021-01-06,268.0200
2021-01-07,304.2000
2021-01-08,300.1000
2021-01-11,293.1900
2021-01-12,293.3500
2021-01-13,296.5500
2021-01-14,303.7600
2021-01-15,291.3000
2021-01-19,286.2100
2021-01-20,281.8800
2021-01-21,286.3200
2021-01-22,285.6800
2021-01-25,287.2500
2021-01-26,280.9800
2021-01-27,266.2000
2021-01-28,273.1300
2021-01-29,272.4500
2021-02-01,282.0000
2021-02-02,300.7100
2021-02-03,304.6400
2021-02-04,303.6100
2021-02-05,306.0500
2021-02-08,304.5000
2021-02-09,314.2900
2021-02-10,305.9100
2021-02-11,298.7300
2021-02-12,299.4700
2021-02-16,294.5500
2021-02-17,288.7800
2021-02-18,289.7800
2021-02-19,290.0000
2021-02-22,269.6500
2021-02-23,269.0800
2021-02-24,273.5200
2021-02-25,260.3400
2021-02-26,259.5400
2021-03-01,272.1700
2021-03-02,270.6000
2021-03-03,247.0300
2021-03-04,249.0000
2021-03-05,239.7300
2021-03-08,213.9900
2021-03-09,230.0200
2021-03-10,227.1100
2021-03-11,237.8100
2021-03-12,230.0000
2021-03-15,238.7600
2021-03-16,232.1400
2021-03-17,230.3000
2021-03-18,216.7000
2021-03-19,220.8200
2021-03-22,220.7500
2021-03-23,220.0000
2021-03-24,208.6000
2021-03-25,216.9500
2021-03-26,235.0000
2021-03-29,223.4900
2021-03-30,222.0700
2021-03-31,229.2800
2021-04-01,236.7900
2021-04-05,232.3200
2021-04-06,236.0100
2021-04-07,233.9700
2021-04-08,233.7500
2021-04-09,226.8900
2021-04-12,233.3900
2021-04-13,238.0800
2021-04-14,229.1400
2021-04-15,236.3800
2021-04-16,232.7400
2021-04-19,229.0700
2021-04-20,225.2200
2021-04-21,231.3900
2021-04-22,231.4400
2021-04-23,235.6400
2021-04-26,237.7500
2021-04-27,238.1700
2021-04-28,236.6400
2021-04-29,229.5500
2021-04-30,231.5900
2021-05-03,223.6900
2021-05-04,218.4000
2021-05-05,213.7900
2021-05-06,199.8400
2021-05-07,206.0400
2021-05-10,193.8200
2021-05-11,201.4600
2021-05-12,191.3800
2021-05-13,188.2400
2021-05-14,209.9900
2021-05-17,212.6500
2021-05-18,223.5300
2021-05-19,228.8100
2021-05-20,230.5600
2021-05-21,233.3900
2021-05-24,233.9200
2021-05-25,229.9600
2021-05-26,235.2500
2021-05-27,245.1500
2021-05-28,238.0300
2021-06-01,240.8100
2021-06-02,243.1800
2021-06-03,238.4300
2021-06-04,242.5600
2021-06-07,250.5700
2021-06-08,250.3200
2021-06-09,247.0100
2021-06-10,248.8000
2021-06-11,240.6000
2021-06-14,244.2000
2021-06-15,241.4100
2021-06-16,238.8400
2021-06-17,245.5300
2021-06-18,249.4000
2021-06-21,248.2900
2021-06-22,249.2900
2021-06-23,249.0000
2021-06-24,251.2500
2021-06-25,247.0900
2021-06-28,247.6700
2021-06-29,245.8000
2021-06-30,241.8000
2021-07-01,236.7500
2021-07-02,237.2400
2021-07-06,239.0500
2021-07-07,248.7500
2021-07-08,250.3000
2021-07-09,269.4900
2021-07-12,267.0600
2021-07-13,264.6200
2021-07-14,252.5400
2021-07-15,251.0000
2021-07-16,250.8200
2021-07-19,252.2800
2021-07-20,256.2700
2021-07-21,259.3000
2021-07-22,267.3000
2021-07-23,264.9200
2021-07-26,268.8000
2021-07-27,262.6800
2021-07-28,269.3600
2021-07-29,268.2600
2021-07-30,265.7200
2021-08-02,268.2900
2021-08-03,284.5800
2021-08-04,273.3700
2021-08-05,276.9900
2021-08-06,277.4800
2021-08-09,280.0000
2021-08-10,274.4900
2021-08-11,275.8700
2021-08-12,286.2800
2021-08-13,291.5200
2021-08-16,282.1700
2021-08-17,278.0000
2021-08-18,280.0000
2021-08-19,279.4500
2021-08-20,266.6700
2021-08-23,276.4400
2021-08-24,281.3700
2021-08-25,283.7600
2021-08-26,305.2600
2021-08-27,297.7100
2021-08-30,297.8500
2021-08-31,304.3500
2021-09-01,301.0200
2021-09-02,306.8900
2021-09-03,310.0000
2021-09-07,312.4900
2021-09-08,318.1000
2021-09-09,319.9700
2021-09-10,318.5400
2021-09-13,318.4500
2021-09-14,319.2500
2021-09-15,324.0800
2021-09-16,323.5200
2021-09-17,322.8000
2021-09-20,310.0700
2021-09-21,314.2700
2021-09-22,315.1100
2021-09-23,321.5000
2021-09-24,316.4700
2021-09-27,311.2000
2021-09-28,298.0000
2021-09-29,293.8000
2021-09-30,302.4300
2021-10-01,303.7200
2021-10-04,294.6800
2021-10-05,300.2800
2021-10-06,309.6200
2021-10-07,320.0500
2021-10-08,313.5200
2021-10-11,309.7900
2021-10-12,312.9400
2021-10-13,327.8500
2021-10-14,332.1200
2021-10-15,333.5700
2021-10-18,337.8800
2021-10-19,339.7400
2021-10-20,334.1300
2021-10-21,342.0500
2021-10-22,339.7800
2021-10-25,341.5000
2021-10-26,342.2400
2021-10-27,347.1000
2021-10-28,348.0000
2021-10-29,353.8400
2021-11-01,357.7300
2021-11-02,359.6400
2021-11-03,353.1400
2021-11-04,356.7900
2021-11-05,364.8000
2021-11-08,370.7300
2021-11-09,376.7000
2021-11-10,361.0800
2021-11-11,369.1400
2021-11-12,386.5000
2021-11-15,393.7000
2021-11-16,401.8900
2021-11-17,398.0000
2021-11-18,397.4300
2021-11-19,392.1500
2021-11-22,355.9600
2021-11-23,343.5700
2021-11-24,355.3600
2021-11-26,362.6000
2021-11-29,364.7800
2021-11-30,340.1500
2021-12-01,311.0000
2021-12-02,360.2800
2021-12-03,345.1100
2021-12-06,341.6600
2021-12-07,363.2500
2021-12-08,370.2800
2021-12-09,361.3200
2021-12-10,371.2400
2021-12-13,353.9100
2021-12-14,350.6000
2021-12-15,360.3400
2021-12-16,324.9800
2021-12-17,332.3300
2021-12-20,331.0700
2021-12-21,354.8200
2021-12-22,358.1000
