date,close
2020-01-02,26.5028
2020-01-03,25.6310
2020-01-06,25.8895
2020-01-07,25.2407
2020-01-08,25.3421
2020-01-09,25.1495
2020-01-10,25.0938
2020-01-13,25.2560
2020-01-14,25.7780
2020-01-15,25.6462
2020-01-16,26.0213
2020-01-17,25.5144
2020-01-21,24.9823
2020-01-22,25.3117
2020-01-23,25.5296
2020-01-24,25.3320
2020-01-27,24.4045
2020-01-28,24.6731
2020-01-29,24.8099
2020-01-30,25.0279
2020-01-31,24.7187
2020-02-03,24.9265
2020-02-04,25.8642
2020-02-05,25.7425
2020-02-06,26.7866
2020-02-07,26.1632
2020-02-10,26.4116
2020-02-11,26.4876
2020-02-12,27.0147
2020-02-13,26.6346
2020-02-14,26.8018
2020-02-18,26.7461
2020-02-19,27.0350
2020-02-20,26.8373
2020-02-21,26.2139
2020-02-24,24.4856
2020-02-25,23.4263
2020-02-26,23.2793
2020-02-27,22.0781
2020-02-28,20.5068
2020-03-02,21.4850
2020-03-03,21.1759
2020-03-04,21.9868
2020-03-05,20.7045
2020-03-06,20.0811
2020-03-09,18.3730
2020-03-10,19.8378
2020-03-11,18.7228
2020-03-12,16.5940
2020-03-13,18.2210
2020-03-16,16.3254
2020-03-17,15.8743
2020-03-18,14.6325
2020-03-19,16.1987
2020-03-20,16.4673
2020-03-23,17.2022
2020-03-24,19.6908
2020-03-25,19.9392
2020-03-26,21.5611
2020-03-27,19.6401
2020-03-30,20.1723
2020-03-31,20.0456
2020-04-01,18.7025
2020-04-02,18.8241
2020-04-03,18.4693
2020-04-06,19.7212
2020-04-07,19.4475
2020-04-08,20.4663
2020-04-09,21.0644
2020-04-13,20.5068
2020-04-14,20.9529
2020-04-15,20.5018
2020-04-16,20.8312
2020-04-17,21.0390
2020-04-20,20.7603
2020-04-21,18.9559
2020-04-22,19.6401
2020-04-23,19.7212
2020-04-24,20.1166
2020-04-27,20.3700
2020-04-28,20.6994
2020-04-29,21.9919
2020-04-30,21.6371
2020-05-01,20.2737
2020-05-04,20.5525
2020-05-05,20.3700
2020-05-06,20.5220
2020-05-07,21.1607
2020-05-08,22.1237
2020-05-11,21.9818
2020-05-12,21.4141
2020-05-13,20.7957
2020-05-14,21.2164
2020-05-15,21.3330
2020-05-18,22.1896
2020-05-19,22.3213
2020-05-20,22.6356
2020-05-21,22.4987
2020-05-22,21.8297
2020-05-26,22.5342
2020-05-27,23.0968
2020-05-28,23.1019
2020-05-29,25.1597
2020-06-01,25.0228
2020-06-02,24.9113
2020-06-03,24.7390
2020-06-04,24.9366
2020-06-05,25.6057
2020-06-08,26.1835
2020-06-09,25.3573
2020-06-10,25.0329
2020-06-11,23.6138
2020-06-12,23.7709
2020-06-15,23.8520
2020-06-16,24.1662
2020-06-17,24.0851
2020-06-18,24.0345
2020-06-19,24.7947
2020-06-22,24.4754
2020-06-23,24.8403
2020-06-24,26.9133
2020-06-25,26.1531
2020-06-26,26.4825
2020-06-29,27.2478
2020-06-30,27.8459
2020-07-01,27.5114
2020-07-02,27.2428
2020-07-06,27.3999
2020-07-07,26.8373
2020-07-08,27.4455
2020-07-09,27.2124
2020-07-10,27.0806
2020-07-13,26.2392
2020-07-14,26.6092
2020-07-15,26.7005
2020-07-16,29.9544
2020-07-17,30.5981
2020-07-20,31.1455
2020-07-21,30.9478
2020-07-22,31.3026
2020-07-23,31.1809
2020-07-24,30.8160
2020-07-27,30.8971
2020-07-28,30.0912
2020-07-29,30.2534
2020-07-30,29.9848
2020-07-31,30.3244
2020-08-03,30.6538
2020-08-04,30.5727
2020-08-05,30.7197
2020-08-06,30.8920
2020-08-07,30.8160
2020-08-10,31.3381
2020-08-11,31.1911
2020-08-12,31.3381
2020-08-13,30.1875
2020-08-14,30.3649
2020-08-17,30.2534
2020-08-18,30.4207
2020-08-19,30.3345
2020-08-20,30.2382
2020-08-21,30.6437
2020-08-24,31.2012
2020-08-25,30.7349
2020-08-26,31.4901
2020-08-27,31.6422
2020-08-28,33.5580
2020-08-31,33.4921
2020-09-01,33.6391
2020-09-02,34.7035
2020-09-03,33.2184
2020-09-04,32.7674
2020-09-08,32.5139
2020-09-09,33.8773
2020-09-10,33.1678
2020-09-11,33.6493
2020-09-14,33.8824
2020-09-15,34.0091
2020-09-16,34.1460
2020-09-17,33.7354
2020-09-18,33.6391
2020-09-21,33.1982
2020-09-22,33.6087
2020-09-23,33.2539
2020-09-24,33.1323
2020-09-25,33.3097
2020-09-28,34.1156
2020-09-29,34.6680
2020-09-30,34.3082
2020-10-01,34.2321
2020-10-02,34.0395
2020-10-05,34.5717
2020-10-06,34.2017
2020-10-07,34.1662
2020-10-08,34.7998
