date,close
2020-01-02,31.0200
2020-01-03,30.4400
2020-01-06,30.1900
2020-01-07,29.8500
2020-01-08,29.9200
2020-01-09,30.2500
2020-01-10,29.7600
2020-01-13,29.8600
2020-01-14,29.7400
2020-01-15,29.0300
2020-01-16,29.3900
2020-01-17,29.4500
2020-01-21,29.0200
2020-01-22,29.3400
2020-01-23,29.3600
2020-01-24,28.8400
2020-01-27,28.5000
2020-01-28,28.8600
2020-01-29,28.4700
2020-01-30,29.1900
2020-01-31,28.4500
2020-02-03,28.9800
2020-02-04,29.4800
2020-02-05,30.1800
2020-02-06,29.6600
2020-02-07,29.4900
2020-02-10,29.4000
2020-02-11,29.5100
2020-02-12,29.6400
2020-02-13,29.8300
2020-02-14,29.6000
2020-02-18,29.2400
2020-02-19,29.6400
2020-02-20,29.8300
2020-02-21,29.4000
2020-02-24,28.3100
2020-02-25,27.0700
2020-02-26,26.6500
2020-02-27,25.1900
2020-02-28,24.4000
2020-03-02,25.7200
2020-03-03,24.4400
2020-03-04,25.1700
2020-03-05,23.6800
2020-03-06,22.2000
2020-03-09,18.3000
2020-03-10,19.2600
2020-03-11,17.6600
2020-03-12,15.9000
2020-03-13,17.6300
2020-03-16,13.7900
2020-03-17,13.9500
2020-03-18,11.6700
2020-03-19,13.0700
2020-03-20,12.9100
2020-03-23,12.1600
2020-03-24,14.4100
2020-03-25,14.8200
2020-03-26,17.3200
2020-03-27,17.1500
2020-03-30,15.8700
2020-03-31,14.8500
2020-04-01,13.4600
2020-04-02,14.2800
2020-04-03,13.4400
2020-04-06,15.4700
2020-04-07,15.8600
2020-04-08,16.6900
2020-04-09,17.8200
2020-04-13,17.3700
2020-04-14,17.1500
2020-04-15,15.7300
2020-04-16,14.7700
2020-04-17,16.6300
2020-04-20,16.6800
2020-04-21,16.2600
2020-04-22,16.5000
2020-04-23,16.8600
2020-04-24,17.1200
2020-04-27,18.3500
2020-04-28,18.5800
2020-04-29,19.6900
2020-04-30,18.6900
2020-05-01,17.7700
2020-05-04,17.6400
2020-05-05,17.3700
2020-05-06,16.7800
2020-05-07,17.3300
2020-05-08,18.1000
2020-05-11,17.1900
2020-05-12,16.2900
2020-05-13,15.7000
2020-05-14,16.3300
2020-05-15,16.1200
2020-05-18,17.8700
2020-05-19,17.0300
2020-05-20,17.7000
2020-05-21,17.4500
2020-05-22,17.6100
2020-05-26,19.1900
2020-05-27,20.9700
2020-05-28,20.1300
2020-05-29,19.3900
2020-06-01,19.8200
2020-06-02,20.2100
2020-06-03,21.3600
2020-06-04,22.7100
2020-06-05,23.4900
2020-06-08,24.7700
2020-06-09,24.0800
2020-06-10,22.4000
2020-06-11,19.7500
2020-06-12,20.8100
2020-06-15,21.4600
2020-06-16,22.0400
2020-06-17,21.4800
2020-06-18,21.5900
2020-06-19,20.7900
2020-06-22,21.0200
2020-06-23,21.0800
2020-06-24,19.8900
2020-06-25,20.5000
2020-06-26,18.7600
2020-06-29,18.7400
2020-06-30,19.2800
2020-07-01,18.4300
2020-07-02,18.5700
2020-07-06,18.8600
2020-07-07,18.0600
2020-07-08,18.1400
2020-07-09,17.3900
2020-07-10,18.3900
2020-07-13,18.7000
2020-07-14,18.1500
2020-07-15,19.1700
2020-07-16,19.1600
2020-07-17,18.7600
2020-07-20,18.4500
2020-07-21,19.3600
2020-07-22,19.4200
2020-07-23,19.4100
2020-07-24,19.5400
2020-07-27,19.4200
2020-07-28,19.2700
2020-07-29,20.0000
2020-07-30,19.6900
2020-07-31,19.8600
2020-08-03,19.6400
2020-08-04,19.4900
2020-08-05,19.8700
2020-08-06,19.7700
2020-08-07,20.4500
2020-08-10,21.0300
2020-08-11,21.4800
2020-08-12,21.3000
2020-08-13,20.7400
2020-08-14,20.9600
2020-08-17,20.7200
2020-08-18,20.0800
2020-08-19,20.1600
2020-08-20,19.7800
2020-08-21,19.5600
2020-08-24,20.5000
2020-08-25,20.7100
2020-08-26,20.3100
2020-08-27,20.9400
2020-08-28,21.1100
2020-08-31,20.6600
2020-09-01,20.8500
2020-09-02,21.2900
2020-09-03,21.1100
2020-09-04,21.6300
2020-09-08,21.0000
2020-09-09,21.1200
2020-09-10,20.6300
2020-09-11,21.0500
2020-09-14,22.2600
2020-09-15,21.8700
2020-09-16,22.0500
2020-09-17,21.8700
2020-09-18,21.7400
2020-09-21,20.8600
2020-09-22,20.1100
2020-09-23,19.5600
2020-09-24,19.6100
2020-09-25,20.4700
2020-09-28,21.3400
2020-09-29,20.9900
2020-09-30,21.3200
2020-10-01,21.0300
2020-10-02,21.8900
2020-10-05,22.7500
2020-10-06,22.5200
2020-10-07,23.3300
2020-10-08,23.7100
2020-10-09,23.3800
2020-10-12,23.5200
2020-10-13,23.1200
2020-10-14,22.7300
2020-10-15,23.4000
2020-10-16,23.2600
2020-10-19,23.0500
2020-10-20,23.7500
2020-10-21,23.5000
2020-10-22,23.9700
2020-10-23,24.4200
2020-10-26,23.4500
2020-10-27,22.9100
2020-10-28,22.4400
2020-10-29,23.1000
2020-10-30,23.2200
2020-11-02,24.1100
2020-11-03,24.5100
2020-11-04,23.1000
2020-11-05,24.0000
2020-11-06,23.2100
2020-11-09,26.5600
2020-11-10,26.3400
2020-11-11,25.7200
2020-11-12,24.8600
2020-11-13,25.3900
2020-11-16,26.2500
2020-11-17,26.0500
2020-11-18,25.7000
2020-11-19,25.8800
2020-11-20,25.2900
2020-11-23,26.0100
2020-11-24,27.2600
2020-11-25,26.6800
2020-11-27,26.2800
2020-11-30,25.3400
2020-12-01,26.2000
2020-12-02,26.5900
2020-12-03,26.8300
2020-12-04,27.4000
2020-12-07,27.3800
2020-12-08,27.2600
2020-12-09,27.7300
2020-12-10,27.7800
2020-12-11,27.3400
2020-12-14,26.6200
2020-12-15,27.0900
2020-12-16,27.2500
2020-12-17,27.1300
2020-12-18,26.6300
2020-12-21,27.1700
2020-12-22,26.9300
2020-12-23,27.7300
2020-12-24,27.5800
2020-12-28,27.5300
2020-12-29,27.2800
2020-12-30,27.2800
2020-12-31,27.5700
2021-01-04,27.2300
2021-01-05,27.6100
2021-01-06,30.2600
2021-01-07,31.4400
2021-01-08,31.1800
2021-01-11,31.3800
2021-01-12,31.8200
2021-01-13,31.7000
2021-01-14,32.5400
2021-01-15,31.8700
2021-01-19,32.0700
2021-01-20,31.3300
2021-01-21,30.6800
2021-01-22,30.9000
2021-01-25,30.4000
2021-01-26,29.7500
2021-01-27,28.4400
2021-01-28,29.6000
2021-01-29,28.9300
2021-02-01,29.4900
2021-02-02,30.3200
2021-02-03,31.0300
2021-02-04,32.0900
2021-02-05,32.1000
2021-02-08,32.5700
2021-02-09,32.5300
2021-02-10,32.6100
2021-02-11,32.2500
2021-02-12,32.5100
2021-02-16,33.4700
2021-02-17,33.5300
2021-02-18,33.2200
2021-02-19,34.5400
2021-02-22,34.8800
2021-02-23,35.0800
2021-02-24,36.2500
2021-02-25,35.3000
2021-02-26,34.6900
2021-03-01,36.0000
2021-03-02,36.1500
2021-03-03,35.9100
2021-03-04,35.5600
2021-03-05,36.7700
2021-03-08,37.7400
2021-03-09,36.7100
2021-03-10,38.0200
2021-03-11,38.0100
2021-03-12,39.0900
2021-03-15,38.4200
2021-03-16,37.8800
2021-03-17,38.5800
2021-03-18,39.0100
2021-03-19,38.3100
2021-03-22,37.2200
2021-03-23,36.3400
2021-03-24,36.2800
2021-03-25,37.7300
2021-03-26,38.4400
2021-03-29,37.1800
2021-03-30,38.1200
2021-03-31,37.4500
2021-04-01,37.9800
2021-04-05,38.2300
2021-04-06,38.3300
2021-04-07,38.4000
2021-04-08,38.1400
2021-04-09,38.4400
2021-04-12,38.8500
2021-04-13,38.2200
2021-04-14,38.5500
2021-04-15,38.0300
2021-04-16,38.2000
2021-04-19,37.8700
2021-04-20,36.4400
2021-04-21,37.3600
2021-04-22,36.8600
2021-04-23,38.3400
2021-04-26,38.7800
2021-04-27,39.2500
2021-04-28,39.8000
2021-04-29,40.7100
2021-04-30,40.5400
2021-05-03,40.4700
2021-05-04,41.3200
2021-05-05,41.5500
2021-05-06,41.9200
2021-05-07,42.3500
2021-05-10,42.2400
2021-05-11,41.6300
2021-05-12,40.9400
2021-05-13,41.9800
2021-05-14,42.6400
2021-05-17,42.9000
2021-05-18,42.0100
2021-05-19,41.6900
2021-05-20,41.5300
2021-05-21,41.9200
2021-05-24,41.8700
2021-05-25,41.2600
2021-05-26,41.6700
2021-05-27,42.2100
2021-05-28,42.1400
2021-06-01,42.3500
2021-06-02,42.1600
2021-06-03,42.2100
2021-06-04,42.0400
2021-06-07,41.9900
2021-06-08,41.6800
2021-06-09,41.1500
2021-06-10,40.4000
2021-06-11,40.5700
2021-06-14,39.5400
2021-06-15,40.0600
2021-06-16,40.5500
2021-06-17,38.0300
2021-06-18,36.9100
2021-06-21,37.7900
2021-06-22,37.9500
2021-06-23,37.9200
2021-06-24,38.5900
2021-06-25,39.5000
2021-06-28,38.6800
2021-06-29,38.0900
2021-06-30,38.2300
2021-07-01,38.7400
2021-07-02,38.4400
2021-07-06,37.3200
2021-07-07,37.0700
2021-07-08,36.5500
2021-07-09,38.0800
2021-07-12,38.3900
2021-07-13,37.5700
2021-07-14,37.3800
2021-07-15,37.7700
2021-07-16,36.4000
2021-07-19,34.6300
2021-07-20,35.9600
2021-07-21,36.8800
2021-07-22,36.0200
2021-07-23,35.7800
2021-07-26,36.3200
2021-07-27,36.3800
2021-07-28,36.4500
2021-07-29,36.6400
2021-07-30,36.2900
2021-08-02,36.0800
2021-08-03,36.8400
2021-08-04,36.3700
2021-08-05,36.9800
2021-08-06,37.7300
2021-08-09,37.5600
2021-08-10,38.1600
2021-08-11,38.6900
2021-08-12,38.8800
2021-08-13,38.4800
2021-08-16,38.2100
2021-08-17,37.7000
2021-08-18,37.5100
2021-08-19,37.3700
2021-08-20,37.6200
2021-08-23,38.0400
2021-08-24,38.4400
2021-08-25,39.2900
2021-08-26,38.8000
2021-08-27,39.4600
2021-08-30,38.6300
2021-08-31,38.8600
2021-09-01,38.4700
2021-09-02,38.6900
2021-09-03,38.5100
2021-09-07,38.5600
2021-09-08,38.4200
2021-09-09,38.8000
2021-09-10,38.6600
2021-09-13,39.5800
2021-09-14,38.9800
2021-09-15,40.2700
2021-09-16,40.4000
2021-09-17,40.1200
2021-09-20,38.5400
2021-09-21,38.2300
2021-09-22,39.0500
2021-09-23,40.7600
2021-09-24,41.5100
2021-09-27,43.6000
2021-09-28,43.5700
2021-09-29,43.3400
2021-09-30,42.4400
2021-10-01,43.6600
2021-10-04,43.5100
2021-10-05,43.9700
2021-10-06,43.7400
2021-10-07,43.8500
2021-10-08,43.9500
2021-10-11,43.4900
2021-10-12,43.2900
2021-10-13,42.7100
2021-10-14,43.3900
2021-10-15,43.6000
2021-10-18,44.0500
2021-10-19,43.9300
2021-10-20,45.5900
2021-10-21,45.0800
2021-10-22,45.4900
2021-10-25,45.5800
2021-10-26,44.7900
2021-10-27,43.2400
2021-10-28,43.9900
2021-10-29,43.5300
2021-11-01,44.4700
2021-11-02,44.0000
2021-11-03,44.7000
2021-11-04,43.9800
2021-11-05,44.0800
2021-11-08,44.2600
2021-11-09,44.0900
2021-11-10,44.0300
2021-11-11,44.3000
2021-11-12,44.2100
2021-11-15,44.6200
2021-11-16,44.8300
2021-11-17,44.2000
2021-11-18,44.1400
2021-11-19,43.5500
2021-11-22,44.1600
2021-11-23,44.8400
2021-11-24,44.6000
2021-11-26,42.4800
2021-11-29,42.9900
2021-11-30,42.1500
2021-12-01,41.7400
2021-12-02,43.9400
2021-12-03,43.0500
2021-12-06,43.5800
2021-12-07,44.0800
2021-12-08,43.9600
2021-12-09,43.7500
2021-12-10,43.7600
2021-12-13,42.4000
2021-12-14,43.1200
2021-12-15,43.4200
2021-12-16,43.5300
2021-12-17,42.2600
2021-12-20,41.1800
2021-12-21,42.5100
2021-12-22,42.7000
2021-12-23,43.0700
2021-12-27,43.7000
2021-12-28,43.7800
2021-12-29,43.9000
2021-12-30,43.6000
2021-12-31,43.5500
2022-01-03,44.6700
2022-01-04,46.5700
2022-01-05,46.4300
2022-01-06,48.3700
2022-01-07,48.8000
2022-01-10,48.8000
2022-01-11,49.0500
2022-01-12,49.2000
2022-01-13,49.5400
2022-01-14,50.4500
2022-01-18,49.6200
2022-01-19,47.9700
2022-01-20,46.6200
2022-01-21,45.0400
2022-01-24,45.4800
2022-01-25,44.9200
2022-01-26,44.8000
2022-01-27,44.2300
2022-01-28,44.4700
2022-01-31,44.6300
2022-02-01,45.9400
2022-02-02,46.6700
2022-02-03,46.1800
2022-02-04,47.3400
2022-02-07,48.3200
2022-02-08,49.5000
2022-02-09,49.1900
2022-02-10,49.1200
2022-02-11,48.5400
2022-02-14,48.2300
2022-02-15,49.3800
2022-02-16,49.5100
2022-02-17,48.1900
2022-02-18,48.2300
2022-02-22,48.3300
2022-02-23,47.1700
2022-02-24,45.7600
2022-02-25,48.0900
2022-02-28,47.8400
2022-03-01,44.4600
2022-03-02,46.0700
2022-03-03,46.3000
2022-03-04,44.5500
2022-03-07,41.9800
2022-03-08,41.9600
2022-03-09,44.7400
2022-03-10,44.4800
2022-03-11,44.0000
2022-03-14,45.8500
2022-03-15,45.7900
2022-03-16,47.5000
2022-03-17,46.7500
2022-03-18,46.6900
2022-03-21,46.4700
2022-03-22,47.4100
2022-03-23,45.6800
2022-03-24,45.8500
2022-03-25,46.7600
2022-03-28,45.8000
2022-03-29,46.1400
2022-03-30,44.2800
2022-03-31,43.0400
2022-04-01,41.8000
2022-04-04,41.6700
2022-04-05,41.2300
2022-04-06,40.9800
2022-04-07,40.4400
2022-04-08,40.5500
2022-04-11,40.4900
2022-04-12,39.6300
2022-04-13,39.5100
2022-04-14,39.0100
2022-04-18,39.0700
2022-04-19,40.7900
2022-04-20,40.6700
2022-04-21,39.6300
2022-04-22,38.4300
2022-04-25,38.8000
2022-04-26,37.7500
2022-04-27,38.1900
2022-04-28,38.9600
2022-04-29,37.5300
2022-05-02,37.7400
2022-05-03,38.3100
2022-05-04,39.4900
2022-05-05,37.9800
2022-05-06,37.5100
2022-05-09,36.8000
2022-05-10,36.5800
2022-05-11,35.8600
2022-05-12,35.7800
2022-05-13,35.9700
2022-05-16,35.6900
2022-05-17,37.1800
2022-05-18,36.0500
2022-05-19,35.6500
2022-05-20,35.6400
2022-05-23,36.8100
2022-05-24,36.6100
2022-05-25,37.4400
2022-05-26,38.6100
2022-05-27,39.1100
2022-05-31,39.4300
