date,close
2020-01-02,116.7900
2020-01-03,116.7200
2020-01-06,116.2000
2020-01-07,116.0000
2020-01-08,116.6600
2020-01-09,116.9300
2020-01-10,115.8700
2020-01-13,116.7500
2020-01-14,117.2700
2020-01-15,117.9300
2020-01-16,118.6100
2020-01-17,118.6000
2020-01-21,117.3900
2020-01-22,117.2600
2020-01-23,116.9300
2020-01-24,116.6600
2020-01-27,114.9200
2020-01-28,115.3700
2020-01-29,115.7600
2020-01-30,108.0000
2020-01-31,103.5200
2020-02-03,102.0300
2020-02-04,103.3800
2020-02-05,106.0400
2020-02-06,106.5100
2020-02-07,103.1200
2020-02-10,103.0700
2020-02-11,104.8700
2020-02-12,105.5400
2020-02-13,105.2400
2020-02-14,105.9500
2020-02-18,106.4200
2020-02-19,106.7600
2020-02-20,106.4800
2020-02-21,102.9400
2020-02-24,98.4900
2020-02-25,93.9000
2020-02-26,93.7300
2020-02-27,90.2400
2020-02-28,90.4900
2020-03-02,92.7500
2020-03-03,91.3000
2020-03-04,95.8200
2020-03-05,92.9900
2020-03-06,94.0000
2020-03-09,87.1800
2020-03-10,92.8200
2020-03-11,87.9900
2020-03-12,86.1700
2020-03-13,94.2300
2020-03-16,87.0600
2020-03-17,96.7900
2020-03-18,99.2600
2020-03-19,96.2500
2020-03-20,93.4600
2020-03-23,91.9000
2020-03-24,95.2600
2020-03-25,94.5000
2020-03-26,99.7800
2020-03-27,97.5200
2020-03-30,97.8400
2020-03-31,93.4200
2020-04-01,90.3900
2020-04-02,93.0400
2020-04-03,90.0000
2020-04-06,95.6800
2020-04-07,92.9100
2020-04-08,98.7900
2020-04-09,98.6900
2020-04-13,98.4200
2020-04-14,101.4000
2020-04-15,99.9200
2020-04-16,102.2200
2020-04-17,102.7500
2020-04-20,101.2000
2020-04-21,100.6200
2020-04-22,97.6100
2020-04-23,99.4500
2020-04-24,100.1800
2020-04-27,102.5500
2020-04-28,96.4300
2020-04-29,96.1100
2020-04-30,94.6600
2020-05-01,91.9000
2020-05-04,90.4400
2020-05-05,92.7100
2020-05-06,92.9300
2020-05-07,92.8300
2020-05-08,94.8300
2020-05-11,93.9100
2020-05-12,92.8500
2020-05-13,90.7400
2020-05-14,91.6900
2020-05-15,91.0300
2020-05-18,96.1000
2020-05-19,96.4300
2020-05-20,97.1800
2020-05-21,97.3100
2020-05-22,96.7200
2020-05-26,97.0700
2020-05-27,99.6200
2020-05-28,99.7200
2020-05-29,99.7100
2020-06-01,99.2800
2020-06-02,101.1700
2020-06-03,103.6500
2020-06-04,103.2000
2020-06-05,106.6500
2020-06-08,110.4500
2020-06-09,107.8300
2020-06-10,106.6300
2020-06-11,100.4700
2020-06-12,101.4800
2020-06-15,105.6400
2020-06-16,105.8300
2020-06-17,106.9900
2020-06-18,107.5800
2020-06-19,107.7700
2020-06-22,106.9000
2020-06-23,110.6100
2020-06-24,109.5000
2020-06-25,110.5200
2020-06-26,107.3200
2020-06-29,109.4800
2020-06-30,111.1800
2020-07-01,114.4200
2020-07-02,114.3600
2020-07-06,115.3600
2020-07-07,114.4500
2020-07-08,114.4700
2020-07-09,114.4500
2020-07-10,115.0700
2020-07-13,113.7600
2020-07-14,115.3300
2020-07-15,119.2100
2020-07-16,119.7400
2020-07-17,118.5500
2020-07-20,118.3500
2020-07-21,119.0400
2020-07-22,118.7200
2020-07-23,118.1400
2020-07-24,118.3500
2020-07-27,121.0100
2020-07-28,119.6200
2020-07-29,123.6800
2020-07-30,141.4600
2020-07-31,142.7600
2020-08-03,142.1800
2020-08-04,144.7200
2020-08-05,145.0800
2020-08-06,145.4700
