date,close
2020-01-02,18.6220
2020-01-03,18.3920
2020-01-06,18.3300
2020-01-07,18.0020
2020-01-08,18.3420
2020-01-09,18.1620
2020-01-10,18.2540
2020-01-13,18.0780
2020-01-14,18.0360
2020-01-15,18.0780
2020-01-16,18.2180
2020-01-17,18.5580
2020-01-21,18.7280
2020-01-22,18.5740
2020-01-23,18.7320
2020-01-24,18.7140
2020-01-27,18.7980
2020-01-28,18.9980
2020-01-29,19.0040
2020-01-30,18.7660
2020-01-31,18.5900
2020-02-03,18.8820
2020-02-04,18.2200
2020-02-05,18.7940
2020-02-06,19.3180
2020-02-07,19.3100
2020-02-10,19.5060
2020-02-11,19.5140
2020-02-12,19.7060
2020-02-13,19.6520
2020-02-14,19.6340
2020-02-18,19.5660
2020-02-19,19.7280
2020-02-20,19.8000
2020-02-21,19.9560
2020-02-24,19.2920
2020-02-25,18.6300
2020-02-26,18.2980
2020-02-27,18.0860
2020-02-28,17.7020
2020-03-02,18.2960
2020-03-03,18.6280
2020-03-04,19.2700
2020-03-05,18.7300
2020-03-06,18.2960
2020-03-09,16.1680
2020-03-10,17.3900
2020-03-11,16.6600
2020-03-12,15.3020
2020-03-13,15.2420
2020-03-16,13.4720
2020-03-17,14.1160
2020-03-18,14.5020
2020-03-19,15.2780
2020-03-20,15.1820
2020-03-23,15.6120
2020-03-24,16.0040
2020-03-25,15.3860
2020-03-26,16.6960
2020-03-27,16.6200
2020-03-30,17.1100
2020-03-31,16.9100
2020-04-01,16.8000
2020-04-02,16.8300
2020-04-03,15.9000
2020-04-06,17.5920
2020-04-07,17.2980
2020-04-08,18.1400
2020-04-09,17.6460
2020-04-13,17.9340
2020-04-14,18.5920
2020-04-15,18.1480
2020-04-16,18.2400
2020-04-17,18.5440
2020-04-20,18.6860
2020-04-21,18.6260
2020-04-22,19.0860
2020-04-23,19.0160
2020-04-24,20.3960
2020-04-27,20.6180
2020-04-28,20.5880
2020-04-29,20.2240
2020-04-30,20.2860
2020-05-01,20.4180
2020-05-04,20.4880
2020-05-05,21.0200
2020-05-06,21.0100
2020-05-07,21.0340
2020-05-08,21.4420
2020-05-11,21.8160
2020-05-12,21.5460
2020-05-13,21.3000
2020-05-14,21.3660
2020-05-15,22.3440
2020-05-18,21.9520
2020-05-19,21.8120
2020-05-20,21.5580
2020-05-21,21.7900
2020-05-22,22.3700
2020-05-26,22.2420
2020-05-27,23.9520
2020-05-28,23.7960
2020-05-29,24.4040
2020-06-01,24.5320
2020-06-02,24.7520
2020-06-03,24.5740
2020-06-04,24.4760
2020-06-05,24.4260
2020-06-08,24.4480
2020-06-09,24.4880
2020-06-10,24.2580
2020-06-11,23.8420
2020-06-12,23.6900
2020-06-15,24.2940
2020-06-16,24.7680
2020-06-17,24.9600
2020-06-18,25.1280
2020-06-19,25.5340
2020-06-22,26.0200
2020-06-23,25.8520
2020-06-24,26.2680
2020-06-25,26.1640
2020-06-26,25.9960
2020-06-29,26.3220
2020-06-30,26.3580
2020-07-01,26.5360
2020-07-02,26.4900
2020-07-06,26.7520
2020-07-07,26.8460
2020-07-08,27.1220
2020-07-09,27.5400
2020-07-10,27.6840
2020-07-13,27.1160
2020-07-14,27.9320
2020-07-15,27.8400
2020-07-16,28.4300
2020-07-17,28.1540
2020-07-20,28.9380
2020-07-21,28.8040
2020-07-22,29.1900
2020-07-23,29.2000
2020-07-24,29.3060
2020-07-27,28.6000
2020-07-28,28.6140
2020-07-29,29.0920
2020-07-30,28.6840
2020-07-31,28.5480
2020-08-03,29.4840
2020-08-04,29.6460
2020-08-05,29.4460
2020-08-06,29.6280
2020-08-07,29.6200
2020-08-10,29.4300
2020-08-11,29.0220
2020-08-12,29.8160
2020-08-13,29.7420
2020-08-14,29.7200
2020-08-17,30.7160
2020-08-18,30.6040
2020-08-19,30.7840
2020-08-20,30.4660
2020-08-21,30.6560
2020-08-24,30.7040
2020-08-25,30.6540
2020-08-26,30.9260
2020-08-27,30.2040
2020-08-28,29.3820
2020-08-31,29.7660
2020-09-01,29.8040
2020-09-02,29.9200
2020-09-03,29.1160
2020-09-04,28.4160
2020-09-08,27.3520
2020-09-09,28.3160
2020-09-10,27.5600
2020-09-11,27.5300
2020-09-14,27.6280
2020-09-15,28.1760
2020-09-16,27.6500
2020-09-17,27.6300
2020-09-18,27.6220
2020-09-21,27.5120
2020-09-22,28.3220
2020-09-23,27.9860
2020-09-24,27.6520
2020-09-25,27.8420
2020-09-28,28.4040
2020-09-29,28.1960
2020-09-30,28.6680
2020-10-01,28.4100
2020-10-02,28.1240
2020-10-05,28.8800
2020-10-06,28.3540
2020-10-07,29.1580
2020-10-08,29.8440
2020-10-09,29.9860
2020-10-12,30.1880
2020-10-13,30.5840
2020-10-14,30.3780
2020-10-15,30.4200
2020-10-16,30.6180
2020-10-19,30.1960
2020-10-20,29.9400
2020-10-21,29.8240
2020-10-22,27.4040
2020-10-23,27.9640
2020-10-26,27.1700
2020-10-27,26.8320
2020-10-28,26.5120
2020-10-29,26.6040
2020-10-30,26.6420
2020-11-02,26.6800
2020-11-03,27.1980
2020-11-04,27.1660
2020-11-05,27.7960
2020-11-06,28.0900
2020-11-09,25.9200
2020-11-10,25.9660
2020-11-11,26.6080
2020-11-12,26.1620
2020-11-13,26.3960
2020-11-16,26.5640
2020-11-17,26.3360
2020-11-18,25.6840
2020-11-19,26.2500
2020-11-20,25.9400
2020-11-23,26.7760
2020-11-24,26.8040
2020-11-25,26.7800
2020-11-27,27.8740
2020-11-30,28.1620
2020-12-01,27.9340
2020-12-02,27.3540
2020-12-03,26.9600
2020-12-04,26.8760
2020-12-07,27.4440
2020-12-08,27.3120
2020-12-09,27.1160
2020-12-10,27.1900
2020-12-11,27.7320
2020-12-14,28.1060
2020-12-15,28.2260
2020-12-16,28.8460
2020-12-17,29.1020
2020-12-18,29.4160
2020-12-21,29.7340
2020-12-22,29.9540
2020-12-23,29.3800
2020-12-24,29.3760
2020-12-28,28.6580
2020-12-29,28.6000
2020-12-30,28.5520
2020-12-31,28.1160
2021-01-04,27.9420
2021-01-05,28.1380
2021-01-06,29.1740
2021-01-07,29.4240
2021-01-08,29.8620
2021-01-11,29.9000
2021-01-12,30.3500
2021-01-13,30.6360
2021-01-14,31.2880
2021-01-15,31.4960
