date,close
2020-01-02,47.6600
2020-01-03,47.3100
2020-01-06,47.5800
2020-01-07,47.6300
2020-01-08,48.6500
2020-01-09,49.8100
2020-01-10,49.8700
2020-01-13,50.1100
2020-01-14,48.9700
2020-01-15,48.8100
2020-01-16,49.0800
2020-01-17,50.3600
2020-01-21,50.7600
2020-01-22,52.0100
2020-01-23,52.1400
2020-01-24,51.0100
2020-01-27,49.8500
2020-01-28,50.7500
2020-01-29,51.1600
2020-01-30,46.6300
2020-01-31,47.3200
2020-02-03,45.9400
2020-02-04,47.0600
2020-02-05,47.9600
2020-02-06,47.0500
2020-02-07,47.3600
2020-02-10,46.6200
2020-02-11,46.8400
2020-02-12,46.3400
2020-02-13,45.7900
2020-02-14,45.7100
2020-02-18,45.6700
2020-02-19,46.5700
2020-02-20,46.4500
2020-02-21,45.6900
2020-02-24,44.9200
2020-02-25,43.1700
2020-02-26,43.2000
2020-02-27,42.3100
2020-02-28,41.6600
2020-03-02,43.3900
2020-03-03,42.8100
2020-03-04,42.9400
2020-03-05,42.7400
2020-03-06,40.5000
2020-03-09,34.0600
2020-03-10,35.4400
2020-03-11,33.9200
2020-03-12,30.1000
2020-03-13,35.9500
2020-03-16,31.1500
2020-03-17,31.2000
2020-03-18,30.0000
2020-03-19,29.8900
2020-03-20,26.8400
2020-03-23,23.8000
2020-03-24,27.4800
2020-03-25,34.6900
2020-03-26,37.7000
2020-03-27,35.4600
2020-03-30,35.4500
2020-03-31,33.5000
2020-04-01,29.9600
2020-04-02,30.9700
2020-04-03,31.9200
2020-04-06,35.9200
2020-04-07,35.0800
2020-04-08,37.2700
2020-04-09,39.1600
2020-04-13,36.1300
2020-04-14,36.3600
2020-04-15,34.0200
2020-04-16,36.3300
2020-04-17,38.8700
2020-04-20,37.2700
2020-04-21,35.5000
2020-04-22,36.1200
2020-04-23,38.0500
2020-04-24,38.9400
2020-04-27,41.3800
2020-04-28,40.6200
2020-04-29,42.9800
2020-04-30,40.4900
2020-05-01,39.5600
2020-05-04,39.9500
2020-05-05,40.9000
2020-05-06,41.6800
2020-05-07,43.0000
2020-05-08,43.9300
2020-05-11,45.0800
2020-05-12,44.1600
2020-05-13,41.6600
2020-05-14,41.7700
2020-05-15,40.6900
2020-05-18,43.5100
2020-05-19,43.2500
2020-05-20,44.9900
2020-05-21,44.9600
2020-05-22,45.2100
2020-05-26,47.6100
2020-05-27,47.6800
2020-05-28,47.2000
2020-05-29,47.6000
2020-06-01,48.2500
2020-06-02,49.8300
2020-06-03,51.6000
2020-06-04,51.3200
2020-06-05,53.1500
2020-06-08,52.8200
2020-06-09,52.0700
2020-06-10,50.8200
2020-06-11,47.0700
2020-06-12,49.2200
2020-06-15,51.2900
2020-06-16,52.9700
2020-06-17,53.0200
2020-06-18,54.3300
2020-06-19,53.0800
2020-06-22,51.6700
2020-06-23,51.3100
2020-06-24,49.5100
2020-06-25,49.5400
2020-06-26,46.2400
2020-06-29,47.8800
2020-06-30,49.9200
2020-07-01,50.1600
2020-07-02,49.9100
2020-07-06,50.1400
2020-07-07,49.0200
2020-07-08,50.3500
2020-07-09,49.9000
2020-07-10,50.0900
2020-07-13,49.2000
2020-07-14,50.7100
2020-07-15,51.8500
2020-07-16,51.2200
2020-07-17,51.8200
2020-07-20,51.6200
2020-07-21,53.4500
2020-07-22,53.1900
2020-07-23,52.6000
2020-07-24,52.0200
2020-07-27,52.1300
2020-07-28,52.1300
2020-07-29,54.0300
2020-07-30,50.5400
2020-07-31,49.1000
2020-08-03,49.6600
2020-08-04,49.0600
2020-08-05,49.3900
2020-08-06,48.5800
2020-08-07,48.7800
2020-08-10,48.7700
2020-08-11,47.7700
2020-08-12,48.1000
2020-08-13,48.4900
2020-08-14,47.8700
2020-08-17,48.5400
2020-08-18,47.9000
2020-08-19,47.6900
2020-08-20,46.6500
2020-08-21,47.0300
2020-08-24,45.5600
2020-08-25,45.6900
2020-08-26,46.9000
2020-08-27,47.3000
2020-08-28,46.5900
2020-08-31,46.8700
2020-09-01,48.1700
2020-09-02,48.4700
2020-09-03,46.4100
2020-09-04,46.6100
2020-09-08,44.6400
2020-09-09,45.3300
2020-09-10,45.0100
2020-09-11,44.7300
2020-09-14,45.4200
2020-09-15,45.3500
2020-09-16,45.5300
2020-09-17,44.4700
2020-09-18,44.6700
2020-09-21,43.7000
2020-09-22,44.3300
2020-09-23,43.9300
2020-09-24,42.8500
2020-09-25,44.7200
2020-09-28,46.3000
2020-09-29,45.3500
2020-09-30,44.7500
2020-10-01,47.0300
2020-10-02,47.3400
2020-10-05,48.0900
2020-10-06,46.5200
2020-10-07,46.0000
2020-10-08,46.9500
2020-10-09,46.5500
2020-10-12,43.9000
2020-10-13,43.1300
2020-10-14,42.9800
2020-10-15,43.0400
2020-10-16,40.4600
2020-10-19,38.9800
2020-10-20,40.2100
2020-10-21,41.2600
2020-10-22,40.6400
2020-10-23,41.1500
2020-10-26,40.1600
2020-10-27,40.1900
2020-10-28,38.8900
2020-10-29,37.8600
2020-10-30,36.8600
2020-11-02,38.4200
2020-11-03,39.3200
2020-11-04,40.7300
2020-11-05,41.7000
2020-11-06,41.6600
2020-11-09,44.0000
2020-11-10,43.9600
2020-11-11,42.8700
2020-11-12,42.8200
2020-11-13,44.2400
2020-11-16,45.3500
2020-11-17,45.7700
2020-11-18,45.3700
2020-11-19,44.7000
2020-11-20,43.1800
2020-11-23,44.4000
2020-11-24,45.5800
2020-11-25,43.8600
2020-11-27,43.8700
2020-11-30,43.6200
2020-12-01,45.3100
2020-12-02,46.0000
2020-12-03,46.6300
2020-12-04,48.5000
2020-12-07,48.2900
2020-12-08,48.3200
2020-12-09,46.9500
2020-12-10,47.5300
2020-12-11,47.9000
2020-12-14,47.8300
2020-12-15,48.3200
2020-12-16,49.3300
2020-12-17,49.0400
2020-12-18,47.7800
2020-12-21,46.7600
2020-12-22,47.9300
2020-12-23,48.1600
2020-12-24,49.0900
2020-12-28,48.3600
2020-12-29,48.0700
2020-12-30,48.5800
2020-12-31,48.9800
2021-01-04,47.7700
2021-01-05,48.1400
2021-01-06,47.5000
2021-01-07,46.9000
2021-01-08,46.9600
2021-01-11,47.4600
2021-01-12,46.9800
2021-01-13,47.1400
2021-01-14,48.2100
2021-01-15,47.9500
2021-01-19,48.1900
2021-01-20,48.0500
2021-01-21,47.8100
2021-01-22,46.4300
2021-01-25,45.8800
2021-01-26,49.1800
2021-01-27,47.5800
2021-01-28,48.0600
2021-01-29,45.9400
2021-02-01,47.6400
2021-02-02,48.8900
2021-02-03,50.1200
2021-02-04,50.9500
2021-02-05,50.6900
2021-02-08,50.9400
2021-02-09,50.6000
2021-02-10,51.8600
2021-02-11,50.4900
2021-02-12,51.4600
2021-02-16,51.5200
2021-02-17,51.9500
2021-02-18,51.1200
2021-02-19,51.8300
2021-02-22,51.0000
2021-02-23,50.4700
2021-02-24,51.0100
2021-02-25,48.8800
2021-02-26,49.4600
2021-03-01,50.3800
2021-03-02,49.9300
2021-03-03,50.4100
2021-03-04,49.5600
2021-03-05,49.5600
2021-03-08,47.4600
2021-03-09,45.7700
2021-03-10,45.5300
2021-03-11,47.8300
2021-03-12,48.0800
2021-03-15,48.8000
2021-03-16,48.0700
2021-03-17,48.1900
2021-03-18,47.4400
2021-03-19,47.2900
2021-03-22,49.4200
2021-03-23,49.1200
2021-03-24,47.6700
2021-03-25,46.9700
2021-03-26,46.6900
2021-03-29,46.4900
2021-03-30,47.1500
2021-03-31,47.0100
2021-04-01,48.0100
2021-04-05,47.6800
2021-04-06,47.8000
2021-04-07,47.0500
2021-04-08,46.5600
2021-04-09,47.0300
2021-04-12,47.5600
2021-04-13,47.3700
2021-04-14,49.4700
2021-04-15,50.2400
2021-04-16,51.5700
2021-04-19,51.4900
2021-04-20,51.3200
2021-04-21,52.3000
2021-04-22,52.7100
2021-04-23,53.1900
2021-04-26,54.5300
2021-04-27,55.1700
2021-04-28,55.4100
2021-04-29,55.5300
2021-04-30,55.3700
2021-05-03,55.0700
2021-05-04,55.0000
2021-05-05,56.6400
2021-05-06,57.1900
2021-05-07,58.2200
2021-05-10,57.6300
2021-05-11,57.7900
2021-05-12,55.7600
2021-05-13,56.2000
2021-05-14,57.4200
2021-05-17,57.3800
2021-05-18,56.9900
2021-05-19,56.9900
2021-05-20,56.7700
2021-05-21,57.4300
2021-05-24,57.4400
2021-05-25,56.6200
2021-05-26,57.3000
2021-05-27,57.8700
2021-05-28,57.3400
2021-06-01,56.6300
2021-06-02,56.6900
2021-06-03,57.5300
2021-06-04,57.4100
2021-06-07,57.7400
2021-06-08,57.5200
2021-06-09,57.2000
2021-06-10,57.3000
2021-06-11,57.7900
2021-06-14,57.5100
2021-06-15,58.0100
2021-06-16,58.5700
2021-06-17,58.4300
2021-06-18,57.3700
2021-06-21,58.4700
2021-06-22,58.2500
2021-06-23,58.2900
2021-06-24,59.1200
2021-06-25,61.5800
2021-06-28,61.5300
2021-06-29,62.4100
2021-06-30,62.2000
2021-07-01,63.0100
2021-07-02,64.2300
2021-07-06,63.7100
2021-07-07,63.2900
2021-07-08,60.5100
2021-07-09,61.1700
2021-07-12,61.3200
2021-07-13,59.8900
2021-07-14,60.0100
2021-07-15,59.4400
2021-07-16,56.7400
2021-07-19,56.2100
2021-07-20,57.4300
2021-07-21,58.1300
2021-07-22,58.5100
2021-07-23,59.4400
2021-07-26,59.3300
2021-07-27,59.2300
2021-07-28,58.8300
2021-07-29,59.5200
2021-07-30,58.8600
2021-08-02,59.2000
2021-08-03,60.6600
2021-08-04,60.8900
2021-08-05,61.1400
2021-08-06,61.6400
2021-08-09,61.2900
2021-08-10,60.1000
2021-08-11,59.3300
2021-08-12,58.7900
2021-08-13,59.3700
2021-08-16,59.4500
2021-08-17,58.3200
2021-08-18,57.0300
2021-08-19,55.9700
2021-08-20,56.2700
2021-08-23,57.4100
2021-08-24,57.7000
2021-08-25,58.1500
2021-08-26,57.9200
2021-08-27,58.6500
2021-08-30,58.8700
2021-08-31,59.7800
2021-09-01,60.9700
2021-09-02,61.2000
2021-09-03,61.8100
2021-09-07,61.9000
2021-09-08,61.2800
2021-09-09,61.1400
2021-09-10,60.7200
2021-09-13,62.0000
2021-09-14,61.0200
2021-09-15,63.0200
2021-09-16,62.7100
2021-09-17,62.8000
2021-09-20,58.4300
2021-09-21,59.1300
2021-09-22,59.4100
2021-09-23,61.2600
2021-09-24,62.4100
2021-09-27,62.9900
2021-09-28,61.4400
2021-09-29,62.3500
2021-09-30,61.5900
2021-10-01,61.8700
2021-10-04,58.7900
2021-10-05,61.5500
2021-10-06,62.6100
2021-10-07,63.5900
2021-10-08,65.3600
2021-10-11,65.4200
2021-10-12,65.9100
2021-10-13,66.0400
2021-10-14,67.8000
2021-10-15,67.4200
2021-10-18,68.3000
2021-10-19,73.1800
2021-10-20,74.3000
2021-10-21,77.2900
2021-10-22,79.7200
2021-10-25,79.9600
2021-10-26,79.7600
2021-10-27,77.4700
2021-10-28,78.3300
2021-10-29,76.9500
2021-11-01,76.3300
2021-11-02,76.4200
