date,close
2020-01-02,23.3700
2020-01-03,23.1650
2020-01-06,23.3725
2020-01-07,23.3425
2020-01-08,23.5025
2020-01-09,23.8225
2020-01-10,23.8275
2020-01-13,24.0650
2020-01-14,24.0850
2020-01-15,24.1675
2020-01-16,24.3025
2020-01-17,24.2800
2020-01-21,24.6500
2020-01-22,24.9100
2020-01-23,24.9750
2020-01-24,25.0725
2020-01-27,24.8750
2020-01-28,25.1775
2020-01-29,25.1800
2020-01-30,25.5875
2020-01-31,25.3650
2020-02-03,25.2000
2020-02-04,25.6625
2020-02-05,25.5400
2020-02-06,25.7375
2020-02-07,25.6450
2020-02-10,25.6325
2020-02-11,25.5775
2020-02-12,25.6225
2020-02-13,25.8375
2020-02-14,25.8125
2020-02-18,25.6050
2020-02-19,26.1250
2020-02-20,24.3250
2020-02-21,23.8125
2020-02-24,23.1925
2020-02-25,22.2350
2020-02-26,22.0900
2020-02-27,21.1475
2020-02-28,21.1200
2020-03-02,21.6725
2020-03-03,20.9400
2020-03-04,21.7475
2020-03-05,20.8800
2020-03-06,20.0475
2020-03-09,18.9775
2020-03-10,19.7600
2020-03-11,18.9325
2020-03-12,17.2125
2020-03-13,18.4600
2020-03-16,16.6425
2020-03-17,17.3825
2020-03-18,16.7975
2020-03-19,17.4975
2020-03-20,15.0375
2020-03-23,14.6950
2020-03-24,17.2450
2020-03-25,17.8975
2020-03-26,18.1400
2020-03-27,17.5750
2020-03-30,17.9600
2020-03-31,17.1300
2020-04-01,16.1975
2020-04-02,16.1025
2020-04-03,15.4500
2020-04-06,16.3475
2020-04-07,17.4750
2020-04-08,17.9950
2020-04-09,18.7475
2020-04-13,17.6675
2020-04-14,17.7850
2020-04-15,17.5225
2020-04-16,17.2875
2020-04-17,18.0250
2020-04-20,17.1575
2020-04-21,16.5375
2020-04-22,17.0200
2020-04-23,17.2100
2020-04-24,18.4575
2020-04-27,19.0175
2020-04-28,20.1625
2020-04-29,20.7525
2020-04-30,20.0275
2020-05-01,19.6375
2020-05-04,19.5000
2020-05-05,19.9050
2020-05-06,20.0325
2020-05-07,20.3875
2020-05-08,20.9475
2020-05-11,20.7000
2020-05-12,20.6300
2020-05-13,19.9275
2020-05-14,20.0800
2020-05-15,19.8850
2020-05-18,20.9950
2020-05-19,20.9825
2020-05-20,21.6725
2020-05-21,21.6000
2020-05-22,21.5625
2020-05-26,22.0700
2020-05-27,22.1125
2020-05-28,22.2800
2020-05-29,22.3475
2020-06-01,22.4200
2020-06-02,22.0350
2020-06-03,22.4925
