date,close
2020-01-02,58.9650
2020-01-03,59.3650
2020-01-06,59.5750
2020-01-07,59.5650
2020-01-08,59.4800
2020-01-09,60.1300
2020-01-10,60.3050
2020-01-13,60.7600
2020-01-14,60.7900
2020-01-15,61.8700
2020-01-16,62.4750
2020-01-17,63.1550
2020-01-21,63.6800
2020-01-22,63.9450
2020-01-23,64.9750
2020-01-24,65.3650
2020-01-27,64.7750
2020-01-28,64.9950
2020-01-29,65.2750
2020-01-30,65.8600
2020-01-31,65.7600
2020-02-03,66.0950
2020-02-04,65.2800
2020-02-05,65.2800
2020-02-06,65.7050
2020-02-07,65.9700
2020-02-10,66.4450
2020-02-11,66.4450
2020-02-12,65.7800
2020-02-13,66.6200
2020-02-14,67.0650
2020-02-18,67.3900
2020-02-19,66.5450
2020-02-20,65.7250
2020-02-21,64.9800
2020-02-24,64.8700
2020-02-25,63.1500
2020-02-26,62.8250
2020-02-27,60.4000
2020-02-28,58.4550
2020-03-02,62.0600
2020-03-03,60.9450
2020-03-04,64.1800
2020-03-05,63.7300
2020-03-06,62.1400
2020-03-09,57.7000
2020-03-10,59.6450
2020-03-11,55.8100
2020-03-12,50.8200
2020-03-13,51.4650
2020-03-16,43.3700
2020-03-17,49.8100
2020-03-18,43.2050
2020-03-19,42.0250
2020-03-20,39.9950
2020-03-23,39.0900
2020-03-24,43.1650
2020-03-25,44.4800
2020-03-26,48.3550
2020-03-27,48.6700
2020-03-30,50.0350
2020-03-31,46.9850
2020-04-01,42.7900
2020-04-02,44.1000
2020-04-03,41.6900
2020-04-06,46.5000
2020-04-07,46.8250
2020-04-08,50.2600
2020-04-09,51.4550
2020-04-13,48.9450
2020-04-14,50.3300
2020-04-15,48.6550
2020-04-16,48.5800
2020-04-17,50.6350
2020-04-20,48.2250
2020-04-21,47.3300
2020-04-22,49.7400
2020-04-23,48.4850
2020-04-24,48.7650
2020-04-27,50.6550
2020-04-28,49.8350
2020-04-29,49.1900
2020-04-30,47.7550
2020-05-01,46.7850
2020-05-04,47.7100
2020-05-05,48.3750
2020-05-06,46.3350
2020-05-07,46.3850
2020-05-08,47.5050
2020-05-11,48.1100
2020-05-12,48.0000
2020-05-13,47.0550
2020-05-14,47.4700
2020-05-15,47.4900
2020-05-18,49.7100
2020-05-19,48.2800
2020-05-20,48.7950
2020-05-21,48.8150
2020-05-22,48.9800
2020-05-26,49.8700
2020-05-27,49.7350
2020-05-28,51.5350
2020-05-29,50.9100
2020-06-01,51.3400
2020-06-02,51.7650
2020-06-03,52.0200
2020-06-04,50.6150
2020-06-05,51.8650
2020-06-08,52.9450
2020-06-09,51.6700
2020-06-10,51.0950
2020-06-11,48.3850
2020-06-12,48.2100
2020-06-15,48.5950
2020-06-16,48.9600
2020-06-17,48.5350
2020-06-18,48.7500
2020-06-19,47.2600
2020-06-22,48.4850
2020-06-23,47.5000
2020-06-24,46.7550
2020-06-25,46.1800
2020-06-26,45.8300
2020-06-29,46.8850
2020-06-30,46.9050
2020-07-01,48.3600
2020-07-02,48.4300
2020-07-06,48.2000
2020-07-07,47.9250
2020-07-08,48.4500
2020-07-09,48.2250
2020-07-10,49.0750
2020-07-13,48.1700
2020-07-14,48.8150
2020-07-15,48.1200
2020-07-16,49.1650
2020-07-17,50.2200
2020-07-20,49.1950
2020-07-21,49.7750
2020-07-22,51.5650
2020-07-23,52.0100
2020-07-24,51.3300
2020-07-27,50.8650
2020-07-28,51.3350
2020-07-29,52.0650
2020-07-30,52.3200
2020-07-31,52.5650
2020-08-03,51.3100
2020-08-04,51.5800
2020-08-05,50.1800
2020-08-06,51.1450
2020-08-07,52.3350
2020-08-10,52.8500
2020-08-11,51.0550
2020-08-12,50.8250
2020-08-13,50.8650
2020-08-14,50.4650
2020-08-17,50.3000
2020-08-18,50.0500
2020-08-19,49.4950
2020-08-20,48.8550
2020-08-21,49.0650
2020-08-24,49.3200
2020-08-25,48.9100
2020-08-26,48.1250
2020-08-27,48.6300
2020-08-28,49.4800
2020-08-31,49.5700
2020-09-01,48.8450
2020-09-02,50.2400
2020-09-03,49.0000
2020-09-04,48.9500
2020-09-08,48.9750
2020-09-09,49.1850
2020-09-10,47.9250
2020-09-11,47.7250
2020-09-14,48.3600
2020-09-15,48.2700
2020-09-16,48.4200
2020-09-17,48.8150
2020-09-18,47.7150
2020-09-21,47.4150
2020-09-22,48.6400
2020-09-23,47.5850
2020-09-24,47.8900
2020-09-25,48.4900
2020-09-28,48.3400
2020-09-29,47.8900
2020-09-30,49.2650
2020-10-01,50.6400
2020-10-02,51.8250
2020-10-05,52.4050
2020-10-06,53.0250
2020-10-07,52.3500
2020-10-08,53.6050
2020-10-09,52.9250
2020-10-12,53.1000
2020-10-13,53.2400
2020-10-14,52.8800
2020-10-15,52.6600
2020-10-16,53.3350
2020-10-19,52.6700
2020-10-20,53.1100
2020-10-21,53.4300
2020-10-22,54.0200
2020-10-23,54.4750
2020-10-26,54.5050
2020-10-27,53.7800
2020-10-28,51.4050
2020-10-29,50.7400
2020-10-30,50.6100
2020-11-02,52.6700
2020-11-03,54.0950
2020-11-04,52.8750
2020-11-05,53.4100
2020-11-06,52.4550
2020-11-09,54.5750
2020-11-10,54.6150
2020-11-11,54.9150
2020-11-12,53.8750
2020-11-13,54.5900
2020-11-16,56.3850
2020-11-17,55.9800
2020-11-18,55.0950
2020-11-19,54.4850
2020-11-20,54.4900
2020-11-23,54.8600
2020-11-24,55.3000
2020-11-25,56.1250
2020-11-27,55.7550
2020-11-30,54.4250
2020-12-01,54.4250
2020-12-02,54.3050
2020-12-03,53.3200
2020-12-04,53.3650
2020-12-07,53.3050
2020-12-08,52.6450
2020-12-09,52.2300
2020-12-10,51.6300
2020-12-11,51.3900
2020-12-14,50.7050
2020-12-15,51.2900
2020-12-16,50.2500
2020-12-17,50.2800
2020-12-18,50.0100
2020-12-21,48.5100
2020-12-22,48.0050
2020-12-23,47.7350
2020-12-24,47.6750
2020-12-28,47.8300
2020-12-29,48.3700
2020-12-30,49.3200
2020-12-31,49.9200
2021-01-04,49.0050
2021-01-05,48.3500
2021-01-06,49.1150
2021-01-07,47.4200
2021-01-08,47.7450
2021-01-11,47.1950
2021-01-12,46.3500
2021-01-13,46.8250
2021-01-14,47.0000
2021-01-15,47.6250
2021-01-19,47.5600
2021-01-20,47.3600
2021-01-21,46.8350
2021-01-22,46.9850
2021-01-25,47.3750
2021-01-26,47.3450
2021-01-27,46.8050
2021-01-28,47.9350
2021-01-29,47.6650
2021-02-01,47.5750
2021-02-02,47.9150
2021-02-03,47.4450
2021-02-04,48.2350
2021-02-05,48.3150
2021-02-08,47.2350
2021-02-09,47.5000
2021-02-10,48.0050
2021-02-11,47.3200
2021-02-12,47.4450
2021-02-16,46.8750
2021-02-17,46.5950
2021-02-18,46.9650
2021-02-19,46.5900
2021-02-22,44.5400
2021-02-23,45.5800
2021-02-24,44.9850
2021-02-25,44.0200
2021-02-26,43.4050
2021-03-01,43.8800
2021-03-02,44.3800
2021-03-03,43.7150
2021-03-04,43.7950
2021-03-05,44.5650
2021-03-08,45.0800
2021-03-09,45.3750
2021-03-10,47.2200
2021-03-11,46.6750
2021-03-12,47.8800
2021-03-15,49.0650
2021-03-16,49.4550
2021-03-17,49.4700
2021-03-18,49.0250
2021-03-19,49.2200
2021-03-22,48.8400
2021-03-23,49.0550
2021-03-24,48.7150
2021-03-25,49.1550
2021-03-26,49.2200
2021-03-29,49.5800
2021-03-30,49.3300
2021-03-31,49.7350
2021-04-01,49.8200
2021-04-05,50.2650
2021-04-06,50.9500
2021-04-07,50.8600
2021-04-08,50.6400
2021-04-09,50.5700
2021-04-12,50.9850
2021-04-13,51.7050
2021-04-14,52.0900
2021-04-15,52.7950
2021-04-16,53.3200
2021-04-19,53.2900
2021-04-20,53.9950
2021-04-21,53.8400
2021-04-22,53.3000
2021-04-23,53.3550
2021-04-26,53.5000
2021-04-27,53.2700
2021-04-28,53.2900
2021-04-29,54.2950
2021-04-30,54.6450
2021-05-03,54.6150
2021-05-04,54.5550
2021-05-05,53.4700
2021-05-06,53.8150
2021-05-07,54.1550
2021-05-10,54.5550
2021-05-11,53.5150
2021-05-12,51.9400
2021-05-13,53.0300
2021-05-14,53.5900
2021-05-17,52.7600
2021-05-18,52.7650
2021-05-19,52.5050
2021-05-20,52.8700
2021-05-21,53.3200
2021-05-24,53.4000
2021-05-25,52.9600
2021-05-26,52.6650
2021-05-27,52.4000
2021-05-28,52.6300
2021-06-01,52.3150
2021-06-02,52.3400
2021-06-03,52.9050
2021-06-04,52.9600
2021-06-07,53.2950
2021-06-08,53.0650
2021-06-09,53.8100
2021-06-10,54.3300
2021-06-11,54.4700
2021-06-14,54.4500
