date,close
2020-01-02,200.7900
2020-01-03,200.0800
2020-01-06,202.3300
2020-01-07,202.6300
2020-01-08,205.9100
2020-01-09,208.3500
2020-01-10,207.2700
2020-01-13,206.5100
2020-01-14,207.3200
2020-01-15,209.7700
2020-01-16,210.8500
2020-01-17,211.9800
2020-01-21,211.1600
2020-01-22,211.4400
2020-01-23,213.4200
2020-01-24,211.2400
2020-01-27,209.3400
2020-01-28,210.3900
2020-01-29,214.4400
2020-01-30,216.1800
2020-01-31,213.9700
2020-02-03,215.1800
2020-02-04,214.6200
2020-02-05,214.3700
2020-02-06,212.8700
2020-02-07,211.6100
2020-02-10,213.2100
2020-02-11,215.7300
2020-02-12,217.4600
2020-02-13,217.4200
2020-02-14,217.0900
2020-02-18,216.1500
2020-02-19,215.6300
2020-02-20,215.0800
2020-02-21,215.8700
2020-02-24,213.5200
2020-02-25,212.1000
2020-02-26,210.1000
2020-02-27,201.0000
2020-02-28,194.1700
2020-03-02,202.5500
2020-03-03,199.5100
2020-03-04,207.0200
2020-03-05,198.3200
2020-03-06,198.8600
2020-03-09,186.8600
2020-03-10,199.8600
2020-03-11,188.2500
2020-03-12,170.1300
2020-03-13,177.1300
2020-03-16,149.0100
2020-03-17,147.6200
2020-03-18,137.3000
2020-03-19,149.5000
2020-03-20,148.4900
2020-03-23,137.1000
2020-03-24,161.9500
2020-03-25,162.9800
2020-03-26,167.3500
2020-03-27,164.0100
2020-03-30,168.1300
2020-03-31,165.3500
2020-04-01,158.1700
2020-04-02,161.5000
2020-04-03,160.3300
2020-04-06,177.0400
2020-04-07,175.5900
2020-04-08,177.4900
2020-04-09,183.7000
2020-04-13,180.1200
2020-04-14,183.9900
2020-04-15,177.8400
2020-04-16,179.5000
2020-04-17,186.1000
2020-04-20,181.6500
2020-04-21,177.5800
2020-04-22,186.4800
2020-04-23,182.0400
2020-04-24,184.0200
2020-04-27,185.8900
2020-04-28,185.9300
2020-04-29,187.8200
2020-04-30,187.5600
2020-05-01,182.6600
2020-05-04,181.8700
2020-05-05,179.2400
2020-05-06,176.9700
2020-05-07,181.1200
2020-05-08,181.2300
2020-05-11,180.8800
2020-05-12,176.5400
2020-05-13,172.8200
2020-05-14,175.4100
2020-05-15,173.8100
2020-05-18,179.8300
2020-05-19,179.5700
2020-05-20,184.1000
2020-05-21,185.0800
2020-05-22,184.4100
2020-05-26,184.8400
2020-05-27,187.7200
2020-05-28,188.7300
2020-05-29,186.3200
2020-06-01,187.4100
2020-06-02,187.5900
2020-06-03,193.2900
2020-06-04,193.2400
