date,close
2020-01-02,35.9400
2020-01-03,36.0933
2020-01-06,36.0700
2020-01-07,35.4733
2020-01-08,35.2767
2020-01-09,35.7833
2020-01-10,35.6133
2020-01-13,35.6967
2020-01-14,35.5167
2020-01-15,35.9533
2020-01-16,36.1033
2020-01-17,36.4367
2020-01-21,36.4167
2020-01-22,36.3800
2020-01-23,36.5433
2020-01-24,36.7367
2020-01-27,36.5933
2020-01-28,37.0467
2020-01-29,38.4467
2020-01-30,38.6533
2020-01-31,38.8200
2020-02-03,39.2633
2020-02-04,39.5567
2020-02-05,38.8233
2020-02-06,38.6167
2020-02-07,38.1100
2020-02-10,38.5767
2020-02-11,38.2667
2020-02-12,38.0200
2020-02-13,38.1333
2020-02-14,38.7333
2020-02-18,38.5567
2020-02-19,38.4233
2020-02-20,38.1633
2020-02-21,38.3933
2020-02-24,38.2467
2020-02-25,37.4700
2020-02-26,37.6733
2020-02-27,35.8167
2020-02-28,34.1833
2020-03-02,36.7067
2020-03-03,36.6900
2020-03-04,38.7900
2020-03-05,38.0333
2020-03-06,36.8333
2020-03-09,35.2400
2020-03-10,34.9000
2020-03-11,33.1067
2020-03-12,29.5433
2020-03-13,32.0167
2020-03-16,28.4367
2020-03-17,31.6767
2020-03-18,30.5233
2020-03-19,29.3333
2020-03-20,26.8333
2020-03-23,24.2867
2020-03-24,27.6633
2020-03-25,28.9867
2020-03-26,31.2733
2020-03-27,30.9267
2020-03-30,33.1467
2020-03-31,31.6500
2020-04-01,30.7567
2020-04-02,31.3200
2020-04-03,31.7400
2020-04-06,33.8633
2020-04-07,33.6467
2020-04-08,34.7100
2020-04-09,35.9733
2020-04-13,34.4300
2020-04-14,35.8533
2020-04-15,35.3333
2020-04-16,36.1033
2020-04-17,37.0800
2020-04-20,36.5933
2020-04-21,35.0900
2020-04-22,34.8767
2020-04-23,34.6167
2020-04-24,35.2100
2020-04-27,37.2100
2020-04-28,37.0700
2020-04-29,37.2000
2020-04-30,36.5567
2020-05-01,35.5400
2020-05-04,35.3767
2020-05-05,36.2767
2020-05-06,35.2100
2020-05-07,35.7767
2020-05-08,35.8633
2020-05-11,36.4133
2020-05-12,36.1667
2020-05-13,36.2967
2020-05-14,36.4933
