date,close
2020-01-02,93.7800
2020-01-03,93.0300
2020-01-06,93.0300
2020-01-07,91.9300
2020-01-08,89.7900
2020-01-09,91.0600
2020-01-10,91.3500
2020-01-13,90.7700
2020-01-14,90.5700
2020-01-15,90.7500
2020-01-16,91.0800
2020-01-17,91.5500
2020-01-21,89.5000
2020-01-22,89.8700
2020-01-23,87.9400
2020-01-24,87.7100
2020-01-27,88.4000
2020-01-28,86.7600
2020-01-29,86.1100
2020-01-30,87.6100
2020-01-31,87.0700
2020-02-03,87.5100
2020-02-04,88.3100
2020-02-05,88.7100
2020-02-06,87.9400
2020-02-07,87.1400
2020-02-10,87.1800
2020-02-11,88.1900
2020-02-12,89.5200
2020-02-13,89.2700
2020-02-14,88.6800
2020-02-18,91.0800
2020-02-19,91.9900
2020-02-20,93.2200
2020-02-21,93.8900
2020-02-24,91.0400
2020-02-25,88.6700
2020-02-26,87.7500
2020-02-27,85.3000
2020-02-28,83.0300
2020-03-02,84.5600
2020-03-03,81.8200
2020-03-04,78.9100
2020-03-05,77.9900
2020-03-06,80.2400
2020-03-09,83.5100
2020-03-10,88.0600
2020-03-11,83.6700
2020-03-12,70.3500
2020-03-13,74.7000
2020-03-16,67.0200
2020-03-17,76.4500
2020-03-18,65.5700
2020-03-19,70.8700
2020-03-20,75.9700
2020-03-23,76.3700
2020-03-24,79.6600
2020-03-25,76.3700
2020-03-26,78.1400
2020-03-27,77.0500
2020-03-30,79.8500
2020-03-31,73.4700
2020-04-01,72.9400
2020-04-02,70.4600
2020-04-03,70.2400
2020-04-06,76.2800
2020-04-07,76.2400
2020-04-08,79.2200
2020-04-09,77.5600
2020-04-13,76.1700
2020-04-14,79.8800
2020-04-15,78.0900
2020-04-16,80.4300
2020-04-17,81.7300
2020-04-20,79.1900
2020-04-21,77.7400
2020-04-22,77.2500
2020-04-23,74.9300
2020-04-24,74.5400
2020-04-27,80.2700
2020-04-28,80.7900
2020-04-29,80.8600
2020-04-30,79.6700
2020-05-01,77.3900
2020-05-04,77.8200
2020-05-05,76.5500
2020-05-06,75.6600
2020-05-07,76.6900
2020-05-08,78.0500
2020-05-11,77.9100
2020-05-12,76.3300
2020-05-13,74.4600
2020-05-14,75.5300
2020-05-15,75.0700
2020-05-18,78.5900
2020-05-19,79.9900
2020-05-20,79.6100
2020-05-21,81.2200
2020-05-22,81.7000
2020-05-26,85.2000
2020-05-27,87.5300
2020-05-28,97.6400
2020-05-29,97.8700
2020-06-01,96.2500
2020-06-02,96.9800
2020-06-03,94.5700
2020-06-04,93.2600
2020-06-05,92.9000
2020-06-08,93.7300
2020-06-09,92.5800
2020-06-10,91.4700
2020-06-11,89.1000
2020-06-12,87.7700
2020-06-15,89.1100
2020-06-16,91.1300
2020-06-17,89.0900
2020-06-18,90.6900
2020-06-19,88.8000
2020-06-22,90.2900
2020-06-23,89.7500
2020-06-24,90.1000
2020-06-25,93.1100
2020-06-26,92.6200
2020-06-29,93.6700
2020-06-30,92.6800
2020-07-01,93.3900
2020-07-02,93.6100
2020-07-06,89.7800
2020-07-07,90.5000
2020-07-08,90.2900
2020-07-09,91.3400
2020-07-10,91.8700
2020-07-13,92.3100
2020-07-14,94.3600
2020-07-15,95.7100
2020-07-16,96.6300
2020-07-17,95.4600
2020-07-20,97.1200
2020-07-21,96.0700
2020-07-22,97.1200
2020-07-23,96.3200
2020-07-24,95.6000
2020-07-27,95.4200
2020-07-28,95.6400
2020-07-29,95.0200
2020-07-30,93.9500
2020-07-31,93.3500
2020-08-03,94.5100
2020-08-04,95.9000
2020-08-05,95.8200
2020-08-06,95.6000
2020-08-07,96.4900
2020-08-10,97.7400
2020-08-11,96.4900
2020-08-12,99.2100
2020-08-13,97.2700
2020-08-14,98.8400
2020-08-17,100.8700
2020-08-18,99.2400
2020-08-19,99.7500
2020-08-20,98.9100
2020-08-21,100.3000
2020-08-24,102.2900
2020-08-25,102.6400
2020-08-26,104.2400
2020-08-27,96.7200
2020-08-28,94.7300
2020-08-31,96.2700
2020-09-01,93.6800
2020-09-02,94.7000
2020-09-03,92.9200
2020-09-04,91.2300
2020-09-08,89.8300
2020-09-09,91.8100
2020-09-10,90.2500
2020-09-11,90.0500
2020-09-14,88.9200
2020-09-15,88.6500
2020-09-16,89.2600
2020-09-17,88.5400
2020-09-18,88.0200
2020-09-21,85.9700
2020-09-22,86.8000
2020-09-23,86.7200
2020-09-24,88.4300
2020-09-25,89.4200
2020-09-28,90.9400
2020-09-29,89.8700
2020-09-30,91.3400
2020-10-01,91.8700
2020-10-02,90.7600
2020-10-05,89.9800
2020-10-06,88.6800
2020-10-07,90.5500
2020-10-08,91.5300
2020-10-09,93.6400
2020-10-12,95.5600
2020-10-13,96.6300
2020-10-14,95.1600
2020-10-15,96.5400
2020-10-16,95.5600
2020-10-19,95.0000
2020-10-20,95.4100
2020-10-21,94.8400
2020-10-22,93.8400
2020-10-23,95.4700
2020-10-26,92.5300
2020-10-27,92.8200
2020-10-28,90.5800
2020-10-29,91.9100
2020-10-30,90.3200
2020-11-02,91.1200
2020-11-03,93.6500
2020-11-04,95.2500
2020-11-05,95.1000
2020-11-06,95.5300
2020-11-09,95.8700
2020-11-10,94.9700
2020-11-11,94.3200
2020-11-12,93.1900
2020-11-13,94.9500
2020-11-16,95.6100
2020-11-17,93.8200
2020-11-18,93.6500
2020-11-19,94.5500
2020-11-20,94.9700
2020-11-23,97.6100
2020-11-24,111.3500
2020-11-25,111.7300
2020-11-27,109.9000
2020-11-30,109.2400
2020-12-01,112.3900
2020-12-02,111.6300
2020-12-03,112.1200
2020-12-04,112.5100
2020-12-07,111.9500
2020-12-08,109.4600
2020-12-09,110.8600
2020-12-10,108.2900
2020-12-11,106.5500
2020-12-14,107.6800
2020-12-15,110.0400
2020-12-16,112.8500
2020-12-17,113.0500
2020-12-18,111.8800
2020-12-21,111.5200
2020-12-22,108.9800
2020-12-23,107.6200
2020-12-24,109.0300
2020-12-28,107.9300
2020-12-29,109.1000
2020-12-30,107.8000
2020-12-31,108.0400
2021-01-04,106.9400
2021-01-05,107.1300
2021-01-06,112.9700
2021-01-07,114.7500
2021-01-08,112.9700
2021-01-11,112.4300
2021-01-12,114.1800
2021-01-13,112.4700
2021-01-14,109.9700
2021-01-15,108.3400
2021-01-19,108.0500
2021-01-20,107.5400
2021-01-21,107.7900
2021-01-22,107.8800
2021-01-25,106.3700
2021-01-26,105.7000
2021-01-27,101.5600
2021-01-28,102.8700
2021-01-29,101.6600
2021-02-01,100.8600
2021-02-02,104.0200
2021-02-03,104.9400
2021-02-04,106.1400
2021-02-05,105.6500
2021-02-08,107.0700
2021-02-09,109.8200
2021-02-10,110.2500
2021-02-11,109.0900
2021-02-12,108.3800
2021-02-16,107.6500
2021-02-17,108.3200
