date,close
2020-01-02,112.2600
2020-01-03,112.3800
2020-01-06,113.1200
2020-01-07,112.1500
2020-01-08,113.8500
2020-01-09,114.3900
2020-01-10,114.5500
2020-01-13,113.2500
2020-01-14,112.2100
2020-01-15,111.2900
2020-01-16,113.0100
2020-01-17,113.5200
2020-01-21,114.5500
2020-01-22,114.9800
2020-01-23,117.6200
2020-01-24,117.0900
2020-01-27,116.3800
2020-01-28,117.4500
2020-01-29,119.2100
2020-01-30,118.2100
2020-01-31,116.4300
2020-02-03,114.9200
2020-02-04,115.5600
2020-02-05,117.4800
2020-02-06,121.5000
2020-02-07,120.7100
2020-02-10,121.7900
2020-02-11,122.2300
2020-02-12,122.4500
2020-02-13,122.2700
2020-02-14,121.7100
2020-02-18,120.4900
2020-02-19,120.6800
2020-02-20,120.6800
2020-02-21,121.1000
2020-02-24,117.8900
2020-02-25,111.7500
2020-02-26,107.0700
2020-02-27,99.3600
2020-02-28,97.5000
2020-03-02,98.8000
2020-03-03,95.3100
2020-03-04,95.0600
2020-03-05,87.9500
2020-03-06,88.1500
2020-03-09,77.4300
2020-03-10,82.6000
2020-03-11,70.2100
2020-03-12,59.1700
2020-03-13,65.3200
2020-03-16,49.2100
2020-03-17,41.9300
2020-03-18,34.1600
2020-03-19,42.4200
2020-03-20,39.0000
2020-03-23,41.0300
2020-03-24,53.8900
2020-03-25,58.4500
2020-03-26,60.5600
2020-03-27,54.6600
2020-03-30,56.8500
2020-03-31,54.4600
2020-04-01,46.0200
2020-04-02,44.3100
2020-04-03,45.4800
2020-04-06,52.4000
2020-04-07,58.9600
2020-04-08,63.5700
2020-04-09,64.3400
2020-04-13,60.8900
2020-04-14,61.1500
2020-04-15,58.7900
2020-04-16,57.9800
2020-04-17,63.3500
2020-04-20,61.7900
2020-04-21,63.3200
2020-04-22,68.3000
2020-04-23,66.8700
2020-04-24,68.8200
2020-04-27,72.4000
2020-04-28,74.8000
2020-04-29,78.2100
2020-04-30,73.7900
2020-05-01,69.8500
2020-05-04,70.6200
2020-05-05,68.9900
2020-05-06,68.2100
2020-05-07,70.5300
2020-05-08,74.7200
2020-05-11,73.9300
2020-05-12,70.3200
2020-05-13,65.8800
2020-05-14,66.6600
2020-05-15,69.6100
2020-05-18,75.4500
2020-05-19,75.8200
2020-05-20,78.3200
2020-05-21,77.2200
2020-05-22,75.6300
2020-05-26,78.4700
2020-05-27,81.5600
2020-05-28,79.5000
2020-05-29,76.8600
2020-06-01,78.3100
2020-06-02,78.1200
2020-06-03,85.9300
2020-06-04,86.0400
2020-06-05,85.5900
2020-06-08,84.7400
2020-06-09,80.8900
2020-06-10,77.7700
2020-06-11,72.9300
2020-06-12,75.9400
2020-06-15,76.5000
2020-06-16,76.7100
2020-06-17,74.1900
2020-06-18,74.1300
2020-06-19,70.2700
2020-06-22,71.3500
2020-06-23,75.3500
2020-06-24,70.8100
2020-06-25,74.5900
2020-06-26,72.9500
2020-06-29,76.6300
