date,close
2020-01-02,29.7890
2020-01-03,29.4690
2020-01-06,28.9190
2020-01-07,29.6240
2020-01-08,29.9970
2020-01-09,29.7930
2020-01-10,29.4340
2020-01-13,29.7290
2020-01-14,30.0760
2020-01-15,29.8340
2020-01-16,30.5950
2020-01-17,30.8000
2020-01-21,30.8680
2020-01-22,31.1340
2020-01-23,31.2420
2020-01-24,30.6540
2020-01-27,29.3790
2020-01-28,30.1690
2020-01-29,29.8220
2020-01-30,31.0950
2020-01-31,29.8210
2020-02-03,30.8440
2020-02-04,32.5400
2020-02-05,32.5620
2020-02-06,32.3520
2020-02-07,31.5400
2020-02-10,31.9830
2020-02-11,32.5670
2020-02-12,33.4620
2020-02-13,34.1580
2020-02-14,33.9300
2020-02-18,32.5340
2020-02-19,33.3850
2020-02-20,32.8490
2020-02-21,31.6800
2020-02-24,30.0460
2020-02-25,29.2220
2020-02-26,29.6600
2020-02-27,28.5700
2020-02-28,29.3430
2020-03-02,30.0330
2020-03-03,29.1460
2020-03-04,30.6240
2020-03-05,29.9130
2020-03-06,29.4410
2020-03-09,26.7600
2020-03-10,28.7570
2020-03-11,27.6630
2020-03-12,23.7850
2020-03-13,26.1780
2020-03-16,21.3540
2020-03-17,22.9300
2020-03-18,19.4140
2020-03-19,19.5010
2020-03-20,18.7890
2020-03-23,19.2850
2020-03-24,23.0640
2020-03-25,23.3550
2020-03-26,26.0340
2020-03-27,24.1220
2020-03-30,25.5300
2020-03-31,24.0000
2020-04-01,22.3330
2020-04-02,22.0570
2020-04-03,21.8150
2020-04-06,25.0750
2020-04-07,25.6220
2020-04-08,26.6750
2020-04-09,25.8280
2020-04-13,25.8780
2020-04-14,27.2510
2020-04-15,26.2810
2020-04-16,27.0710
2020-04-17,27.9020
2020-04-20,26.6730
2020-04-21,24.3630
2020-04-22,27.1780
2020-04-23,26.3960
2020-04-24,26.6670
2020-04-27,26.4410
2020-04-28,26.1850
2020-04-29,27.9990
2020-04-30,25.5280
2020-05-01,23.5020
2020-05-04,23.4520
2020-05-05,24.2810
2020-05-06,24.4560
2020-05-07,24.7630
2020-05-08,26.5400
2020-05-11,26.2230
2020-05-12,25.5980
2020-05-13,24.8190
2020-05-14,26.9000
2020-05-15,25.1840
2020-05-18,25.7470
2020-05-19,26.1660
2020-05-20,27.1170
2020-05-21,26.0700
2020-05-22,26.1140
2020-05-26,26.6360
2020-05-27,27.6110
2020-05-28,26.6820
2020-05-29,27.3670
2020-06-01,27.0970
2020-06-02,27.1460
2020-06-03,28.6890
2020-06-04,29.1840
2020-06-05,30.4920
2020-06-08,29.7590
2020-06-09,30.2330
2020-06-10,30.1300
2020-06-11,28.2430
2020-06-12,28.4520
2020-06-15,29.1140
2020-06-16,30.5480
2020-06-17,31.3780
2020-06-18,31.4800
2020-06-19,31.5250
2020-06-22,31.2300
2020-06-23,31.5980
2020-06-24,30.5780
2020-06-25,31.2600
2020-06-26,30.2520
2020-06-29,30.8460
2020-06-30,32.3460
2020-07-01,31.7480
2020-07-02,32.3700
2020-07-06,33.4960
2020-07-07,32.7890
2020-07-08,33.3800
2020-07-09,33.5760
2020-07-10,33.9980
2020-07-13,33.7140
2020-07-14,34.6060
2020-07-15,34.3220
2020-07-16,34.4880
2020-07-17,34.6270
2020-07-20,35.3750
2020-07-21,35.7020
2020-07-22,36.1960
2020-07-23,35.4820
2020-07-24,34.5720
2020-07-27,35.8080
2020-07-28,34.8930
2020-07-29,36.0830
2020-07-30,37.8540
2020-07-31,37.7160
2020-08-03,38.1410
2020-08-04,38.4960
2020-08-05,38.3470
2020-08-06,37.7810
2020-08-07,37.2440
2020-08-10,37.5760
2020-08-11,36.9010
2020-08-12,38.1520
2020-08-13,37.7020
2020-08-14,37.3640
2020-08-17,37.9080
2020-08-18,37.4570
2020-08-19,37.2190
2020-08-20,35.8500
2020-08-21,35.3440
2020-08-24,35.1020
2020-08-25,35.2500
2020-08-26,35.1800
2020-08-27,34.1450
2020-08-28,35.0780
2020-08-31,33.6340
2020-09-01,34.0560
2020-09-02,36.2700
2020-09-03,34.1530
2020-09-04,33.3120
2020-09-08,30.2720
2020-09-09,30.0910
2020-09-10,29.7510
2020-09-11,29.3990
2020-09-14,30.5420
2020-09-15,30.8930
2020-09-16,30.6600
2020-09-17,30.5890
2020-09-18,30.7210
2020-09-21,31.4960
2020-09-22,31.8690
2020-09-23,31.7020
2020-09-24,32.7170
2020-09-25,33.0270
2020-09-28,33.6610
2020-09-29,33.7710
2020-09-30,33.1750
2020-10-01,33.9130
2020-10-02,32.8710
2020-10-05,34.2230
2020-10-06,34.0980
2020-10-07,34.5770
2020-10-08,35.5430
2020-10-09,36.2710
2020-10-12,37.0110
2020-10-13,37.4190
2020-10-14,37.4240
2020-10-15,37.5490
2020-10-16,36.4960
2020-10-19,36.3570
2020-10-20,36.3570
2020-10-21,36.6620
2020-10-22,35.8010
2020-10-23,35.3920
2020-10-26,34.7630
2020-10-27,34.3830
2020-10-28,33.8900
2020-10-29,35.3260
2020-10-30,34.2080
2020-11-02,35.0950
2020-11-03,37.0530
2020-11-04,38.0340
2020-11-05,39.9710
2020-11-06,40.9420
2020-11-09,41.6280
2020-11-10,40.7870
2020-11-11,42.4000
2020-11-12,41.8460
2020-11-13,42.6310
2020-11-16,43.9290
2020-11-17,43.1930
2020-11-18,43.0330
2020-11-19,43.7680
2020-11-20,43.3640
2020-11-23,44.8740
2020-11-24,44.6440
2020-11-25,44.6780
2020-11-27,45.6540
2020-11-30,45.2660
2020-12-01,46.7650
2020-12-02,47.9220
2020-12-03,48.4070
2020-12-04,49.9980
2020-12-07,50.8680
2020-12-08,51.1660
2020-12-09,49.3830
2020-12-10,49.0150
2020-12-11,49.1700
2020-12-14,49.1870
2020-12-15,49.5330
2020-12-16,49.3310
2020-12-17,48.6240
2020-12-18,48.0970
2020-12-21,48.3230
2020-12-22,47.6950
2020-12-23,47.1130
2020-12-24,48.0340
2020-12-28,47.6100
2020-12-29,47.3220
2020-12-30,48.4450
2020-12-31,47.2270
2021-01-04,47.8020
2021-01-05,49.4550
2021-01-06,49.6490
2021-01-07,51.4460
2021-01-08,50.1630
2021-01-11,51.6480
2021-01-12,53.6440
2021-01-13,52.6500
2021-01-14,55.7790
2021-01-15,54.7530
2021-01-19,58.0020
2021-01-20,56.3000
2021-01-21,56.4190
2021-01-22,56.3850
2021-01-25,56.7760
2021-01-26,55.2660
2021-01-27,51.5040
2021-01-28,50.7350
2021-01-29,48.3950
2021-02-01,50.1450
2021-02-02,51.6070
2021-02-03,50.4330
2021-02-04,51.9530
2021-02-05,50.9760
2021-02-08,53.2780
2021-02-09,52.8080
2021-02-10,53.2500
2021-02-11,57.2210
2021-02-12,58.6160
2021-02-16,59.1790
2021-02-17,58.5910
2021-02-18,57.7770
2021-02-19,59.8410
2021-02-22,56.7800
2021-02-23,56.2650
2021-02-24,59.6900
2021-02-25,54.7650
2021-02-26,56.7190
2021-03-01,59.8810
2021-03-02,57.3360
2021-03-03,55.1230
2021-03-04,52.8810
2021-03-05,54.7700
2021-03-08,50.2610
2021-03-09,54.3510
2021-03-10,51.8700
2021-03-11,53.5390
2021-03-12,52.4820
2021-03-15,53.6750
2021-03-16,54.7180
2021-03-17,55.3010
2021-03-18,53.9170
2021-03-19,54.2310
2021-03-22,56.0030
2021-03-23,54.4410
2021-03-24,55.2450
2021-03-25,54.8030
2021-03-26,58.4230
2021-03-29,57.0290
2021-03-30,57.2560
2021-03-31,59.5240
2021-04-01,63.9300
2021-04-05,66.0800
2021-04-06,65.2480
2021-04-07,65.8780
2021-04-08,66.8000
2021-04-09,66.2000
2021-04-12,65.0270
2021-04-13,64.4990
2021-04-14,64.0430
2021-04-15,64.9500
2021-04-16,64.3710
2021-04-19,62.1730
2021-04-20,61.3030
2021-04-21,64.1250
2021-04-22,61.4540
2021-04-23,62.7490
2021-04-26,64.3170
2021-04-27,64.4880
2021-04-28,63.8050
2021-04-29,64.0970
2021-04-30,62.0450
2021-05-03,61.7240
2021-05-04,60.6290
2021-05-05,61.1000
2021-05-06,61.7440
2021-05-07,63.0540
2021-05-10,58.6450
2021-05-11,59.2430
2021-05-12,55.7670
2021-05-13,58.4730
2021-05-14,60.2990
2021-05-17,59.2070
2021-05-18,58.4830
2021-05-19,60.2200
2021-05-20,62.6720
2021-05-21,61.4100
2021-05-24,63.4640
2021-05-25,64.0370
2021-05-26,63.8040
2021-05-27,64.5700
2021-05-28,64.9850
2021-06-01,64.9040
2021-06-02,64.8990
2021-06-03,63.5780
2021-06-04,65.5310
2021-06-07,64.9580
2021-06-08,63.7550
2021-06-09,63.4090
2021-06-10,64.0770
2021-06-11,64.2110
2021-06-14,65.0240
2021-06-15,64.3480
2021-06-16,63.8740
2021-06-17,63.9780
2021-06-18,61.2660
2021-06-21,61.8620
2021-06-22,62.1790
2021-06-23,62.4220
2021-06-24,63.5020
2021-06-25,63.0440
2021-06-28,64.6960
2021-06-29,65.1790
2021-06-30,65.0700
2021-07-01,63.3070
2021-07-02,63.1440
2021-07-06,62.1900
2021-07-07,61.3590
2021-07-08,60.6030
2021-07-09,61.2850
2021-07-12,62.5420
2021-07-13,62.4670
2021-07-14,61.7880
2021-07-15,61.0740
2021-07-16,58.8480
2021-07-19,59.1520
2021-07-20,60.7090
2021-07-21,63.7250
2021-07-22,63.5930
2021-07-23,64.0270
2021-07-26,64.0390
2021-07-27,62.2590
2021-07-28,63.5000
2021-07-29,61.9630
2021-07-30,63.7410
2021-08-02,64.1800
2021-08-03,64.5520
2021-08-04,64.9780
2021-08-05,64.5660
2021-08-06,64.7960
2021-08-09,64.0500
2021-08-10,61.7170
2021-08-11,60.8520
2021-08-12,58.3510
2021-08-13,58.0410
2021-08-16,58.8870
2021-08-17,57.8990
2021-08-18,56.9510
2021-08-19,57.7140
2021-08-20,56.5970
2021-08-23,58.4300
2021-08-24,58.5580
2021-08-25,58.8770
2021-08-26,58.5350
2021-08-27,60.9590
2021-08-30,60.7990
2021-08-31,60.4820
2021-09-01,59.9780
2021-09-02,60.2100
2021-09-03,61.0710
2021-09-07,59.3190
2021-09-08,58.3540
2021-09-09,59.3610
2021-09-10,59.8110
2021-09-13,60.8770
2021-09-14,60.3500
2021-09-15,61.1500
2021-09-16,61.5850
2021-09-17,60.8980
2021-09-20,58.9910
2021-09-21,58.6220
2021-09-22,60.1100
2021-09-23,61.2560
2021-09-24,61.2480
2021-09-27,61.6670
2021-09-28,58.5970
2021-09-29,56.7510
2021-09-30,56.9150
2021-10-01,56.9730
2021-10-04,55.0140
2021-10-05,55.5900
2021-10-06,55.1730
2021-10-07,55.5820
2021-10-08,55.0160
2021-10-11,55.2440
2021-10-12,54.6780
2021-10-13,54.4410
2021-10-14,56.7930
2021-10-15,56.4470
2021-10-18,56.8700
2021-10-19,57.0830
2021-10-20,56.5500
2021-10-21,55.5420
2021-10-22,55.6740
2021-10-25,55.1970
2021-10-26,54.8940
2021-10-27,55.3620
2021-10-28,56.5950
2021-10-29,56.3570
2021-11-01,57.2760
2021-11-02,57.4240
2021-11-03,58.1400
2021-11-04,59.8730
2021-11-05,61.0770
2021-11-08,60.9070
2021-11-09,62.1910
2021-11-10,60.5780
2021-11-11,61.3700
2021-11-12,62.4420
2021-11-15,63.0260
2021-11-16,63.4260
2021-11-17,63.0630
2021-11-18,63.5800
2021-11-19,64.4500
2021-11-22,64.6700
2021-11-23,66.1320
2021-11-24,66.0790
2021-11-26,64.1980
2021-11-29,68.0540
2021-11-30,67.9850
2021-12-01,69.3530
2021-12-02,66.1520
2021-12-03,66.1470
2021-12-06,66.7560
2021-12-07,70.6150
2021-12-08,71.4030
2021-12-09,69.9390
2021-12-10,70.5960
2021-12-13,68.4970
2021-12-14,67.9210
2021-12-15,69.7310
2021-12-16,67.1280
2021-12-17,66.9170
2021-12-20,66.1080
2021-12-21,68.3070
2021-12-22,69.1220
2021-12-23,69.8720
2021-12-27,72.3400
2021-12-28,71.6100
2021-12-29,72.6750
2021-12-30,71.8330
2021-12-31,71.9150
2022-01-03,72.5460
2022-01-04,71.2000
2022-01-05,69.1810
2022-01-06,70.1910
2022-01-07,66.9290
2022-01-10,66.4290
2022-01-11,67.3210
2022-01-12,68.6320
2022-01-13,68.6770
2022-01-14,72.9820
2022-01-18,67.9010
2022-01-19,64.2730
2022-01-20,61.9670
2022-01-21,60.5790
2022-01-24,62.1820
2022-01-25,58.8230
2022-01-26,59.6670
2022-01-27,55.5300
2022-01-28,56.1140
2022-01-31,58.9920
2022-02-01,58.9470
2022-02-02,61.1770
2022-02-03,58.8760
2022-02-04,57.9070
2022-02-07,57.1370
2022-02-08,57.6290
2022-02-09,60.7440
2022-02-10,59.4870
2022-02-11,55.9990
2022-02-14,55.8250
2022-02-15,59.3820
2022-02-16,59.1470
2022-02-17,58.0610
2022-02-18,56.9990
2022-02-22,55.9720
2022-02-23,54.2390
2022-02-24,56.2880
2022-02-25,57.3200
2022-02-28,56.1350
2022-03-01,54.0570
2022-03-02,55.4020
2022-03-03,54.3510
