date,close
2020-01-02,39.2350
2020-01-03,39.4717
2020-01-06,40.0433
2020-01-07,40.2733
2020-01-08,39.7617
2020-01-09,40.0117
2020-01-10,39.6450
2020-01-13,40.1533
2020-01-14,40.0000
2020-01-15,40.1167
2020-01-16,40.5433
2020-01-17,40.3450
2020-01-21,40.5383
2020-01-22,40.6217
2020-01-23,40.8167
2020-01-24,40.4833
2020-01-27,39.6417
2020-01-28,39.8533
2020-01-29,39.5917
2020-01-30,39.6667
2020-01-31,39.1300
2020-02-03,39.3283
2020-02-04,40.0317
2020-02-05,40.2767
2020-02-06,41.0117
2020-02-07,40.9700
2020-02-10,41.2533
2020-02-11,41.1383
2020-02-12,40.7867
2020-02-13,40.9350
2020-02-14,41.2083
2020-02-18,41.5367
2020-02-19,41.4517
2020-02-20,41.5233
2020-02-21,40.5000
2020-02-24,39.5550
2020-02-25,32.8267
2020-02-26,31.5967
2020-02-27,31.2600
2020-02-28,30.7700
2020-03-02,31.5483
2020-03-03,30.3400
2020-03-04,30.9817
2020-03-05,30.1750
2020-03-06,29.3617
2020-03-09,26.4633
2020-03-10,27.9117
2020-03-11,26.2550
2020-03-12,23.4250
2020-03-13,25.2617
2020-03-16,22.8617
2020-03-17,23.5933
2020-03-18,22.0967
2020-03-19,23.1850
2020-03-20,23.9217
2020-03-23,24.3600
2020-03-24,26.7867
2020-03-25,27.6683
2020-03-26,28.0000
2020-03-27,27.0900
2020-03-30,27.7450
2020-03-31,27.3267
2020-04-01,27.3100
2020-04-02,27.5900
2020-04-03,27.1100
2020-04-06,28.5567
2020-04-07,28.8017
2020-04-08,29.3600
2020-04-09,29.6467
2020-04-13,30.4933
2020-04-14,31.3217
2020-04-15,31.0583
2020-04-16,31.7150
2020-04-17,32.2383
2020-04-20,32.3817
2020-04-21,31.0850
2020-04-22,31.9767
2020-04-23,32.0150
2020-04-24,32.2417
2020-04-27,32.8133
2020-04-28,32.2583
2020-04-29,32.9500
2020-04-30,32.7517
2020-05-01,32.4467
2020-05-04,31.9733
2020-05-05,33.0350
2020-05-06,33.5383
2020-05-07,35.5217
2020-05-08,35.6600
2020-05-11,36.3767
2020-05-12,35.6950
2020-05-13,35.9567
2020-05-14,36.5950
2020-05-15,37.1383
2020-05-18,37.6900
2020-05-19,37.8583
2020-05-20,39.0800
2020-05-21,38.2500
2020-05-22,39.6550
2020-05-26,38.5283
2020-05-27,38.6317
2020-05-28,38.2317
2020-05-29,39.2117
2020-06-01,39.7183
2020-06-02,39.9767
2020-06-03,38.9017
2020-06-04,37.7817
2020-06-05,38.5650
2020-06-08,39.6317
2020-06-09,38.9267
2020-06-10,38.7800
2020-06-11,36.9867
2020-06-12,36.9750
2020-06-15,37.7167
2020-06-16,38.1167
2020-06-17,38.2067
2020-06-18,38.3883
2020-06-19,38.4550
2020-06-22,38.8133
2020-06-23,38.2183
2020-06-24,37.2333
2020-06-25,37.8167
2020-06-26,37.5650
2020-06-29,37.8483
2020-06-30,38.2783
2020-07-01,38.2267
2020-07-02,38.4217
2020-07-06,39.3183
2020-07-07,38.8450
2020-07-08,40.4700
2020-07-09,41.4300
2020-07-10,41.4933
2020-07-13,40.1767
2020-07-14,40.8883
2020-07-15,40.0833
2020-07-16,39.5633
2020-07-17,39.9683
2020-07-20,41.9333
2020-07-21,41.5533
2020-07-22,41.7267
2020-07-23,41.4167
2020-07-24,40.6283
2020-07-27,41.2767
2020-07-28,40.8017
2020-07-29,41.4250
2020-07-30,41.9650
2020-07-31,42.6533
2020-08-03,42.4050
2020-08-04,42.4850
2020-08-05,44.0167
2020-08-06,44.3133
2020-08-07,43.5417
2020-08-10,43.0383
2020-08-11,42.5383
2020-08-12,43.3033
2020-08-13,43.5933
2020-08-14,43.1850
2020-08-17,43.7433
2020-08-18,44.2933
2020-08-19,44.9133
2020-08-20,45.4200
2020-08-21,44.8883
2020-08-24,44.5117
2020-08-25,43.4983
2020-08-26,43.9067
2020-08-27,42.5617
2020-08-28,42.4450
2020-08-31,42.9017
2020-09-01,43.0833
2020-09-02,42.9100
2020-09-03,40.3683
2020-09-04,39.2750
2020-09-08,38.9883
2020-09-09,39.7333
2020-09-10,39.4933
2020-09-11,40.4900
2020-09-14,40.9550
2020-09-15,41.3467
2020-09-16,41.1450
2020-09-17,40.2383
2020-09-18,40.2667
2020-09-21,40.4350
2020-09-22,41.0833
2020-09-23,39.8550
2020-09-24,39.6650
2020-09-25,40.3567
2020-09-28,40.9900
2020-09-29,41.0817
2020-09-30,40.7917
2020-10-01,41.7550
2020-10-02,40.8600
2020-10-05,41.4450
2020-10-06,41.2067
2020-10-07,41.8267
2020-10-08,41.5850
2020-10-09,42.0867
2020-10-12,42.1833
2020-10-13,42.4250
2020-10-14,42.6833
2020-10-15,41.9700
2020-10-16,41.0600
2020-10-19,40.3900
2020-10-20,39.8800
2020-10-21,39.3083
2020-10-22,39.6000
2020-10-23,39.4233
2020-10-26,38.6033
2020-10-27,38.5900
2020-10-28,37.6550
2020-10-29,38.1283
2020-10-30,36.8650
2020-11-02,36.9750
2020-11-03,37.9867
2020-11-04,39.1967
2020-11-05,40.7033
2020-11-06,41.6717
2020-11-09,42.0217
2020-11-10,40.4533
2020-11-11,42.1333
2020-11-12,41.9933
2020-11-13,43.1167
2020-11-16,46.4167
2020-11-17,48.9517
2020-11-18,46.8567
2020-11-19,47.9200
2020-11-20,48.6683
2020-11-23,49.3400
2020-11-24,49.5283
2020-11-25,49.5483
2020-11-27,49.2183
2020-11-30,48.9867
2020-12-01,49.1383
2020-12-02,48.8717
2020-12-03,49.4383
2020-12-04,50.7150
2020-12-07,50.4817
2020-12-08,51.7033
2020-12-09,50.3583
2020-12-10,51.3117
2020-12-11,51.6550
2020-12-14,52.3800
2020-12-15,52.9083
2020-12-16,53.8883
2020-12-17,55.2333
2020-12-18,59.2550
2020-12-21,59.3367
2020-12-22,62.0100
2020-12-23,60.8033
2020-12-24,61.1900
2020-12-28,60.2467
2020-12-29,59.3667
2020-12-30,59.2983
2020-12-31,59.2317
2021-01-04,58.6100
2021-01-05,58.3583
2021-01-06,57.5467
2021-01-07,60.5183
2021-01-08,61.0917
2021-01-11,60.8000
2021-01-12,61.7467
2021-01-13,60.9667
2021-01-14,60.5267
2021-01-15,60.8117
2021-01-19,60.6750
2021-01-20,61.7583
2021-01-21,60.9367
2021-01-22,60.7700
2021-01-25,60.1300
2021-01-26,59.0433
2021-01-27,55.8617
2021-01-28,58.8533
2021-01-29,58.4583
2021-02-01,60.2267
2021-02-02,64.5600
2021-02-03,62.9300
2021-02-04,63.7483
2021-02-05,63.3083
2021-02-08,64.2333
2021-02-09,65.1617
2021-02-10,65.3683
2021-02-11,65.1850
2021-02-12,65.8533
2021-02-16,65.5400
2021-02-17,65.9033
2021-02-18,65.0883
2021-02-19,66.1500
2021-02-22,64.0583
2021-02-23,62.9767
2021-02-24,61.6017
2021-02-25,60.0067
2021-02-26,59.7183
2021-03-01,61.2317
2021-03-02,59.1100
2021-03-03,57.2933
2021-03-04,55.9400
2021-03-05,55.7883
2021-03-08,55.2467
2021-03-09,57.0700
2021-03-10,55.7817
2021-03-11,57.3950
2021-03-12,57.0883
2021-03-15,57.3817
2021-03-16,56.6667
2021-03-17,56.1533
2021-03-18,52.9250
2021-03-19,52.8083
2021-03-22,53.9067
2021-03-23,53.9333
2021-03-24,53.5000
2021-03-25,53.9133
2021-03-26,53.2850
2021-03-29,53.3717
2021-03-30,53.0017
2021-03-31,53.6767
2021-04-01,54.6750
2021-04-05,55.1717
2021-04-06,56.2300
2021-04-07,56.4283
2021-04-08,57.2083
2021-04-09,58.2517
2021-04-12,59.2267
2021-04-13,59.9833
2021-04-14,60.1633
2021-04-15,61.7300
2021-04-16,61.1083
2021-04-19,61.1600
2021-04-20,60.0000
2021-04-21,59.4350
2021-04-22,58.8017
2021-04-23,59.7367
2021-04-26,60.2450
2021-04-27,59.7467
2021-04-28,60.0267
2021-04-29,59.1917
2021-04-30,58.8983
2021-05-03,58.1800
2021-05-04,57.6000
2021-05-05,56.8633
2021-05-06,56.2400
2021-05-07,57.0567
2021-05-10,56.8900
2021-05-11,57.2383
2021-05-12,55.8483
2021-05-13,53.9800
2021-05-14,56.1367
2021-05-17,55.9667
2021-05-18,56.6817
2021-05-19,55.9300
2021-05-20,57.0983
2021-05-21,60.4083
2021-05-24,60.7533
2021-05-25,60.8467
2021-05-26,61.2950
2021-05-27,61.2100
2021-05-28,60.5417
2021-06-01,60.0583
2021-06-02,59.6117
2021-06-03,58.5217
2021-06-04,59.5583
2021-06-07,59.3950
2021-06-08,58.8900
2021-06-09,58.7317
2021-06-10,60.4083
2021-06-11,60.9733
2021-06-14,61.2583
2021-06-15,60.1400
2021-06-16,60.5833
2021-06-17,62.0117
2021-06-18,61.9517
2021-06-21,61.8233
2021-06-22,60.9000
2021-06-23,61.3983
2021-06-24,62.1000
2021-06-25,62.5950
2021-06-28,63.0783
2021-06-29,62.6117
2021-06-30,61.8417
2021-07-01,61.7817
2021-07-02,62.1367
2021-07-06,65.3167
2021-07-07,64.4983
2021-07-08,64.4183
2021-07-09,65.0400
2021-07-12,64.7550
2021-07-13,64.6667
2021-07-14,64.3833
2021-07-15,64.6400
2021-07-16,64.7167
2021-07-19,64.9067
2021-07-20,66.8317
2021-07-21,65.3033
2021-07-22,66.3933
2021-07-23,66.9367
2021-07-26,66.4983
2021-07-27,66.2517
2021-07-28,66.5767
2021-07-29,66.5000
2021-07-30,66.5083
2021-08-02,66.7200
2021-08-03,66.3883
2021-08-04,67.2217
2021-08-05,67.2733
2021-08-06,64.3933
2021-08-09,64.7467
2021-08-10,62.8333
2021-08-11,60.9133
2021-08-12,61.5000
2021-08-13,62.3400
2021-08-16,61.7200
2021-08-17,60.9617
2021-08-18,60.3933
2021-08-19,60.4833
2021-08-20,61.2433
2021-08-23,62.0950
2021-08-24,73.6450
2021-08-25,74.5083
2021-08-26,76.2400
2021-08-27,76.8800
2021-08-30,76.4683
