date,close
2020-01-02,55.7300
2020-01-03,54.9100
2020-01-06,55.0000
2020-01-07,55.3500
2020-01-08,55.5900
2020-01-09,56.1800
2020-01-10,55.7000
2020-01-13,56.0500
2020-01-14,55.7500
2020-01-15,55.2100
2020-01-16,56.1000
2020-01-17,57.0800
2020-01-21,55.6200
2020-01-22,55.6100
2020-01-23,55.3300
2020-01-24,54.3600
2020-01-27,52.9100
2020-01-28,53.8500
2020-01-29,54.4800
2020-01-30,54.4300
2020-01-31,52.9500
2020-02-03,53.8700
2020-02-04,54.5800
2020-02-05,56.1400
2020-02-06,56.1200
2020-02-07,55.5900
2020-02-10,55.8000
2020-02-11,56.3400
2020-02-12,56.5200
2020-02-13,55.9900
2020-02-14,56.3600
2020-02-18,55.2600
2020-02-19,55.9100
2020-02-20,55.9800
2020-02-21,54.4100
2020-02-24,51.7300
2020-02-25,49.4800
2020-02-26,48.9500
2020-02-27,46.8100
2020-02-28,44.3900
2020-03-02,47.0800
2020-03-03,44.7500
2020-03-04,46.2400
2020-03-05,43.8900
2020-03-06,42.2800
2020-03-09,35.4100
2020-03-10,37.5700
2020-03-11,35.9200
2020-03-12,30.9800
2020-03-13,35.5500
2020-03-16,29.3100
2020-03-17,28.6600
2020-03-18,27.2100
2020-03-19,26.8900
2020-03-20,25.6800
2020-03-23,24.1600
2020-03-24,29.6100
2020-03-25,32.5900
2020-03-26,33.8500
2020-03-27,32.6000
2020-03-30,33.2100
2020-03-31,31.3400
2020-04-01,27.4000
2020-04-02,26.6000
2020-04-03,26.4100
2020-04-06,28.2600
2020-04-07,28.8100
2020-04-08,30.4400
2020-04-09,32.6000
2020-04-13,31.5000
2020-04-14,31.5800
2020-04-15,29.6300
2020-04-16,28.6300
2020-04-17,30.5400
2020-04-20,29.7900
2020-04-21,28.4300
2020-04-22,29.0500
2020-04-23,29.4700
2020-04-24,29.9800
2020-04-27,31.6900
2020-04-28,33.6100
2020-04-29,36.5500
2020-04-30,36.4100
2020-05-01,35.1000
2020-05-04,34.9700
2020-05-05,34.8600
2020-05-06,33.9600
2020-05-07,36.2900
2020-05-08,38.2100
2020-05-11,36.6100
2020-05-12,34.9300
2020-05-13,32.5100
2020-05-14,33.6200
2020-05-15,33.8500
2020-05-18,36.7700
2020-05-19,35.3000
2020-05-20,36.1200
2020-05-21,37.0000
2020-05-22,36.9300
2020-05-26,39.1300
2020-05-27,40.9900
2020-05-28,40.8000
2020-05-29,38.6200
2020-06-01,39.5200
2020-06-02,39.7100
2020-06-03,43.0300
2020-06-04,44.6400
2020-06-05,47.0500
2020-06-08,48.7200
2020-06-09,47.2700
2020-06-10,44.3400
2020-06-11,40.0500
2020-06-12,41.8800
2020-06-15,43.0100
2020-06-16,44.2000
2020-06-17,42.8500
2020-06-18,42.2500
2020-06-19,42.1700
2020-06-22,41.2500
2020-06-23,41.8900
2020-06-24,39.5400
2020-06-25,40.0000
2020-06-26,39.1400
2020-06-29,40.3500
2020-06-30,41.5400
2020-07-01,40.1600
2020-07-02,40.7900
2020-07-06,42.2600
2020-07-07,41.0100
2020-07-08,41.8700
2020-07-09,39.8500
2020-07-10,41.8900
