date,close
2020-01-02,20.2600
2020-01-03,19.9100
2020-01-06,19.6100
2020-01-07,19.4600
2020-01-08,19.6500
2020-01-09,19.6900
2020-01-10,19.4500
2020-01-13,19.4800
2020-01-14,19.5000
2020-01-15,19.1700
2020-01-16,19.4100
2020-01-17,19.5900
2020-01-21,19.5000
2020-01-22,19.6200
2020-01-23,19.8300
2020-01-24,19.2900
2020-01-27,18.8400
2020-01-28,19.0900
2020-01-29,18.8800
2020-01-30,19.0800
2020-01-31,18.7100
2020-02-03,18.9800
2020-02-04,19.3500
2020-02-05,20.0100
2020-02-06,19.6100
2020-02-07,19.6000
2020-02-10,19.5200
2020-02-11,19.7000
2020-02-12,19.7100
2020-02-13,19.7200
2020-02-14,19.7300
2020-02-18,19.5600
2020-02-19,19.7300
2020-02-20,20.0200
2020-02-21,19.6700
2020-02-24,18.9800
2020-02-25,18.0400
2020-02-26,17.6700
2020-02-27,16.7100
2020-02-28,16.3500
2020-03-02,16.9700
2020-03-03,16.2100
2020-03-04,16.6900
2020-03-05,15.9800
2020-03-06,14.8700
2020-03-09,12.1600
2020-03-10,13.3700
2020-03-11,12.2500
2020-03-12,10.8700
2020-03-13,12.7300
2020-03-16,9.9900
2020-03-17,10.2400
2020-03-18,8.1600
2020-03-19,9.3500
2020-03-20,9.1900
2020-03-23,8.5600
2020-03-24,9.7700
2020-03-25,9.8200
2020-03-26,11.4600
2020-03-27,11.2000
2020-03-30,10.7900
2020-03-31,10.3700
2020-04-01,9.4500
2020-04-02,9.4800
2020-04-03,9.0700
2020-04-06,9.9500
2020-04-07,10.4500
2020-04-08,11.3300
2020-04-09,12.0100
2020-04-13,11.5600
2020-04-14,11.1400
2020-04-15,10.3100
2020-04-16,9.7400
2020-04-17,10.8100
2020-04-20,10.9300
2020-04-21,10.3200
2020-04-22,10.2300
2020-04-23,10.6300
2020-04-24,10.9000
2020-04-27,11.6100
2020-04-28,11.8300
2020-04-29,12.2500
2020-04-30,11.6500
2020-05-01,11.0700
2020-05-04,10.7000
2020-05-05,10.6300
2020-05-06,10.3600
2020-05-07,10.7600
2020-05-08,11.2800
2020-05-11,10.7000
2020-05-12,10.1700
2020-05-13,9.6600
2020-05-14,9.9200
2020-05-15,9.7200
2020-05-18,10.7100
2020-05-19,10.2100
2020-05-20,10.7400
2020-05-21,10.7100
2020-05-22,10.7400
2020-05-26,11.8600
2020-05-27,12.7400
2020-05-28,12.0900
2020-05-29,11.8500
2020-06-01,11.8500
2020-06-02,11.9800
2020-06-03,12.5800
2020-06-04,13.5300
2020-06-05,14.5600
2020-06-08,15.2100
2020-06-09,14.7900
2020-06-10,13.8800
2020-06-11,12.7000
2020-06-12,13.2200
2020-06-15,13.3700
2020-06-16,13.7200
2020-06-17,13.4800
2020-06-18,13.5800
2020-06-19,13.3500
2020-06-22,13.3900
2020-06-23,13.3500
2020-06-24,12.4900
2020-06-25,12.9100
2020-06-26,11.7600
2020-06-29,11.8700
2020-06-30,12.1800
2020-07-01,11.6900
2020-07-02,11.7100
2020-07-06,11.9500
2020-07-07,11.4500
2020-07-08,11.6000
2020-07-09,11.0300
2020-07-10,11.5500
2020-07-13,11.7600
2020-07-14,11.3900
2020-07-15,11.9900
2020-07-16,11.9800
2020-07-17,11.6900
2020-07-20,11.4600
2020-07-21,12.1400
2020-07-22,11.9700
2020-07-23,12.4100
2020-07-24,12.2500
2020-07-27,12.0900
2020-07-28,11.9900
2020-07-29,12.5600
2020-07-30,12.2100
2020-07-31,12.0100
2020-08-03,12.0300
2020-08-04,12.0800
2020-08-05,12.2800
2020-08-06,12.1800
2020-08-07,12.5300
2020-08-10,12.7100
2020-08-11,13.0800
2020-08-12,12.8900
2020-08-13,12.6300
2020-08-14,12.7500
2020-08-17,12.4400
2020-08-18,12.1700
2020-08-19,12.1700
2020-08-20,11.9900
2020-08-21,11.9500
2020-08-24,12.3900
2020-08-25,12.5100
