date,close
2021-11-10,100.7300
2021-11-11,122.9900
2021-11-12,129.9500
2021-11-15,149.3600
2021-11-16,172.0100
2021-11-17,146.0700
2021-11-18,123.3800
2021-11-19,128.6000
2021-11-22,118.1100
2021-11-23,119.8500
2021-11-24,114.8500
2021-11-26,112.1300
2021-11-29,119.7700
2021-11-30,119.7600
2021-12-01,115.6900
2021-12-02,110.7700
2021-12-03,104.6700
2021-12-06,116.7800
2021-12-07,116.1800
2021-12-08,122.1200
2021-12-09,115.4000
2021-12-10,114.6600
2021-12-13,118.9000
2021-12-14,117.1400
2021-12-15,115.0000
2021-12-16,108.8700
2021-12-17,97.7000
2021-12-20,89.9800
2021-12-21,96.8200
2021-12-22,96.3400
2021-12-23,96.8400
2021-12-27,107.0900
2021-12-28,102.8700
2021-12-29,99.3400
2021-12-30,103.4200
2021-12-31,103.6900
2022-01-03,102.7200
2022-01-04,101.3900
2022-01-05,90.0100
2022-01-06,87.3300
2022-01-07,86.2800
2022-01-10,81.4400
2022-01-11,83.5500
2022-01-12,86.4800
2022-01-13,80.3100
2022-01-14,79.9500
2022-01-18,73.1600
2022-01-19,69.4000
2022-01-20,65.0200
2022-01-21,64.5100
2022-01-24,63.9000
2022-01-25,59.6100
2022-01-26,60.2700
2022-01-27,53.9400
2022-01-28,57.1200
2022-01-31,65.7400
2022-02-01,69.6200
2022-02-02,64.3200
2022-02-03,60.3600
2022-02-04,60.8700
2022-02-07,58.3600
2022-02-08,60.9500
2022-02-09,64.5300
2022-02-10,64.7200
2022-02-11,58.8500
2022-02-14,62.6500
2022-02-15,66.2900
2022-02-16,66.2500
2022-02-17,64.7400
2022-02-18,66.3700
2022-02-22,62.3900
2022-02-23,57.5300
2022-02-24,63.7100
2022-02-25,63.4300
2022-02-28,67.5600
2022-03-01,61.9100
2022-03-02,53.5600
2022-03-03,50.9100
2022-03-04,47.3900
2022-03-07,42.4300
2022-03-08,42.2100
2022-03-09,43.9500
2022-03-10,41.1600
2022-03-11,38.0500
2022-03-14,35.8300
2022-03-15,37.0000
2022-03-16,41.5800
2022-03-17,42.1300
2022-03-18,45.6000
2022-03-21,43.5600
2022-03-22,46.9300
2022-03-23,45.8700
2022-03-24,48.6600
2022-03-25,46.1600
2022-03-28,45.9800
2022-03-29,53.8800
2022-03-30,52.0100
2022-03-31,50.2400
2022-04-01,46.4400
2022-04-04,46.5300
2022-04-05,42.1900
2022-04-06,40.1000
2022-04-07,39.9800
2022-04-08,38.8000
2022-04-11,39.5000
2022-04-12,38.1500
2022-04-13,41.1500
2022-04-14,40.5900
2022-04-18,38.2300
2022-04-19,39.1500
2022-04-20,36.2300
2022-04-21,33.7600
2022-04-22,33.6100
2022-04-25,33.9000
2022-04-26,30.6800
2022-04-27,31.2200
2022-04-28,32.1800
2022-04-29,30.2400
2022-05-02,31.7400
2022-05-03,31.9900
2022-05-04,33.9200
2022-05-05,30.7100
2022-05-06,28.7900
2022-05-09,22.7800
2022-05-10,22.7900
2022-05-11,20.6000
2022-05-12,24.3000
2022-05-13,26.7000
2022-05-16,24.8600
2022-05-17,27.4900
2022-05-18,27.2900
2022-05-19,29.6100
2022-05-20,28.9200
2022-05-23,27.9900
2022-05-24,26.5300
2022-05-25,27.2500
2022-05-26,29.2300
2022-05-27,30.9600
2022-05-31,31.4000
2022-06-01,30.2500
2022-06-02,31.9400
2022-06-03,30.1900
2022-06-06,28.9800
2022-06-07,29.7200
2022-06-08,29.8000
2022-06-09,28.8700
2022-06-10,28.3600
2022-06-13,26.8100
2022-06-14,27.3000
2022-06-15,29.0800
2022-06-16,26.4200
2022-06-17,26.2400
2022-06-21,29.0700
2022-06-22,28.5600
2022-06-23,29.4700
2022-06-24,29.5000
2022-06-27,28.4400
2022-06-28,26.9900
2022-06-29,26.2700
2022-06-30,25.7400
2022-07-01,25.7000
2022-07-05,26.8600
2022-07-06,29.6600
2022-07-07,31.6300
2022-07-08,31.9900
2022-07-11,29.9300
2022-07-12,30.1500
2022-07-13,30.7600
2022-07-14,30.8300
2022-07-15,31.6000
2022-07-18,31.8000
2022-07-19,31.7100
2022-07-20,32.7400
2022-07-21,34.1300
2022-07-22,32.4800
2022-07-25,32.1700
2022-07-26,31.6900
2022-07-27,32.0100
2022-07-28,33.8450
2022-07-29,34.3000
2022-08-01,34.8100
2022-08-02,35.0100
2022-08-03,36.5900
2022-08-04,36.1800
2022-08-05,35.6700
2022-08-08,38.0900
2022-08-09,36.7000
2022-08-10,37.4000
2022-08-11,38.9500
2022-08-12,38.9000
2022-08-15,37.2800
2022-08-16,38.2300
2022-08-17,36.4200
2022-08-18,35.9000
2022-08-19,34.4500
2022-08-22,33.0600
2022-08-23,32.2100
