date,close
2020-01-02,67.1200
2020-01-03,66.5600
2020-01-06,67.2900
2020-01-07,67.7400
2020-01-08,67.9300
2020-01-09,66.2000
2020-01-10,66.6200
2020-01-13,66.2200
2020-01-14,67.4700
2020-01-15,68.5000
2020-01-16,69.3800
2020-01-17,69.2900
2020-01-21,69.6100
2020-01-22,70.7400
2020-01-23,71.0000
2020-01-24,71.2000
2020-01-27,70.7900
2020-01-28,70.4100
2020-01-29,70.4500
2020-01-30,71.4700
2020-01-31,68.9400
2020-02-03,69.6200
2020-02-04,69.7500
2020-02-05,71.1100
2020-02-06,70.9700
2020-02-07,69.9700
2020-02-10,70.1800
2020-02-11,70.8900
2020-02-12,71.8600
2020-02-13,71.5100
2020-02-14,72.1300
2020-02-18,72.9900
2020-02-19,73.7100
2020-02-20,68.9200
2020-02-21,67.5400
2020-02-24,64.9300
2020-02-25,63.1300
2020-02-26,63.1800
2020-02-27,62.5200
2020-02-28,60.9400
2020-03-02,62.9200
2020-03-03,60.5600
2020-03-04,61.6300
2020-03-05,59.2500
2020-03-06,57.6900
2020-03-09,54.5100
2020-03-10,57.8700
2020-03-11,57.6800
2020-03-12,55.0600
2020-03-13,56.7100
2020-03-16,51.6500
2020-03-17,54.6100
2020-03-18,50.7400
2020-03-19,49.8100
2020-03-20,45.0100
2020-03-23,43.1800
2020-03-24,46.9800
2020-03-25,50.0300
2020-03-26,53.5600
2020-03-27,50.0000
2020-03-30,52.0900
2020-03-31,50.5200
2020-04-01,48.5700
2020-04-02,48.4400
2020-04-03,46.3500
2020-04-06,47.1400
2020-04-07,49.3000
2020-04-08,52.3700
2020-04-09,52.2500
2020-04-13,51.7000
2020-04-14,53.5500
2020-04-15,52.1600
2020-04-16,52.5800
2020-04-17,53.6400
2020-04-20,53.1500
2020-04-21,52.0300
2020-04-22,51.7100
2020-04-23,51.6300
2020-04-24,52.3900
2020-04-27,54.8600
2020-04-28,55.2700
2020-04-29,56.9500
2020-04-30,54.5600
2020-05-01,52.1500
