date,close
2020-01-02,210.7400
2020-01-03,205.2600
2020-01-06,204.3900
2020-01-07,204.8300
2020-01-08,207.3900
2020-01-09,208.8500
2020-01-10,209.0800
2020-01-13,211.8000
2020-01-14,209.9600
2020-01-15,211.4400
2020-01-16,213.0600
2020-01-17,214.1000
2020-01-21,211.7300
2020-01-22,211.0800
2020-01-23,209.6200
2020-01-24,209.9900
2020-01-27,204.8800
2020-01-28,207.8800
2020-01-29,208.2300
2020-01-30,208.2300
2020-01-31,203.1300
2020-02-03,209.4400
2020-02-04,213.5000
2020-02-05,216.7400
2020-02-06,216.7500
2020-02-07,214.1600
2020-02-10,215.4400
2020-02-11,216.2200
2020-02-12,217.2000
2020-02-13,221.2600
2020-02-14,222.6400
2020-02-18,223.5500
2020-02-19,222.4800
2020-02-20,221.2000
2020-02-21,218.3400
2020-02-24,210.5500
2020-02-25,201.6500
2020-02-26,203.4100
2020-02-27,194.9500
2020-02-28,191.0100
2020-03-02,198.1500
2020-03-03,195.3900
2020-03-04,205.5300
2020-03-05,196.5100
2020-03-06,189.2000
2020-03-09,173.1300
2020-03-10,176.2100
2020-03-11,173.9200
2020-03-12,158.0200
2020-03-13,176.5000
2020-03-16,158.3500
2020-03-17,163.8800
2020-03-18,157.5100
2020-03-19,154.0100
2020-03-20,151.3000
2020-03-23,150.0000
2020-03-24,164.8100
2020-03-25,165.3000
2020-03-26,174.1900
2020-03-27,167.3400
2020-03-30,176.8000
2020-03-31,173.0000
2020-04-01,160.8700
2020-04-02,164.0900
2020-04-03,162.1300
2020-04-06,175.9200
2020-04-07,179.9400
2020-04-08,186.9400
2020-04-09,189.4800
2020-04-13,186.1100
2020-04-14,189.8400
2020-04-15,181.1500
2020-04-16,183.1300
2020-04-17,188.5500
2020-04-20,185.0000
2020-04-21,178.8800
2020-04-22,181.6000
2020-04-23,181.3000
2020-04-24,181.4700
2020-04-27,184.5800
2020-04-28,186.8800
2020-04-29,188.6900
2020-04-30,183.9900
2020-05-01,180.3300
2020-05-04,182.6600
2020-05-05,182.0100
2020-05-06,178.9500
2020-05-07,184.7900
2020-05-08,188.4100
2020-05-11,186.8600
2020-05-12,183.0900
2020-05-13,178.7800
2020-05-14,179.2500
2020-05-15,182.5900
2020-05-18,192.2500
2020-05-19,190.2500
2020-05-20,195.9900
2020-05-21,193.6700
2020-05-22,190.8700
2020-05-26,193.0000
2020-05-27,193.1300
2020-05-28,200.0400
2020-05-29,202.3400
2020-06-01,205.2200
2020-06-02,206.2600
2020-06-03,212.8900
2020-06-04,212.5600
2020-06-05,221.2800
2020-06-08,216.4300
