date,close
2020-01-02,579.3500
2020-01-03,585.1200
2020-01-06,584.4800
2020-01-07,581.8800
2020-01-08,583.8000
2020-01-09,588.9900
2020-01-10,594.0000
2020-01-13,594.9600
2020-01-14,586.5000
2020-01-15,586.2400
2020-01-16,595.1200
2020-01-17,588.0000
2020-01-21,590.0000
2020-01-22,591.5300
2020-01-23,596.0100
2020-01-24,591.9600
2020-01-27,593.9500
2020-01-28,602.5700
2020-01-29,602.6800
2020-01-30,603.0000
2020-01-31,589.7300
2020-02-03,603.6000
2020-02-04,607.8500
2020-02-05,601.2600
2020-02-06,603.7300
2020-02-07,606.0000
2020-02-10,612.0300
2020-02-11,613.5700
2020-02-12,623.1400
2020-02-13,635.7500
2020-02-14,648.6500
2020-02-18,643.5900
2020-02-19,643.7200
2020-02-20,648.3900
2020-02-21,655.9900
2020-02-24,644.9000
2020-02-25,631.9800
2020-02-26,629.8400
2020-02-27,597.4900
2020-02-28,572.8000
2020-03-02,618.8800
2020-03-03,615.1600
2020-03-04,645.4900
2020-03-05,616.6700
2020-03-06,608.6700
2020-03-09,574.0600
2020-03-10,610.2800
2020-03-11,598.8000
2020-03-12,565.1300
2020-03-13,621.0900
2020-03-16,542.4300
2020-03-17,575.1800
2020-03-18,572.1400
2020-03-19,550.0000
2020-03-20,506.5200
2020-03-23,489.1400
2020-03-24,545.8900
2020-03-25,553.9200
2020-03-26,587.5800
2020-03-27,594.2700
2020-03-30,644.8700
2020-03-31,624.5700
2020-04-01,595.4600
2020-04-02,626.1500
2020-04-03,624.6900
2020-04-06,652.2200
2020-04-07,623.6200
2020-04-08,664.2600
2020-04-09,686.9400
2020-04-13,657.1900
2020-04-14,688.8900
2020-04-15,675.5300
2020-04-16,682.7400
2020-04-17,694.9500
2020-04-20,670.7500
2020-04-21,672.2000
2020-04-22,684.7900
2020-04-23,685.4900
2020-04-24,685.1000
2020-04-27,702.0000
2020-04-28,683.7600
2020-04-29,679.3200
2020-04-30,675.2000
2020-05-01,670.8500
2020-05-04,675.9700
2020-05-05,686.3900
2020-05-06,684.1900
2020-05-07,675.3400
2020-05-08,678.1600
2020-05-11,678.0000
2020-05-12,663.6500
2020-05-13,678.8000
2020-05-14,659.2600
2020-05-15,658.6600
2020-05-18,662.3800
2020-05-19,650.1300
2020-05-20,655.4800
2020-05-21,644.4000
2020-05-22,670.0200
2020-05-26,658.0100
2020-05-27,675.5400
2020-05-28,693.3500
2020-05-29,697.6300
2020-06-01,710.1700
2020-06-02,696.6900
2020-06-03,688.9900
2020-06-04,665.1800
2020-06-05,673.5000
2020-06-08,676.2400
2020-06-09,691.2200
2020-06-10,695.5300
2020-06-11,660.7000
2020-06-12,676.6400
2020-06-15,694.5300
2020-06-16,697.2000
2020-06-17,698.0000
2020-06-18,696.5100
2020-06-19,711.4300
2020-06-22,697.1400
2020-06-23,694.6900
2020-06-24,689.6300
2020-06-25,696.8400
2020-06-26,686.5400
2020-06-29,688.9200
2020-06-30,702.3000
2020-07-01,728.1700
2020-07-02,718.4100
2020-07-06,722.6700
2020-07-07,721.0700
2020-07-08,720.3500
2020-07-09,728.6900
2020-07-10,716.5900
2020-07-13,701.1200
2020-07-14,716.9100
2020-07-15,713.8800
2020-07-16,714.0900
2020-07-17,724.2300
2020-07-20,731.8400
2020-07-21,725.9800
2020-07-22,735.5200
2020-07-23,736.6900
2020-07-24,737.3900
2020-07-27,754.0000
2020-07-28,752.5300
2020-07-29,770.0000
2020-07-30,777.9500
2020-07-31,785.4800
2020-08-03,779.1200
2020-08-04,793.4300
2020-08-05,794.0400
2020-08-06,792.0600
2020-08-07,791.7000
2020-08-10,782.7400
2020-08-11,758.1700
2020-08-12,772.9900
2020-08-13,770.1200
2020-08-14,762.0100
2020-08-17,772.0800
2020-08-18,786.8500
2020-08-19,778.7100
2020-08-20,784.9100
2020-08-21,782.1700
2020-08-24,772.4700
2020-08-25,779.7100
2020-08-26,782.0000
2020-08-27,789.6500
2020-08-28,787.0200
2020-08-31,789.7800
2020-09-01,789.8000
2020-09-02,799.6100
2020-09-03,762.4500
2020-09-04,752.1800
2020-09-08,741.0500
2020-09-09,753.4200
2020-09-10,742.8700
2020-09-11,747.7900
2020-09-14,756.0400
2020-09-15,768.4500
2020-09-16,767.3400
2020-09-17,755.6500
2020-09-18,752.0700
2020-09-21,745.5500
2020-09-22,750.0000
2020-09-23,730.6700
2020-09-24,733.7300
2020-09-25,751.3200
2020-09-28,764.8100
2020-09-29,763.4600
2020-09-30,760.1300
2020-10-01,768.3500
2020-10-02,778.0000
2020-10-05,788.2600
2020-10-06,790.8300
2020-10-07,803.2600
2020-10-08,824.4000
2020-10-09,829.3500
2020-10-12,835.0000
2020-10-13,826.1100
2020-10-14,817.4000
2020-10-15,814.8300
2020-10-16,817.6900
2020-10-19,810.0000
2020-10-20,804.9400
2020-10-21,803.1600
2020-10-22,777.5500
2020-10-23,777.0300
2020-10-26,770.4800
2020-10-27,773.3100
2020-10-28,756.0700
2020-10-29,740.6800
2020-10-30,731.2400
2020-11-02,738.3200
2020-11-03,752.2800
2020-11-04,777.2900
2020-11-05,781.0500
2020-11-06,794.3900
2020-11-09,743.2100
2020-11-10,726.7700
2020-11-11,760.8500
2020-11-12,760.3100
2020-11-13,760.8100
2020-11-16,755.0900
2020-11-17,751.1800
2020-11-18,734.3200
2020-11-19,730.5900
2020-11-20,728.1200
2020-11-23,711.4600
2020-11-24,692.3800
2020-11-25,693.5400
2020-11-27,700.5200
2020-11-30,697.7900
2020-12-01,712.5800
2020-12-02,690.6200
2020-12-03,692.6500
2020-12-04,708.3300
2020-12-07,697.5500
2020-12-08,695.2800
2020-12-09,678.4000
2020-12-10,686.9900
2020-12-11,688.8600
2020-12-14,690.0300
2020-12-15,695.6400
2020-12-16,690.1900
2020-12-17,712.7400
2020-12-18,709.7300
2020-12-21,704.4000
2020-12-22,713.4400
2020-12-23,703.0800
2020-12-24,705.9400
2020-12-28,709.8800
2020-12-29,708.7800
2020-12-30,700.4000
2020-12-31,714.1800
2021-01-04,692.5600
2021-01-05,691.5400
2021-01-06,668.9600
2021-01-07,678.9700
2021-01-08,692.4600
2021-01-11,682.3900
2021-01-12,676.5300
2021-01-13,690.1200
2021-01-14,689.6700
2021-01-15,707.7600
2021-01-19,716.3200
2021-01-20,727.7400
2021-01-21,719.9000
2021-01-22,721.1600
2021-01-25,723.1600
2021-01-26,735.2400
2021-01-27,731.7000
2021-01-28,738.2300
2021-01-29,739.9600
2021-02-01,756.7200
2021-02-02,768.5700
2021-02-03,754.8900
2021-02-04,746.9100
2021-02-05,754.2900
2021-02-08,747.4100
2021-02-09,750.4700
2021-02-10,751.0000
2021-02-11,717.7000
2021-02-12,709.8100
2021-02-16,688.0900
2021-02-17,694.4300
2021-02-18,685.5600
