date,close
2020-01-02,53.0067
2020-01-03,52.4867
2020-01-06,52.2933
2020-01-07,51.9467
2020-01-08,52.6400
2020-01-09,52.3000
2020-01-10,51.8733
2020-01-13,52.0400
2020-01-14,52.1333
2020-01-15,51.6400
2020-01-16,52.3733
2020-01-17,52.3467
2020-01-21,51.6933
2020-01-22,51.2933
2020-01-23,51.7333
2020-01-24,51.1933
2020-01-27,50.1133
2020-01-28,51.1800
2020-01-29,50.7400
2020-01-30,50.7067
2020-01-31,49.4733
2020-02-03,49.5600
2020-02-04,50.7867
2020-02-05,51.9933
2020-02-06,51.7267
2020-02-07,50.2733
2020-02-10,50.2067
2020-02-11,50.4400
2020-02-12,51.0400
2020-02-13,49.8867
2020-02-14,49.8267
2020-02-18,49.5333
2020-02-19,49.4867
2020-02-20,50.3600
2020-02-21,50.2400
2020-02-24,48.4867
2020-02-25,46.6600
2020-02-26,46.2800
2020-02-27,45.1800
2020-02-28,44.6000
2020-03-02,46.4533
2020-03-03,45.0333
2020-03-04,46.3000
2020-03-05,43.5733
2020-03-06,43.0400
2020-03-09,40.6067
2020-03-10,43.1000
2020-03-11,41.6600
2020-03-12,39.4733
2020-03-13,43.4200
2020-03-16,40.1133
2020-03-17,39.7800
2020-03-18,37.1667
2020-03-19,37.3533
2020-03-20,34.8667
2020-03-23,33.2733
2020-03-24,38.0000
2020-03-25,39.3200
2020-03-26,40.3000
2020-03-27,39.6600
2020-03-30,41.5133
2020-03-31,40.7533
2020-04-01,40.0800
2020-04-02,40.5800
2020-04-03,41.0733
2020-04-06,43.2933
2020-04-07,43.6867
2020-04-08,44.3067
2020-04-09,44.8467
2020-04-13,43.9533
2020-04-14,44.5400
2020-04-15,43.5867
2020-04-16,44.1267
2020-04-17,45.1000
2020-04-20,44.8000
2020-04-21,43.8133
2020-04-22,44.0933
2020-04-23,43.9400
2020-04-24,44.9867
2020-04-27,45.8733
2020-04-28,46.1067
2020-04-29,46.3933
2020-04-30,46.1533
2020-05-01,45.5267
2020-05-04,45.5800
2020-05-05,45.3733
2020-05-06,45.5333
2020-05-07,45.7400
2020-05-08,46.4133
2020-05-11,45.8867
2020-05-12,44.5600
2020-05-13,44.0000
2020-05-14,44.4067
2020-05-15,44.5533
2020-05-18,46.6467
2020-05-19,45.7000
2020-05-20,46.0200
2020-05-21,45.4600
2020-05-22,45.6133
2020-05-26,48.3600
2020-05-27,50.0400
2020-05-28,49.3400
2020-05-29,49.2400
2020-06-01,48.7467
2020-06-02,48.9533
2020-06-03,49.7533
2020-06-04,50.4600
2020-06-05,51.9667
2020-06-08,52.5533
2020-06-09,52.6333
2020-06-10,51.2000
2020-06-11,48.3867
2020-06-12,48.7800
2020-06-15,49.1467
2020-06-16,49.6733
2020-06-17,49.5333
2020-06-18,49.6467
2020-06-19,49.9733
2020-06-22,49.8133
2020-06-23,49.8467
2020-06-24,48.3467
2020-06-25,48.8333
2020-06-26,48.2933
2020-06-29,49.1200
2020-06-30,49.9000
2020-07-01,49.5000
2020-07-02,50.4533
2020-07-06,51.4400
2020-07-07,50.5133
2020-07-08,50.3067
2020-07-09,49.6200
2020-07-10,50.1600
2020-07-13,50.4267
2020-07-14,51.3667
2020-07-15,52.4800
2020-07-16,52.9667
2020-07-17,52.9533
2020-07-20,53.1200
2020-07-21,55.7733
2020-07-22,56.8333
2020-07-23,57.3733
2020-07-24,57.1600
2020-07-27,57.2800
2020-07-28,56.9667
2020-07-29,57.3267
2020-07-30,56.4067
2020-07-31,56.7200
2020-08-03,57.0733
2020-08-04,56.6067
2020-08-05,57.9333
2020-08-06,58.2400
2020-08-07,59.0667
2020-08-10,59.9000
2020-08-11,60.2600
2020-08-12,60.2200
2020-08-13,59.0000
2020-08-14,59.3000
2020-08-17,59.0733
2020-08-18,59.0400
2020-08-19,58.7400
2020-08-20,58.1200
