date,close
2020-01-02,20.0300
2020-01-03,19.8000
2020-01-06,20.0300
2020-01-07,20.1000
2020-01-08,20.0600
2020-01-09,20.2600
2020-01-10,20.1800
2020-01-13,20.3100
2020-01-14,20.4000
2020-01-15,20.4600
2020-01-16,20.5700
2020-01-17,20.5000
2020-01-21,20.4700
2020-01-22,20.4000
2020-01-23,20.5600
2020-01-24,20.3800
2020-01-27,20.0800
2020-01-28,20.1800
2020-01-29,20.3200
2020-01-30,20.1800
2020-01-31,19.8600
2020-02-03,20.3100
2020-02-04,20.6100
2020-02-05,20.7600
2020-02-06,20.5800
2020-02-07,20.5000
2020-02-10,20.5200
2020-02-11,20.7900
2020-02-12,20.9600
2020-02-13,20.8300
2020-02-14,20.9300
2020-02-18,21.0300
2020-02-19,20.9100
2020-02-20,20.8000
2020-02-21,20.7500
2020-02-24,20.2500
2020-02-25,19.3800
2020-02-26,18.6900
2020-02-27,18.2900
2020-02-28,16.7300
2020-03-02,18.2200
2020-03-03,17.4300
2020-03-04,17.8300
2020-03-05,16.7300
2020-03-06,16.8200
2020-03-09,14.5800
2020-03-10,15.2100
2020-03-11,14.1600
2020-03-12,12.1800
2020-03-13,13.0000
2020-03-16,10.9900
2020-03-17,11.5600
2020-03-18,9.5600
2020-03-19,10.9900
2020-03-20,11.8700
2020-03-23,11.8700
2020-03-24,12.6600
2020-03-25,12.8200
2020-03-26,13.5000
2020-03-27,13.4500
2020-03-30,13.6600
2020-03-31,13.6000
2020-04-01,12.8000
2020-04-02,13.0400
2020-04-03,12.2400
2020-04-06,13.6200
2020-04-07,13.2300
2020-04-08,14.1300
2020-04-09,14.7200
2020-04-13,14.1900
2020-04-14,14.0100
2020-04-15,12.6900
2020-04-16,12.1600
2020-04-17,13.1200
2020-04-20,12.7000
2020-04-21,12.4600
2020-04-22,12.6800
2020-04-23,12.6900
2020-04-24,12.8600
2020-04-27,13.2800
2020-04-28,13.6300
2020-04-29,14.3200
2020-04-30,13.2500
2020-05-01,12.9400
2020-05-04,12.8100
2020-05-05,13.0500
2020-05-06,12.5300
2020-05-07,12.1200
2020-05-08,12.8700
2020-05-11,12.4000
2020-05-12,12.4700
2020-05-13,11.6100
2020-05-14,11.8200
2020-05-15,11.7500
2020-05-18,13.0400
2020-05-19,12.8100
2020-05-20,12.9700
2020-05-21,12.3100
2020-05-22,12.2400
2020-05-26,12.8800
2020-05-27,12.7700
2020-05-28,12.8900
2020-05-29,12.4900
2020-06-01,12.5500
2020-06-02,13.1100
2020-06-03,13.6300
2020-06-04,13.8400
2020-06-05,14.3000
2020-06-08,14.9700
2020-06-09,13.8400
2020-06-10,13.1700
2020-06-11,12.2000
2020-06-12,12.6700
2020-06-15,12.8800
2020-06-16,13.6600
2020-06-17,13.4100
2020-06-18,13.4400
2020-06-19,13.3400
2020-06-22,13.9800
2020-06-23,13.8400
2020-06-24,13.8400
2020-06-25,13.8800
2020-06-26,13.7500
2020-06-29,14.3400
2020-06-30,14.4900
2020-07-01,14.4100
2020-07-02,14.4800
2020-07-06,14.4700
2020-07-07,14.1400
2020-07-08,14.4400
2020-07-09,13.9200
2020-07-10,14.3600
2020-07-13,14.6400
2020-07-14,14.7600
2020-07-15,15.0700
2020-07-16,14.8800
2020-07-17,15.6300
2020-07-20,15.2600
2020-07-21,15.4200
2020-07-22,15.6000
2020-07-23,15.6800
2020-07-24,15.4000
2020-07-27,15.2500
2020-07-28,15.2000
