date,close
2020-01-02,47.7700
2020-01-03,47.3500
2020-01-06,47.6500
2020-01-07,47.3300
2020-01-08,47.2600
2020-01-09,47.0500
2020-01-10,47.6200
2020-01-13,48.5400
2020-01-14,47.2400
2020-01-15,46.6100
2020-01-16,47.6300
2020-01-17,46.9300
2020-01-21,47.0200
2020-01-22,46.5000
2020-01-23,46.7100
2020-01-24,45.4300
2020-01-27,43.8100
2020-01-28,45.4900
2020-01-29,44.3100
2020-01-30,43.4500
2020-01-31,42.6900
2020-02-03,42.2800
2020-02-04,42.7900
2020-02-05,43.8000
2020-02-06,43.3000
2020-02-07,41.9900
2020-02-10,43.0000
2020-02-11,44.0100
2020-02-12,44.2900
2020-02-13,44.0000
2020-02-14,43.9300
2020-02-18,43.9800
2020-02-19,44.1000
2020-02-20,44.5200
2020-02-21,44.0900
2020-02-24,42.8400
2020-02-25,40.9500
2020-02-26,39.6000
2020-02-27,40.1200
2020-02-28,39.5500
2020-03-02,41.0000
2020-03-03,38.7000
2020-03-04,40.5700
2020-03-05,41.6300
2020-03-06,42.6900
2020-03-09,40.9500
2020-03-10,42.1900
2020-03-11,39.9700
2020-03-12,38.7300
2020-03-13,41.4900
2020-03-16,37.9900
2020-03-17,39.1300
2020-03-18,38.4300
2020-03-19,36.8500
2020-03-20,34.7500
2020-03-23,35.6000
2020-03-24,36.4900
2020-03-25,36.8900
2020-03-26,37.2800
2020-03-27,36.8500
2020-03-30,38.6000
2020-03-31,37.8100
2020-04-01,35.6100
2020-04-02,35.9400
2020-04-03,35.8700
2020-04-06,38.2200
2020-04-07,39.6600
2020-04-08,40.2200
2020-04-09,40.2100
2020-04-13,39.6300
2020-04-14,40.6700
2020-04-15,40.0800
2020-04-16,39.9000
2020-04-17,41.0800
2020-04-20,40.3500
2020-04-21,38.7200
2020-04-22,38.7700
2020-04-23,39.6400
2020-04-24,40.3900
2020-04-27,42.5300
2020-04-28,43.3600
2020-04-29,44.0600
2020-04-30,42.3800
2020-05-01,41.6500
2020-05-04,41.9800
2020-05-05,42.1600
2020-05-06,43.6500
2020-05-07,43.3100
2020-05-08,44.7900
2020-05-11,43.9400
2020-05-12,42.0800
2020-05-13,39.9800
2020-05-14,40.2800
2020-05-15,40.4100
2020-05-18,43.5000
2020-05-19,41.9800
2020-05-20,42.4600
2020-05-21,42.6800
2020-05-22,42.2200
2020-05-26,44.8300
2020-05-27,47.2100
2020-05-28,46.5900
2020-05-29,47.5000
2020-06-01,47.3200
2020-06-02,47.8800
2020-06-03,49.8500
2020-06-04,50.5700
2020-06-05,52.0000
2020-06-08,50.8800
2020-06-09,49.2700
