date,close
1990-01-02,13.8125
1990-01-03,13.5625
1990-01-04,13.3125
1990-01-05,12.9062
1990-01-08,12.6875
1990-01-09,12.6562
1990-01-10,12.5312
1990-01-11,12.4688
1990-01-12,12.3125
1990-01-15,12.5625
1990-01-16,12.4375
1990-01-17,12.2812
1990-01-18,12.2812
1990-01-19,12.2812
1990-01-22,11.7500
1990-01-23,12.1250
1990-01-24,12.6250
1990-01-25,11.9375
1990-01-26,11.9375
1990-01-29,11.7188
1990-01-30,11.5938
1990-01-31,11.9062
1990-02-01,11.7500
1990-02-02,12.0625
1990-02-05,12.1562
1990-02-06,11.9375
1990-02-07,12.2500
1990-02-08,12.0938
1990-02-09,11.8438
1990-02-12,11.7500
1990-02-13,11.8750
1990-02-14,11.8125
1990-02-15,11.8438
1990-02-16,11.7188
1990-02-20,11.5625
1990-02-21,11.4375
1990-02-22,11.5312
1990-02-23,11.6562
1990-02-26,11.6562
1990-02-27,11.8750
1990-02-28,11.8438
1990-03-01,12.0625
1990-03-02,12.1562
1990-03-05,12.1250
1990-03-06,12.3125
1990-03-07,12.1875
1990-03-08,12.1562
1990-03-09,12.2188
1990-03-12,12.3125
1990-03-13,12.1875
1990-03-14,12.1875
1990-03-15,12.1250
1990-03-16,12.3438
1990-03-19,12.5938
1990-03-20,12.7500
1990-03-21,12.7812
1990-03-22,12.5312
1990-03-23,12.7188
1990-03-26,12.5625
1990-03-27,12.7188
1990-03-28,12.8438
1990-03-29,12.8125
1990-03-30,12.8438
1990-04-02,13.0312
1990-04-03,13.2500
1990-04-04,13.0312
1990-04-05,13.0625
1990-04-06,13.3438
1990-04-09,13.5000
1990-04-10,13.2812
1990-04-11,13.1562
1990-04-12,13.4062
1990-04-16,13.1875
1990-04-17,13.2188
1990-04-18,12.8125
1990-04-19,12.7188
1990-04-20,12.5312
1990-04-23,12.7188
1990-04-24,12.8438
1990-04-25,12.9375
1990-04-26,12.8438
1990-04-27,12.5625
1990-04-30,12.6875
1990-05-01,12.6875
1990-05-02,12.6875
1990-05-03,12.6562
1990-05-04,12.7188
1990-05-07,12.6875
1990-05-08,12.6875
1990-05-09,12.9688
1990-05-10,12.8125
1990-05-11,12.9375
1990-05-14,13.0312
1990-05-15,13.0625
1990-05-16,13.0000
1990-05-17,13.0938
1990-05-18,13.3750
1990-05-21,13.4375
1990-05-22,13.2500
1990-05-23,13.2188
1990-05-24,13.4062
1990-05-25,13.3438
1990-05-29,13.3125
1990-05-30,13.2812
1990-05-31,13.4688
1990-06-01,14.0625
1990-06-04,14.1562
