date,close
2020-01-02,61.9100
2020-01-03,58.2300
2020-01-06,58.2200
2020-01-07,59.1400
2020-01-08,58.5200
2020-01-09,59.3900
2020-01-10,60.2200
2020-01-13,59.6200
2020-01-14,59.8400
2020-01-15,58.1300
2020-01-16,57.5300
2020-01-17,56.8900
2020-01-21,56.1800
2020-01-22,55.9700
2020-01-23,55.3300
2020-01-24,54.4900
2020-01-27,52.7000
2020-01-28,52.9300
2020-01-29,53.5900
2020-01-30,54.3500
2020-01-31,54.5000
2020-02-03,52.0600
2020-02-04,53.3900
2020-02-05,55.5400
2020-02-06,55.4600
2020-02-07,54.6900
2020-02-10,55.0700
2020-02-11,56.7600
2020-02-12,58.9300
2020-02-13,59.5000
2020-02-14,58.3300
2020-02-18,56.4700
2020-02-19,57.6900
2020-02-20,60.2600
2020-02-21,59.1300
2020-02-24,55.8700
2020-02-25,53.1200
2020-02-26,52.2700
2020-02-27,47.9300
2020-02-28,47.4200
2020-03-02,47.7300
2020-03-03,45.1700
2020-03-04,45.8800
2020-03-05,41.2100
2020-03-06,39.1500
2020-03-09,33.8200
2020-03-10,34.5200
2020-03-11,31.3600
2020-03-12,22.8900
2020-03-13,24.9200
2020-03-16,20.2900
2020-03-17,20.3000
2020-03-18,16.7500
2020-03-19,16.7200
2020-03-20,18.9500
2020-03-23,16.6200
2020-03-24,17.5000
2020-03-25,21.1100
2020-03-26,23.1400
2020-03-27,23.1500
2020-03-30,24.3300
2020-03-31,23.6200
2020-04-01,20.8700
2020-04-02,21.2200
2020-04-03,20.0600
2020-04-06,23.0900
2020-04-07,22.5100
2020-04-08,24.3100
2020-04-09,25.6300
2020-04-13,25.3300
2020-04-14,26.3000
2020-04-15,23.9800
2020-04-16,21.9500
2020-04-17,25.4500
2020-04-20,24.8500
2020-04-21,23.7200
2020-04-22,24.6900
2020-04-23,25.9400
2020-04-24,25.7600
2020-04-27,26.4500
2020-04-28,28.4300
2020-04-29,33.0400
2020-04-30,32.0800
2020-05-01,29.2400
2020-05-04,31.5300
2020-05-05,31.1400
2020-05-06,29.5300
2020-05-07,30.7800
2020-05-08,33.0300
2020-05-11,32.7000
2020-05-12,32.2100
2020-05-13,31.0500
2020-05-14,30.8900
2020-05-15,30.3000
2020-05-18,34.9500
2020-05-19,34.5000
2020-05-20,36.8200
2020-05-21,35.6900
2020-05-22,35.5700
2020-05-26,36.8300
2020-05-27,36.5800
2020-05-28,35.1800
2020-05-29,35.1400
2020-06-01,36.5000
2020-06-02,37.7200
2020-06-03,38.5900
2020-06-04,38.0400
2020-06-05,41.5600
2020-06-08,42.2100
2020-06-09,40.4100
2020-06-10,39.1900
2020-06-11,35.3300
2020-06-12,36.6200
2020-06-15,37.8400
2020-06-16,38.6400
2020-06-17,37.1300
2020-06-18,38.4700
2020-06-19,38.1900
2020-06-22,38.6100
2020-06-23,38.8000
2020-06-24,36.2300
2020-06-25,36.6900
2020-06-26,35.3700
2020-06-29,35.4000
2020-06-30,37.3800
2020-07-01,35.6800
2020-07-02,36.0700
2020-07-06,36.3600
2020-07-07,34.6900
2020-07-08,34.1500
2020-07-09,33.3500
2020-07-10,36.2000
2020-07-13,35.3100
2020-07-14,36.2000
2020-07-15,37.5700
2020-07-16,37.3900
2020-07-17,37.9300
2020-07-20,36.7500
2020-07-21,38.5400
2020-07-22,38.7300
2020-07-23,38.8800
