date,close
2020-01-02,167.4600
2020-01-03,168.4400
2020-01-06,169.4900
2020-01-07,172.9500
2020-01-08,178.7100
2020-01-09,179.4800
2020-01-10,180.1100
2020-01-13,181.9200
2020-01-14,179.9800
2020-01-15,179.1800
2020-01-16,182.7800
2020-01-17,181.0600
2020-01-21,182.3100
2020-01-22,182.4100
2020-01-23,184.3800
2020-01-24,186.0700
2020-01-27,183.9600
2020-01-28,186.6800
2020-01-29,183.6100
2020-01-30,188.1500
2020-01-31,184.6300
2020-02-03,188.5700
2020-02-04,194.7000
2020-02-05,188.4700
2020-02-06,187.5000
2020-02-07,192.0800
2020-02-10,194.8600
2020-02-11,193.0700
2020-02-12,194.4000
2020-02-13,194.6700
2020-02-14,196.9900
2020-02-18,199.3800
2020-02-19,197.5800
2020-02-20,190.5600
2020-02-21,183.8600
2020-02-24,177.1100
2020-02-25,175.4700
2020-02-26,175.3600
2020-02-27,171.2000
2020-02-28,173.2500
2020-03-02,172.8900
2020-03-03,166.5600
2020-03-04,170.8900
2020-03-05,165.3100
2020-03-06,158.6800
2020-03-09,142.9700
2020-03-10,150.3100
2020-03-11,142.0300
2020-03-12,131.2900
2020-03-13,137.7600
2020-03-16,120.1900
2020-03-17,124.0200
2020-03-18,113.8700
2020-03-19,126.7400
2020-03-20,125.0000
2020-03-23,127.1500
2020-03-24,132.3900
2020-03-25,135.7300
2020-03-26,145.2800
2020-03-27,136.2100
2020-03-30,137.3000
2020-03-31,130.2200
2020-04-01,126.2800
2020-04-02,122.3700
2020-04-03,116.0800
2020-04-06,130.3100
2020-04-07,131.8000
2020-04-08,142.1100
2020-04-09,145.4100
2020-04-13,141.1800
2020-04-14,149.4500
2020-04-15,146.0700
2020-04-16,142.5800
2020-04-17,149.3000
2020-04-20,150.9000
2020-04-21,140.1500
2020-04-22,145.8200
2020-04-23,143.6000
2020-04-24,144.9600
2020-04-27,148.1000
2020-04-28,145.0700
2020-04-29,154.7700
2020-04-30,153.9000
2020-05-01,146.6600
2020-05-04,148.4700
2020-05-05,152.1800
2020-05-06,152.2800
2020-05-07,160.6600
2020-05-08,165.5500
2020-05-11,166.5800
2020-05-12,159.7300
2020-05-13,153.7600
2020-05-14,155.2300
2020-05-15,154.3000
2020-05-18,150.5600
2020-05-19,157.4200
2020-05-20,159.5400
2020-05-21,163.8300
2020-05-22,168.1500
2020-05-26,168.3400
2020-05-27,170.3800
2020-05-28,182.5600
2020-05-29,183.4300
2020-06-01,177.9600
2020-06-02,178.8300
2020-06-03,181.7100
2020-06-04,175.3000
2020-06-05,178.6700
2020-06-08,181.2300
2020-06-09,179.7600
2020-06-10,183.0500
2020-06-11,173.5000
2020-06-12,173.5500
2020-06-15,178.0000
2020-06-16,181.1400
2020-06-17,182.5600
2020-06-18,187.8100
2020-06-19,183.5600
2020-06-22,184.9400
2020-06-23,185.3400
2020-06-24,180.0700
2020-06-25,186.2600
2020-06-26,187.4800
2020-06-29,186.1800
2020-06-30,187.3600
2020-07-01,191.4700
2020-07-02,188.4500
2020-07-06,190.7900
2020-07-07,191.6000
2020-07-08,198.3000
2020-07-09,197.5600
2020-07-10,195.8800
2020-07-13,184.7700
2020-07-14,185.6800
2020-07-15,183.2300
2020-07-16,181.7100
2020-07-17,182.8300
2020-07-20,193.9900
2020-07-21,188.5000
2020-07-22,188.5700
2020-07-23,185.3700
2020-07-24,182.7800
2020-07-27,183.7600
2020-07-28,180.3800
2020-07-29,183.9100
2020-07-30,180.5800
2020-07-31,180.9200
2020-08-03,181.5900
2020-08-04,181.4900
2020-08-05,183.9900
2020-08-06,183.6900
2020-08-07,177.4700
2020-08-10,181.0500
2020-08-11,177.5500
2020-08-12,178.2500
2020-08-13,183.7600
2020-08-14,181.5800
2020-08-17,185.2400
2020-08-18,191.5600
2020-08-19,191.2000
2020-08-20,194.3200
2020-08-21,192.6500
2020-08-24,191.6000
2020-08-25,194.0300
2020-08-26,213.6200
2020-08-27,216.6300
2020-08-28,243.8800
2020-08-31,239.7100
2020-09-01,241.7500
2020-09-02,233.4800
2020-09-03,223.0000
2020-09-04,215.8000
2020-09-08,208.5800
2020-09-09,210.7500
2020-09-10,207.3100
2020-09-11,206.2000
2020-09-14,208.4100
2020-09-15,207.6300
2020-09-16,205.6200
2020-09-17,203.1900
2020-09-18,200.4500
2020-09-21,203.5500
2020-09-22,211.8000
2020-09-23,207.3900
2020-09-24,208.6900
2020-09-25,215.7800
2020-09-28,220.3400
2020-09-29,220.7800
2020-09-30,215.1300
2020-10-01,220.5200
2020-10-02,218.9800
2020-10-05,222.0400
2020-10-06,217.0100
2020-10-07,227.2100
2020-10-08,224.0400
2020-10-09,225.7300
2020-10-12,228.1900
2020-10-13,232.9000
2020-10-14,230.5400
2020-10-15,226.6700
2020-10-16,229.4500
2020-10-19,227.6400
2020-10-20,224.4300
2020-10-21,224.3100
2020-10-22,220.8500
2020-10-23,224.1400
2020-10-26,210.3300
2020-10-27,214.1700
2020-10-28,209.7000
2020-10-29,217.6300
2020-10-30,210.1200
2020-11-02,205.4800
2020-11-03,209.1800
2020-11-04,215.2400
2020-11-05,225.2300
2020-11-06,225.0000
2020-11-09,223.4000
2020-11-10,213.9000
2020-11-11,218.6200
2020-11-12,219.8100
2020-11-13,222.0000
2020-11-16,224.9700
2020-11-17,226.7800
2020-11-18,223.6100
2020-11-19,230.8000
2020-11-20,209.4000
2020-11-23,207.1000
2020-11-24,213.1400
2020-11-25,214.8800
2020-11-27,223.8600
2020-11-30,224.7900
2020-12-01,225.7000
2020-12-02,225.4300
2020-12-03,224.1700
2020-12-04,222.1800
2020-12-07,227.2800
2020-12-08,228.1700
2020-12-09,219.4800
2020-12-10,218.2900
2020-12-11,219.2400
2020-12-14,220.3700
2020-12-15,220.2500
2020-12-16,230.5900
2020-12-17,239.8100
2020-12-18,241.3900
2020-12-21,242.3200
2020-12-22,257.7100
2020-12-23,248.7600
2020-12-24,248.7600
2020-12-28,241.9200
2020-12-29,237.7200
2020-12-30,236.9300
2020-12-31,239.6100
2021-01-04,228.0800
2021-01-05,225.3600
2021-01-06,220.0000
2021-01-07,226.2100
2021-01-08,227.6500
2021-01-11,228.8300
2021-01-12,225.6200
2021-01-13,229.0700
2021-01-14,227.3300
2021-01-15,222.5600
2021-01-19,221.0400
2021-01-20,226.7900
2021-01-21,229.3900
2021-01-22,235.5300
2021-01-25,234.9900
2021-01-26,235.6000
2021-01-27,223.4500
2021-01-28,228.5600
2021-01-29,227.5300
2021-02-01,236.6900
2021-02-02,257.7600
2021-02-03,258.6300
2021-02-04,264.1900
2021-02-05,263.9500
2021-02-08,272.7900
2021-02-09,275.3700
2021-02-10,274.0900
2021-02-11,275.9900
2021-02-12,281.3600
2021-02-16,274.8700
2021-02-17,271.0500
2021-02-18,272.7900
2021-02-19,276.3400
2021-02-22,269.9500
2021-02-23,261.7300
2021-02-24,262.7800
2021-02-25,251.1900
2021-02-26,245.1800
2021-03-01,252.8000
2021-03-02,247.9600
2021-03-03,236.7000
2021-03-04,230.3500
2021-03-05,237.0200
2021-03-08,231.0700
2021-03-09,245.9200
2021-03-10,242.7100
2021-03-11,257.2700
2021-03-12,252.7300
2021-03-15,254.8800
2021-03-16,257.1200
2021-03-17,260.7200
2021-03-18,249.1400
2021-03-19,251.2300
2021-03-22,257.2700
2021-03-23,257.3900
2021-03-24,246.0700
2021-03-25,246.1500
2021-03-26,249.6600
2021-03-29,243.1200
2021-03-30,243.2300
2021-03-31,248.4300
2021-04-01,254.9700
2021-04-05,255.0000
2021-04-06,254.9000
2021-04-07,251.9300
2021-04-08,257.0400
2021-04-09,257.6100
2021-04-12,259.5100
2021-04-13,265.9300
2021-04-14,259.8500
2021-04-15,260.2900
2021-04-16,256.3500
2021-04-19,254.5100
2021-04-20,249.9200
2021-04-21,251.6200
2021-04-22,252.9500
2021-04-23,254.8000
2021-04-26,259.2400
2021-04-27,261.3300
2021-04-28,260.8900
2021-04-29,254.6700
2021-04-30,247.0000
2021-05-03,243.7500
2021-05-04,237.1600
2021-05-05,235.9400
2021-05-06,234.9300
2021-05-07,236.7100
2021-05-10,232.2900
2021-05-11,236.9000
2021-05-12,224.5000
2021-05-13,222.5800
2021-05-14,228.7700
2021-05-17,229.4500
2021-05-18,225.0900
2021-05-19,226.0000
2021-05-20,233.4300
2021-05-21,231.4200
2021-05-24,234.0000
2021-05-25,236.5700
2021-05-26,237.0700
2021-05-27,229.3500
2021-05-28,228.7200
2021-06-01,226.4100
2021-06-02,226.8300
2021-06-03,221.2400
2021-06-04,223.3100
2021-06-07,225.6500
2021-06-08,224.7200
2021-06-09,225.4600
2021-06-10,229.0700
2021-06-11,230.0900
2021-06-14,232.2800
2021-06-15,231.8100
2021-06-16,230.2000
2021-06-17,235.0400
2021-06-18,236.4900
2021-06-21,236.9300
2021-06-22,238.9700
2021-06-23,238.6900
2021-06-24,241.7100
2021-06-25,243.0000
2021-06-28,242.9100
2021-06-29,246.3900
2021-06-30,238.7400
2021-07-01,235.5100
2021-07-02,238.3000
2021-07-06,238.5500
2021-07-07,238.6500
2021-07-08,237.0900
2021-07-09,239.9400
2021-07-12,236.3900
2021-07-13,232.9900
2021-07-14,232.0300
2021-07-15,228.7000
2021-07-16,227.5300
2021-07-19,226.1500
2021-07-20,230.8300
2021-07-21,237.3600
2021-07-22,237.9200
2021-07-23,240.4000
2021-07-26,238.6100
2021-07-27,230.6600
2021-07-28,234.3900
2021-07-29,235.2500
2021-07-30,234.4000
2021-08-02,233.6500
2021-08-03,235.3600
2021-08-04,232.2300
2021-08-05,236.0000
2021-08-06,235.7200
2021-08-09,234.1900
2021-08-10,230.7000
2021-08-11,231.3700
2021-08-12,235.3300
2021-08-13,236.6800
2021-08-16,232.5800
2021-08-17,231.3600
2021-08-18,231.5800
2021-08-19,231.9000
2021-08-20,235.9500
2021-08-23,242.6200
2021-08-24,245.8100
2021-08-25,246.1100
2021-08-26,246.7600
2021-08-27,269.2800
2021-08-30,271.3700
2021-08-31,273.1600
2021-09-01,273.3700
2021-09-02,271.3200
2021-09-03,277.7400
2021-09-07,274.3700
2021-09-08,272.2000
2021-09-09,270.0000
2021-09-10,267.5300
2021-09-13,267.7500
2021-09-14,269.7800
2021-09-15,269.8500
2021-09-16,271.0700
2021-09-17,268.5100
2021-09-20,267.1900
2021-09-21,270.1800
2021-09-22,270.7100
2021-09-23,270.0700
2021-09-24,268.4300
2021-09-27,263.7800
2021-09-28,252.3700
2021-09-29,249.5100
2021-09-30,249.8900
2021-10-01,254.5500
2021-10-04,249.6800
2021-10-05,252.0500
2021-10-06,256.3300
2021-10-07,257.8600
2021-10-08,255.9000
2021-10-11,253.6700
2021-10-12,257.1900
2021-10-13,266.6000
2021-10-14,271.1100
2021-10-15,270.9900
2021-10-18,272.6700
2021-10-19,277.2700
2021-10-20,277.2600
2021-10-21,281.0100
2021-10-22,280.7900
2021-10-25,282.1500
2021-10-26,282.7600
2021-10-27,283.1300
2021-10-28,286.7400
2021-10-29,289.9800
2021-11-01,288.0700
2021-11-02,291.2800
2021-11-03,288.9600
2021-11-04,290.4800
2021-11-05,289.9200
2021-11-08,292.7300
2021-11-09,293.4800
2021-11-10,291.0100
2021-11-11,295.2400
2021-11-12,296.4500
2021-11-15,295.6000
