date,close
2020-01-02,159.0500
2020-01-03,160.8400
2020-01-06,164.1400
2020-01-07,164.1500
2020-01-08,163.0300
2020-01-09,164.2100
2020-01-10,168.0100
2020-01-13,168.9200
2020-01-14,168.1300
2020-01-15,167.2000
2020-01-16,167.1400
2020-01-17,168.8200
2020-01-21,169.0300
2020-01-22,166.8400
2020-01-23,168.1400
2020-01-24,165.6000
2020-01-27,166.0300
2020-01-28,163.4900
2020-01-29,163.4300
2020-01-30,161.4700
2020-01-31,160.8600
2020-02-03,163.1600
2020-02-04,161.7900
2020-02-05,163.1900
2020-02-06,163.3900
2020-02-07,164.5000
2020-02-10,165.5200
2020-02-11,163.5700
2020-02-12,164.1100
2020-02-13,170.2100
2020-02-14,173.8200
2020-02-18,172.8200
2020-02-19,174.0100
2020-02-20,176.5200
2020-02-21,179.9200
2020-02-24,181.0600
2020-02-25,177.2200
2020-02-26,174.0500
2020-02-27,170.3100
2020-02-28,163.0200
2020-03-02,163.7700
2020-03-03,163.5300
2020-03-04,170.0600
2020-03-05,166.2200
2020-03-06,173.1300
2020-03-09,172.0000
2020-03-10,174.8900
2020-03-11,159.3100
2020-03-12,145.6400
2020-03-13,162.1400
2020-03-16,145.9500
2020-03-17,163.0700
2020-03-18,163.7100
2020-03-19,155.3900
2020-03-20,143.8000
2020-03-23,123.0100
2020-03-24,137.1600
2020-03-25,136.5400
2020-03-26,132.1700
2020-03-27,132.2400
2020-03-30,132.8300
2020-03-31,132.4900
2020-04-01,127.3200
2020-04-02,126.0500
2020-04-03,120.5700
2020-04-06,135.9800
2020-04-07,139.0300
2020-04-08,141.3000
2020-04-09,143.3400
2020-04-13,145.5400
2020-04-14,151.1700
2020-04-15,143.9000
2020-04-16,144.1700
2020-04-17,153.9400
2020-04-20,152.8600
2020-04-21,151.0000
2020-04-22,153.8500
2020-04-23,153.6200
2020-04-24,153.7700
2020-04-27,155.8000
2020-04-28,152.8100
2020-04-29,155.6800
2020-04-30,151.4100
2020-05-01,149.7500
2020-05-04,153.1400
2020-05-05,153.6400
2020-05-06,149.8500
2020-05-07,146.1600
2020-05-08,151.8200
2020-05-11,147.9900
2020-05-12,143.5600
2020-05-13,142.2900
2020-05-14,146.1000
2020-05-15,145.5800
2020-05-18,149.7700
2020-05-19,145.4800
2020-05-20,148.2200
2020-05-21,150.3300
2020-05-22,151.4500
2020-05-26,152.6400
2020-05-27,155.9000
2020-05-28,157.8000
2020-05-29,159.7300
2020-06-01,161.3000
2020-06-02,166.0200
2020-06-03,168.9600
2020-06-04,168.4100
2020-06-05,169.1800
2020-06-08,169.5100
2020-06-09,161.3300
2020-06-10,156.4000
2020-06-11,148.6400
2020-06-12,151.2800
2020-06-15,154.3200
2020-06-16,155.0100
2020-06-17,153.9300
2020-06-18,154.0700
2020-06-19,155.7000
2020-06-22,152.2600
2020-06-23,152.4700
2020-06-24,149.2300
2020-06-25,146.6200
2020-06-26,142.6000
2020-06-29,148.3900
2020-06-30,149.5200
2020-07-01,150.0100
2020-07-02,149.7200
2020-07-06,150.9300
2020-07-07,149.9700
2020-07-08,149.5800
2020-07-09,151.4600
2020-07-10,154.2700
2020-07-13,153.6900
2020-07-14,155.9400
2020-07-15,157.6400
2020-07-16,158.2900
2020-07-17,161.8900
2020-07-20,159.9500
2020-07-21,164.0200
2020-07-22,164.5700
2020-07-23,165.7000
2020-07-24,163.6700
2020-07-27,164.1600
2020-07-28,162.8800
2020-07-29,161.9100
2020-07-30,160.7700
2020-07-31,159.1900
2020-08-03,164.7700
2020-08-04,171.2900
2020-08-05,169.3000
2020-08-06,169.8800
2020-08-07,171.0600
2020-08-10,171.7100
2020-08-11,171.4100
2020-08-12,172.9700
2020-08-13,172.2200
2020-08-14,174.8900
2020-08-17,176.6900
2020-08-18,177.0000
2020-08-19,177.6000
2020-08-20,177.0700
2020-08-21,178.6900
2020-08-24,179.8100
2020-08-25,177.6700
2020-08-26,174.4900
2020-08-27,176.5200
2020-08-28,177.6900
2020-08-31,177.8500
2020-09-01,176.2400
2020-09-02,181.4600
2020-09-03,177.8500
2020-09-04,176.0500
2020-09-08,174.1300
2020-09-09,170.2600
2020-09-10,177.0800
2020-09-11,179.0000
2020-09-14,176.2600
2020-09-15,176.4000
2020-09-16,175.4700
2020-09-17,176.9500
2020-09-18,173.4100
