date,close
2020-01-02,51.3100
2020-01-03,49.8900
2020-01-06,48.3800
2020-01-07,48.5300
2020-01-08,48.7600
2020-01-09,49.2000
2020-01-10,48.8500
2020-01-13,49.3600
2020-01-14,50.2100
2020-01-15,50.4400
2020-01-16,51.3500
2020-01-17,51.9000
2020-01-21,50.6900
2020-01-22,49.8800
2020-01-23,49.4500
2020-01-24,47.5200
2020-01-27,45.2700
2020-01-28,46.5000
2020-01-29,46.5000
2020-01-30,44.7500
2020-01-31,43.5300
2020-02-03,42.7500
2020-02-04,43.5600
2020-02-05,44.1400
2020-02-06,43.7800
2020-02-07,42.2000
2020-02-10,41.7800
2020-02-11,42.9500
2020-02-12,44.0600
2020-02-13,43.2000
2020-02-14,42.6000
2020-02-18,42.9200
2020-02-19,43.3400
2020-02-20,42.5000
2020-02-21,41.6900
2020-02-24,37.7600
2020-02-25,35.8400
2020-02-26,33.1400
2020-02-27,31.8500
2020-02-28,33.4600
2020-03-02,33.0600
2020-03-03,31.8300
2020-03-04,32.4600
2020-03-05,27.8700
2020-03-06,27.1500
2020-03-09,21.7400
2020-03-10,24.0200
2020-03-11,21.7500
2020-03-12,14.9700
2020-03-13,17.5800
2020-03-16,14.5700
2020-03-17,12.7100
2020-03-18,9.3000
2020-03-19,10.0000
2020-03-20,12.0000
2020-03-23,12.0000
2020-03-24,13.6800
2020-03-25,15.5500
2020-03-26,17.8200
2020-03-27,14.4100
2020-03-30,12.8000
2020-03-31,13.1700
2020-04-01,8.8000
2020-04-02,7.9700
2020-04-03,8.4900
2020-04-06,10.2100
2020-04-07,11.3000
2020-04-08,11.9900
2020-04-09,12.4200
2020-04-13,11.5000
2020-04-14,12.5100
2020-04-15,12.3800
2020-04-16,11.8500
2020-04-17,12.5600
2020-04-20,12.2200
2020-04-21,11.8400
2020-04-22,11.6400
2020-04-23,12.1700
2020-04-24,11.9100
2020-04-27,12.9800
2020-04-28,14.4600
2020-04-29,16.6900
2020-04-30,15.9000
2020-05-01,13.9300
2020-05-04,14.3400
2020-05-05,13.0900
2020-05-06,12.8200
2020-05-07,13.5300
2020-05-08,14.2100
2020-05-11,13.8500
2020-05-12,13.1900
2020-05-13,12.2600
2020-05-14,12.2700
2020-05-15,12.7800
2020-05-18,14.7200
2020-05-19,14.1100
2020-05-20,14.1500
2020-05-21,14.6000
2020-05-22,14.4600
2020-05-26,16.2800
2020-05-27,17.2400
2020-05-28,15.9300
2020-05-29,15.7400
2020-06-01,16.8000
2020-06-02,16.8700
2020-06-03,17.2500
2020-06-04,18.4800
2020-06-05,21.5100
2020-06-08,24.9100
2020-06-09,23.0400
2020-06-10,20.5900
2020-06-11,17.4400
2020-06-12,19.9800
2020-06-15,19.4400
2020-06-16,20.4200
2020-06-17,19.0900
2020-06-18,18.8200
2020-06-19,17.8300
2020-06-22,17.2300
2020-06-23,18.0000
2020-06-24,16.0000
2020-06-25,16.0000
2020-06-26,15.7800
2020-06-29,16.7800
2020-06-30,16.4200
2020-07-01,16.3600
2020-07-02,15.8800
2020-07-06,15.6100
2020-07-07,14.5700
2020-07-08,15.3200
2020-07-09,14.5800
2020-07-10,16.1600
2020-07-13,15.2800
2020-07-14,15.0400
2020-07-15,17.4800
2020-07-16,15.7800
2020-07-17,15.4700
2020-07-20,15.0000
