date,close
1991-09-17,3.1250
1991-09-18,3.1250
1991-09-19,3.1458
1991-09-20,3.0833
1991-09-23,2.9583
1991-09-24,3.0000
1991-09-25,3.0417
1991-09-26,3.1667
1991-09-27,3.3333
1991-09-30,3.1250
1991-10-01,3.0833
1991-10-02,3.1667
1991-10-03,2.9583
1991-10-04,2.8750
1991-10-07,2.6667
1991-10-08,2.5417
1991-10-09,2.5208
1991-10-10,2.5625
1991-10-11,2.6875
1991-10-14,2.9583
1991-10-15,3.3125
1991-10-16,3.5417
1991-10-17,3.1667
1991-10-18,3.3750
1991-10-21,3.2917
1991-10-22,3.2500
1991-10-23,3.1667
1991-10-24,3.0833
1991-10-25,3.0000
1991-10-28,2.9583
1991-10-29,3.1667
1991-10-30,3.1667
1991-10-31,3.0833
1991-11-01,3.0417
1991-11-04,2.9583
1991-11-05,2.7500
1991-11-06,2.6667
1991-11-07,2.5417
1991-11-08,2.7083
1991-11-11,2.7083
1991-11-12,2.9167
1991-11-13,2.9167
1991-11-14,2.9792
1991-11-15,2.3750
1991-11-18,2.4583
1991-11-19,2.3750
1991-11-20,2.2083
1991-11-21,2.2500
1991-11-22,2.0833
1991-11-25,2.0833
1991-11-26,1.8750
1991-11-27,1.9583
1991-11-29,2.0000
1991-12-02,2.1250
1991-12-03,2.0625
1991-12-04,2.0000
1991-12-05,2.0417
1991-12-06,1.9583
1991-12-09,2.0417
1991-12-10,2.0417
1991-12-11,2.3333
1991-12-12,2.4583
1991-12-13,2.4583
1991-12-16,2.4583
1991-12-17,2.4167
1991-12-18,2.3333
1991-12-19,2.2917
1991-12-20,2.1667
1991-12-23,2.2500
1991-12-24,2.1667
1991-12-26,2.0833
1991-12-27,2.1250
1991-12-30,2.2917
1991-12-31,2.1667
1992-01-02,2.1250
1992-01-03,2.3125
1992-01-06,2.5833
1992-01-07,2.7500
1992-01-08,3.2500
1992-01-09,3.2083
1992-01-10,3.0417
1992-01-13,3.0833
1992-01-14,3.3333
1992-01-15,2.9583
1992-01-16,3.1667
1992-01-17,3.0833
1992-01-20,2.8333
1992-01-21,2.7292
1992-01-22,2.7917
1992-01-23,2.7917
1992-01-24,2.7917
1992-01-27,2.6250
1992-01-28,2.6667
1992-01-29,2.5833
1992-01-30,2.6250
1992-01-31,2.5833
1992-02-03,2.5625
1992-02-04,2.5000
1992-02-05,2.5833
1992-02-06,2.5833
1992-02-07,2.5000
1992-02-10,2.3333
1992-02-11,2.2917
1992-02-12,2.2083
1992-02-13,2.4583
1992-02-14,2.2917
1992-02-18,2.1250
1992-02-19,2.0833
1992-02-20,2.2500
1992-02-21,2.2708
1992-02-24,2.2917
1992-02-25,2.2083
1992-02-26,2.3750
1992-02-27,2.2083
1992-02-28,2.3333
1992-03-02,2.2917
1992-03-03,2.2500
1992-03-04,2.3333
1992-03-05,2.2500
1992-03-06,2.1667
1992-03-09,2.1250
1992-03-10,2.1667
1992-03-11,2.0833
1992-03-12,2.1250
1992-03-13,2.0000
1992-03-16,1.9167
1992-03-17,1.9583
1992-03-18,1.8750
1992-03-19,1.8750
1992-03-20,1.8750
1992-03-23,1.8750
1992-03-24,1.9167
1992-03-25,1.8333
1992-03-26,1.9167
1992-03-27,1.8958
1992-03-30,1.9167
1992-03-31,1.8333
1992-04-01,1.7917
1992-04-02,1.8333
1992-04-03,1.8750
1992-04-06,1.5833
1992-04-07,1.2708
1992-04-08,1.2917
1992-04-09,1.4583
1992-04-10,1.5000
1992-04-13,1.5000
1992-04-14,1.4583
1992-04-15,1.3750
1992-04-16,1.3333
1992-04-20,1.1250
1992-04-21,1.3333
1992-04-22,1.3333
1992-04-23,1.3750
1992-04-24,1.3750
1992-04-27,1.3333
1992-04-28,1.3333
1992-04-29,1.2083
1992-04-30,1.3333
1992-05-01,1.3750
1992-05-04,1.2917
1992-05-05,1.4167
1992-05-06,1.2292
1992-05-07,1.2500
1992-05-08,1.1667
1992-05-11,1.1667
1992-05-12,1.2083
1992-05-13,1.2083
1992-05-14,1.1250
1992-05-15,1.0833
1992-05-18,1.1042
1992-05-19,1.1667
1992-05-20,1.1667
1992-05-21,1.1667
1992-05-22,1.1042
1992-05-26,1.0417
1992-05-27,1.2083
1992-05-28,1.2917
1992-05-29,1.3333
1992-06-01,1.3750
1992-06-02,1.4167
1992-06-03,1.3333
1992-06-04,1.4167
1992-06-05,1.3542
1992-06-08,1.3750
1992-06-09,1.3333
1992-06-10,1.2917
1992-06-11,1.3542
1992-06-12,1.3750
1992-06-15,1.3333
1992-06-16,1.2500
1992-06-17,1.2500
1992-06-18,1.1875
1992-06-19,1.2500
1992-06-22,1.2500
1992-06-23,1.1667
1992-06-24,1.1250
1992-06-25,1.1875
1992-06-26,1.1250
1992-06-29,1.1667
1992-06-30,1.1042
1992-07-01,1.1667
1992-07-02,1.1458
1992-07-06,1.3333
1992-07-07,1.2917
1992-07-08,1.2917
1992-07-09,1.5000
1992-07-10,1.4375
1992-07-13,1.3333
1992-07-14,1.3333
1992-07-15,1.2917
1992-07-16,1.2500
1992-07-17,1.2500
1992-07-20,1.2500
1992-07-21,1.2500
1992-07-22,1.1875
1992-07-23,1.1667
1992-07-24,1.1667
1992-07-27,1.3333
1992-07-28,1.2917
1992-07-29,1.3333
1992-07-30,1.4167
1992-07-31,1.4167
1992-08-03,1.4167
1992-08-04,1.3750
1992-08-05,1.3333
1992-08-06,1.4583
1992-08-07,1.4375
1992-08-10,1.3750
1992-08-11,1.4167
1992-08-12,1.4167
1992-08-13,1.3333
1992-08-14,1.4167
1992-08-17,1.3333
1992-08-18,1.3333
1992-08-19,1.3750
1992-08-20,1.2083
1992-08-21,1.1667
1992-08-24,1.1042
1992-08-25,1.0833
1992-08-26,1.1458
1992-08-27,1.1250
1992-08-28,1.1250
1992-08-31,1.1875
1992-09-01,1.1250
1992-09-02,1.2083
1992-09-03,1.1667
1992-09-04,1.1667
1992-09-08,1.0833
1992-09-09,1.1667
1992-09-10,1.2083
1992-09-11,1.2083
1992-09-14,1.2083
1992-09-15,1.1667
1992-09-16,1.1667
1992-09-17,1.1667
1992-09-18,1.1667
1992-09-21,1.1250
1992-09-22,1.1250
1992-09-23,1.1250
1992-09-24,1.1458
1992-09-25,1.1458
1992-09-28,1.1250
1992-09-29,1.0833
1992-09-30,1.0833
1992-10-01,1.1250
1992-10-02,1.0417
1992-10-05,1.0833
1992-10-06,1.1250
1992-10-07,1.0833
1992-10-08,1.1458
1992-10-09,1.1667
1992-10-12,1.0833
1992-10-13,1.2083
1992-10-14,1.3750
1992-10-15,1.2917
1992-10-16,1.2917
1992-10-19,1.4167
1992-10-20,1.2917
1992-10-21,1.4583
1992-10-22,1.5000
1992-10-23,1.5417
1992-10-26,1.5833
1992-10-27,1.6250
1992-10-28,1.5417
1992-10-29,1.5417
1992-10-30,1.5833
1992-11-02,1.6458
1992-11-03,1.6667
1992-11-04,1.5833
1992-11-05,1.6042
1992-11-06,1.6250
1992-11-09,1.6250
1992-11-10,1.6250
1992-11-11,1.7500
1992-11-12,1.7083
1992-11-13,1.7083
1992-11-16,1.6250
1992-11-17,1.6250
1992-11-18,1.7083
1992-11-19,1.6250
1992-11-20,1.6667
1992-11-23,1.7083
1992-11-24,1.7292
1992-11-25,1.7083
1992-11-27,1.7500
1992-11-30,1.7500
1992-12-01,1.7500
1992-12-02,1.8750
1992-12-03,1.8333
1992-12-04,1.8750
1992-12-07,1.7917
1992-12-08,1.8125
1992-12-09,1.7917
1992-12-10,1.7917
1992-12-11,1.8333
1992-12-14,1.7917
1992-12-15,1.7917
1992-12-16,1.7083
1992-12-17,1.7500
1992-12-18,1.7708
1992-12-21,1.8333
1992-12-22,1.6667
1992-12-23,1.6667
1992-12-24,1.6667
1992-12-28,1.6875
1992-12-29,1.5833
1992-12-30,1.5000
1992-12-31,1.4583
1993-01-04,1.5000
1993-01-05,1.4792
1993-01-06,1.5000
1993-01-07,1.5000
1993-01-08,1.4167
1993-01-11,1.4167
1993-01-12,1.3333
1993-01-13,1.2500
1993-01-14,1.2917
1993-01-15,1.2917
1993-01-18,1.2083
1993-01-19,1.1667
1993-01-20,1.1667
1993-01-21,1.2083
1993-01-22,1.2500
1993-01-25,1.2083
1993-01-26,1.1667
1993-01-27,1.2083
1993-01-28,1.1250
1993-01-29,1.1667
1993-02-01,1.1667
1993-02-02,1.1667
1993-02-03,1.1667
1993-02-04,1.1667
1993-02-05,1.1250
1993-02-08,1.0417
1993-02-09,1.0000
1993-02-10,1.0417
1993-02-11,1.0833
1993-02-12,1.0833
1993-02-16,1.0000
1993-02-17,1.1250
1993-02-18,1.1667
1993-02-19,1.1667
1993-02-22,1.1667
1993-02-23,1.1667
1993-02-24,1.1250
1993-02-25,1.0833
1993-02-26,1.1667
1993-03-01,1.1250
1993-03-02,1.0417
1993-03-03,1.1667
1993-03-04,1.1250
1993-03-05,1.0417
1993-03-08,1.0000
1993-03-09,1.0833
1993-03-10,1.0000
1993-03-11,1.0417
1993-03-12,1.0000
1993-03-15,1.0417
1993-03-16,1.0000
1993-03-17,1.0417
1993-03-18,1.0417
1993-03-19,1.0833
1993-03-22,0.9375
1993-03-23,0.9167
1993-03-24,1.0000
1993-03-25,0.9167
1993-03-26,0.9375
1993-03-29,0.9583
1993-03-30,0.9167
1993-03-31,0.9583
