date,close
2020-01-02,182.5700
2020-01-03,179.0800
2020-01-06,175.0500
2020-01-07,176.4400
2020-01-08,176.6700
2020-01-09,175.4900
2020-01-10,173.0100
2020-01-13,175.1000
2020-01-14,177.4800
2020-01-15,177.9200
2020-01-16,180.9100
2020-01-17,178.7300
2020-01-21,178.8100
2020-01-22,180.1300
2020-01-23,182.5500
2020-01-24,179.4000
2020-01-27,170.3100
2020-01-28,175.9300
2020-01-29,171.7200
2020-01-30,172.9200
2020-01-31,165.7400
2020-02-03,169.9300
2020-02-04,178.8000
2020-02-05,171.2800
2020-02-06,171.7400
2020-02-07,165.1000
2020-02-10,168.9200
2020-02-11,173.0400
2020-02-12,175.9700
2020-02-13,178.7200
2020-02-14,176.2800
2020-02-18,169.2300
2020-02-19,172.9800
2020-02-20,167.3000
2020-02-21,161.1200
2020-02-24,153.7300
2020-02-25,147.4100
2020-02-26,147.2700
2020-02-27,147.9900
2020-02-28,153.7100
2020-03-02,158.7400
2020-03-03,153.8100
2020-03-04,160.7100
2020-03-05,156.6900
2020-03-06,155.6800
2020-03-09,144.9200
2020-03-10,154.5700
2020-03-11,144.9200
2020-03-12,125.3600
2020-03-13,145.3700
2020-03-16,129.5000
2020-03-17,149.6300
2020-03-18,132.0200
2020-03-19,127.3600
2020-03-20,114.0200
2020-03-23,116.3600
2020-03-24,136.3600
2020-03-25,137.4700
2020-03-26,149.7600
2020-03-27,142.2400
2020-03-30,149.5200
2020-03-31,143.7400
2020-04-01,131.6100
2020-04-02,132.4400
2020-04-03,127.9400
2020-04-06,148.5000
2020-04-07,147.2700
2020-04-08,152.3700
2020-04-09,150.1200
2020-04-13,152.0900
2020-04-14,161.7300
2020-04-15,153.2200
2020-04-16,156.6500
2020-04-17,161.2100
2020-04-20,156.3000
2020-04-21,148.5900
2020-04-22,158.6800
2020-04-23,159.4500
2020-04-24,164.9200
2020-04-27,166.0600
2020-04-28,166.2700
2020-04-29,175.8900
2020-04-30,164.0900
2020-05-01,150.2700
2020-05-04,152.0000
2020-05-05,155.6300
2020-05-06,163.8100
2020-05-07,163.8400
2020-05-08,171.5000
2020-05-11,168.7800
2020-05-12,165.5700
2020-05-13,164.0700
2020-05-14,176.7500
2020-05-15,167.4300
2020-05-18,172.3100
2020-05-19,172.5200
2020-05-20,177.9200
2020-05-21,172.4300
2020-05-22,173.0000
2020-05-26,176.6400
2020-05-27,176.7300
2020-05-28,174.6100
2020-05-29,175.9600
2020-06-01,175.9600
2020-06-02,177.2900
2020-06-03,186.0500
2020-06-04,186.2900
2020-06-05,192.4800
2020-06-08,191.8700
2020-06-09,191.0300
2020-06-10,192.7700
2020-06-11,180.5800
2020-06-12,184.6900
2020-06-15,187.7500
2020-06-16,192.9900
2020-06-17,193.8900
2020-06-18,193.7400
2020-06-19,193.1000
2020-06-22,191.8600
2020-06-23,193.2100
2020-06-24,188.6200
2020-06-25,192.3500
2020-06-26,189.5700
2020-06-29,191.7300
2020-06-30,194.4800
2020-07-01,193.1500
2020-07-02,196.5100
2020-07-06,203.5900
2020-07-07,202.6900
2020-07-08,204.5100
2020-07-09,203.5900
2020-07-10,202.2600
2020-07-13,199.5700
2020-07-14,200.9300
2020-07-15,196.0400
2020-07-16,196.0400
2020-07-17,197.2000
2020-07-20,203.0100
2020-07-21,203.5100
2020-07-22,205.9400
2020-07-23,203.9200
2020-07-24,188.2100
2020-07-27,197.0700
2020-07-28,192.4700
2020-07-29,195.1300
2020-07-30,197.9000
2020-07-31,199.8300
2020-08-03,207.6500
2020-08-04,204.9000
2020-08-05,203.9900
2020-08-06,203.5900
2020-08-07,202.8500
2020-08-10,203.0900
2020-08-11,200.5400
2020-08-12,208.0000
2020-08-13,209.9600
2020-08-14,211.5100
2020-08-17,216.6300
2020-08-18,211.7600
2020-08-19,210.5400
2020-08-20,206.8500
2020-08-21,203.9700
2020-08-24,208.3600
2020-08-25,210.2800
2020-08-26,212.2300
2020-08-27,204.4500
2020-08-28,208.6100
2020-08-31,205.1400
2020-09-01,207.9500
2020-09-02,215.5400
2020-09-03,201.4100
2020-09-04,193.3700
2020-09-08,174.4700
2020-09-09,174.4600
2020-09-10,173.1300
2020-09-11,171.9400
2020-09-14,178.0800
2020-09-15,180.7600
2020-09-16,180.8100
2020-09-17,180.4900
2020-09-18,178.9600
2020-09-21,181.1000
2020-09-22,183.3000
2020-09-23,180.7900
2020-09-24,184.5400
2020-09-25,187.9100
2020-09-28,193.2500
2020-09-29,193.3300
2020-09-30,193.7400
2020-10-01,198.9800
2020-10-02,191.9600
2020-10-05,199.9500
2020-10-06,199.8300
2020-10-07,202.9000
2020-10-08,206.6900
2020-10-09,211.0400
2020-10-12,214.5500
2020-10-13,219.9400
2020-10-14,216.0000
2020-10-15,213.0900
2020-10-16,208.4000
2020-10-19,206.8100
2020-10-20,205.7200
2020-10-21,206.3000
2020-10-22,203.3100
2020-10-23,203.1700
2020-10-26,198.9400
2020-10-27,198.5900
2020-10-28,190.5500
2020-10-29,201.9500
2020-10-30,197.1800
2020-11-02,202.2300
2020-11-03,210.8800
2020-11-04,220.5300
