date,close
2020-01-02,70.0300
2020-01-03,70.2700
2020-01-06,70.5400
2020-01-07,69.8600
2020-01-08,69.2300
2020-01-09,69.7500
2020-01-10,70.1000
2020-01-13,70.8200
2020-01-14,71.1700
2020-01-15,71.8400
2020-01-16,71.6800
2020-01-17,72.0000
2020-01-21,72.5000
2020-01-22,72.2200
2020-01-23,70.9800
2020-01-24,71.3100
2020-01-27,72.3800
2020-01-28,72.0200
2020-01-29,72.7000
2020-01-30,72.7800
2020-01-31,74.2200
2020-02-03,75.1100
2020-02-04,74.7400
2020-02-05,74.2600
2020-02-06,73.9600
2020-02-07,74.4900
2020-02-10,75.5500
2020-02-11,74.7800
2020-02-12,75.6800
2020-02-13,75.7200
2020-02-14,76.4300
2020-02-18,76.1500
2020-02-19,75.7800
2020-02-20,76.3100
2020-02-21,76.6100
2020-02-24,75.5100
2020-02-25,74.7600
2020-02-26,74.4300
2020-02-27,71.8600
2020-02-28,69.5200
2020-03-02,74.9600
2020-03-03,73.0600
2020-03-04,76.4700
2020-03-05,75.0300
2020-03-06,74.6800
2020-03-09,70.7400
2020-03-10,72.7700
2020-03-11,68.4100
2020-03-12,63.4100
2020-03-13,63.2900
2020-03-16,60.4300
2020-03-17,68.6900
2020-03-18,69.3800
2020-03-19,66.7000
2020-03-20,65.7500
2020-03-23,60.8700
2020-03-24,62.7500
2020-03-25,60.3000
2020-03-26,62.9000
2020-03-27,61.9700
2020-03-30,64.8100
2020-03-31,64.1800
2020-04-01,63.8000
2020-04-02,66.2700
2020-04-03,67.6500
2020-04-06,68.8600
2020-04-07,67.0100
2020-04-08,68.6100
2020-04-09,68.3900
2020-04-13,68.1000
2020-04-14,72.1400
2020-04-15,72.0000
2020-04-16,72.6500
2020-04-17,73.5500
2020-04-20,72.6700
2020-04-21,70.5500
2020-04-22,71.4100
2020-04-23,70.6600
2020-04-24,71.3500
2020-04-27,71.4800
2020-04-28,69.4200
2020-04-29,68.3700
2020-04-30,69.9900
2020-05-01,71.2200
2020-05-04,71.9300
2020-05-05,73.4300
2020-05-06,71.8500
2020-05-07,72.3800
2020-05-08,73.3500
2020-05-11,73.9900
2020-05-12,73.3800
2020-05-13,73.4500
2020-05-14,72.8000
2020-05-15,73.6000
2020-05-18,73.0900
2020-05-19,72.1100
2020-05-20,72.1500
2020-05-21,70.9700
2020-05-22,71.9300
2020-05-26,70.3000
2020-05-27,72.9200
2020-05-28,74.0400
2020-05-29,75.0700
2020-06-01,75.3000
2020-06-02,75.8700
2020-06-03,75.1400
2020-06-04,74.2700
2020-06-05,73.7900
2020-06-08,74.7500
2020-06-09,74.9300
2020-06-10,75.5000
2020-06-11,74.4200
2020-06-12,73.0800
2020-06-15,73.8700
2020-06-16,74.7400
2020-06-17,75.3700
2020-06-18,77.8200
2020-06-19,77.5200
2020-06-22,77.5500
2020-06-23,77.1100
2020-06-24,76.2500
2020-06-25,76.7400
2020-06-26,76.1500
2020-06-29,76.7200
2020-06-30,77.3000
2020-07-01,77.9000
2020-07-02,78.2900
2020-07-06,77.8600
2020-07-07,79.0500
2020-07-08,80.2600
2020-07-09,81.7300
2020-07-10,82.7800
2020-07-13,82.1300
2020-07-14,84.4800
2020-07-15,84.6000
2020-07-16,84.2000
2020-07-17,84.8700
2020-07-20,84.2900
2020-07-21,84.5000
2020-07-22,85.1400
2020-07-23,86.2200
2020-07-24,85.8700
2020-07-27,87.1700
2020-07-28,88.2100
2020-07-29,89.3100
2020-07-30,90.0600
2020-07-31,96.3300
2020-08-03,93.4100
2020-08-04,96.0500
2020-08-05,95.8300
2020-08-06,95.1200
2020-08-07,94.9600
2020-08-10,94.7800
2020-08-11,92.7100
2020-08-12,94.8300
2020-08-13,94.7500
2020-08-14,94.2600
2020-08-17,95.7900
2020-08-18,96.4600
2020-08-19,96.2900
2020-08-20,96.5400
2020-08-21,96.5000
2020-08-24,96.6300
2020-08-25,96.1000
2020-08-26,95.9100
2020-08-27,96.1000
2020-08-28,94.9100
2020-08-31,95.8300
2020-09-01,95.3300
2020-09-02,98.1600
2020-09-03,94.2600
2020-09-04,93.3000
2020-09-08,91.9000
2020-09-09,94.0400
2020-09-10,92.8900
2020-09-11,92.8700
2020-09-14,92.7200
2020-09-15,92.3300
2020-09-16,91.9600
2020-09-17,92.0600
2020-09-18,90.3200
2020-09-21,89.6400
2020-09-22,91.5900
2020-09-23,91.6100
2020-09-24,92.5900
2020-09-25,92.9500
2020-09-28,93.4600
2020-09-29,92.8500
2020-09-30,93.7100
2020-10-01,93.1000
2020-10-02,91.1700
2020-10-05,90.7300
2020-10-06,89.8500
2020-10-07,90.9300
2020-10-08,91.1400
2020-10-09,92.7600
2020-10-12,93.2700
2020-10-13,95.1800
2020-10-14,94.4700
2020-10-15,95.1000
2020-10-16,93.1900
2020-10-19,92.3400
2020-10-20,92.2400
2020-10-21,92.1900
2020-10-22,90.9900
2020-10-23,91.9100
2020-10-26,91.9100
2020-10-27,92.2300
2020-10-28,88.2400
2020-10-29,87.0600
2020-10-30,88.3900
2020-11-02,87.9000
2020-11-03,89.0000
2020-11-04,89.7700
2020-11-05,90.0300
2020-11-06,90.5000
2020-11-09,84.8300
2020-11-10,86.3200
2020-11-11,87.4100
2020-11-12,87.5000
2020-11-13,87.3800
2020-11-16,87.9700
2020-11-17,87.2100
2020-11-18,86.0000
2020-11-19,86.2000
2020-11-20,85.9600
2020-11-23,85.2700
2020-11-24,83.6500
2020-11-25,85.5800
2020-11-27,86.2700
2020-11-30,87.7700
2020-12-01,87.8400
2020-12-02,86.2600
2020-12-03,86.5900
2020-12-04,86.3400
2020-12-07,86.7600
2020-12-08,87.0900
2020-12-09,86.4400
2020-12-10,85.3300
2020-12-11,85.8500
2020-12-14,86.0600
2020-12-15,86.1600
2020-12-16,86.6700
2020-12-17,87.2100
2020-12-18,88.1500
2020-12-21,86.5400
2020-12-22,86.5600
2020-12-23,86.9400
2020-12-24,86.8600
2020-12-28,87.4800
2020-12-29,87.0800
2020-12-30,86.7100
2020-12-31,87.2300
2021-01-04,86.6000
2021-01-05,85.8200
2021-01-06,85.9500
2021-01-07,84.9000
2021-01-08,85.4000
2021-01-11,84.9200
2021-01-12,83.8700
2021-01-13,84.4800
2021-01-14,84.5100
2021-01-15,85.2400
2021-01-19,85.1600
2021-01-20,84.7400
2021-01-21,85.0600
2021-01-22,84.9200
2021-01-25,87.1200
2021-01-26,88.0000
2021-01-27,87.7800
2021-01-28,86.9100
