date,close
2020-01-02,89.8300
2020-01-03,90.2100
2020-01-06,90.6000
2020-01-07,90.1300
2020-01-08,90.2100
2020-01-09,90.9600
2020-01-10,90.8900
2020-01-13,91.8300
2020-01-14,92.1400
2020-01-15,92.5600
2020-01-16,93.5200
2020-01-17,93.4600
2020-01-21,93.8100
2020-01-22,94.3300
2020-01-23,94.4100
2020-01-24,94.6400
2020-01-27,94.6400
2020-01-28,94.3600
2020-01-29,94.4700
2020-01-30,95.7300
2020-01-31,95.0500
2020-02-03,95.8400
2020-02-04,96.2300
2020-02-05,96.8900
2020-02-06,96.6000
2020-02-07,97.1400
2020-02-10,97.8300
2020-02-11,98.0500
2020-02-12,98.4700
2020-02-13,99.0100
2020-02-14,100.4300
2020-02-18,100.2700
2020-02-19,100.0400
2020-02-20,99.1200
2020-02-21,99.4300
2020-02-24,98.9300
2020-02-25,97.0500
2020-02-26,96.9000
2020-02-27,91.3400
2020-02-28,90.2600
2020-03-02,94.0800
2020-03-03,91.3100
2020-03-04,96.5600
2020-03-05,94.9200
2020-03-06,95.5200
2020-03-09,92.0400
2020-03-10,93.3400
2020-03-11,91.2800
2020-03-12,79.5900
2020-03-13,84.9800
2020-03-16,76.1200
2020-03-17,81.6400
2020-03-18,75.8900
2020-03-19,74.0000
2020-03-20,71.5400
2020-03-23,66.2600
2020-03-24,71.4900
2020-03-25,71.7400
2020-03-26,77.4000
2020-03-27,75.6000
2020-03-30,76.6500
2020-03-31,75.0600
2020-04-01,72.7100
2020-04-02,75.2300
2020-04-03,72.5300
2020-04-06,74.1100
2020-04-07,74.9600
2020-04-08,78.2400
2020-04-09,81.8200
2020-04-13,78.8900
2020-04-14,79.1800
2020-04-15,77.0000
2020-04-16,77.3600
2020-04-17,80.2800
2020-04-20,78.2900
2020-04-21,76.5700
2020-04-22,77.8700
2020-04-23,76.5000
2020-04-24,76.1000
2020-04-27,78.6200
2020-04-28,78.9800
2020-04-29,79.7700
2020-04-30,78.3400
2020-05-01,77.1300
2020-05-04,77.2000
2020-05-05,77.4800
2020-05-06,78.5500
2020-05-07,81.2100
2020-05-08,81.3100
2020-05-11,82.0500
2020-05-12,80.2500
2020-05-13,79.1700
2020-05-14,79.9900
2020-05-15,79.4700
2020-05-18,82.2100
2020-05-19,81.0100
2020-05-20,81.7100
2020-05-21,80.8100
2020-05-22,81.1200
2020-05-26,82.7700
2020-05-27,83.9700
