date,close
2018-09-12,6.6000
2018-09-13,11.6000
2018-09-14,9.9000
2018-09-17,8.5000
2018-09-18,7.6800
2018-09-19,8.5000
2018-09-20,8.7800
2018-09-21,8.5900
2018-09-24,7.8700
2018-09-25,7.5800
2018-09-26,7.5000
2018-09-27,7.0100
2018-09-28,6.9800
2018-10-01,6.6000
2018-10-02,5.9300
2018-10-03,6.3000
2018-10-04,6.2500
2018-10-05,6.2600
2018-10-08,6.0400
2018-10-09,7.3900
2018-10-10,7.7500
2018-10-11,7.1800
2018-10-12,7.4600
2018-10-15,7.8200
2018-10-16,8.0400
2018-10-17,7.7700
2018-10-18,7.5000
2018-10-19,7.3200
2018-10-22,7.0300
2018-10-23,6.8100
2018-10-24,6.1700
2018-10-25,6.4500
2018-10-26,6.3500
2018-10-29,6.1900
2018-10-30,5.9500
2018-10-31,5.9000
2018-11-01,6.6200
2018-11-02,6.4900
2018-11-05,6.6800
2018-11-06,6.4000
2018-11-07,6.7400
2018-11-08,6.6900
2018-11-09,6.7700
2018-11-12,6.6500
2018-11-13,6.7800
2018-11-14,7.1000
2018-11-15,7.3400
2018-11-16,7.1900
2018-11-19,7.8400
2018-11-20,7.6700
2018-11-21,7.7100
2018-11-23,7.4600
2018-11-26,7.3700
2018-11-27,7.4800
2018-11-28,8.1200
2018-11-29,7.7900
2018-11-30,7.7100
2018-12-03,7.5800
2018-12-04,7.0800
2018-12-06,7.3700
2018-12-07,6.9900
2018-12-10,7.0300
2018-12-11,7.0800
2018-12-12,7.5400
2018-12-13,7.7500
2018-12-14,7.7000
2018-12-17,7.0300
2018-12-18,7.0700
2018-12-19,6.8300
2018-12-20,6.5200
2018-12-21,6.0700
2018-12-24,5.9200
2018-12-26,6.3600
2018-12-27,6.4300
2018-12-28,6.4700
2018-12-31,6.3700
2019-01-02,6.2000
2019-01-03,6.0500
2019-01-04,6.3600
2019-01-07,6.5000
2019-01-08,6.4000
2019-01-09,6.6300
2019-01-10,6.6600
2019-01-11,6.5900
2019-01-14,6.8000
2019-01-15,6.8200
2019-01-16,6.7100
2019-01-17,6.8100
2019-01-18,6.7100
2019-01-22,6.5700
2019-01-23,6.5500
2019-01-24,6.5800
2019-01-25,6.6500
2019-01-28,6.6700
2019-01-29,6.9400
2019-01-30,7.4600
2019-01-31,7.8800
2019-02-01,7.9000
2019-02-04,7.8500
2019-02-05,7.8800
2019-02-06,8.4000
2019-02-07,8.0400
2019-02-08,7.6700
2019-02-11,7.4600
2019-02-12,7.4400
2019-02-13,7.4900
2019-02-14,7.4800
2019-02-15,7.4100
2019-02-19,7.2600
2019-02-20,7.6200
2019-02-21,7.6400
2019-02-22,8.1700
2019-02-25,9.0000
2019-02-26,9.7900
2019-02-27,9.8500
2019-02-28,9.5700
2019-03-01,10.0600
2019-03-04,9.7800
2019-03-05,10.1600
2019-03-06,8.0100
2019-03-07,7.0900
2019-03-08,7.0600
2019-03-11,6.5900
2019-03-12,6.3900
2019-03-13,6.5300
