date,close
2020-01-02,140.7600
2020-01-03,140.0000
2020-01-06,138.2500
2020-01-07,136.9900
2020-01-08,136.4400
2020-01-09,135.9900
2020-01-10,135.1500
2020-01-13,136.2000
2020-01-14,136.1000
2020-01-15,136.1200
2020-01-16,138.6800
2020-01-17,137.0000
2020-01-21,135.0400
2020-01-22,132.2800
2020-01-23,133.9600
2020-01-24,135.8200
2020-01-27,132.7000
2020-01-28,126.0000
2020-01-29,125.6600
2020-01-30,125.1200
2020-01-31,122.1200
2020-02-03,121.7700
2020-02-04,123.3000
2020-02-05,125.2300
2020-02-06,123.6000
2020-02-07,123.5800
2020-02-10,126.9100
2020-02-11,126.0900
2020-02-12,126.7100
2020-02-13,128.2200
2020-02-14,127.5100
2020-02-18,127.7000
2020-02-19,129.7500
2020-02-20,132.8500
2020-02-21,133.3600
2020-02-24,130.2600
2020-02-25,126.7900
2020-02-26,126.4500
2020-02-27,122.8000
2020-02-28,119.9500
2020-03-02,120.0400
2020-03-03,116.1300
2020-03-04,122.4000
2020-03-05,118.8000
2020-03-06,119.6400
2020-03-09,111.6900
2020-03-10,117.8800
2020-03-11,107.8000
2020-03-12,98.3300
2020-03-13,105.7000
2020-03-16,95.6600
2020-03-17,93.1300
2020-03-18,90.5500
2020-03-19,98.3300
2020-03-20,100.1400
2020-03-23,98.6500
2020-03-24,102.7100
2020-03-25,105.2900
2020-03-26,114.0500
2020-03-27,110.8000
2020-03-30,109.8100
2020-03-31,106.6300
2020-04-01,103.7300
2020-04-02,107.1200
2020-04-03,107.3000
2020-04-06,112.6900
2020-04-07,116.7600
2020-04-08,120.9000
2020-04-09,125.3900
2020-04-13,120.7000
2020-04-14,122.9800
2020-04-15,120.4200
2020-04-16,122.3200
2020-04-17,124.1100
2020-04-20,122.6600
2020-04-21,119.8400
2020-04-22,123.2100
2020-04-23,124.0200
2020-04-24,127.3200
2020-04-27,130.9200
2020-04-28,140.8600
2020-04-29,142.6900
2020-04-30,139.2600
2020-05-01,135.3000
2020-05-04,135.4000
2020-05-05,136.5200
2020-05-06,141.8000
2020-05-07,142.7100
2020-05-08,149.0200
2020-05-11,148.4700
2020-05-12,140.4100
2020-05-13,137.0300
2020-05-14,137.1200
2020-05-15,138.7300
2020-05-18,141.1700
2020-05-19,138.9300
2020-05-20,140.3800
2020-05-21,137.1400
2020-05-22,137.3100
2020-05-26,139.1100
2020-05-27,145.2700
2020-05-28,142.2500
2020-05-29,144.9200
2020-06-01,145.8200
2020-06-02,146.5400
2020-06-03,146.0900
2020-06-04,142.8900
2020-06-05,145.1400
2020-06-08,146.2800
2020-06-09,143.9200
2020-06-10,146.0200
2020-06-11,137.5100
2020-06-12,140.3200
2020-06-15,140.0000
2020-06-16,141.7800
2020-06-17,140.1900
2020-06-18,138.5800
2020-06-19,136.6500
2020-06-22,136.9000
2020-06-23,136.3600
2020-06-24,135.0100
2020-06-25,134.8600
2020-06-26,140.1200
2020-06-29,137.4100
2020-06-30,139.4800
2020-07-01,137.3100
2020-07-02,138.5200
2020-07-06,139.7000
2020-07-07,134.2900
2020-07-08,134.1600
2020-07-09,144.8200
2020-07-10,142.5200
2020-07-13,140.2600
2020-07-14,143.9100
2020-07-15,146.9300
2020-07-16,147.4400
2020-07-17,149.4300
2020-07-20,152.3700
2020-07-21,154.3600
2020-07-22,154.8400
2020-07-23,154.7100
2020-07-24,152.3400
2020-07-27,151.2400
2020-07-28,137.9700
2020-07-29,137.7400
2020-07-30,135.0000
2020-07-31,135.9000
2020-08-03,139.0500
2020-08-04,140.6800
2020-08-05,140.7900
2020-08-06,141.3400
2020-08-07,140.5800
2020-08-10,139.6200
2020-08-11,137.7500
2020-08-12,138.2900
2020-08-13,136.8900
2020-08-14,136.0500
2020-08-17,134.8100
2020-08-18,134.5300
2020-08-19,134.6800
2020-08-20,134.3400
2020-08-21,135.3200
2020-08-24,136.1900
2020-08-25,133.7500
2020-08-26,133.8100
2020-08-27,128.7600
2020-08-28,130.2700
2020-08-31,132.3300
2020-09-01,131.1000
2020-09-02,132.6100
2020-09-03,128.6800
2020-09-04,127.1400
2020-09-08,122.1400
2020-09-09,123.3000
2020-09-10,120.0400
2020-09-11,119.9900
2020-09-14,121.6400
2020-09-15,121.4900
2020-09-16,123.5300
2020-09-17,123.2600
2020-09-18,120.8400
2020-09-21,117.7700
2020-09-22,120.3500
2020-09-23,118.8700
2020-09-24,118.9100
2020-09-25,119.9900
2020-09-28,123.3700
2020-09-29,124.0100
2020-09-30,122.7700
2020-10-01,123.0700
2020-10-02,122.5000
2020-10-05,125.3700
2020-10-06,125.4200
2020-10-07,127.6300
2020-10-08,128.0600
2020-10-09,127.5600
2020-10-12,128.7500
2020-10-13,126.5300
2020-10-14,129.1100
2020-10-15,132.2700
2020-10-16,132.7000
2020-10-19,132.2800
2020-10-20,129.2700
2020-10-21,127.4300
2020-10-22,127.3300
2020-10-23,128.3600
2020-10-26,125.5700
2020-10-27,136.2600
2020-10-28,134.2200
2020-10-29,133.5700
2020-10-30,132.9400
2020-11-02,131.2300
2020-11-03,135.9300
2020-11-04,134.0000
2020-11-05,140.8500
2020-11-06,144.3700
2020-11-09,154.9700
2020-11-10,157.9100
2020-11-11,159.6600
2020-11-12,157.1200
2020-11-13,159.4600
2020-11-16,162.9900
2020-11-17,162.0900
2020-11-18,155.4300
2020-11-19,160.2000
2020-11-20,161.1100
2020-11-23,162.2000
2020-11-24,164.8400
2020-11-25,164.7500
2020-11-27,164.5500
2020-11-30,162.8100
2020-12-01,163.9400
2020-12-02,164.2600
2020-12-03,162.5500
2020-12-04,166.0700
2020-12-07,168.5700
2020-12-08,170.0000
2020-12-09,170.5800
2020-12-10,171.4100
2020-12-11,172.3900
2020-12-14,171.2000
2020-12-15,174.5500
2020-12-16,173.2600
2020-12-17,174.5000
2020-12-18,175.2300
2020-12-21,174.2900
2020-12-22,175.6400
2020-12-23,175.8600
2020-12-24,175.6100
2020-12-28,176.4400
2020-12-29,175.0900
2020-12-30,175.6600
2020-12-31,175.9400
2021-01-04,175.8500
2021-01-05,177.2500
2021-01-06,178.5800
2021-01-07,180.1000
2021-01-08,191.2400
2021-01-11,190.3500
2021-01-12,192.9700
2021-01-13,191.7100
2021-01-14,193.4300
2021-01-15,195.1000
2021-01-19,196.8000
2021-01-20,198.6500
2021-01-21,201.0000
2021-01-22,204.3200
2021-01-25,207.2500
2021-01-26,208.5600
2021-01-27,201.2200
2021-01-28,201.3500
2021-01-29,195.9500
2021-02-01,196.3500
2021-02-02,194.1900
2021-02-03,194.9100
2021-02-04,199.0800
2021-02-05,199.1400
2021-02-08,205.7900
2021-02-09,205.3400
2021-02-10,206.7500
2021-02-11,206.2700
2021-02-12,210.6200
2021-02-16,208.3500
2021-02-17,204.1400
2021-02-18,199.0300
2021-02-19,198.8100
2021-02-22,192.7900
2021-02-23,186.7700
2021-02-24,189.5000
2021-02-25,190.0400
2021-02-26,189.9800
2021-03-01,194.1200
2021-03-02,192.1600
2021-03-03,188.3700
2021-03-04,186.0300
2021-03-05,190.4400
2021-03-08,188.2400
2021-03-09,192.9400
2021-03-10,191.7000
2021-03-11,195.0800
2021-03-12,196.1800
2021-03-15,198.7000
2021-03-16,201.0600
2021-03-17,201.3800
2021-03-18,200.2900
2021-03-19,200.2500
2021-03-22,202.9400
2021-03-23,201.3400
2021-03-24,197.7100
2021-03-25,201.3000
2021-03-26,210.4400
2021-03-29,208.7800
2021-03-30,207.6300
2021-03-31,208.6200
2021-04-01,211.1100
2021-04-05,215.2800
2021-04-06,215.3500
2021-04-07,210.9000
2021-04-08,211.5500
2021-04-09,210.4200
2021-04-12,207.2000
2021-04-13,207.0000
2021-04-14,209.3200
2021-04-15,209.5700
2021-04-16,209.7700
2021-04-19,208.4900
2021-04-20,207.0100
2021-04-21,209.5000
2021-04-22,208.4600
2021-04-23,209.6400
2021-04-26,210.7400
2021-04-27,205.3400
2021-04-28,186.7000
2021-04-29,190.5600
2021-04-30,186.7600
2021-05-03,183.7000
2021-05-04,181.2300
2021-05-05,180.7100
2021-05-06,182.0900
2021-05-07,184.2800
2021-05-10,182.7200
2021-05-11,182.6000
2021-05-12,174.9600
2021-05-13,179.3200
2021-05-14,181.2700
2021-05-17,180.6500
2021-05-18,180.6400
2021-05-19,180.5600
2021-05-20,185.0600
2021-05-21,183.9000
2021-05-24,185.5200
2021-05-25,185.0600
2021-05-26,185.0700
2021-05-27,187.2000
2021-05-28,185.4300
2021-06-01,179.2000
2021-06-02,181.6300
2021-06-03,184.0600
2021-06-04,188.7600
2021-06-07,187.3100
2021-06-08,188.6200
2021-06-09,187.7400
2021-06-10,194.2900
2021-06-11,192.7400
2021-06-14,191.7300
2021-06-15,189.3900
2021-06-16,188.1400
2021-06-17,187.8900
2021-06-18,183.5100
2021-06-21,185.4800
2021-06-22,185.1600
2021-06-23,184.2500
2021-06-24,187.4700
2021-06-25,189.7600
2021-06-28,190.5500
2021-06-29,190.4500
2021-06-30,186.6600
2021-07-01,188.6300
2021-07-02,187.9900
2021-07-06,189.5200
2021-07-07,186.9100
2021-07-08,186.0900
2021-07-09,190.8600
2021-07-12,186.0200
2021-07-13,185.3900
2021-07-14,188.0900
2021-07-15,185.0000
2021-07-16,185.6300
2021-07-19,182.9500
2021-07-20,186.6800
2021-07-21,186.9900
2021-07-22,189.9600
2021-07-23,192.1800
2021-07-26,192.6200
2021-07-27,204.5700
2021-07-28,202.9800
2021-07-29,205.8900
2021-07-30,206.5100
2021-08-02,206.6200
2021-08-03,212.9500
2021-08-04,212.0800
2021-08-05,211.3800
2021-08-06,211.4400
2021-08-09,210.0800
2021-08-10,208.5300
2021-08-11,207.5700
2021-08-12,206.7800
2021-08-13,204.3700
2021-08-16,203.7100
2021-08-17,202.0200
2021-08-18,198.1200
2021-08-19,197.9500
2021-08-20,199.8600
2021-08-23,203.0800
2021-08-24,205.6100
2021-08-25,205.8900
2021-08-26,204.3300
2021-08-27,205.5700
2021-08-30,205.8600
2021-08-31,203.5700
2021-09-01,202.5300
2021-09-02,203.3700
2021-09-03,203.6100
2021-09-07,202.4000
2021-09-08,202.3300
2021-09-09,203.2100
2021-09-10,202.9600
2021-09-13,202.1700
2021-09-14,202.0500
2021-09-15,208.3100
2021-09-16,208.4100
2021-09-17,204.5800
2021-09-20,201.7800
2021-09-21,197.1700
2021-09-22,198.5900
2021-09-23,202.7700
2021-09-24,204.1500
2021-09-27,205.0100
2021-09-28,201.7500
2021-09-29,202.4500
2021-09-30,198.7800
2021-10-01,201.3900
2021-10-04,196.7300
2021-10-05,199.2800
2021-10-06,197.6100
2021-10-07,202.4800
2021-10-08,200.7700
2021-10-11,202.3000
2021-10-12,197.6900
2021-10-13,198.7700
2021-10-14,203.6800
2021-10-15,204.3300
2021-10-18,201.9500
2021-10-19,202.6000
2021-10-20,207.5000
2021-10-21,209.6700
2021-10-22,208.2500
2021-10-25,208.2800
2021-10-26,203.9000
2021-10-27,216.0200
2021-10-28,213.5100
2021-10-29,211.1500
2021-11-01,215.1200
2021-11-02,222.6200
2021-11-03,221.9800
2021-11-04,222.6300
2021-11-05,221.6800
