date,close
2020-01-02,60.5000
2020-01-03,58.9100
2020-01-06,58.2100
2020-01-07,58.9100
2020-01-08,59.3700
2020-01-09,60.4600
2020-01-10,59.9800
2020-01-13,60.9900
2020-01-14,60.7800
2020-01-15,60.5100
2020-01-16,61.5300
2020-01-17,61.0800
2020-01-21,61.0500
2020-01-22,61.2700
2020-01-23,62.7600
2020-01-24,63.2300
2020-01-27,60.6700
2020-01-28,61.9700
2020-01-29,59.0100
2020-01-30,58.3800
2020-01-31,56.9900
2020-02-03,57.9500
2020-02-04,58.9700
2020-02-05,54.7300
2020-02-06,55.1600
2020-02-07,54.1000
2020-02-10,54.9400
2020-02-11,55.7500
2020-02-12,56.2200
2020-02-13,55.8000
2020-02-14,53.9900
2020-02-18,54.2000
2020-02-19,53.9500
2020-02-20,54.7500
2020-02-21,54.0400
2020-02-24,52.0400
2020-02-25,50.4200
2020-02-26,51.0800
2020-02-27,48.3600
2020-02-28,47.9500
2020-03-02,50.3700
2020-03-03,50.2100
2020-03-04,51.4400
2020-03-05,50.2700
2020-03-06,49.2600
2020-03-09,45.3100
2020-03-10,47.9000
2020-03-11,45.3300
2020-03-12,44.5500
2020-03-13,48.9300
2020-03-16,40.9700
2020-03-17,45.1500
2020-03-18,42.9900
2020-03-19,42.6600
2020-03-20,40.7300
2020-03-23,40.7800
2020-03-24,43.4600
2020-03-25,44.5200
2020-03-26,47.9700
2020-03-27,47.9700
2020-03-30,49.8700
2020-03-31,48.8000
2020-04-01,47.8600
2020-04-02,47.5800
2020-04-03,45.7600
2020-04-06,48.6400
2020-04-07,49.0700
2020-04-08,51.0300
2020-04-09,51.2500
2020-04-13,50.9100
2020-04-14,51.4300
2020-04-15,50.2300
2020-04-16,50.6300
2020-04-17,51.4700
2020-04-20,50.8300
2020-04-21,49.7400
2020-04-22,50.7400
2020-04-23,47.8900
2020-04-24,48.6300
2020-04-27,49.0300
2020-04-28,48.9900
2020-04-29,51.0600
2020-04-30,49.9500
2020-05-01,47.7100
2020-05-04,46.4400
2020-05-05,46.7500
2020-05-06,47.5200
2020-05-07,48.7200
2020-05-08,51.0600
2020-05-11,49.8600
2020-05-12,48.6200
2020-05-13,47.4300
2020-05-14,48.0700
2020-05-15,47.7700
2020-05-18,49.3800
2020-05-19,50.1700
2020-05-20,51.8500
2020-05-21,51.2600
2020-05-22,50.9600
2020-05-26,51.2000
2020-05-27,52.0100
2020-05-28,51.3600
2020-05-29,53.0400
2020-06-01,52.1500
2020-06-02,52.6900
2020-06-03,53.1200
2020-06-04,54.0500
2020-06-05,54.3900
2020-06-08,55.6300
2020-06-09,54.8300
2020-06-10,55.3300
2020-06-11,51.2600
2020-06-12,50.6100
2020-06-15,50.7400
2020-06-16,51.6800
2020-06-17,51.0200
2020-06-18,49.6400
2020-06-19,52.0500
2020-06-22,50.9100
2020-06-23,48.8700
2020-06-24,47.6200
2020-06-25,47.7300
2020-06-26,46.9700
2020-06-29,47.7600
2020-06-30,48.4100
2020-07-01,47.3000
2020-07-02,47.3400
2020-07-06,48.0300
2020-07-07,47.1100
2020-07-08,46.5600
2020-07-09,46.7800
2020-07-10,47.3800
2020-07-13,47.3300
2020-07-14,47.3800
2020-07-15,48.2400
2020-07-16,48.5000
2020-07-17,48.2700
2020-07-20,48.5900
2020-07-21,49.4200
2020-07-22,49.4700
2020-07-23,50.0000
2020-07-24,48.0400
2020-07-27,49.5800
2020-07-28,48.5700
2020-07-29,44.3100
2020-07-30,44.4000
2020-07-31,45.2200
2020-08-03,44.7600
2020-08-04,45.3900
2020-08-05,45.1300
2020-08-06,44.9600
2020-08-07,45.3100
2020-08-10,46.0700
2020-08-11,45.7800
2020-08-12,45.6400
2020-08-13,44.9000
2020-08-14,45.0700
2020-08-17,44.9000
2020-08-18,45.0600
2020-08-19,45.4000
2020-08-20,45.0400
2020-08-21,44.8400
2020-08-24,45.6100
2020-08-25,45.4400
2020-08-26,45.7300
2020-08-27,45.5500
2020-08-28,46.6000
2020-08-31,47.9900
2020-09-01,47.0700
2020-09-02,48.5900
2020-09-03,47.0900
2020-09-04,47.0100
2020-09-08,45.6900
2020-09-09,46.2300
2020-09-10,45.9300
2020-09-11,46.5400
2020-09-14,47.6500
2020-09-15,47.3400
2020-09-16,48.6700
2020-09-17,49.1400
2020-09-18,48.8200
2020-09-21,48.2300
2020-09-22,47.7100
2020-09-23,47.6200
2020-09-24,47.4200
2020-09-25,48.2200
2020-09-28,49.6600
2020-09-29,50.0700
2020-09-30,49.2700
2020-10-01,49.0600
2020-10-02,48.7400
2020-10-05,49.1100
2020-10-06,49.6000
2020-10-07,50.4500
2020-10-08,51.3300
2020-10-09,50.9700
2020-10-12,51.2900
2020-10-13,51.1800
2020-10-14,51.0400
2020-10-15,51.3500
2020-10-16,51.4400
2020-10-19,52.1500
2020-10-20,51.8900
2020-10-21,51.6900
2020-10-22,51.7900
2020-10-23,50.7400
2020-10-26,48.9600
2020-10-27,48.5600
2020-10-28,47.7400
2020-10-29,47.6600
2020-10-30,47.8200
2020-11-02,48.5700
2020-11-03,50.3500
2020-11-04,50.4700
2020-11-05,52.7500
2020-11-06,53.4900
2020-11-09,54.1500
2020-11-10,54.7200
2020-11-11,54.6300
2020-11-12,53.1900
2020-11-13,54.7100
2020-11-16,55.9400
2020-11-17,55.5100
2020-11-18,55.2400
2020-11-19,55.9200
2020-11-20,55.6100
2020-11-23,56.9200
2020-11-24,58.5500
2020-11-25,58.3400
2020-11-27,58.4800
2020-11-30,58.8100
2020-12-01,60.2900
2020-12-02,61.2000
2020-12-03,62.3400
2020-12-04,64.0700
2020-12-07,63.2200
2020-12-08,63.8600
2020-12-09,63.5300
2020-12-10,64.8200
2020-12-11,64.7600
2020-12-14,64.6400
2020-12-15,65.9800
2020-12-16,66.3100
2020-12-17,66.2100
2020-12-18,64.7200
2020-12-21,65.0500
2020-12-22,63.7100
2020-12-23,63.0300
2020-12-24,62.9500
2020-12-28,62.5200
2020-12-29,60.7600
2020-12-30,60.6000
2020-12-31,62.1600
2021-01-04,60.0800
2021-01-05,60.1600
2021-01-06,59.8700
2021-01-07,60.1100
2021-01-08,59.0000
2021-01-11,58.7200
2021-01-12,59.0300
2021-01-13,59.8900
2021-01-14,59.9600
2021-01-15,60.5100
2021-01-19,61.2200
2021-01-20,61.4200
2021-01-21,62.9400
2021-01-22,60.0000
2021-01-25,61.1900
2021-01-26,64.8600
2021-01-27,71.7200
2021-01-28,66.6500
2021-01-29,66.1200
2021-02-01,66.7400
2021-02-02,66.7800
2021-02-03,67.4600
2021-02-04,67.7200
2021-02-05,69.4400
2021-02-08,71.4100
2021-02-09,72.3600
2021-02-10,70.9900
2021-02-11,72.4600
2021-02-12,72.2100
2021-02-16,71.0000
2021-02-17,71.4100
2021-02-18,72.4700
2021-02-19,73.1400
2021-02-22,73.4800
2021-02-23,72.2100
2021-02-24,74.3400
2021-02-25,72.8500
2021-02-26,73.2300
2021-03-01,73.8100
2021-03-02,72.5200
2021-03-03,75.9400
2021-03-04,71.6100
2021-03-05,73.3800
2021-03-08,74.5600
2021-03-09,75.1500
2021-03-10,74.9300
2021-03-11,77.2500
2021-03-12,76.7800
2021-03-15,75.4100
2021-03-16,75.4800
2021-03-17,77.9800
2021-03-18,73.8700
2021-03-19,74.6300
2021-03-22,75.9400
2021-03-23,72.6000
