date,close
2020-01-02,107.3400
2020-01-03,107.2000
2020-01-06,108.7800
2020-01-07,108.3900
2020-01-08,109.4900
2020-01-09,109.3600
2020-01-10,108.5900
2020-01-13,109.8200
2020-01-14,109.5800
2020-01-15,109.6100
2020-01-16,111.2600
2020-01-17,112.9300
2020-01-21,112.4100
2020-01-22,113.0900
2020-01-23,113.4800
2020-01-24,112.3300
2020-01-27,110.5600
2020-01-28,111.9000
2020-01-29,112.2100
2020-01-30,111.6400
2020-01-31,107.9200
2020-02-03,105.0400
2020-02-04,107.0700
2020-02-05,107.8200
2020-02-06,110.0000
2020-02-07,109.0900
2020-02-10,108.7000
2020-02-11,109.0400
2020-02-12,109.7200
2020-02-13,108.8400
2020-02-14,109.6900
2020-02-18,109.4600
2020-02-19,109.7800
2020-02-20,109.2000
2020-02-21,108.0100
2020-02-24,107.0300
2020-02-25,105.3800
2020-02-26,106.5400
2020-02-27,102.7400
2020-02-28,101.3700
2020-03-02,106.8900
2020-03-03,106.7000
2020-03-04,111.8300
2020-03-05,110.2100
2020-03-06,107.6700
2020-03-09,100.9300
2020-03-10,103.3800
2020-03-11,101.1800
2020-03-12,93.3500
2020-03-13,97.0600
2020-03-16,88.6700
2020-03-17,95.4100
2020-03-18,90.2100
2020-03-19,90.0600
2020-03-20,86.9400
2020-03-23,95.4700
2020-03-24,94.3000
2020-03-25,89.6400
2020-03-26,99.2000
2020-03-27,95.3700
2020-03-30,97.6900
2020-03-31,100.1700
2020-04-01,97.5300
2020-04-02,102.2900
2020-04-03,102.8300
2020-04-06,106.5100
2020-04-07,106.3200
2020-04-08,106.8000
2020-04-09,105.8000
2020-04-13,109.3000
2020-04-14,112.0300
2020-04-15,113.5100
2020-04-16,118.1000
2020-04-17,115.1500
2020-04-20,115.4100
2020-04-21,113.2700
2020-04-22,114.5700
2020-04-23,114.4600
2020-04-24,116.3100
2020-04-27,116.0200
2020-04-28,111.3500
2020-04-29,112.7800
2020-04-30,114.2600
2020-05-01,113.2700
2020-05-04,116.8300
2020-05-05,119.6100
2020-05-06,115.3200
2020-05-07,116.8000
2020-05-08,116.6200
2020-05-11,117.3700
2020-05-12,116.3700
2020-05-13,116.9000
2020-05-14,117.1200
2020-05-15,118.1300
2020-05-18,117.1200
2020-05-19,118.5400
2020-05-20,119.5500
2020-05-21,117.3600
2020-05-22,119.8200
2020-05-26,116.6400
2020-05-27,117.3800
2020-05-28,121.3500
2020-05-29,122.8800
2020-06-01,122.7800
2020-06-02,122.3600
2020-06-03,117.9300
2020-06-04,117.1800
2020-06-05,118.3200
2020-06-08,119.5100
2020-06-09,121.0700
2020-06-10,124.8100
2020-06-11,122.4200
2020-06-12,121.9700
2020-06-15,126.5200
2020-06-16,125.7300
2020-06-17,128.1100
2020-06-18,129.3500
2020-06-19,130.1900
2020-06-22,129.7200
2020-06-23,130.6000
2020-06-24,130.8700
2020-06-25,130.7400
2020-06-26,130.9300
2020-06-29,130.6900
2020-06-30,132.0500
