date,close
2020-01-02,105.9600
2020-01-03,106.5000
2020-01-06,105.6800
2020-01-07,103.6900
2020-01-08,103.1000
2020-01-09,104.9400
2020-01-10,104.7000
2020-01-13,105.0900
2020-01-14,104.8600
2020-01-15,105.4000
2020-01-16,105.5300
2020-01-17,107.3100
2020-01-21,106.3300
2020-01-22,107.1400
2020-01-23,105.9800
2020-01-24,106.0200
2020-01-27,104.7500
2020-01-28,105.3500
2020-01-29,105.0400
2020-01-30,106.8000
2020-01-31,104.9500
2020-02-03,106.3100
2020-02-04,106.0400
2020-02-05,108.0100
2020-02-06,112.8400
2020-02-07,112.8300
2020-02-10,114.0800
2020-02-11,114.9200
2020-02-12,113.7400
2020-02-13,114.8500
2020-02-14,115.2100
2020-02-18,113.8500
2020-02-19,113.0200
2020-02-20,112.1200
2020-02-21,111.3200
2020-02-24,107.4800
2020-02-25,104.7200
2020-02-26,103.1300
2020-02-27,97.6600
2020-02-28,93.2400
2020-03-02,101.3600
2020-03-03,99.7700
2020-03-04,104.4300
2020-03-05,101.1400
2020-03-06,98.2100
2020-03-09,90.7000
2020-03-10,95.9900
2020-03-11,90.0000
2020-03-12,80.5600
2020-03-13,90.5800
2020-03-16,78.5200
2020-03-17,84.9800
2020-03-18,85.3700
2020-03-19,81.9300
2020-03-20,75.0300
2020-03-23,66.7800
2020-03-24,78.0200
2020-03-25,74.2300
2020-03-26,78.7200
2020-03-27,75.9500
2020-03-30,79.7400
2020-03-31,75.4500
2020-04-01,73.5700
2020-04-02,72.9200
2020-04-03,71.0300
2020-04-06,77.4100
2020-04-07,79.8800
2020-04-08,81.0800
2020-04-09,83.5800
2020-04-13,82.6400
2020-04-14,87.1000
2020-04-15,82.9400
2020-04-16,82.4700
2020-04-17,85.8000
2020-04-20,82.4800
2020-04-21,80.1700
2020-04-22,79.6900
2020-04-23,78.4000
2020-04-24,78.5300
2020-04-27,82.0300
2020-04-28,71.8100
2020-04-29,70.4200
2020-04-30,65.8000
2020-05-01,60.9500
2020-05-04,60.1500
2020-05-05,59.0000
2020-05-06,53.1200
2020-05-07,55.0100
2020-05-08,55.7300
2020-05-11,53.8500
2020-05-12,51.4500
2020-05-13,48.5400
2020-05-14,50.4800
2020-05-15,49.2500
2020-05-18,53.1700
2020-05-19,52.0900
2020-05-20,53.5600
2020-05-21,57.4500
2020-05-22,57.3200
2020-05-26,59.2400
2020-05-27,61.4000
2020-05-28,60.5700
2020-05-29,58.9500
2020-06-01,59.6400
2020-06-02,60.7900
2020-06-03,63.8700
2020-06-04,64.6300
2020-06-05,68.7800
2020-06-08,71.4300
2020-06-09,68.8100
2020-06-10,65.2300
2020-06-11,58.6600
2020-06-12,61.0300
2020-06-15,61.9400
2020-06-16,63.2200
2020-06-17,62.0600
2020-06-18,63.1300
2020-06-19,63.1700
2020-06-22,62.8000
2020-06-23,63.7900
2020-06-24,62.0100
2020-06-25,63.7400
2020-06-26,62.0000
2020-06-29,63.7500
2020-06-30,64.0300
2020-07-01,64.1000
2020-07-02,64.8700
2020-07-06,68.0600
2020-07-07,68.3000
2020-07-08,69.1400
2020-07-09,67.3600
2020-07-10,70.4800
2020-07-13,70.0900
2020-07-14,72.7100
2020-07-15,73.5200
2020-07-16,75.8100
2020-07-17,76.6600
2020-07-20,77.0600
2020-07-21,78.1500
2020-07-22,80.2200
2020-07-23,82.6700
2020-07-24,83.2300
2020-07-27,82.4500
2020-07-28,83.4000
2020-07-29,83.4400
2020-07-30,79.8100
2020-07-31,77.9300
2020-08-03,78.4000
2020-08-04,77.4600
2020-08-05,79.5600
2020-08-06,79.4500
2020-08-07,81.6700
2020-08-10,83.4200
2020-08-11,83.1200
2020-08-12,81.0100
2020-08-13,79.5800
2020-08-14,80.1100
2020-08-17,78.2300
2020-08-18,78.9800
2020-08-19,78.2100
2020-08-20,77.9800
2020-08-21,77.3400
2020-08-24,79.5200
2020-08-25,79.3500
2020-08-26,78.5000
2020-08-27,80.4600
2020-08-28,80.3900
2020-08-31,79.4100
2020-09-01,80.0000
2020-09-02,81.6700
2020-09-03,80.5900
2020-09-04,81.0800
2020-09-08,79.1500
2020-09-09,78.8400
2020-09-10,77.2300
2020-09-11,76.9200
2020-09-14,77.6700
2020-09-15,75.9800
2020-09-16,77.2000
2020-09-17,77.4400
2020-09-18,78.0100
2020-09-21,75.4400
2020-09-22,75.8800
2020-09-23,74.9500
2020-09-24,76.3100
2020-09-25,76.8700
2020-09-28,79.0200
2020-09-29,77.8900
2020-09-30,77.9700
2020-10-01,76.4900
2020-10-02,77.7800
2020-10-05,82.0300
2020-10-06,79.9200
2020-10-07,79.4400
2020-10-08,80.6400
2020-10-09,79.6900
2020-10-12,81.2200
2020-10-13,79.1500
2020-10-14,78.7700
2020-10-15,78.8200
2020-10-16,78.5800
2020-10-19,77.6700
2020-10-20,79.8200
2020-10-21,84.2900
2020-10-22,76.7400
2020-10-23,77.4000
2020-10-26,76.8100
2020-10-27,73.8500
2020-10-28,71.1700
2020-10-29,71.6500
2020-10-30,70.7400
2020-11-02,72.2200
2020-11-03,73.6900
2020-11-04,72.2900
2020-11-05,74.5500
2020-11-06,74.2500
2020-11-09,85.7300
2020-11-10,86.6400
2020-11-11,84.5200
2020-11-12,82.9900
2020-11-13,78.7800
2020-11-16,79.8400
2020-11-17,79.7100
2020-11-18,79.5000
2020-11-19,78.3500
2020-11-20,77.4000
2020-11-23,77.6300
2020-11-24,79.5600
2020-11-25,78.5300
2020-11-27,77.8100
2020-11-30,76.3500
2020-12-01,80.0000
2020-12-02,79.9300
2020-12-03,81.7000
2020-12-04,82.9600
2020-12-07,80.1800
2020-12-08,81.2600
2020-12-09,81.3300
2020-12-10,80.9700
2020-12-11,80.1700
2020-12-14,79.6100
2020-12-15,80.9300
2020-12-16,82.0400
2020-12-17,84.2900
2020-12-18,83.0400
2020-12-21,84.0500
2020-12-22,83.9600
2020-12-23,85.7100
2020-12-24,85.2300
2020-12-28,87.3700
2020-12-29,86.2300
2020-12-30,86.4600
2020-12-31,87.3700
2021-01-04,84.5000
2021-01-05,83.7000
2021-01-06,87.6400
2021-01-07,87.6800
2021-01-08,87.7800
2021-01-11,88.6700
2021-01-12,92.4700
2021-01-13,91.8100
2021-01-14,93.4900
2021-01-15,93.7000
2021-01-19,93.7700
2021-01-20,92.4800
2021-01-21,88.2800
2021-01-22,87.3200
2021-01-25,88.4800
2021-01-26,86.7800
2021-01-27,84.2500
2021-01-28,85.6300
2021-01-29,84.0900
2021-02-01,87.4100
2021-02-02,87.1100
2021-02-03,86.1200
2021-02-04,87.3400
2021-02-05,86.7100
2021-02-08,87.6600
2021-02-09,87.1800
2021-02-10,89.0400
2021-02-11,91.3700
2021-02-12,92.4200
2021-02-16,90.8200
2021-02-17,93.8000
2021-02-18,94.6800
2021-02-19,96.2600
2021-02-22,96.9800
2021-02-23,98.4100
2021-02-24,100.8900
2021-02-25,98.7700
2021-02-26,97.8700
2021-03-01,101.1600
2021-03-02,99.9800
2021-03-03,101.0900
2021-03-04,99.8700
2021-03-05,104.2600
2021-03-08,107.0200
2021-03-09,105.4600
2021-03-10,106.2500
2021-03-11,104.7400
2021-03-12,107.6100
2021-03-15,108.9300
2021-03-16,106.4100
2021-03-17,106.3000
2021-03-18,107.7900
2021-03-19,107.0000
2021-03-22,105.8600
2021-03-23,104.6400
2021-03-24,104.6200
2021-03-25,106.0800
2021-03-26,105.7900
2021-03-29,104.0400
2021-03-30,105.0800
2021-03-31,103.0900
2021-04-01,104.1400
2021-04-05,105.5900
2021-04-06,105.9500
2021-04-07,105.2500
2021-04-08,104.5200
2021-04-09,105.0900
2021-04-12,106.4700
2021-04-13,105.4500
2021-04-14,106.0000
2021-04-15,106.5000
2021-04-16,106.4100
2021-04-19,107.2200
2021-04-20,106.9700
2021-04-21,109.8400
2021-04-22,108.8400
2021-04-23,109.3600
2021-04-26,109.0200
2021-04-27,108.4300
2021-04-28,106.7600
2021-04-29,111.5000
2021-04-30,112.6800
2021-05-03,114.9000
2021-05-04,116.3000
2021-05-05,117.6800
2021-05-06,119.7200
2021-05-07,120.3500
2021-05-10,120.7000
2021-05-11,118.1500
2021-05-12,116.9600
2021-05-13,120.0400
2021-05-14,120.9600
2021-05-17,120.2000
2021-05-18,119.2400
2021-05-19,119.6300
2021-05-20,121.1700
2021-05-21,120.2800
2021-05-24,120.9300
2021-05-25,119.2500
2021-05-26,118.8900
2021-05-27,120.8000
2021-05-28,121.7100
2021-06-01,121.8500
2021-06-02,122.1900
2021-06-03,123.3600
2021-06-04,124.2200
2021-06-07,122.7600
2021-06-08,123.4100
2021-06-09,121.1400
2021-06-10,121.5500
2021-06-11,121.8000
2021-06-14,120.4800
2021-06-15,121.7000
2021-06-16,120.2800
2021-06-17,116.7400
2021-06-18,113.8200
2021-06-21,116.8600
2021-06-22,117.2700
2021-06-23,116.7900
2021-06-24,117.7500
2021-06-25,119.0800
2021-06-28,117.3800
2021-06-29,116.3600
2021-06-30,116.6200
2021-07-01,117.9200
2021-07-02,117.8400
2021-07-06,116.3800
2021-07-07,117.2000
2021-07-08,113.7600
2021-07-09,118.8700
2021-07-12,119.8100
2021-07-13,118.7100
2021-07-14,118.0000
2021-07-15,118.4900
2021-07-16,118.5300
2021-07-19,114.1300
2021-07-20,117.1700
2021-07-21,117.6400
2021-07-22,115.0200
2021-07-23,115.2400
2021-07-26,116.7700
2021-07-27,116.0500
2021-07-28,113.7000
2021-07-29,117.7100
2021-07-30,117.8800
2021-08-02,119.1100
2021-08-03,118.9400
