date,close
2020-01-02,213.8100
2020-01-03,215.0400
2020-01-06,215.0800
2020-01-07,213.0200
2020-01-08,214.1000
2020-01-09,214.5100
2020-01-10,217.0400
2020-01-13,216.6100
2020-01-14,215.6200
2020-01-15,217.0300
2020-01-16,218.4500
2020-01-17,219.8200
2020-01-21,219.2900
2020-01-22,220.5900
2020-01-23,220.7800
2020-01-24,219.9500
2020-01-27,221.5800
2020-01-28,221.4600
2020-01-29,225.5200
2020-01-30,223.9700
2020-01-31,219.3000
2020-02-03,220.9200
2020-02-04,222.8500
2020-02-05,223.8200
2020-02-06,225.8000
2020-02-07,226.9100
2020-02-10,227.5500
2020-02-11,229.2900
2020-02-12,227.1800
2020-02-13,228.1400
2020-02-14,233.5500
2020-02-18,236.0000
2020-02-19,233.4700
2020-02-20,232.3700
2020-02-21,229.2000
2020-02-24,224.5700
2020-02-25,217.5100
2020-02-26,220.0100
2020-02-27,216.3900
2020-02-28,210.9600
2020-03-02,210.9200
2020-03-03,215.3500
2020-03-04,227.5400
2020-03-05,226.6400
2020-03-06,224.9100
2020-03-09,213.0200
2020-03-10,216.6900
2020-03-11,207.3500
2020-03-12,186.9300
2020-03-13,206.1400
2020-03-16,171.5300
2020-03-17,181.2200
2020-03-18,187.4200
2020-03-19,193.8700
2020-03-20,167.7800
2020-03-23,169.3100
2020-03-24,181.0500
2020-03-25,175.0400
2020-03-26,185.0000
2020-03-27,186.9800
2020-03-30,198.3500
2020-03-31,196.7700
2020-04-01,195.0100
2020-04-02,193.1200
2020-04-03,178.2700
2020-04-06,195.9800
2020-04-07,191.5800
2020-04-08,199.1100
2020-04-09,199.4700
2020-04-13,190.5100
2020-04-14,195.3400
2020-04-15,191.4800
2020-04-16,196.3500
2020-04-17,198.7800
2020-04-20,191.6000
2020-04-21,184.7600
2020-04-22,190.4200
2020-04-23,204.4000
2020-04-24,213.5000
2020-04-27,222.6200
2020-04-28,220.6900
2020-04-29,217.7100
2020-04-30,211.6600
2020-05-01,216.0200
2020-05-04,214.8100
2020-05-05,221.8600
2020-05-06,222.3200
2020-05-07,218.7000
2020-05-08,224.6500
2020-05-11,227.7300
2020-05-12,221.5900
2020-05-13,216.3600
2020-05-14,217.7100
2020-05-15,222.9700
2020-05-18,229.5600
2020-05-19,229.0100
2020-05-20,230.7900
2020-05-21,238.3500
2020-05-22,238.1800
2020-05-26,242.8200
2020-05-27,254.4700
2020-05-28,259.1300
2020-05-29,269.0200
2020-06-01,267.7600
2020-06-02,265.8300
2020-06-03,269.4900
2020-06-04,262.7900
2020-06-05,258.8400
2020-06-08,255.3600
2020-06-09,262.4900
2020-06-10,262.3500
2020-06-11,251.6300
2020-06-12,252.6700
2020-06-15,255.1300
2020-06-16,263.3800
2020-06-17,265.4100
2020-06-18,265.1500
2020-06-19,266.6000
2020-06-22,270.7600
2020-06-23,266.0800
2020-06-24,261.2900
2020-06-25,263.9100
2020-06-26,260.9400
2020-06-29,265.7900
2020-06-30,271.8700
2020-07-01,272.9100
2020-07-02,270.2200
2020-07-06,269.2600
2020-07-07,271.8900
2020-07-08,270.8000
2020-07-09,279.1300
2020-07-10,278.4900
2020-07-13,276.2800
2020-07-14,281.3800
2020-07-15,287.5500
2020-07-16,283.6000
2020-07-17,294.3900
2020-07-20,301.3500
2020-07-21,296.4200
2020-07-22,301.9000
2020-07-23,300.5800
2020-07-24,304.2700
2020-07-27,310.3300
2020-07-28,306.6300
2020-07-29,313.9500
2020-07-30,314.9400
2020-07-31,316.7000
2020-08-03,322.2200
2020-08-04,324.8100
2020-08-05,327.9900
2020-08-06,328.5500
2020-08-07,328.6000
2020-08-10,325.4900
2020-08-11,316.1800
2020-08-12,324.3600
2020-08-13,320.1100
2020-08-14,319.3200
2020-08-17,326.0300
2020-08-18,328.0500
2020-08-19,325.5300
2020-08-20,325.5000
2020-08-21,333.3700
2020-08-24,334.7200
2020-08-25,335.4000
2020-08-26,335.8500
2020-08-27,336.6700
2020-08-28,330.9000
2020-08-31,327.8400
2020-09-01,329.9200
2020-09-02,329.8800
2020-09-03,309.6800
2020-09-04,295.0000
2020-09-08,293.1200
2020-09-09,302.4200
2020-09-10,300.1800
2020-09-11,300.3200
2020-09-14,308.3800
2020-09-15,308.4800
2020-09-16,300.2200
2020-09-17,304.2900
2020-09-18,301.2600
2020-09-21,300.4900
2020-09-22,307.9000
2020-09-23,307.2800
2020-09-24,310.1000
2020-09-25,315.1000
2020-09-28,325.2000
2020-09-29,328.5400
2020-09-30,334.5400
2020-10-01,328.2800
2020-10-02,322.7900
2020-10-05,327.7500
2020-10-06,328.0100
2020-10-07,331.6400
2020-10-08,340.8500
2020-10-09,346.5500
2020-10-12,352.6900
2020-10-13,351.9900
2020-10-14,360.3100
2020-10-15,360.3800
2020-10-16,359.4400
2020-10-19,353.5500
2020-10-20,355.6300
2020-10-21,355.9700
2020-10-22,350.2600
2020-10-23,361.7100
2020-10-26,362.5500
