date,close
2020-01-02,18.6150
2020-01-03,18.2850
2020-01-06,18.0000
2020-01-07,17.9650
2020-01-08,18.1000
2020-01-09,18.1100
2020-01-10,18.1650
2020-01-13,18.2950
2020-01-14,18.4100
2020-01-15,18.3950
2020-01-16,18.6550
2020-01-17,18.4000
2020-01-21,17.9150
2020-01-22,17.9650
2020-01-23,18.0300
2020-01-24,17.7600
2020-01-27,17.6250
2020-01-28,17.8850
2020-01-29,17.9500
2020-01-30,18.0700
2020-01-31,17.4400
2020-02-03,17.9250
2020-02-04,18.4650
2020-02-05,18.8250
2020-02-06,18.9500
2020-02-07,18.6750
2020-02-10,18.4700
2020-02-11,18.9100
2020-02-12,19.1700
2020-02-13,19.1200
2020-02-14,19.1600
2020-02-18,19.1450
2020-02-19,19.1450
2020-02-20,19.5100
2020-02-21,19.4300
2020-02-24,18.8800
2020-02-25,18.0800
2020-02-26,17.9800
2020-02-27,17.5100
2020-02-28,17.1100
2020-03-02,17.5900
2020-03-03,17.1950
2020-03-04,17.7650
2020-03-05,17.4200
2020-03-06,17.0800
2020-03-09,15.5950
2020-03-10,16.8000
2020-03-11,16.4650
2020-03-12,15.4350
2020-03-13,17.0450
2020-03-16,15.8600
2020-03-17,17.2550
2020-03-18,16.7250
2020-03-19,16.1500
2020-03-20,14.3700
2020-03-23,14.0900
2020-03-24,15.6850
2020-03-25,15.1150
2020-03-26,16.1550
2020-03-27,15.5200
2020-03-30,15.9000
2020-03-31,15.6250
2020-04-01,15.3050
2020-04-02,15.3250
2020-04-03,15.2400
2020-04-06,16.0900
2020-04-07,16.0050
2020-04-08,16.2450
2020-04-09,16.8100
2020-04-13,16.1350
2020-04-14,17.2700
2020-04-15,17.2800
2020-04-16,17.7150
2020-04-17,17.9650
2020-04-20,17.4600
2020-04-21,17.0700
2020-04-22,17.4200
2020-04-23,17.4600
2020-04-24,18.0150
2020-04-27,18.4250
2020-04-28,18.4800
2020-04-29,18.3700
2020-04-30,18.1100
2020-05-01,17.8500
2020-05-04,17.9250
2020-05-05,18.3150
2020-05-06,18.9250
2020-05-07,19.0900
2020-05-08,19.5250
2020-05-11,19.8700
2020-05-12,19.4100
2020-05-13,19.1700
2020-05-14,19.3400
2020-05-15,19.4600
2020-05-18,19.5350
2020-05-19,19.2800
2020-05-20,19.5450
2020-05-21,19.3550
2020-05-22,19.3400
2020-05-26,19.8600
2020-05-27,20.2700
2020-05-28,20.1900
2020-05-29,20.6300
2020-06-01,20.3300
2020-06-02,20.5950
2020-06-03,21.0300
2020-06-04,20.8500
2020-06-05,21.3300
2020-06-08,21.4400
2020-06-09,21.4300
2020-06-10,21.2450
2020-06-11,20.3200
2020-06-12,20.0300
2020-06-15,20.3550
2020-06-16,20.9050
2020-06-17,21.0300
2020-06-18,20.9950
2020-06-19,20.7950
2020-06-22,20.9900
2020-06-23,21.1150
2020-06-24,20.6700
2020-06-25,20.8350
2020-06-26,20.4950
2020-06-29,20.9600
2020-06-30,21.4200
2020-07-01,21.5050
2020-07-02,22.0200
2020-07-06,22.1100
2020-07-07,22.0300
2020-07-08,21.5100
2020-07-09,21.5500
2020-07-10,21.5150
2020-07-13,21.6900
2020-07-14,21.7000
2020-07-15,22.0100
2020-07-16,21.7500
2020-07-17,22.1000
2020-07-20,22.4200
2020-07-21,22.7700
2020-07-22,22.9200
2020-07-23,22.8850
2020-07-24,22.8700
2020-07-27,23.1100
2020-07-28,22.6850
2020-07-29,23.2750
2020-07-30,23.4550
2020-07-31,23.5200
2020-08-03,23.7300
2020-08-04,23.7650
2020-08-05,24.0300
2020-08-06,23.9700
2020-08-07,24.2250
2020-08-10,23.9650
2020-08-11,23.6950
2020-08-12,24.0700
2020-08-13,24.0050
2020-08-14,23.9950
2020-08-17,24.1200
2020-08-18,24.0350
2020-08-19,24.0100
2020-08-20,24.1000
2020-08-21,24.2700
2020-08-24,23.9400
2020-08-25,23.9450
2020-08-26,24.0450
2020-08-27,24.1750
2020-08-28,24.4200
2020-08-31,24.4300
2020-09-01,24.7450
2020-09-02,24.8350
2020-09-03,23.5100
2020-09-04,23.1350
2020-09-08,21.8550
2020-09-09,22.6150
2020-09-10,21.9800
2020-09-11,22.0150
2020-09-14,22.1650
2020-09-15,22.3400
2020-09-16,22.1300
2020-09-17,22.1300
2020-09-18,22.0200
2020-09-21,21.8600
2020-09-22,22.3950
2020-09-23,22.0950
2020-09-24,22.1400
2020-09-25,22.4400
2020-09-28,22.8850
2020-09-29,22.6650
2020-09-30,22.5450
2020-10-01,22.3800
2020-10-02,22.2700
2020-10-05,22.9150
2020-10-06,22.5650
2020-10-07,23.1050
2020-10-08,23.0000
2020-10-09,23.3150
2020-10-12,23.8200
2020-10-13,22.6750
2020-10-14,22.4750
2020-10-15,22.3100
2020-10-16,22.6300
2020-10-19,22.2150
2020-10-20,22.5200
2020-10-21,21.9700
2020-10-22,22.0450
2020-10-23,22.5000
2020-10-26,22.1500
2020-10-27,21.7900
2020-10-28,21.4700
2020-10-29,21.5600
2020-10-30,21.6150
2020-11-02,22.2600
2020-11-03,23.1100
2020-11-04,23.3000
2020-11-05,23.1700
2020-11-06,23.4900
2020-11-09,22.9950
2020-11-10,23.3800
2020-11-11,23.6200
2020-11-12,23.1650
2020-11-13,23.7650
2020-11-16,24.3050
2020-11-17,23.8300
2020-11-18,23.8050
2020-11-19,23.9900
2020-11-20,23.6500
2020-11-23,23.9550
2020-11-24,24.4700
2020-11-25,24.0950
2020-11-27,24.2900
2020-11-30,24.7250
2020-12-01,24.2600
2020-12-02,23.7900
2020-12-03,23.6850
2020-12-04,24.0250
2020-12-07,24.3400
2020-12-08,24.5500
2020-12-09,24.8150
2020-12-10,24.1950
2020-12-11,24.6050
2020-12-14,24.6100
2020-12-15,24.9150
2020-12-16,24.7350
2020-12-17,24.7850
2020-12-18,24.6700
2020-12-21,24.8050
2020-12-22,24.7350
2020-12-23,24.5450
2020-12-24,24.7600
2020-12-28,25.0250
2020-12-29,24.8600
2020-12-30,24.5350
2020-12-31,24.4150
2021-01-04,23.8250
2021-01-05,24.1400
2021-01-06,24.5500
2021-01-07,24.8550
2021-01-08,25.3750
2021-01-11,25.2400
2021-01-12,25.8100
2021-01-13,25.3500
2021-01-14,25.1600
2021-01-15,25.2400
2021-01-19,25.2100
2021-01-20,24.3500
2021-01-21,24.0850
2021-01-22,23.8600
2021-01-25,24.0650
2021-01-26,23.8050
2021-01-27,23.9100
2021-01-28,23.3250
2021-01-29,22.7950
2021-02-01,23.2100
2021-02-02,23.2350
2021-02-03,23.5000
2021-02-04,23.5600
2021-02-05,23.6500
2021-02-08,23.7350
2021-02-09,23.6550
2021-02-10,23.8300
2021-02-11,23.5350
2021-02-12,23.6950
2021-02-16,23.3150
2021-02-17,23.4750
2021-02-18,23.6450
2021-02-19,23.6150
2021-02-22,23.1600
2021-02-23,23.4000
2021-02-24,23.4500
2021-02-25,23.1400
2021-02-26,23.1850
2021-03-01,24.2350
2021-03-02,23.7400
2021-03-03,23.2250
2021-03-04,22.0850
2021-03-05,22.5900
2021-03-08,22.3300
2021-03-09,22.8450
2021-03-10,23.0750
2021-03-11,23.1850
2021-03-12,23.5750
2021-03-15,24.0650
2021-03-16,23.8600
2021-03-17,24.2050
2021-03-18,23.7500
2021-03-19,23.8150
2021-03-22,23.9900
2021-03-23,23.8500
2021-03-24,24.1150
2021-03-25,24.6100
2021-03-26,25.2800
2021-03-29,25.3400
2021-03-30,25.3100
2021-03-31,25.1400
2021-04-01,25.5550
2021-04-05,25.7200
2021-04-06,25.6350
2021-04-07,24.9650
2021-04-08,25.1100
2021-04-09,25.0300
2021-04-12,25.3550
2021-04-13,24.9900
2021-04-14,25.0300
2021-04-15,25.1950
2021-04-16,25.2700
2021-04-19,25.4000
2021-04-20,25.5650
2021-04-21,26.0300
2021-04-22,25.8750
2021-04-23,26.0900
2021-04-26,25.9600
2021-04-27,25.9550
2021-04-28,25.8450
2021-04-29,26.4350
2021-04-30,26.1400
2021-05-03,26.5000
2021-05-04,26.6450
2021-05-05,27.0900
2021-05-06,26.4400
2021-05-07,26.6250
2021-05-10,26.8750
2021-05-11,26.4450
2021-05-12,26.0000
2021-05-13,26.6200
2021-05-14,26.9500
2021-05-17,26.8350
2021-05-18,26.2000
2021-05-19,25.9650
2021-05-20,26.1700
2021-05-21,26.1850
2021-05-24,26.4250
2021-05-25,26.3450
2021-05-26,26.4550
2021-05-27,26.3750
2021-05-28,26.5200
2021-06-01,26.2700
2021-06-02,26.2150
2021-06-03,26.3000
2021-06-04,26.5350
2021-06-07,26.3900
2021-06-08,26.5150
2021-06-09,26.3050
2021-06-10,26.3400
2021-06-11,26.2500
2021-06-14,26.3650
2021-06-15,25.7800
2021-06-16,25.5050
2021-06-17,25.1500
2021-06-18,25.3550
2021-06-21,25.7300
2021-06-22,25.7750
2021-06-23,25.7950
2021-06-24,25.8400
2021-06-25,25.8850
2021-06-28,25.8250
2021-06-29,25.8850
2021-06-30,26.0000
2021-07-01,26.0300
2021-07-02,26.3000
2021-07-06,26.2300
2021-07-07,26.8500
2021-07-08,26.5000
2021-07-09,26.9200
2021-07-12,27.0100
2021-07-13,26.5800
2021-07-14,26.6150
2021-07-15,26.7650
2021-07-16,26.7950
2021-07-19,26.7500
2021-07-20,27.0750
2021-07-21,27.1200
2021-07-22,26.9550
2021-07-23,27.3200
2021-07-26,27.1750
2021-07-27,27.1950
2021-07-28,27.0100
2021-07-29,27.4250
2021-07-30,27.3850
2021-08-02,27.3550
2021-08-03,27.9650
2021-08-04,27.6500
2021-08-05,27.7250
2021-08-06,27.6300
2021-08-09,27.4800
2021-08-10,27.4350
2021-08-11,27.8350
2021-08-12,27.6600
2021-08-13,27.6350
2021-08-16,27.8100
2021-08-17,27.4350
2021-08-18,27.1050
2021-08-19,27.5300
2021-08-20,27.7350
2021-08-23,27.7750
2021-08-24,27.5500
2021-08-25,27.7550
2021-08-26,27.7850
2021-08-27,27.8350
2021-08-30,28.0650
2021-08-31,27.9250
2021-09-01,27.7300
2021-09-02,28.1050
2021-09-03,27.9450
2021-09-07,27.0050
2021-09-08,26.9400
2021-09-09,26.7050
2021-09-10,26.7900
2021-09-13,26.6900
2021-09-14,26.5200
2021-09-15,26.8800
2021-09-16,26.7550
2021-09-17,26.4800
2021-09-20,26.4500
2021-09-21,26.3350
2021-09-22,26.6150
2021-09-23,26.9350
2021-09-24,27.0500
2021-09-27,26.9900
2021-09-28,26.3350
2021-09-29,26.4100
2021-09-30,25.8050
2021-10-01,25.8400
2021-10-04,25.6500
2021-10-05,25.8500
2021-10-06,25.9950
2021-10-07,26.3600
2021-10-08,26.3600
2021-10-11,26.1150
2021-10-12,26.9150
2021-10-13,26.8250
2021-10-14,27.8100
2021-10-15,27.8700
2021-10-18,27.8300
2021-10-19,28.1300
2021-10-20,28.0050
2021-10-21,28.0500
2021-10-22,28.0250
2021-10-25,28.0750
2021-10-26,28.0150
2021-10-27,27.7850
2021-10-28,28.0900
2021-10-29,28.5400
2021-11-01,28.3900
2021-11-02,28.7100
2021-11-03,28.6350
2021-11-04,29.2650
2021-11-05,29.1150
2021-11-08,29.1150
2021-11-09,29.4100
2021-11-10,29.4300
2021-11-11,29.6500
2021-11-12,30.1200
2021-11-15,30.3200
2021-11-16,30.6750
2021-11-17,30.6150
2021-11-18,30.5500
2021-11-19,30.5150
2021-11-22,30.5200
2021-11-23,30.4650
2021-11-24,30.4450
2021-11-26,30.0550
2021-11-29,30.4700
2021-11-30,29.5850
2021-12-01,29.2350
2021-12-02,29.8300
2021-12-03,30.0650
2021-12-06,31.0000
2021-12-07,31.6050
2021-12-08,31.4350
2021-12-09,31.4050
2021-12-10,32.0500
2021-12-13,32.0450
2021-12-14,31.5150
2021-12-15,31.8250
2021-12-16,31.7300
2021-12-17,31.0250
2021-12-20,30.6600
2021-12-21,30.7950
2021-12-22,31.0200
2021-12-23,31.2950
2021-12-27,31.7900
2021-12-28,31.9400
2021-12-29,32.2100
2021-12-30,31.9050
2021-12-31,32.0300
2022-01-03,30.9900
2022-01-04,31.1650
2022-01-05,30.7700
2022-01-06,30.9450
2022-01-07,30.3150
2022-01-10,30.0850
2022-01-11,30.1450
2022-01-12,30.1900
2022-01-13,30.3750
2022-01-14,29.6000
2022-01-18,29.1950
2022-01-19,29.0100
2022-01-20,28.0850
2022-01-21,28.2600
2022-01-24,28.7350
2022-01-25,27.8400
2022-01-26,27.6600
2022-01-27,27.4150
2022-01-28,27.9150
2022-01-31,28.3400
2022-02-01,28.2550
2022-02-02,28.6300
2022-02-03,28.1900
2022-02-04,27.4950
2022-02-07,26.7200
2022-02-08,26.8100
2022-02-09,27.2550
2022-02-10,26.4300
2022-02-11,25.9750
2022-02-14,25.9600
2022-02-15,26.0850
2022-02-16,26.1700
2022-02-17,25.6400
2022-02-18,25.6000
2022-02-22,25.5250
2022-02-23,24.8100
2022-02-24,25.2300
2022-02-25,25.6400
2022-02-28,25.7300
2022-03-01,25.7800
2022-03-02,26.2850
2022-03-03,26.5750
2022-03-04,26.9850
2022-03-07,27.0500
2022-03-08,27.0800
2022-03-09,27.3800
2022-03-10,27.2350
2022-03-11,26.9850
2022-03-14,27.2450
2022-03-15,27.8950
2022-03-16,27.9850
2022-03-17,28.5700
2022-03-18,28.9350
2022-03-21,28.8800
2022-03-22,28.8750
2022-03-23,28.5350
2022-03-24,28.6750
2022-03-25,28.7900
2022-03-28,29.2300
2022-03-29,29.4900
2022-03-30,29.8550
2022-03-31,29.7000
2022-04-01,29.8350
2022-04-04,30.0750
2022-04-05,29.6600
2022-04-06,29.8650
2022-04-07,29.3550
2022-04-08,28.8450
2022-04-11,28.9850
2022-04-12,28.8450
2022-04-13,29.4900
2022-04-14,28.0050
2022-04-18,27.4750
2022-04-19,28.3500
2022-04-20,28.5100
2022-04-21,28.8550
2022-04-22,28.4750
2022-04-25,28.4750
2022-04-26,27.9750
2022-04-27,27.8700
2022-04-28,28.7200
2022-04-29,27.6550
2022-05-02,27.5000
2022-05-03,27.4050
2022-05-04,28.6250
2022-05-05,27.0900
2022-05-06,26.5800
2022-05-09,26.5500
2022-05-10,25.9500
2022-05-11,25.2900
2022-05-12,26.1150
2022-05-13,26.3450
2022-05-16,26.3550
2022-05-17,26.6250
2022-05-18,25.6500
2022-05-19,25.6700
2022-05-20,25.7250
2022-05-23,25.9650
2022-05-24,25.9950
2022-05-25,25.8400
2022-05-26,26.2600
2022-05-27,27.0600
2022-05-31,26.7800
2022-06-01,26.9550
2022-06-02,27.5700
2022-06-03,27.2200
2022-06-06,27.3650
2022-06-07,27.4800
2022-06-08,26.9050
2022-06-09,26.4200
2022-06-10,25.9900
2022-06-13,25.0400
2022-06-14,24.5650
2022-06-15,24.8050
2022-06-16,24.3650
2022-06-17,24.2400
2022-06-21,24.8700
2022-06-22,24.9200
2022-06-23,25.2200
2022-06-24,25.9500
2022-06-27,25.6850
2022-06-28,24.5850
2022-06-29,24.8550
2022-06-30,24.9600
2022-07-01,24.8700
2022-07-05,24.8350
2022-07-06,25.2100
2022-07-07,25.3950
2022-07-08,25.3200
2022-07-11,25.2500
2022-07-12,24.9950
2022-07-13,23.3850
2022-07-14,23.6700
2022-07-15,24.0200
2022-07-18,23.9450
2022-07-19,24.2500
2022-07-20,24.2450
2022-07-21,24.3800
2022-07-22,24.2300
2022-07-25,24.1500
2022-07-26,23.8550
2022-07-27,24.1400
2022-07-28,24.9500
2022-07-29,25.6800
2022-08-01,25.7700
2022-08-02,25.5400
2022-08-03,25.9100
