date,close
2020-01-02,26.9500
2020-01-03,26.7900
2020-01-06,26.7500
2020-01-07,26.8700
2020-01-08,26.6400
2020-01-09,26.4500
2020-01-10,26.3000
2020-01-13,26.2800
2020-01-14,26.6600
2020-01-15,27.0000
2020-01-16,27.0500
2020-01-17,27.0500
2020-01-21,27.0100
2020-01-22,26.1800
2020-01-23,26.9300
2020-01-24,26.4600
2020-01-27,26.2100
2020-01-28,26.3100
2020-01-29,26.5800
2020-01-30,26.6700
2020-01-31,26.4800
2020-02-03,26.3400
2020-02-04,26.5200
2020-02-05,26.7500
2020-02-06,26.8600
2020-02-07,26.7200
2020-02-10,26.8600
2020-02-11,27.0300
2020-02-12,27.1200
2020-02-13,27.1800
2020-02-14,27.1800
2020-02-18,27.0800
2020-02-19,26.4300
2020-02-20,25.7200
2020-02-21,25.2700
2020-02-24,25.2200
2020-02-25,24.4900
2020-02-26,24.0800
2020-02-27,24.1600
2020-02-28,23.0200
2020-03-02,23.7500
2020-03-03,23.1000
2020-03-04,23.8200
2020-03-05,22.6700
2020-03-06,21.5500
2020-03-09,18.0300
2020-03-10,18.7100
2020-03-11,17.6600
2020-03-12,14.8700
2020-03-13,15.5500
2020-03-16,12.4800
2020-03-17,14.6500
2020-03-18,12.4700
2020-03-19,12.2300
2020-03-20,12.4800
2020-03-23,12.1000
2020-03-24,13.6300
2020-03-25,15.1300
2020-03-26,15.8900
2020-03-27,16.3000
2020-03-30,16.2300
2020-03-31,15.4500
2020-04-01,14.1200
2020-04-02,14.1300
2020-04-03,13.4400
2020-04-06,15.3000
2020-04-07,15.4700
2020-04-08,16.8200
2020-04-09,17.8100
2020-04-13,16.8900
2020-04-14,17.0000
2020-04-15,15.8700
2020-04-16,15.7900
2020-04-17,16.5300
2020-04-20,15.7500
2020-04-21,15.5100
2020-04-22,16.1900
2020-04-23,16.4200
2020-04-24,16.6800
2020-04-27,17.3200
2020-04-28,17.4100
2020-04-29,17.6900
2020-04-30,17.0300
2020-05-01,16.4600
2020-05-04,16.3600
2020-05-05,16.3900
2020-05-06,15.9800
2020-05-07,17.8100
2020-05-08,18.5900
2020-05-11,18.1800
2020-05-12,17.7900
2020-05-13,16.9000
2020-05-14,17.2800
2020-05-15,16.8000
2020-05-18,17.4900
2020-05-19,17.0400
2020-05-20,16.9200
2020-05-21,16.7600
2020-05-22,16.9200
2020-05-26,17.4900
2020-05-27,17.5000
2020-05-28,18.0200
2020-05-29,17.7800
2020-06-01,18.0500
2020-06-02,18.1000
2020-06-03,18.4600
2020-06-04,18.0500
2020-06-05,18.2500
2020-06-08,19.0900
2020-06-09,18.6300
2020-06-10,18.3900
2020-06-11,17.7700
2020-06-12,18.0000
2020-06-15,18.2700
2020-06-16,18.3900
2020-06-17,18.4600
2020-06-18,18.3500
2020-06-19,17.7900
2020-06-22,18.0500
2020-06-23,18.1800
2020-06-24,18.3300
2020-06-25,18.1500
2020-06-26,17.7000
2020-06-29,18.6200
2020-06-30,18.6700
2020-07-01,19.2700
2020-07-02,19.4600
