date,close
2024-03-27,131.2500
2024-03-28,136.7500
2024-04-01,142.0200
2024-04-02,140.0000
2024-04-03,137.3400
2024-04-04,126.0600
2024-04-05,122.7000
2024-04-08,129.9600
2024-04-09,132.1700
2024-04-10,138.3700
2024-04-11,136.5700
2024-04-12,134.0000
2024-04-15,131.7500
2024-04-16,130.0700
2024-04-17,134.7500
2024-04-18,137.2200
2024-04-19,135.1000
2024-04-22,136.6900
2024-04-23,147.8300
2024-04-24,146.1800
2024-04-25,148.3100
2024-04-26,153.0700
2024-04-29,159.0100
2024-04-30,153.7100
2024-05-01,151.6700
2024-05-02,153.8300
2024-05-03,166.2600
2024-05-06,169.1400
2024-05-07,167.3600
2024-05-08,164.0000
2024-05-09,166.4000
2024-05-10,167.2700
2024-05-13,161.5300
2024-05-14,165.6300
2024-05-15,167.8700
2024-05-16,166.4000
2024-05-17,162.6200
2024-05-20,160.9500
2024-05-21,163.9300
2024-05-22,163.8500
2024-05-23,161.6700
2024-05-24,177.4300
2024-05-28,178.0900
2024-05-29,177.3200
2024-05-30,175.0800
2024-05-31,175.9000
2024-06-03,170.3700
2024-06-04,163.0400
2024-06-05,163.4900
2024-06-06,160.3100
2024-06-07,162.0800
2024-06-10,166.6400
2024-06-11,168.2300
2024-06-12,177.5200
2024-06-13,176.1700
2024-06-14,170.1700
2024-06-17,168.7600
2024-06-18,179.5700
2024-06-20,177.1800
2024-06-21,175.7300
2024-06-24,178.1400
2024-06-25,181.4500
2024-06-26,180.0000
2024-06-27,176.2800
2024-06-28,171.5100
2024-07-01,167.5200
2024-07-02,169.8100
2024-07-03,172.6800
2024-07-05,176.2300
2024-07-08,174.3700
2024-07-09,172.9800
2024-07-10,179.7300
2024-07-11,176.7000
2024-07-12,180.4500
2024-07-15,177.4400
2024-07-16,182.7400
2024-07-17,165.8300
2024-07-18,161.4900
2024-07-19,163.3400
2024-07-22,166.7600
2024-07-23,170.4900
2024-07-24,162.9000
2024-07-25,160.0000
2024-07-26,173.1100
2024-07-29,172.0500
2024-07-30,162.7000
2024-07-31,178.2400
2024-08-01,174.0300
2024-08-02,164.7300
2024-08-05,162.2400
2024-08-06,164.3500
2024-08-07,166.0700
2024-08-08,177.2100
2024-08-09,179.1100
2024-08-12,176.4400
2024-08-13,179.6500
2024-08-14,184.1600
2024-08-15,188.8200
2024-08-16,184.0600
2024-08-19,185.4000
2024-08-20,184.0000
2024-08-21,184.2600
2024-08-22,186.0000
2024-08-23,183.2900
2024-08-26,182.1300
2024-08-27,185.5500
2024-08-28,184.0000
2024-08-29,191.3600
2024-08-30,201.0000
2024-09-03,192.5500
2024-09-04,199.6300
2024-09-05,198.4400
2024-09-06,198.3300
2024-09-09,201.8100
2024-09-10,202.0100
2024-09-11,209.1500
2024-09-12,215.2700
2024-09-13,225.5900
2024-09-16,229.9300
2024-09-17,237.1500
2024-09-18,235.6700
2024-09-19,244.4500
2024-09-20,245.4600
2024-09-23,251.5300
2024-09-24,255.4800
2024-09-25,255.0500
2024-09-26,251.2200
2024-09-27,249.8600
2024-09-30,254.9800
2024-10-01,256.5300
2024-10-02,252.2900
2024-10-03,254.6800
2024-10-04,265.5900
2024-10-07,262.5400
2024-10-08,264.2700
2024-10-09,266.6000
2024-10-10,264.6200
2024-10-11,266.8900
2024-10-14,269.5000
2024-10-15,266.3600
2024-10-16,274.7700
2024-10-17,272.0000
2024-10-18,272.7200
2024-10-21,276.4300
2024-10-22,276.4200
2024-10-23,279.8800
2024-10-24,297.0000
2024-10-25,293.5400
2024-10-28,289.2300
2024-10-29,298.7700
2024-10-30,297.6000
2024-10-31,301.6600
2024-11-01,301.0900
2024-11-04,295.4600
2024-11-05,315.7700
2024-11-06,336.3000
2024-11-07,336.7800
2024-11-08,341.1800
2024-11-11,349.4400
2024-11-12,323.7100
2024-11-13,333.2600
2024-11-14,326.0400
2024-11-15,329.7600
2024-11-18,325.3700
2024-11-19,340.0000
2024-11-20,342.7700
2024-11-21,339.8500
2024-11-22,349.1600
2024-11-25,328.9800
2024-11-26,338.8900
2024-11-27,335.3300
2024-11-29,334.1200
2024-12-02,337.5400
2024-12-03,331.9200
2024-12-04,343.7500
2024-12-05,348.1300
2024-12-06,346.5100
2024-12-09,335.2500
2024-12-10,327.3900
2024-12-11,343.8000
2024-12-12,329.9100
2024-12-13,332.0100
2024-12-16,337.7100
2024-12-17,328.3400
2024-12-18,317.1200
2024-12-19,332.8000
2024-12-20,342.6600
2024-12-23,344.9200
2024-12-24,347.2900
2024-12-26,343.0700
2024-12-27,333.8000
2024-12-30,330.2600
2024-12-31,328.9300
2025-01-02,338.9400
2025-01-03,354.0300
2025-01-06,371.3200
2025-01-07,368.5200
2025-01-08,366.4800
2025-01-10,367.1000
2025-01-13,366.8100
2025-01-14,382.2600
2025-01-15,387.0300
2025-01-16,391.0000
2025-01-17,401.4100
2025-01-21,416.0000
2025-01-22,427.1000
2025-01-23,437.7100
2025-01-24,420.4900
2025-01-27,330.0000
2025-01-28,355.1200
2025-01-29,353.2500
2025-01-30,382.9400
2025-01-31,372.8800
2025-02-03,361.7100
2025-02-04,356.5300
2025-02-05,367.9300
2025-02-06,374.8300
2025-02-07,377.9700
2025-02-10,385.0000
2025-02-11,372.9000
2025-02-12,369.6500
2025-02-13,370.3100
2025-02-14,367.5900
2025-02-18,373.2500
2025-02-19,375.2000
2025-02-20,359.6800
2025-02-21,327.8800
2025-02-24,315.9100
2025-02-25,317.6900
2025-02-26,335.2400
2025-02-27,326.2800
2025-02-28,335.1800
2025-03-03,315.9800
2025-03-04,313.0700
2025-03-05,316.8000
2025-03-06,293.2100
2025-03-07,289.3000
2025-03-10,270.1300
2025-03-11,284.2100
2025-03-12,298.6800
2025-03-13,300.2400
2025-03-14,313.6300
2025-03-17,331.9600
2025-03-18,318.9300
2025-03-19,335.8000
2025-03-20,336.8300
2025-03-21,333.8700
2025-03-24,343.5700
2025-03-25,336.2000
2025-03-26,317.7000
2025-03-27,303.0000
2025-03-28,302.9300
2025-03-31,305.2800
2025-04-01,315.6400
2025-04-02,330.8000
2025-04-03,297.6600
2025-04-04,271.4800
2025-04-07,286.0700
2025-04-08,286.8900
2025-04-09,326.8100
2025-04-10,309.9500
2025-04-11,321.4300
2025-04-14,322.3000
2025-04-15,328.5600
2025-04-16,328.1600
2025-04-17,323.5500
2025-04-21,313.0800
2025-04-22,326.0700
2025-04-23,336.0900
2025-04-24,360.4900
2025-04-25,372.4200
2025-04-28,370.0600
2025-04-29,371.1900
2025-04-30,370.8200
2025-05-01,382.2900
2025-05-02,396.3200
2025-05-05,401.1000
2025-05-06,401.2300
2025-05-07,406.8100
2025-05-08,394.0000
2025-05-09,399.2600
2025-05-12,416.6300
2025-05-13,433.3300
2025-05-14,432.8400
2025-05-15,426.9700
2025-05-16,428.0600
2025-05-19,446.6000
2025-05-20,450.0400
2025-05-21,453.0300
2025-05-22,458.8200
2025-05-23,464.3900
2025-05-27,471.5100
2025-05-28,485.0100
2025-05-29,471.1700
2025-05-30,472.9800
2025-06-02,485.1600
2025-06-03,492.9700
2025-06-04,488.1300
2025-06-05,484.3100
2025-06-06,485.0000
2025-06-09,480.0000
2025-06-10,465.3100
2025-06-11,483.4700
2025-06-12,487.6700
2025-06-13,478.4500
2025-06-16,487.8800
