date,close
2020-01-02,156.1100
2020-01-03,155.2900
2020-01-06,156.0300
2020-01-07,155.1500
2020-01-08,156.2700
2020-01-09,157.5800
2020-01-10,156.8900
2020-01-13,158.2700
2020-01-14,158.3200
2020-01-15,158.7200
2020-01-16,160.7300
2020-01-17,160.5700
2020-01-21,161.9400
2020-01-22,164.3800
2020-01-23,161.3900
2020-01-24,162.3900
2020-01-27,160.6200
2020-01-28,163.3000
2020-01-29,165.8400
2020-01-30,165.4400
2020-01-31,158.9700
2020-02-03,163.1400
2020-02-04,166.8500
2020-02-05,167.7400
2020-02-06,170.5100
2020-02-07,171.4600
2020-02-10,173.1900
2020-02-11,174.3500
2020-02-12,172.7600
2020-02-13,174.8800
2020-02-14,176.6000
2020-02-18,174.8000
2020-02-19,176.6200
2020-02-20,176.0000
2020-02-21,173.8800
2020-02-24,169.8300
2020-02-25,165.8100
2020-02-26,165.9200
2020-02-27,162.7200
2020-02-28,158.9600
2020-03-02,168.7500
2020-03-03,165.2400
2020-03-04,174.8200
2020-03-05,170.7500
2020-03-06,166.0800
2020-03-09,154.5000
2020-03-10,161.7100
2020-03-11,153.6100
2020-03-12,136.1200
2020-03-13,149.7300
2020-03-16,137.9300
2020-03-17,161.4300
2020-03-18,151.7500
2020-03-19,136.1000
2020-03-20,114.3400
2020-03-23,121.3600
2020-03-24,135.0600
2020-03-25,135.7100
2020-03-26,146.5200
2020-03-27,141.9500
2020-03-30,154.2100
2020-03-31,147.2900
2020-04-01,142.2900
2020-04-02,150.1300
2020-04-03,152.9700
2020-04-06,158.3000
2020-04-07,153.6800
2020-04-08,155.1600
2020-04-09,159.8200
2020-04-13,157.1900
2020-04-14,163.6700
2020-04-15,160.1700
2020-04-16,161.3200
2020-04-17,165.1600
2020-04-20,164.2800
2020-04-21,157.3500
2020-04-22,160.9200
2020-04-23,158.7300
2020-04-24,161.0000
2020-04-27,162.7700
2020-04-28,158.2200
2020-04-29,156.3100
2020-04-30,155.3200
2020-05-01,159.0700
2020-05-04,154.7800
2020-05-05,159.4100
2020-05-06,159.9300
2020-05-07,160.7000
2020-05-08,162.7500
2020-05-11,169.2800
2020-05-12,167.1500
2020-05-13,164.3700
2020-05-14,162.9600
2020-05-15,164.1200
2020-05-18,167.1700
2020-05-19,162.5700
2020-05-20,161.7600
2020-05-21,160.6800
2020-05-22,161.3500
2020-05-26,160.4800
2020-05-27,153.7100
2020-05-28,158.8200
2020-05-29,160.8200
2020-06-01,161.1200
2020-06-02,159.7600
2020-06-03,161.8100
2020-06-04,160.8100
2020-06-05,160.8400
2020-06-08,162.8300
2020-06-09,161.4900
2020-06-10,166.5000
2020-06-11,158.2000
2020-06-12,160.6900
2020-06-15,163.7500
2020-06-16,168.9900
2020-06-17,172.4000
2020-06-18,173.7400
2020-06-19,172.7200
2020-06-22,179.1100
2020-06-23,181.9500
2020-06-24,181.8600
2020-06-25,186.3000
2020-06-26,185.6300
2020-06-29,188.3200
2020-06-30,192.0000
2020-07-01,190.8600
2020-07-02,192.4800
2020-07-06,193.6200
2020-07-07,191.4700
2020-07-08,192.7200
2020-07-09,193.6900
2020-07-10,192.0900
2020-07-13,188.0900
2020-07-14,195.0400
2020-07-15,197.5500
2020-07-16,195.8200
2020-07-17,199.0000
2020-07-20,203.0100
2020-07-21,204.4000
2020-07-22,205.3300
2020-07-23,204.0600
2020-07-24,202.4400
2020-07-27,205.6300
2020-07-28,202.2300
2020-07-29,204.1000
2020-07-30,204.4600
2020-07-31,202.5100
2020-08-03,202.0000
2020-08-04,202.7700
2020-08-05,202.9600
2020-08-06,175.5200
2020-08-07,173.2400
2020-08-10,175.1500
2020-08-11,172.9800
2020-08-12,175.8400
2020-08-13,177.5100
2020-08-14,176.7800
2020-08-17,183.2000
2020-08-18,183.0300
2020-08-19,183.4300
2020-08-20,180.9700
2020-08-21,179.3700
2020-08-24,176.4200
2020-08-25,179.0900
2020-08-26,180.0800
2020-08-27,180.6800
2020-08-28,180.2300
2020-08-31,180.7800
2020-09-01,178.9100
2020-09-02,183.0000
2020-09-03,177.8600
2020-09-04,173.5600
2020-09-08,171.4200
2020-09-09,174.6800
2020-09-10,172.0600
2020-09-11,172.0000
2020-09-14,174.4300
2020-09-15,175.5500
2020-09-16,174.0600
2020-09-17,172.8900
2020-09-18,170.0100
2020-09-21,171.5100
2020-09-22,172.2600
2020-09-23,168.7000
2020-09-24,168.1400
2020-09-25,169.0400
2020-09-28,172.0000
2020-09-29,172.6600
2020-09-30,171.4300
2020-10-01,169.5100
2020-10-02,167.5000
2020-10-05,170.8100
2020-10-06,167.6500
2020-10-07,170.7000
2020-10-08,172.7000
2020-10-09,176.1200
2020-10-12,177.4300
2020-10-13,177.6600
2020-10-14,177.8100
2020-10-15,179.6000
2020-10-16,180.7900
2020-10-19,179.4100
2020-10-20,179.4300
2020-10-21,179.1300
2020-10-22,182.8200
2020-10-23,183.0300
2020-10-26,180.5300
2020-10-27,184.8500
2020-10-28,180.6600
2020-10-29,179.5100
2020-10-30,191.9400
2020-11-02,196.8000
2020-11-03,202.4600
2020-11-04,209.4200
