date,close
1990-01-02,3.2596
1990-01-03,3.4486
1990-01-04,3.4958
1990-01-05,3.5903
1990-01-08,3.5903
1990-01-09,3.4958
1990-01-10,3.4014
1990-01-11,3.5431
1990-01-12,3.4486
1990-01-15,3.3541
1990-01-16,3.7320
1990-01-17,3.7320
1990-01-18,3.7793
1990-01-19,3.7793
1990-01-22,3.6848
1990-01-23,3.6848
1990-01-24,3.5431
1990-01-25,3.4958
1990-01-26,3.4486
1990-01-29,3.4014
1990-01-30,3.2124
1990-01-31,3.3069
1990-02-01,3.4958
1990-02-02,3.4958
1990-02-05,3.4958
1990-02-06,3.4958
1990-02-07,3.6376
1990-02-08,3.5903
1990-02-09,3.4486
1990-02-12,3.4014
1990-02-13,3.4958
1990-02-14,3.5431
1990-02-15,3.5903
1990-02-16,3.4958
1990-02-20,3.4014
1990-02-21,3.4014
1990-02-22,3.4014
1990-02-23,3.4014
1990-02-26,3.3069
1990-02-27,3.4486
1990-02-28,3.5903
1990-03-01,3.8738
1990-03-02,3.9683
1990-03-05,3.9683
1990-03-06,4.1100
1990-03-07,4.0627
1990-03-08,4.0627
1990-03-09,4.1572
1990-03-12,4.1100
1990-03-13,4.3462
1990-03-14,4.3934
1990-03-15,4.4879
1990-03-16,4.5824
1990-03-19,4.5351
1990-03-20,4.5351
1990-03-21,4.8186
1990-03-22,4.6769
1990-03-23,4.6769
1990-03-26,4.6296
1990-03-27,4.6296
1990-03-28,4.5351
1990-03-29,4.3934
1990-03-30,4.2517
1990-04-02,4.2989
1990-04-03,4.5351
1990-04-04,4.4407
1990-04-05,4.4879
1990-04-06,4.4879
1990-04-09,4.4407
1990-04-10,4.5351
1990-04-11,4.6769
1990-04-12,4.7714
1990-04-16,4.7714
1990-04-17,4.8658
1990-04-18,4.7714
1990-04-19,4.6769
1990-04-20,4.8658
1990-04-23,4.6769
1990-04-24,4.6296
1990-04-25,4.5351
1990-04-26,4.6296
1990-04-27,4.3934
1990-04-30,4.3934
1990-05-01,4.2517
1990-05-02,4.3934
1990-05-03,4.2045
1990-05-04,4.3934
1990-05-07,4.5351
1990-05-08,4.5351
1990-05-09,4.5351
1990-05-10,4.6296
1990-05-11,4.6296
1990-05-14,4.7241
1990-05-15,4.6769
1990-05-16,4.7241
1990-05-17,4.7714
1990-05-18,4.8186
1990-05-21,4.8658
1990-05-22,4.8186
1990-05-23,4.9131
1990-05-24,4.8658
1990-05-25,4.8658
1990-05-29,4.9603
1990-05-30,4.9131
1990-05-31,4.7241
1990-06-01,4.7714
1990-06-04,4.8658
1990-06-05,4.9131
1990-06-06,4.9603
1990-06-07,5.1493
1990-06-08,5.1965
1990-06-11,5.4800
1990-06-12,5.4800
1990-06-13,5.5272
1990-06-14,5.5745
1990-06-15,5.3855
1990-06-18,5.1965
1990-06-19,5.2910
1990-06-20,5.1965
1990-06-21,5.2438
1990-06-22,5.0076
1990-06-25,5.0548
1990-06-26,5.0076
1990-06-27,5.0076
1990-06-28,5.1020
1990-06-29,5.0076
1990-07-02,5.1493
1990-07-03,5.1020
1990-07-05,5.0076
1990-07-06,4.9603
1990-07-09,4.9131
1990-07-10,5.0076
1990-07-11,5.1965
1990-07-12,5.3855
1990-07-13,5.3382
1990-07-16,5.1965
1990-07-17,5.1493
1990-07-18,5.0548
1990-07-19,5.0076
1990-07-20,4.5824
1990-07-23,4.4407
1990-07-24,4.6296
1990-07-25,4.6296
1990-07-26,4.6769
1990-07-27,4.6769
1990-07-30,4.5351
1990-07-31,4.5824
1990-08-01,4.5824
1990-08-02,4.3934
1990-08-03,4.2045
1990-08-06,3.9683
1990-08-07,3.8265
1990-08-08,3.7320
1990-08-09,3.8738
1990-08-10,3.8265
1990-08-13,3.9210
1990-08-14,4.0155
1990-08-15,4.1572
1990-08-16,4.1100
1990-08-17,3.8265
1990-08-20,3.7793
1990-08-21,3.8738
1990-08-22,3.6848
1990-08-23,3.4958
1990-08-24,3.5431
1990-08-27,3.7793
1990-08-28,3.7320
1990-08-29,3.6376
1990-08-30,3.5903
1990-08-31,3.6376
1990-09-04,3.5903
1990-09-05,3.4958
1990-09-06,3.3069
1990-09-07,3.3541
1990-09-10,3.3541
1990-09-11,3.3541
1990-09-12,3.2596
1990-09-13,3.2596
1990-09-14,3.1652
1990-09-17,3.0707
1990-09-18,3.0234
1990-09-19,2.8817
1990-09-20,2.7400
1990-09-21,2.5983
1990-09-24,2.4565
1990-09-25,2.4093
1990-09-26,2.3148
1990-09-27,2.1731
1990-09-28,2.3621
1990-10-01,2.5038
1990-10-02,2.3621
1990-10-03,2.3621
1990-10-04,2.5038
1990-10-05,2.4565
1990-10-08,2.3148
1990-10-09,2.1258
1990-10-10,1.9841
1990-10-11,2.0314
1990-10-12,2.1731
1990-10-15,1.9841
1990-10-16,1.9841
1990-10-17,1.9841
1990-10-18,2.2203
1990-10-19,2.2676
1990-10-22,2.3621
1990-10-23,2.3148
1990-10-24,2.2676
1990-10-25,2.1731
1990-10-26,2.1258
1990-10-29,2.1731
1990-10-30,2.1731
1990-10-31,2.1258
1990-11-01,2.1258
1990-11-02,2.1258
1990-11-05,2.1731
1990-11-06,2.2203
1990-11-07,1.9369
1990-11-08,1.7479
1990-11-09,1.7479
1990-11-12,1.8424
1990-11-13,1.8424
1990-11-14,1.9841
1990-11-15,1.9841
1990-11-16,1.9841
1990-11-19,1.9841
1990-11-20,1.8896
1990-11-21,1.8896
1990-11-23,1.9369
1990-11-26,1.9369
1990-11-27,1.9369
1990-11-28,1.8896
1990-11-29,1.8896
1990-11-30,1.8424
1990-12-03,1.7479
1990-12-04,1.7952
1990-12-05,1.9841
1990-12-06,1.9369
1990-12-07,1.8424
1990-12-10,1.7952
1990-12-11,1.8424
1990-12-12,1.8424
1990-12-13,1.7952
1990-12-14,1.8424
1990-12-17,1.7479
1990-12-18,1.7007
1990-12-19,1.7007
1990-12-20,1.7007
1990-12-21,1.7007
1990-12-24,1.7007
1990-12-26,1.7479
1990-12-27,1.7479
1990-12-28,1.7479
1990-12-31,1.8424
1991-01-02,1.8896
1991-01-03,1.8896
1991-01-04,1.8424
1991-01-07,1.7479
1991-01-08,1.7007
1991-01-09,1.6534
1991-01-10,1.7007
1991-01-11,1.5590
1991-01-14,1.6062
1991-01-15,1.6062
1991-01-16,1.6062
1991-01-17,1.7007
1991-01-18,1.7007
1991-01-21,1.7479
1991-01-22,1.8424
1991-01-23,2.0314
1991-01-24,1.9841
1991-01-25,1.9369
1991-01-28,1.9841
1991-01-29,2.0314
1991-01-30,2.0314
1991-01-31,2.0314
1991-02-01,1.9841
1991-02-04,2.2203
1991-02-05,2.2676
1991-02-06,2.4565
1991-02-07,2.4093
1991-02-08,1.7007
