date,close
2020-01-02,190.2300
2020-01-03,189.3200
2020-01-06,187.7100
2020-01-07,187.4700
2020-01-08,187.5400
2020-01-09,190.0400
2020-01-10,188.9300
2020-01-13,191.4100
2020-01-14,189.9600
2020-01-15,191.4500
2020-01-16,193.0000
2020-01-17,195.5800
2020-01-21,195.5400
2020-01-22,196.4000
2020-01-23,198.3000
2020-01-24,198.0100
2020-01-27,196.7500
2020-01-28,198.1800
2020-01-29,197.8100
2020-01-30,199.4800
2020-01-31,196.1100
2020-02-03,201.5300
2020-02-04,203.4500
2020-02-05,206.3000
2020-02-06,207.1100
2020-02-07,205.6400
2020-02-10,204.9400
2020-02-11,204.6200
2020-02-12,206.8200
2020-02-13,207.0600
2020-02-14,207.3100
2020-02-18,207.6800
2020-02-19,210.3100
2020-02-20,206.3100
2020-02-21,207.5000
2020-02-24,202.5200
2020-02-25,194.7800
2020-02-26,194.4300
2020-02-27,183.4800
2020-02-28,180.4500
2020-03-02,191.2200
2020-03-03,193.9200
2020-03-04,204.3400
2020-03-05,198.9100
2020-03-06,194.4100
2020-03-09,183.8400
2020-03-10,190.8500
2020-03-11,186.5800
2020-03-12,165.0600
2020-03-13,180.0700
2020-03-16,166.1200
2020-03-17,169.5000
2020-03-18,156.5300
2020-03-19,159.5800
2020-03-20,141.8800
2020-03-23,125.2200
2020-03-24,152.9700
2020-03-25,151.7800
2020-03-26,161.6900
2020-03-27,157.4800
2020-03-30,161.4000
2020-03-31,155.8300
2020-04-01,146.7000
2020-04-02,152.1600
2020-04-03,147.2600
2020-04-06,157.3900
2020-04-07,159.1100
2020-04-08,170.8100
2020-04-09,179.8600
2020-04-13,174.6600
2020-04-14,180.8000
2020-04-15,174.6600
2020-04-16,172.4900
2020-04-17,178.7500
2020-04-20,172.9600
2020-04-21,170.1600
2020-04-22,174.7600
2020-04-23,175.0400
2020-04-24,180.0800
2020-04-27,187.5100
2020-04-28,197.5800
2020-04-29,197.5800
2020-04-30,193.5000
2020-05-01,190.0000
2020-05-04,191.5200
2020-05-05,193.3200
2020-05-06,193.0300
2020-05-07,194.1200
2020-05-08,197.7600
2020-05-11,196.0800
2020-05-12,194.2000
2020-05-13,191.9700
2020-05-14,192.4400
2020-05-15,194.7500
2020-05-18,204.8900
2020-05-19,201.2400
2020-05-20,202.4500
2020-05-21,200.4000
2020-05-22,200.5000
2020-05-26,204.5900
2020-05-27,207.3500
2020-05-28,211.4100
2020-05-29,212.5800
2020-06-01,209.0500
2020-06-02,212.1400
2020-06-03,220.8600
2020-06-04,222.0000
2020-06-05,229.5600
2020-06-08,230.1100
2020-06-09,226.7100
2020-06-10,225.9100
2020-06-11,202.5400
2020-06-12,204.0600
2020-06-15,199.8900
2020-06-16,206.2300
2020-06-17,205.0600
2020-06-18,205.2400
2020-06-19,199.7500
2020-06-22,201.6500
2020-06-23,199.8100
2020-06-24,196.6700
2020-06-25,196.0300
2020-06-26,191.7500
2020-06-29,195.6200
2020-06-30,198.9500
2020-07-01,200.2400
2020-07-02,200.9000
2020-07-06,201.7300
2020-07-07,202.9400
2020-07-08,196.7700
2020-07-09,197.5000
2020-07-10,200.6600
2020-07-13,200.3000
2020-07-14,204.1400
2020-07-15,207.9000
2020-07-16,208.2900
2020-07-17,210.3600
2020-07-20,209.8500
2020-07-21,207.6500
2020-07-22,210.3200
2020-07-23,209.5400
2020-07-24,210.0600
2020-07-27,212.0400
2020-07-28,193.7200
2020-07-29,194.8300
2020-07-30,191.0500
2020-07-31,187.0800
2020-08-03,184.4100
2020-08-04,189.3100
2020-08-05,191.9400
2020-08-06,194.2000
2020-08-07,194.9000
2020-08-10,195.3000
2020-08-11,196.2200
2020-08-12,198.6900
2020-08-13,196.5500
2020-08-14,194.7100
2020-08-17,194.8500
2020-08-18,194.3700
2020-08-19,194.0600
2020-08-20,194.4100
2020-08-21,194.8500
2020-08-24,197.5200
2020-08-25,195.9900
2020-08-26,197.1100
