date,close
2020-01-02,123.4100
2020-01-03,122.5800
2020-01-06,122.7500
2020-01-07,121.9900
2020-01-08,122.5100
2020-01-09,123.8500
2020-01-10,123.9700
2020-01-13,124.8800
2020-01-14,124.6900
2020-01-15,125.9600
2020-01-16,126.0700
2020-01-17,126.4100
2020-01-21,126.0900
2020-01-22,126.3100
2020-01-23,124.9900
2020-01-24,125.1400
2020-01-27,125.6900
2020-01-28,126.0300
2020-01-29,125.0600
2020-01-30,125.9500
2020-01-31,124.6200
2020-02-03,125.1100
2020-02-04,125.6600
2020-02-05,126.8100
2020-02-06,127.1400
2020-02-07,126.0800
2020-02-10,126.1700
2020-02-11,124.1600
2020-02-12,123.4500
2020-02-13,124.9600
2020-02-14,126.1400
2020-02-18,124.8700
2020-02-19,125.4400
2020-02-20,126.5800
2020-02-21,126.7000
2020-02-24,123.3000
2020-02-25,121.4300
2020-02-26,120.1600
2020-02-27,113.5000
2020-02-28,113.2300
2020-03-02,119.5600
2020-03-03,118.1700
2020-03-04,124.5000
2020-03-05,121.6300
2020-03-06,121.6600
2020-03-09,116.0600
2020-03-10,120.5500
2020-03-11,111.5900
2020-03-12,101.8400
2020-03-13,114.0700
2020-03-16,108.5000
2020-03-17,118.2400
2020-03-18,117.4500
2020-03-19,110.8300
2020-03-20,102.4300
2020-03-23,97.7000
2020-03-24,103.2700
2020-03-25,100.9200
2020-03-26,107.3800
2020-03-27,110.1700
2020-03-30,115.0000
2020-03-31,110.0000
2020-04-01,109.3300
2020-04-02,114.4000
2020-04-03,115.0800
2020-04-06,117.8100
2020-04-07,112.7700
2020-04-08,115.1000
2020-04-09,114.6600
2020-04-13,115.9500
2020-04-14,120.9600
2020-04-15,121.2200
2020-04-16,121.5000
2020-04-17,124.6900
2020-04-20,120.6000
2020-04-21,119.6800
2020-04-22,119.4000
2020-04-23,119.4000
2020-04-24,118.7800
2020-04-27,117.4500
2020-04-28,116.8900
2020-04-29,117.0800
2020-04-30,117.8700
2020-05-01,116.8200
2020-05-04,115.7700
2020-05-05,116.0100
2020-05-06,113.1000
2020-05-07,112.1700
2020-05-08,115.9500
2020-05-11,115.3100
2020-05-12,114.5500
2020-05-13,113.9200
2020-05-14,113.8100
2020-05-15,114.6100
2020-05-18,116.2100
2020-05-19,112.4400
2020-05-20,113.2800
2020-05-21,111.6200
2020-05-22,112.6000
2020-05-26,112.0300
2020-05-27,113.8900
2020-05-28,116.0600
2020-05-29,115.9200
2020-06-01,117.2500
2020-06-02,118.0600
2020-06-03,118.5300
2020-06-04,116.0500
2020-06-05,118.3300
