date,close
2018-01-02,13.0100
2018-01-03,13.5000
2018-01-04,13.0000
2018-01-05,13.8900
2018-01-08,13.8700
2018-01-09,13.8200
2018-01-10,13.5900
2018-01-11,14.2300
2018-01-12,12.9700
2018-01-16,12.7800
2018-01-17,12.6300
2018-01-18,12.5800
2018-01-19,12.3100
2018-01-22,12.5900
2018-01-23,12.9000
2018-01-24,12.7600
2018-01-25,12.7500
2018-01-26,13.2900
2018-01-29,12.2200
2018-01-30,12.0300
2018-01-31,12.2600
2018-02-01,11.9200
2018-02-02,11.9300
2018-02-05,11.5000
2018-02-06,11.1800
2018-02-07,11.2000
2018-02-08,10.8800
2018-02-09,11.3300
2018-02-12,11.4900
2018-02-13,11.6000
2018-02-14,11.7300
2018-02-15,12.3800
2018-02-16,12.3300
2018-02-20,12.3300
2018-02-21,12.5200
2018-02-22,11.9600
2018-02-23,12.1600
2018-02-26,12.1500
2018-02-27,12.2600
2018-02-28,10.9600
2018-03-01,11.0300
2018-03-02,10.6700
2018-03-05,10.7800
2018-03-06,10.9300
2018-03-07,11.5900
2018-03-08,11.1900
2018-03-09,11.0800
2018-03-12,11.4600
2018-03-13,11.3000
2018-03-14,11.1500
2018-03-15,11.1500
2018-03-16,11.1900
2018-03-19,10.7600
2018-03-20,10.7200
2018-03-21,10.8300
2018-03-22,10.8100
2018-03-23,10.7800
2018-03-26,11.0000
2018-03-27,10.8700
2018-03-28,10.9300
2018-03-29,11.2700
2018-04-02,11.2500
2018-04-03,11.1100
2018-04-04,11.0900
2018-04-05,11.0100
2018-04-06,10.6600
2018-04-09,10.7900
2018-04-10,10.7000
2018-04-11,10.5000
2018-04-12,10.4700
2018-04-13,10.3500
2018-04-16,10.5300
2018-04-17,10.8700
2018-04-18,11.9100
2018-04-19,11.5900
2018-04-20,11.3800
2018-04-23,10.7900
2018-04-24,10.9700
2018-04-25,10.6200
2018-04-26,10.4900
2018-04-27,10.6100
2018-04-30,10.4900
2018-05-01,10.4800
2018-05-02,10.9000
2018-05-03,10.8900
2018-05-04,10.8200
2018-05-07,10.4800
2018-05-08,10.3900
2018-05-09,10.3400
2018-05-10,10.9600
2018-05-11,10.5200
2018-05-14,10.4500
2018-05-15,10.6400
2018-05-16,11.9800
2018-05-17,11.7400
2018-05-18,13.0700
2018-05-21,13.6100
2018-05-22,13.3700
2018-05-23,14.2600
2018-05-24,14.6100
2018-05-25,14.5600
2018-05-29,14.9000
2018-05-30,14.6100
2018-05-31,14.7900
2018-06-01,16.3100
2018-06-04,15.3100
2018-06-05,16.4000
2018-06-06,16.0000
2018-06-07,15.9200
2018-06-08,16.0000
2018-06-11,15.8700
2018-06-12,16.4000
2018-06-13,14.9400
2018-06-14,15.9600
2018-06-15,15.5100
2018-06-18,15.5600
2018-06-19,15.1000
2018-06-20,15.1300
2018-06-21,14.8200
2018-06-22,15.3900
2018-06-25,14.8500
2018-06-26,15.2200
2018-06-27,14.8200
2018-06-28,14.6500
2018-06-29,15.0000
2018-07-02,14.5100
2018-07-03,14.8700
2018-07-05,15.6000
2018-07-06,16.5300
2018-07-09,16.2500
2018-07-10,15.6800
2018-07-11,15.4900
2018-07-12,16.0800
2018-07-13,15.9100
2018-07-16,15.6200
2018-07-17,15.6600
2018-07-18,15.5600
2018-07-19,15.7500
2018-07-20,15.3100
2018-07-23,15.2500
2018-07-24,14.3000
2018-07-25,14.4600
2018-07-26,14.3500
2018-07-27,13.4600
2018-07-30,13.5500
2018-07-31,14.1000
2018-08-01,14.6200
2018-08-02,14.8700
2018-08-03,14.5100
2018-08-06,14.7500
2018-08-07,14.4600
2018-08-08,14.3400
2018-08-09,14.3000
2018-08-10,13.8400
2018-08-13,14.1900
2018-08-14,13.9500
2018-08-15,13.4200
2018-08-16,13.4700
2018-08-17,13.5800
2018-08-20,13.8400
2018-08-21,14.2600
2018-08-22,13.5700
2018-08-23,14.3500
2018-08-24,14.7400
2018-08-27,15.1600
2018-08-28,15.1000
2018-08-29,14.9100
2018-08-30,13.8800
2018-08-31,14.2500
2018-09-04,13.8400
2018-09-05,13.4900
2018-09-06,13.6500
2018-09-07,13.4900
2018-09-10,12.7700
2018-09-11,12.4100
2018-09-12,13.2400
2018-09-13,13.9200
2018-09-14,13.6300
2018-09-17,13.6600
2018-09-18,13.6600
2018-09-19,13.4400
2018-09-20,13.9200
2018-09-21,14.6000
2018-09-24,14.2400
2018-09-25,14.4700
2018-09-26,14.2200
2018-09-27,14.1600
2018-09-28,13.8300
2018-10-01,14.4900
2018-10-02,13.9000
2018-10-03,13.8900
2018-10-04,12.8200
2018-10-05,12.9200
2018-10-08,12.6700
2018-10-09,12.6900
2018-10-10,11.9100
2018-10-11,11.9000
2018-10-12,12.7700
2018-10-15,13.0900
2018-10-16,13.6700
2018-10-17,13.6900
2018-10-18,13.1900
2018-10-19,12.9400
2018-10-22,13.1000
2018-10-23,13.0400
2018-10-24,12.5100
2018-10-25,12.7500
2018-10-26,12.6200
2018-10-29,12.1000
2018-10-30,12.3900
2018-10-31,13.0500
2018-11-01,13.0200
2018-11-02,12.8600
2018-11-05,12.2100
2018-11-06,12.6500
2018-11-07,13.1900
2018-11-08,13.0500
2018-11-09,12.3300
2018-11-12,12.7800
2018-11-13,12.4400
2018-11-14,12.2400
2018-11-15,12.4600
2018-11-16,12.5100
2018-11-19,12.7000
2018-11-20,12.1100
2018-11-21,12.8000
2018-11-23,12.9000
2018-11-26,12.6300
2018-11-27,13.3300
2018-11-28,13.2500
2018-11-29,12.9000
2018-11-30,13.3400
2018-12-03,13.2900
2018-12-04,12.4500
2018-12-06,12.4400
2018-12-07,12.1000
2018-12-10,11.8100
2018-12-11,12.0000
2018-12-12,12.2300
2018-12-13,12.1600
2018-12-14,11.8700
2018-12-17,11.7100
2018-12-18,11.6600
2018-12-19,11.4100
2018-12-20,10.9900
2018-12-21,10.7400
2018-12-24,10.7400
2018-12-26,11.3900
2018-12-27,11.4000
2018-12-28,11.1500
2018-12-31,11.3200
2019-01-02,11.0500
2019-01-03,10.7200
2019-01-04,11.5600
2019-01-07,11.9500
2019-01-08,12.3000
2019-01-09,12.5000
2019-01-10,12.5700
2019-01-11,12.5700
2019-01-14,12.0500
2019-01-15,12.1800
2019-01-16,12.3800
2019-01-17,12.3900
2019-01-18,12.6000
2019-01-22,13.0500
2019-01-23,12.7100
2019-01-24,13.1200
2019-01-25,13.6300
2019-01-28,13.5100
2019-01-29,13.4500
2019-01-30,13.5600
2019-01-31,14.0100
2019-02-01,15.3300
2019-02-04,14.9600
2019-02-05,15.0200
2019-02-06,14.8000
2019-02-07,14.7500
2019-02-08,15.1000
2019-02-11,15.5100
2019-02-12,16.0000
2019-02-13,15.8800
2019-02-14,16.0000
2019-02-15,16.0000
2019-02-19,16.0000
2019-02-20,15.8400
2019-02-21,15.7100
2019-02-22,15.9900
2019-02-25,15.9000
2019-02-26,16.2000
2019-02-27,21.8600
2019-02-28,21.5000
2019-03-01,23.2000
2019-03-04,23.0100
2019-03-05,24.0600
2019-03-06,22.8800
2019-03-07,23.4400
2019-03-08,23.7000
2019-03-11,23.3200
2019-03-12,23.1000
2019-03-13,22.8800
2019-03-14,22.9000
2019-03-15,23.5100
2019-03-18,24.2200
2019-03-19,24.0400
2019-03-20,24.3700
2019-03-21,24.6500
2019-03-22,24.1500
2019-03-25,23.9700
2019-03-26,24.3600
2019-03-27,23.8000
2019-03-28,23.5300
2019-03-29,23.5200
2019-04-01,23.3500
2019-04-02,23.3000
2019-04-03,23.3100
2019-04-04,22.0000
2019-04-05,23.0000
2019-04-08,22.3500
2019-04-09,22.1000
2019-04-10,22.5200
2019-04-11,23.4100
2019-04-12,23.6300
2019-04-15,23.6500
2019-04-16,23.4500
2019-04-17,22.8500
2019-04-18,22.9700
2019-04-22,23.6800
2019-04-23,24.4200
2019-04-24,24.5000
2019-04-25,24.3500
2019-04-26,25.5500
2019-04-29,25.3600
2019-04-30,24.8900
2019-05-01,24.9700
2019-05-02,24.7000
2019-05-03,25.2000
2019-05-06,25.1900
2019-05-07,24.3000
2019-05-08,24.5900
2019-05-09,24.7400
2019-05-10,25.6900
2019-05-13,24.3800
2019-05-14,24.9200
2019-05-15,25.6000
2019-05-16,26.9300
2019-05-17,26.6700
2019-05-20,25.8000
2019-05-21,25.3900
2019-05-22,31.5000
2019-05-23,30.5900
2019-05-24,29.9900
2019-05-28,29.1900
2019-05-29,28.3300
2019-05-30,28.3700
2019-05-31,28.4400
2019-06-03,27.9700
2019-06-04,28.7300
2019-06-05,29.2300
2019-06-06,29.7400
2019-06-07,30.8500
2019-06-10,30.8000
2019-06-11,30.4900
2019-06-12,31.2200
2019-06-13,30.7600
2019-06-14,29.9600
2019-06-17,29.9500
