date,close
2020-01-02,43.1061
2020-01-03,42.3485
2020-01-06,41.6193
2020-01-07,41.1742
2020-01-08,41.6572
2020-01-09,41.7708
2020-01-10,41.6572
2020-01-13,42.0833
2020-01-14,42.0644
2020-01-15,42.1402
2020-01-16,42.9451
2020-01-17,43.3239
2020-01-21,42.1780
2020-01-22,42.1496
2020-01-23,42.2917
2020-01-24,41.2216
2020-01-27,40.3220
2020-01-28,40.5777
2020-01-29,41.0701
2020-01-30,39.9527
2020-01-31,38.5606
2020-02-03,39.0625
2020-02-04,39.5455
2020-02-05,41.7045
2020-02-06,41.9034
2020-02-07,41.2500
2020-02-10,41.4205
2020-02-11,42.0170
2020-02-12,42.1402
2020-02-13,41.1458
2020-02-14,40.8996
2020-02-18,40.9375
2020-02-19,40.4356
2020-02-20,40.6723
2020-02-21,40.9754
2020-02-24,39.1572
2020-02-25,37.1496
2020-02-26,36.7614
2020-02-27,35.0947
2020-02-28,35.0000
2020-03-02,36.2027
2020-03-03,35.0947
2020-03-04,35.9091
2020-03-05,34.5928
2020-03-06,33.8163
2020-03-09,30.5682
2020-03-10,32.3580
2020-03-11,30.5208
2020-03-12,27.1023
2020-03-13,31.6667
2020-03-16,28.1439
2020-03-17,31.7140
2020-03-18,29.3087
2020-03-19,28.5322
2020-03-20,27.9451
2020-03-23,25.0663
2020-03-24,26.4299
2020-03-25,27.2727
2020-03-26,29.3655
2020-03-27,28.9962
2020-03-30,29.6686
2020-03-31,29.4792
2020-04-01,28.5511
2020-04-02,28.8636
2020-04-03,27.8125
2020-04-06,29.8580
2020-04-07,29.2519
2020-04-08,31.3636
2020-04-09,32.3580
2020-04-13,32.5852
2020-04-14,31.7992
2020-04-15,30.1136
2020-04-16,28.8542
2020-04-17,30.1610
2020-04-20,29.1477
2020-04-21,28.5227
2020-04-22,28.3807
2020-04-23,28.9205
2020-04-24,29.4792
2020-04-27,31.0701
2020-04-28,33.8542
2020-04-29,34.5833
2020-04-30,32.4337
2020-05-01,32.1117
2020-05-04,31.6004
2020-05-05,31.3447
2020-05-06,30.4640
2020-05-07,30.8712
2020-05-08,32.5284
2020-05-11,31.3163
2020-05-12,30.4167
2020-05-13,29.2140
2020-05-14,29.8958
2020-05-15,29.4034
2020-05-18,31.0606
2020-05-19,30.3125
2020-05-20,31.2500
2020-05-21,31.1837
2020-05-22,30.9091
2020-05-26,32.5095
2020-05-27,33.9394
2020-05-28,33.2292
2020-05-29,32.2443
2020-06-01,32.8883
2020-06-02,33.3617
2020-06-03,34.9621
2020-06-04,35.8239
2020-06-05,36.9602
2020-06-08,37.5852
2020-06-09,36.2784
2020-06-10,34.8201
2020-06-11,32.1212
2020-06-12,33.0682
2020-06-15,33.2008
2020-06-16,33.8163
2020-06-17,33.3144
2020-06-18,33.2197
2020-06-19,33.0114
2020-06-22,32.5947
2020-06-23,33.0019
2020-06-24,31.7992
2020-06-25,31.9886
2020-06-26,32.0076
2020-06-29,33.1534
2020-06-30,33.3428
2020-07-01,32.9640
