date,close
2020-01-02,201.8500
2020-01-03,204.5500
2020-01-06,205.3900
2020-01-07,204.9900
2020-01-08,206.1000
2020-01-09,208.4700
2020-01-10,205.0900
2020-01-13,204.1400
2020-01-14,203.5600
2020-01-15,205.0100
2020-01-16,207.1500
2020-01-17,206.8600
2020-01-21,206.8600
2020-01-22,207.5500
2020-01-23,208.2400
2020-01-24,209.2400
2020-01-27,212.9900
2020-01-28,213.2100
2020-01-29,213.5800
2020-01-30,218.7800
2020-01-31,217.1100
2020-02-03,214.5700
2020-02-04,215.5400
2020-02-05,213.4300
2020-02-06,212.6300
2020-02-07,213.2000
2020-02-10,213.3700
2020-02-11,211.6500
2020-02-12,207.6400
2020-02-13,208.3100
2020-02-14,213.1300
2020-02-18,213.3700
2020-02-19,207.5000
2020-02-20,209.0000
2020-02-21,208.8300
2020-02-24,209.3000
2020-02-25,208.3200
2020-02-26,220.1800
2020-02-27,210.3900
2020-02-28,198.8200
2020-03-02,209.4000
2020-03-03,216.0700
2020-03-04,223.6300
2020-03-05,221.8200
2020-03-06,216.2600
2020-03-09,204.9100
2020-03-10,207.0100
2020-03-11,194.6800
2020-03-12,172.3100
2020-03-13,182.0100
2020-03-16,148.5400
2020-03-17,166.0200
2020-03-18,142.9700
2020-03-19,155.2200
2020-03-20,158.4100
2020-03-23,139.5400
2020-03-24,152.2600
2020-03-25,156.3300
2020-03-26,174.8400
2020-03-27,171.3400
2020-03-30,173.9900
2020-03-31,172.9100
2020-04-01,166.2000
2020-04-02,168.5700
2020-04-03,173.7400
2020-04-06,182.4400
2020-04-07,176.8100
2020-04-08,180.9700
2020-04-09,190.1600
2020-04-13,182.6800
2020-04-14,188.0700
2020-04-15,184.9800
2020-04-16,187.3400
2020-04-17,191.6200
2020-04-20,184.6200
2020-04-21,178.0200
2020-04-22,179.3900
2020-04-23,178.4800
2020-04-24,182.7200
2020-04-27,187.7500
2020-04-28,184.3200
2020-04-29,181.4700
2020-04-30,178.2100
2020-05-01,173.6500
2020-05-04,172.5600
2020-05-05,178.5100
2020-05-06,173.7000
2020-05-07,178.4900
2020-05-08,181.5300
2020-05-11,184.1700
2020-05-12,179.1800
2020-05-13,177.9600
2020-05-14,180.5200
2020-05-15,181.0700
2020-05-18,185.8000
2020-05-19,179.7600
2020-05-20,180.8200
2020-05-21,178.1800
2020-05-22,178.8000
2020-05-26,182.4700
2020-05-27,176.5300
2020-05-28,180.4900
2020-05-29,182.6000
2020-06-01,182.3200
2020-06-02,178.7800
2020-06-03,186.2600
2020-06-04,184.5100
2020-06-05,192.1400
2020-06-08,191.7500
2020-06-09,191.1000
2020-06-10,188.7000
2020-06-11,174.1800
2020-06-12,174.7200
2020-06-15,174.6500
2020-06-16,176.1100
2020-06-17,178.3600
2020-06-18,176.3200
2020-06-19,175.5200
2020-06-22,175.0900
2020-06-23,173.5500
2020-06-24,167.4700
2020-06-25,168.6900
2020-06-26,162.4500
2020-06-29,162.0100
2020-06-30,162.5400
2020-07-01,168.9000
2020-07-02,165.2700
2020-07-06,165.8000
2020-07-07,165.6100
2020-07-08,168.0800
2020-07-09,165.5300
2020-07-10,164.5900
2020-07-13,165.2000
2020-07-14,165.5600
2020-07-15,168.8300
2020-07-16,167.2100
2020-07-17,166.6200
2020-07-20,167.9000
2020-07-21,168.2200
2020-07-22,170.3100
2020-07-23,168.9400
2020-07-24,168.7500
2020-07-27,167.5000
2020-07-28,166.0000
2020-07-29,164.8800
2020-07-30,163.1000
2020-07-31,166.1800
2020-08-03,163.0000
2020-08-04,163.1300
2020-08-05,163.1700
2020-08-06,163.9700
2020-08-07,167.1400
2020-08-10,165.3400
2020-08-11,168.1200
2020-08-12,169.9600
2020-08-13,169.5700
2020-08-14,171.4400
2020-08-17,174.6100
2020-08-18,173.8100
2020-08-19,172.2000
2020-08-20,173.1800
2020-08-21,173.8600
2020-08-24,175.2100
2020-08-25,174.9200
2020-08-26,175.2600
2020-08-27,176.4500
2020-08-28,177.0300
2020-08-31,175.8700
2020-09-01,173.7800
2020-09-02,172.7100
2020-09-03,171.8900
2020-09-04,169.6200
2020-09-08,167.0000
2020-09-09,168.0100
2020-09-10,163.9400
2020-09-11,163.2100
2020-09-14,166.0800
2020-09-15,168.1000
2020-09-16,170.2000
2020-09-17,170.7100
2020-09-18,169.0500
2020-09-21,167.6900
2020-09-22,166.5900
2020-09-23,162.3500
2020-09-24,163.9300
2020-09-25,166.7800
2020-09-28,168.9300
2020-09-29,166.1200
2020-09-30,167.3100
2020-10-01,170.2500
2020-10-02,168.4900
2020-10-05,166.9400
2020-10-06,168.3300
2020-10-07,169.5000
2020-10-08,170.9000
2020-10-09,169.4100
2020-10-12,170.0000
2020-10-13,167.5000
2020-10-14,166.7000
2020-10-15,167.0900
2020-10-16,167.9900
2020-10-19,163.3400
2020-10-20,163.1200
2020-10-21,164.5900
2020-10-22,163.4800
2020-10-23,163.8600
2020-10-26,160.1600
2020-10-27,159.4700
2020-10-28,149.5600
2020-10-29,149.9900
2020-10-30,150.7200
2020-11-02,152.2800
2020-11-03,153.4800
2020-11-04,150.5000
2020-11-05,150.4500
2020-11-06,150.5900
2020-11-09,162.4100
2020-11-10,168.7100
2020-11-11,165.8100
2020-11-12,161.0100
2020-11-13,165.9600
2020-11-16,168.7700
2020-11-17,168.0700
2020-11-18,165.7800
2020-11-19,165.9300
2020-11-20,167.4700
2020-11-23,168.7800
2020-11-24,173.1800
2020-11-25,174.7900
2020-11-27,174.7700
2020-11-30,175.0300
2020-12-01,179.1600
2020-12-02,181.8800
2020-12-03,181.7100
2020-12-04,184.0300
2020-12-07,183.1800
2020-12-08,183.3800
2020-12-09,182.3800
2020-12-10,182.4800
2020-12-11,180.2700
2020-12-14,177.5500
2020-12-15,181.3900
2020-12-16,181.7200
2020-12-17,184.9400
2020-12-18,183.9800
2020-12-21,181.7700
2020-12-22,181.0000
2020-12-23,180.3400
2020-12-24,178.4800
2020-12-28,180.3900
2020-12-29,178.8600
2020-12-30,178.0000
2020-12-31,182.0500
2021-01-04,179.3000
2021-01-05,179.1200
2021-01-06,193.3800
2021-01-07,198.8100
2021-01-08,199.6800
2021-01-11,198.9400
2021-01-12,201.4900
2021-01-13,197.9500
2021-01-14,194.1400
2021-01-15,191.8200
2021-01-19,192.2000
2021-01-20,189.8300
2021-01-21,186.2000
2021-01-22,184.0400
2021-01-25,184.3700
2021-01-26,183.7500
2021-01-27,178.7900
2021-01-28,182.4700
2021-01-29,181.7400
2021-02-01,187.4400
2021-02-02,192.0100
2021-02-03,191.9900
2021-02-04,193.5300
2021-02-05,191.3900
2021-02-08,191.7400
2021-02-09,191.9700
2021-02-10,185.2000
2021-02-11,182.7100
2021-02-12,184.3700
2021-02-16,189.4100
2021-02-17,191.1400
2021-02-18,193.9900
2021-02-19,195.0700
2021-02-22,195.4700
2021-02-23,198.7500
2021-02-24,200.7000
2021-02-25,204.8000
2021-02-26,199.7000
2021-03-01,209.7000
2021-03-02,206.6400
2021-03-03,205.8000
2021-03-04,207.0200
2021-03-05,213.9200
2021-03-08,214.0400
2021-03-09,209.7200
2021-03-10,206.6400
2021-03-11,205.6100
2021-03-12,209.1500
2021-03-15,209.0900
2021-03-16,207.1200
2021-03-17,206.5800
2021-03-18,205.7800
2021-03-19,202.6600
2021-03-22,199.3500
2021-03-23,199.9300
2021-03-24,204.7800
2021-03-25,205.2500
2021-03-26,208.4400
2021-03-29,208.9700
2021-03-30,204.9400
2021-03-31,204.2300
2021-04-01,206.0900
2021-04-05,207.4400
2021-04-06,205.0900
2021-04-07,204.3400
2021-04-08,202.7400
2021-04-09,204.6300
