date,close
2020-01-02,78.5900
2020-01-03,78.1700
2020-01-06,78.6200
2020-01-07,78.9200
2020-01-08,79.4200
2020-01-09,79.8100
2020-01-10,79.0000
2020-01-13,79.4000
2020-01-14,79.8000
2020-01-15,80.2700
2020-01-16,81.4400
2020-01-17,82.1500
2020-01-21,82.0300
2020-01-22,82.4900
2020-01-23,82.1800
2020-01-24,81.5800
2020-01-27,80.7200
2020-01-28,81.6600
2020-01-29,80.2600
2020-01-30,80.9400
2020-01-31,79.1900
2020-02-03,79.4600
2020-02-04,81.5100
2020-02-05,81.7900
2020-02-06,82.7700
2020-02-07,85.4400
2020-02-10,84.5300
2020-02-11,94.4900
2020-02-12,95.6700
2020-02-13,95.1400
2020-02-14,96.4800
2020-02-18,99.8800
2020-02-19,100.4900
2020-02-20,99.5000
2020-02-21,98.5700
2020-02-24,96.3700
2020-02-25,94.5800
2020-02-26,93.6500
2020-02-27,91.2400
2020-02-28,90.1600
2020-03-02,93.2900
2020-03-03,89.3700
2020-03-04,93.8100
2020-03-05,89.8600
2020-03-06,87.8600
2020-03-09,79.7500
2020-03-10,84.9800
2020-03-11,86.4500
2020-03-12,76.7600
2020-03-13,85.3900
2020-03-16,76.5300
2020-03-17,78.3500
2020-03-18,74.3200
2020-03-19,79.4500
2020-03-20,74.5500
2020-03-23,75.7000
2020-03-24,78.6500
2020-03-25,79.1700
2020-03-26,84.6300
2020-03-27,81.7200
2020-03-30,83.1200
2020-03-31,83.9000
2020-04-01,85.1300
2020-04-02,84.4100
2020-04-03,81.9800
2020-04-06,86.0900
2020-04-07,86.5100
2020-04-08,86.8500
2020-04-09,85.9000
2020-04-13,86.1700
2020-04-14,89.6200
2020-04-15,88.5400
2020-04-16,90.2700
2020-04-17,90.9900
2020-04-20,89.9400
2020-04-21,87.2200
2020-04-22,90.1600
2020-04-23,90.3400
2020-04-24,90.8000
2020-04-27,90.9100
2020-04-28,87.9400
2020-04-29,89.3100
2020-04-30,87.8000
2020-05-01,86.2000
2020-05-04,88.9600
2020-05-05,88.9700
2020-05-06,86.5900
2020-05-07,95.2900
2020-05-08,98.5200
2020-05-11,96.7200
2020-05-12,94.6100
2020-05-13,92.7800
2020-05-14,94.9100
2020-05-15,97.3200
2020-05-18,101.9000
2020-05-19,98.6000
2020-05-20,98.1400
2020-05-21,94.3900
2020-05-22,95.8000
2020-05-26,95.5700
2020-05-27,97.2000
2020-05-28,99.2200
2020-05-29,100.0400
2020-06-01,99.7000
2020-06-02,100.4100
2020-06-03,101.2100
2020-06-04,100.1700
2020-06-05,101.1300
2020-06-08,104.4600
2020-06-09,103.1900
2020-06-10,105.7900
2020-06-11,100.8900
2020-06-12,102.3100
2020-06-15,104.6800
2020-06-16,102.8900
2020-06-17,102.6300
2020-06-18,106.3900
2020-06-19,106.9000
2020-06-22,106.6000
2020-06-23,107.1600
2020-06-24,108.4300
2020-06-25,110.1900
2020-06-26,105.2000
2020-06-29,105.9600
2020-06-30,104.1500
2020-07-01,106.1300
2020-07-02,106.0100
2020-07-06,106.7800
2020-07-07,105.8000
2020-07-08,106.6100
2020-07-09,106.1700
2020-07-10,107.0500
2020-07-13,104.5200
2020-07-14,105.3900
2020-07-15,104.9200
2020-07-16,104.4900
2020-07-17,105.3500
2020-07-20,106.1400
2020-07-21,105.5800
2020-07-22,104.9300
2020-07-23,104.5100
2020-07-24,104.9300
2020-07-27,105.6200
2020-07-28,104.5200
2020-07-29,105.7800
2020-07-30,105.4800
2020-07-31,107.3800
2020-08-03,106.8800
2020-08-04,108.3900
2020-08-05,107.9000
2020-08-06,108.1000
2020-08-07,115.0900
2020-08-10,116.0700
2020-08-11,113.5900
2020-08-12,115.2500
2020-08-13,115.3700
2020-08-14,115.4900
2020-08-17,116.8700
2020-08-18,116.0200
2020-08-19,115.1400
2020-08-20,115.4000
2020-08-21,115.0100
2020-08-24,115.2600
2020-08-25,115.4100
2020-08-26,116.1900
2020-08-27,115.2400
2020-08-28,116.2600
2020-08-31,116.6800
2020-09-01,116.9000
2020-09-02,118.8800
2020-09-03,114.8400
2020-09-04,114.2900
2020-09-08,111.5700
2020-09-09,113.2000
2020-09-10,111.7200
2020-09-11,111.5800
2020-09-14,112.2700
2020-09-15,115.9300
2020-09-16,113.7600
2020-09-17,111.9100
2020-09-18,110.7200
2020-09-21,110.5700
2020-09-22,112.3900
2020-09-23,109.0000
2020-09-24,110.5500
2020-09-25,112.0200
2020-09-28,114.2400
2020-09-29,113.5200
2020-09-30,114.3600
2020-10-01,115.7300
2020-10-02,113.4100
2020-10-05,114.8000
2020-10-06,112.4500
2020-10-07,114.2200
2020-10-08,115.4900
2020-10-09,117.2300
2020-10-12,120.0700
2020-10-13,121.5700
2020-10-14,116.6700
2020-10-15,115.3000
2020-10-16,114.9600
2020-10-19,112.7500
2020-10-20,113.0700
2020-10-21,112.4200
2020-10-22,111.6400
2020-10-23,112.3800
2020-10-26,111.7800
2020-10-27,112.8200
2020-10-28,109.8000
2020-10-29,109.5100
2020-10-30,109.5700
2020-11-02,110.3900
2020-11-03,111.1200
2020-11-04,116.0200
2020-11-05,117.2600
2020-11-06,123.5600
2020-11-09,122.7800
2020-11-10,121.7200
2020-11-11,125.1500
2020-11-12,126.8100
2020-11-13,128.2300
2020-11-16,128.6500
2020-11-17,129.0000
2020-11-18,127.8500
2020-11-19,129.1900
2020-11-20,129.6800
2020-11-23,127.8800
2020-11-24,128.0600
2020-11-25,128.7400
2020-11-27,131.9000
2020-11-30,132.9400
2020-12-01,133.7300
2020-12-02,133.1400
2020-12-03,131.1900
2020-12-04,131.8000
2020-12-07,132.9600
2020-12-08,133.1500
2020-12-09,131.1200
2020-12-10,130.5600
2020-12-11,131.2300
2020-12-14,129.3600
2020-12-15,130.0000
2020-12-16,129.8100
2020-12-17,130.0100
2020-12-18,131.9200
2020-12-21,130.2200
2020-12-22,132.2500
2020-12-23,132.2300
2020-12-24,132.9200
2020-12-28,133.0000
2020-12-29,133.1400
2020-12-30,133.2800
2020-12-31,134.8500
2021-01-04,132.4300
2021-01-05,131.8500
2021-01-06,131.5300
2021-01-07,133.1900
2021-01-08,135.0600
2021-01-11,132.9300
2021-01-12,128.6900
2021-01-13,128.5000
2021-01-14,124.6900
2021-01-15,127.2800
2021-01-19,129.8500
2021-01-20,132.3000
2021-01-21,130.4000
2021-01-22,130.3600
2021-01-25,131.1000
2021-01-26,131.4100
2021-01-27,123.2700
2021-01-28,127.7700
2021-01-29,126.0800
2021-02-01,128.4200
2021-02-02,131.8900
2021-02-03,129.3700
2021-02-04,130.6000
2021-02-05,125.2800
2021-02-08,126.1000
2021-02-09,124.4500
2021-02-10,124.4900
2021-02-11,124.4000
2021-02-12,123.6800
2021-02-16,122.0000
2021-02-17,121.3000
2021-02-18,123.0400
2021-02-19,120.1000
2021-02-22,117.9100
2021-02-23,119.2200
2021-02-24,119.3800
2021-02-25,120.8900
2021-02-26,119.9700
2021-03-01,123.5700
2021-03-02,122.4500
2021-03-03,118.8400
2021-03-04,118.6100
2021-03-05,124.6800
2021-03-08,127.0600
2021-03-09,126.3100
2021-03-10,127.4100
2021-03-11,125.9900
2021-03-12,127.1200
2021-03-15,125.6300
2021-03-16,127.7800
2021-03-17,127.3000
2021-03-18,124.9100
2021-03-19,124.1900
2021-03-22,126.1100
2021-03-23,124.3900
2021-03-24,122.3600
2021-03-25,123.4800
2021-03-26,122.9900
2021-03-29,123.4600
2021-03-30,124.6400
2021-03-31,125.2900
2021-04-01,127.6500
2021-04-05,131.4000
2021-04-06,131.4300
2021-04-07,130.0200
2021-04-08,130.1100
2021-04-09,129.0300
2021-04-12,130.7600
2021-04-13,130.7900
2021-04-14,129.9000
2021-04-15,131.4700
2021-04-16,133.0500
2021-04-19,131.9900
2021-04-20,130.5500
2021-04-21,132.1200
2021-04-22,131.7300
2021-04-23,133.3200
2021-04-26,132.5000
2021-04-27,132.9200
2021-04-28,132.0800
2021-04-29,134.0100
2021-04-30,132.1300
2021-05-03,131.4500
2021-05-04,128.4800
2021-05-05,134.1300
2021-05-06,138.8800
2021-05-07,139.1200
2021-05-10,135.8100
2021-05-11,138.0000
2021-05-12,136.6400
2021-05-13,138.1200
2021-05-14,141.5200
2021-05-17,140.2000
2021-05-18,135.0000
2021-05-19,134.3500
2021-05-20,136.1600
2021-05-21,136.0500
2021-05-24,137.7300
2021-05-25,136.7600
2021-05-26,139.6500
2021-05-27,141.3100
2021-05-28,141.4500
2021-06-01,141.7000
2021-06-02,140.9800
2021-06-03,142.3200
2021-06-04,144.5100
2021-06-07,143.5100
2021-06-08,145.3900
2021-06-09,147.2700
2021-06-10,146.5100
2021-06-11,145.3500
2021-06-14,145.2600
2021-06-15,145.6800
2021-06-16,144.9100
2021-06-17,146.4500
2021-06-18,144.7000
2021-06-21,145.6600
2021-06-22,145.8200
2021-06-23,145.0300
2021-06-24,145.6000
2021-06-25,145.3400
2021-06-28,145.0400
2021-06-29,144.9900
2021-06-30,144.8300
2021-07-01,145.3400
2021-07-02,146.2900
2021-07-06,146.7500
2021-07-07,148.0400
2021-07-08,146.8600
2021-07-09,146.0100
2021-07-12,146.9000
2021-07-13,147.7700
2021-07-14,148.9000
2021-07-15,148.3400
2021-07-16,149.4100
2021-07-19,144.6100
2021-07-20,144.4000
2021-07-21,144.5700
2021-07-22,144.7500
2021-07-23,144.0000
2021-07-26,144.9700
2021-07-27,144.8200
2021-07-28,145.1200
2021-07-29,144.6300
2021-07-30,144.0200
2021-08-02,144.9100
2021-08-03,144.5000
2021-08-04,142.2200
2021-08-05,141.9300
2021-08-06,142.2300
2021-08-09,142.9900
2021-08-10,143.2000
2021-08-11,144.5900
2021-08-12,144.7400
2021-08-13,144.9400
2021-08-16,140.7300
2021-08-17,140.6700
2021-08-18,139.8300
2021-08-19,140.8900
2021-08-20,141.8100
2021-08-23,142.5400
2021-08-24,142.5000
2021-08-25,139.8600
2021-08-26,137.5800
2021-08-27,138.3800
2021-08-30,137.9000
2021-08-31,137.0200
2021-09-01,137.7400
2021-09-02,136.1300
2021-09-03,136.0000
2021-09-07,134.4700
2021-09-08,133.6700
2021-09-09,131.4400
2021-09-10,130.8100
2021-09-13,130.0200
2021-09-14,128.9200
2021-09-15,127.0700
2021-09-16,128.9100
2021-09-17,128.0000
2021-09-20,125.6300
2021-09-21,124.9000
2021-09-22,127.7300
2021-09-23,130.9400
2021-09-24,129.4300
2021-09-27,127.7800
2021-09-28,126.3100
2021-09-29,128.1000
2021-09-30,127.7600
2021-10-01,126.7600
2021-10-04,125.4600
2021-10-05,125.4000
2021-10-06,124.6000
2021-10-07,123.1800
2021-10-08,121.2200
2021-10-11,117.1900
2021-10-12,116.2800
2021-10-13,116.4600
2021-10-14,119.2600
2021-10-15,117.5600
2021-10-18,117.3800
2021-10-19,118.5600
2021-10-20,121.9400
2021-10-21,116.8500
2021-10-22,116.8700
2021-10-25,115.9300
2021-10-26,116.3600
2021-10-27,116.6200
2021-10-28,116.0400
2021-10-29,115.0300
2021-11-01,115.8600
2021-11-02,115.8000
2021-11-03,121.9400
2021-11-04,122.6500
2021-11-05,122.6700
2021-11-08,120.8600
2021-11-09,119.8600
2021-11-10,119.5500
2021-11-11,118.4700
2021-11-12,118.2400
2021-11-15,117.7700
2021-11-16,118.3600
2021-11-17,117.1900
2021-11-18,116.9800
2021-11-19,115.6200
2021-11-22,113.8500
2021-11-23,115.4600
2021-11-24,114.4800
2021-11-26,113.5300
2021-11-29,113.4000
2021-11-30,108.8100
2021-12-01,106.7200
2021-12-02,110.3600
2021-12-03,112.7700
2021-12-06,115.6300
2021-12-07,117.1500
2021-12-08,114.7500
2021-12-09,113.9900
2021-12-10,114.7700
2021-12-13,115.0100
2021-12-14,117.3100
2021-12-15,118.4200
2021-12-16,120.5800
2021-12-17,119.8100
2021-12-20,118.9900
2021-12-21,121.1000
2021-12-22,120.5600
2021-12-23,119.9100
2021-12-27,118.5800
2021-12-28,118.1600
2021-12-29,117.6400
2021-12-30,116.5100
2021-12-31,115.9800
2022-01-03,114.4300
2022-01-04,114.0600
2022-01-05,115.3600
2022-01-06,115.5700
2022-01-07,109.7400
2022-01-10,105.7400
2022-01-11,110.9700
2022-01-12,110.8500
2022-01-13,110.1200
2022-01-14,108.5200
2022-01-18,106.9100
2022-01-19,105.3800
2022-01-20,104.0600
2022-01-21,101.6200
2022-01-24,106.6500
2022-01-25,105.6700
2022-01-26,104.2200
2022-01-27,106.0300
2022-01-28,108.6500
2022-01-31,108.1700
2022-02-01,109.5500
2022-02-02,109.5800
2022-02-03,120.7800
2022-02-04,120.9400
2022-02-07,122.0500
2022-02-08,125.4400
2022-02-09,128.0800
2022-02-10,125.1300
2022-02-11,124.4800
2022-02-14,125.5100
2022-02-15,127.0300
2022-02-16,127.4600
2022-02-17,124.5500
2022-02-18,123.9800
2022-02-22,123.5100
2022-02-23,121.4400
2022-02-24,123.6600
2022-02-25,125.4600
2022-02-28,123.2100
2022-03-01,123.1300
2022-03-02,125.6100
2022-03-03,123.9200
2022-03-04,123.2300
2022-03-07,122.3100
2022-03-08,119.2800
2022-03-09,121.9600
2022-03-10,123.5400
2022-03-11,124.5700
2022-03-14,124.0700
2022-03-15,126.2800
2022-03-16,127.7600
2022-03-17,128.9500
2022-03-18,127.1800
2022-03-21,125.9700
2022-03-22,125.6900
2022-03-23,124.8300
2022-03-24,125.6900
2022-03-25,124.2900
2022-03-28,126.4900
2022-03-29,128.4300
2022-03-30,128.6100
2022-03-31,128.3500
2022-04-01,130.7600
2022-04-04,132.5900
2022-04-05,131.9600
2022-04-06,133.7100
2022-04-07,133.2800
2022-04-08,132.8400
2022-04-11,130.4200
2022-04-12,131.4400
2022-04-13,134.8500
2022-04-14,132.9600
2022-04-18,130.7600
2022-04-19,132.8400
2022-04-20,132.7000
2022-04-21,132.1000
2022-04-22,128.6300
2022-04-25,128.8100
2022-04-26,124.9600
2022-04-27,129.8400
2022-04-28,132.2900
2022-04-29,123.1400
2022-05-02,126.4000
2022-05-03,126.2500
2022-05-04,132.3700
2022-05-05,129.5600
2022-05-06,126.8000
2022-05-09,121.7300
2022-05-10,123.0000
2022-05-11,123.2800
2022-05-12,124.0300
2022-05-13,126.3300
2022-05-16,126.5500
2022-05-17,128.6200
2022-05-18,125.2400
2022-05-19,125.8800
2022-05-20,126.0400
2022-05-23,129.8900
2022-05-24,129.2200
2022-05-25,131.4400
2022-05-26,132.7400
2022-05-27,134.1100
2022-05-31,133.2900
