date,close
2020-01-02,156.5400
2020-01-03,155.3900
2020-01-06,154.5400
2020-01-07,152.2100
2020-01-08,151.5500
2020-01-09,152.5800
2020-01-10,153.2200
2020-01-13,154.1200
2020-01-14,157.9800
2020-01-15,156.5900
2020-01-16,158.2700
2020-01-17,157.9900
2020-01-21,157.5400
2020-01-22,154.5000
2020-01-23,155.1400
2020-01-24,154.3400
2020-01-27,155.8600
2020-01-28,156.6600
2020-01-29,155.7500
2020-01-30,156.9900
2020-01-31,153.4100
2020-02-03,154.7700
2020-02-04,155.9900
2020-02-05,157.2600
2020-02-06,155.4700
2020-02-07,154.9700
2020-02-10,155.5900
2020-02-11,155.9500
2020-02-12,158.6600
2020-02-13,159.8500
2020-02-14,158.0300
2020-02-18,161.7100
2020-02-19,163.7900
2020-02-20,165.7300
2020-02-21,166.8800
2020-02-24,164.8600
2020-02-25,161.5000
2020-02-26,162.6700
2020-02-27,157.6600
2020-02-28,150.3000
2020-03-02,159.6000
2020-03-03,156.4200
2020-03-04,160.1600
2020-03-05,157.4800
2020-03-06,158.3800
2020-03-09,159.2800
2020-03-10,166.2500
2020-03-11,157.6300
2020-03-12,141.9700
2020-03-13,145.8100
2020-03-16,136.1000
2020-03-17,154.5300
2020-03-18,148.7400
2020-03-19,143.0000
2020-03-20,140.1300
2020-03-23,139.8700
2020-03-24,141.8200
2020-03-25,137.2300
2020-03-26,140.5200
2020-03-27,146.1200
2020-03-30,146.7700
2020-03-31,151.0100
2020-04-01,153.1600
2020-04-02,159.7000
2020-04-03,162.2000
2020-04-06,169.6500
2020-04-07,169.1800
2020-04-08,169.2200
2020-04-09,169.2400
2020-04-13,171.5700
2020-04-14,178.0700
2020-04-15,176.1100
2020-04-16,180.1300
2020-04-17,182.1100
2020-04-20,179.0000
2020-04-21,178.7400
2020-04-22,179.1500
2020-04-23,176.5000
2020-04-24,175.9800
2020-04-27,179.4900
2020-04-28,178.4300
2020-04-29,174.8000
2020-04-30,175.3000
2020-05-01,173.0000
2020-05-04,175.4400
2020-05-05,174.8700
2020-05-06,173.9000
2020-05-07,173.6000
2020-05-08,176.3600
2020-05-11,183.0400
2020-05-12,181.7300
2020-05-13,181.5700
2020-05-14,181.5000
2020-05-15,182.0200
2020-05-18,182.0500
2020-05-19,181.4800
2020-05-20,178.5700
2020-05-21,178.4100
2020-05-22,178.9800
2020-05-26,180.3600
2020-05-27,187.2000
2020-05-28,184.1100
2020-05-29,191.5100
2020-06-01,191.5000
2020-06-02,191.7800
2020-06-03,189.7500
2020-06-04,185.8800
2020-06-05,185.6600
2020-06-08,186.0000
2020-06-09,186.2500
2020-06-10,190.1300
2020-06-11,188.2800
2020-06-12,184.0000
2020-06-15,187.8600
2020-06-16,190.8800
2020-06-17,189.7600
2020-06-18,191.3200
2020-06-19,188.7800
2020-06-22,192.1400
2020-06-23,189.9700
2020-06-24,191.8500
2020-06-25,190.6700
2020-06-26,189.3900
2020-06-29,190.0200
2020-06-30,190.5100
2020-07-01,190.9000
2020-07-02,189.4800
2020-07-06,187.1400
2020-07-07,187.8200
2020-07-08,186.5300
2020-07-09,189.7400
2020-07-10,188.2400
2020-07-13,186.4600
2020-07-14,189.7300
2020-07-15,189.4300
2020-07-16,188.9200
2020-07-17,188.4800
2020-07-20,192.7700
2020-07-21,191.8600
2020-07-22,195.1500
2020-07-23,191.6500
2020-07-24,191.7000
2020-07-27,189.9500
2020-07-28,190.0300
2020-07-29,191.3800
2020-07-30,191.3200
2020-07-31,190.4000
2020-08-03,192.8900
2020-08-04,195.4300
2020-08-05,195.2800
2020-08-06,192.5500
2020-08-07,195.2900
2020-08-10,193.2900
2020-08-11,191.0900
2020-08-12,196.8300
2020-08-13,196.0800
2020-08-14,198.5500
2020-08-17,200.7300
2020-08-18,197.9800
2020-08-19,200.1300
2020-08-20,197.8000
2020-08-21,198.9300
2020-08-24,198.3200
2020-08-25,198.6600
2020-08-26,204.0900
2020-08-27,201.3400
2020-08-28,200.3900
2020-08-31,201.8800
2020-09-01,199.9000
2020-09-02,204.1000
2020-09-03,196.8000
2020-09-04,195.7200
2020-09-08,192.4000
2020-09-09,197.4500
2020-09-10,197.1200
2020-09-11,200.5000
2020-09-14,202.1100
2020-09-15,202.8700
2020-09-16,202.7500
2020-09-17,203.5000
2020-09-18,208.1000
2020-09-21,202.9400
2020-09-22,208.3400
2020-09-23,204.2200
2020-09-24,205.0200
2020-09-25,208.3900
2020-09-28,209.8000
2020-09-29,209.6400
2020-09-30,209.6200
2020-10-01,211.5200
2020-10-02,211.5200
2020-10-05,213.1900
2020-10-06,212.2900
2020-10-07,214.5300
2020-10-08,218.8800
2020-10-09,220.9800
2020-10-12,220.5600
2020-10-13,223.0000
2020-10-14,220.1000
2020-10-15,222.8700
2020-10-16,221.7100
2020-10-19,218.0700
2020-10-20,217.7800
2020-10-21,219.8600
2020-10-22,214.3200
2020-10-23,215.4400
2020-10-26,212.0400
2020-10-27,213.7100
2020-10-28,211.0200
2020-10-29,210.7300
2020-10-30,208.7100
2020-11-02,209.5200
2020-11-03,214.1000
2020-11-04,216.2300
2020-11-05,218.0100
2020-11-06,221.4000
2020-11-09,210.4900
2020-11-10,210.5600
2020-11-11,213.5700
2020-11-12,212.7800
2020-11-13,213.9000
2020-11-16,213.0900
2020-11-17,208.7500
2020-11-18,208.5700
2020-11-19,211.2100
2020-11-20,210.2300
2020-11-23,211.0400
2020-11-24,212.9800
2020-11-25,217.0000
2020-11-27,218.0100
2020-11-30,218.5800
2020-12-01,219.8400
2020-12-02,217.5400
2020-12-03,214.4900
2020-12-04,213.4300
2020-12-07,213.3600
2020-12-08,211.3700
2020-12-09,208.9800
2020-12-10,205.8700
2020-12-11,206.6100
2020-12-14,205.9000
2020-12-15,207.7800
2020-12-16,211.0200
2020-12-17,212.5500
2020-12-18,210.4800
2020-12-21,210.9600
2020-12-22,213.0700
2020-12-23,211.1700
2020-12-24,211.2800
2020-12-28,210.3900
2020-12-29,211.3400
2020-12-30,209.9300
2020-12-31,210.3000
2021-01-04,209.7100
2021-01-05,206.7300
2021-01-06,215.3100
2021-01-07,217.7200
2021-01-08,215.8100
2021-01-11,215.2600
2021-01-12,218.3800
2021-01-13,218.2200
2021-01-14,213.2400
2021-01-15,211.4400
2021-01-19,206.0600
2021-01-20,205.1200
2021-01-21,207.7200
2021-01-22,206.2100
2021-01-25,206.5700
2021-01-26,206.1200
2021-01-27,199.6300
2021-01-28,199.0500
2021-01-29,194.6100
2021-02-01,192.7500
2021-02-02,195.3500
2021-02-03,195.7800
2021-02-04,195.7200
2021-02-05,193.8200
2021-02-08,198.3800
2021-02-09,203.4900
2021-02-10,201.3200
2021-02-11,200.0400
2021-02-12,198.6000
2021-02-16,200.2300
2021-02-17,201.5000
2021-02-18,202.8300
2021-02-19,201.1600
2021-02-22,198.7700
2021-02-23,195.1800
2021-02-24,192.6100
2021-02-25,188.6800
2021-02-26,188.9900
2021-03-01,192.9000
2021-03-02,186.5000
2021-03-03,182.8900
2021-03-04,178.1400
2021-03-05,178.7100
2021-03-08,181.9800
2021-03-09,186.7000
2021-03-10,187.5500
2021-03-11,189.6700
2021-03-12,191.9600
2021-03-15,194.1000
2021-03-16,193.5500
2021-03-17,187.5100
2021-03-18,178.8000
2021-03-19,187.7800
2021-03-22,193.9600
2021-03-23,197.0900
2021-03-24,197.0800
2021-03-25,197.7800
2021-03-26,203.0800
2021-03-29,203.3900
2021-03-30,201.7500
2021-03-31,202.6200
2021-04-01,202.4000
2021-04-05,207.7800
2021-04-06,205.6300
2021-04-07,205.7300
2021-04-08,207.1900
2021-04-09,206.6600
2021-04-12,209.0400
2021-04-13,212.0400
2021-04-14,213.5500
2021-04-15,215.7500
2021-04-16,216.7400
2021-04-19,216.7300
2021-04-20,218.2900
2021-04-21,216.8400
2021-04-22,215.1600
2021-04-23,213.3100
2021-04-26,211.7300
2021-04-27,212.4000
2021-04-28,212.0800
2021-04-29,214.8700
2021-04-30,214.7500
2021-05-03,216.5700
2021-05-04,216.2400
2021-05-05,215.8800
2021-05-06,218.5000
2021-05-07,220.2000
2021-05-10,218.8600
2021-05-11,213.9000
2021-05-12,205.8700
2021-05-13,205.7600
2021-05-14,206.2000
2021-05-17,204.2000
2021-05-18,204.9500
2021-05-19,203.7300
2021-05-20,204.1200
2021-05-21,205.0400
2021-05-24,197.1500
2021-05-25,198.8700
2021-05-26,199.9800
2021-05-27,204.3900
2021-05-28,202.9600
2021-06-01,201.4200
2021-06-02,202.2300
2021-06-03,206.0000
2021-06-04,206.7600
2021-06-07,206.0000
2021-06-08,205.7200
2021-06-09,204.9300
2021-06-10,206.4500
2021-06-11,209.3100
2021-06-14,209.5500
2021-06-15,212.1200
2021-06-16,211.1400
2021-06-17,213.2800
2021-06-18,212.7000
2021-06-21,213.9700
2021-06-22,214.8400
2021-06-23,214.0800
2021-06-24,213.9000
2021-06-25,211.9100
2021-06-28,215.0200
2021-06-29,216.9900
2021-06-30,216.3900
2021-07-01,217.8100
2021-07-02,218.5300
2021-07-06,218.4000
2021-07-07,221.5000
2021-07-08,219.6600
2021-07-09,220.7700
2021-07-12,219.4600
2021-07-13,220.0200
2021-07-14,220.8900
2021-07-15,221.9500
2021-07-16,222.1700
2021-07-19,224.2700
2021-07-20,226.4100
2021-07-21,224.2200
2021-07-22,225.5900
2021-07-23,228.9000
2021-07-26,229.9700
2021-07-27,230.1500
2021-07-28,230.0600
2021-07-29,233.0000
