date,close
2020-01-02,114.5600
2020-01-03,113.8800
2020-01-06,114.8900
2020-01-07,114.4900
2020-01-08,116.5000
2020-01-09,118.3900
2020-01-10,118.6400
2020-01-13,118.0100
2020-01-14,117.0400
2020-01-15,117.3300
2020-01-16,118.8600
2020-01-17,119.0300
2020-01-21,120.3200
2020-01-22,121.0900
2020-01-23,120.9700
2020-01-24,119.2600
2020-01-27,119.2300
2020-01-28,119.1800
2020-01-29,118.3700
2020-01-30,118.1500
2020-01-31,115.4400
2020-02-03,117.9900
2020-02-04,119.9900
2020-02-05,120.6200
2020-02-06,121.3000
2020-02-07,118.9500
2020-02-10,119.3800
2020-02-11,118.9500
2020-02-12,116.4900
2020-02-13,116.8300
2020-02-14,117.3300
2020-02-18,112.6600
2020-02-19,113.7700
2020-02-20,113.8600
2020-02-21,113.2800
2020-02-24,111.3500
2020-02-25,108.5300
2020-02-26,106.1500
2020-02-27,100.9800
2020-02-28,100.6700
2020-03-02,102.6200
2020-03-03,100.4000
2020-03-04,103.5900
2020-03-05,100.1800
2020-03-06,99.0600
2020-03-09,92.4000
2020-03-10,96.3600
2020-03-11,92.4400
2020-03-12,84.4000
2020-03-13,88.8200
2020-03-16,77.4300
2020-03-17,80.2100
2020-03-18,74.5400
2020-03-19,79.2200
2020-03-20,77.4600
2020-03-23,72.9200
2020-03-24,80.3500
2020-03-25,86.8200
2020-03-26,91.9400
2020-03-27,89.8900
2020-03-30,92.0500
2020-03-31,90.1800
2020-04-01,84.1100
2020-04-02,86.1500
2020-04-03,86.2700
2020-04-06,94.0900
2020-04-07,94.4600
2020-04-08,99.2800
2020-04-09,101.0300
2020-04-13,99.5200
2020-04-14,101.2000
2020-04-15,97.3200
2020-04-16,95.7000
2020-04-17,103.3300
2020-04-20,101.5400
2020-04-21,97.6100
2020-04-22,96.0800
2020-04-23,95.8300
2020-04-24,99.3000
2020-04-27,100.7600
2020-04-28,98.0400
2020-04-29,99.1400
2020-04-30,97.6300
2020-05-01,95.1400
2020-05-04,95.2600
2020-05-05,97.9000
2020-05-06,96.7600
2020-05-07,98.9400
2020-05-08,99.0300
2020-05-11,98.7400
2020-05-12,95.2000
2020-05-13,93.2800
2020-05-14,93.8200
2020-05-15,93.8900
2020-05-18,98.9000
2020-05-19,97.0300
2020-05-20,98.0800
2020-05-21,95.4100
2020-05-22,94.7200
2020-05-26,97.1500
2020-05-27,96.0000
2020-05-28,98.1400
2020-05-29,98.5800
2020-06-01,97.1100
2020-06-02,97.2500
2020-06-03,97.1000
2020-06-04,96.9900
2020-06-05,102.0400
2020-06-08,101.3300
2020-06-09,99.1100
2020-06-10,97.5500
2020-06-11,90.8700
2020-06-12,93.2100
2020-06-15,93.6200
2020-06-16,95.5500
2020-06-17,95.4800
2020-06-18,94.4300
2020-06-19,93.9100
2020-06-22,93.3300
2020-06-23,93.3900
2020-06-24,88.9300
2020-06-25,88.8600
2020-06-26,88.7700
2020-06-29,90.2600
2020-06-30,91.7000
2020-07-01,92.3200
2020-07-02,93.1600
2020-07-06,93.2100
2020-07-07,91.6700
2020-07-08,91.6100
2020-07-09,90.1300
2020-07-10,90.8100
2020-07-13,92.7700
2020-07-14,94.6500
2020-07-15,97.1600
2020-07-16,95.7500
2020-07-17,98.5800
2020-07-20,95.7300
2020-07-21,96.8100
2020-07-22,97.4900
2020-07-23,96.5700
2020-07-24,96.3500
2020-07-27,96.4300
2020-07-28,96.3500
2020-07-29,98.7200
2020-07-30,96.4700
2020-07-31,96.4800
2020-08-03,97.3300
2020-08-04,96.2900
2020-08-05,97.0200
2020-08-06,96.7300
2020-08-07,100.0500
2020-08-10,100.3800
2020-08-11,100.7200
2020-08-12,102.0900
2020-08-13,101.2900
2020-08-14,100.7100
2020-08-17,101.8600
2020-08-18,101.5600
2020-08-19,100.8200
2020-08-20,100.2800
2020-08-21,98.7300
2020-08-24,100.1300
2020-08-25,102.5900
2020-08-26,104.0800
2020-08-27,106.8600
2020-08-28,107.8600
2020-08-31,107.4700
2020-09-01,107.5200
2020-09-02,108.7800
2020-09-03,106.1500
2020-09-04,105.7400
2020-09-08,104.5800
2020-09-09,106.6600
2020-09-10,104.7800
2020-09-11,104.7700
2020-09-14,106.9700
2020-09-15,107.5700
2020-09-16,107.4900
2020-09-17,107.8100
2020-09-18,107.6000
2020-09-21,104.8000
2020-09-22,104.3500
2020-09-23,102.9800
2020-09-24,101.2700
2020-09-25,103.1600
2020-09-28,103.6300
2020-09-29,102.6900
2020-09-30,103.9200
2020-10-01,102.3000
2020-10-02,101.9600
2020-10-05,103.7100
2020-10-06,103.3800
2020-10-07,105.6600
2020-10-08,107.8000
2020-10-09,108.6800
2020-10-12,109.0600
2020-10-13,106.9400
2020-10-14,107.5600
2020-10-15,107.5200
2020-10-16,110.1300
2020-10-19,108.4800
2020-10-20,109.1500
2020-10-21,109.2300
2020-10-22,111.8400
2020-10-23,111.4200
2020-10-26,107.9300
2020-10-27,105.2100
2020-10-28,102.5900
2020-10-29,101.3700
2020-10-30,100.5700
2020-11-02,102.4300
2020-11-03,103.1300
2020-11-04,102.4600
2020-11-05,104.0100
2020-11-06,103.5600
2020-11-09,113.2200
2020-11-10,114.5600
2020-11-11,110.2400
2020-11-12,109.6000
2020-11-13,112.5000
2020-11-16,111.6200
2020-11-17,110.1400
2020-11-18,109.4700
2020-11-19,111.0000
2020-11-20,110.1600
2020-11-23,110.9700
2020-11-24,114.0600
2020-11-25,113.3100
2020-11-27,114.5900
2020-11-30,113.7000
2020-12-01,112.1400
2020-12-02,113.6000
2020-12-03,112.4700
2020-12-04,113.8500
2020-12-07,112.6100
2020-12-08,111.1800
2020-12-09,112.9500
2020-12-10,112.6800
2020-12-11,112.3800
2020-12-14,111.9700
2020-12-15,114.8900
2020-12-16,114.9700
2020-12-17,115.3400
