date,close
2020-01-02,255.8500
2020-01-03,263.5000
2020-01-06,265.0000
2020-01-07,267.4600
2020-01-08,268.9600
2020-01-09,276.0100
2020-01-10,270.9400
2020-01-13,274.8200
2020-01-14,271.3900
2020-01-15,274.1000
2020-01-16,276.5700
2020-01-17,277.8100
2020-01-21,278.5700
2020-01-22,275.7400
2020-01-23,277.1000
2020-01-24,276.4700
2020-01-27,274.1100
2020-01-28,274.3000
2020-01-29,264.3400
2020-01-30,265.8100
2020-01-31,261.0000
2020-02-03,261.3500
2020-02-04,265.0600
2020-02-05,269.5600
2020-02-06,268.1800
2020-02-07,269.1400
2020-02-10,268.9200
2020-02-11,268.0700
2020-02-12,270.0800
2020-02-13,250.3600
2020-02-14,246.2100
2020-02-18,237.5000
2020-02-19,235.7000
2020-02-20,237.4200
2020-02-21,236.0200
2020-02-24,234.8400
2020-02-25,222.8300
2020-02-26,219.7600
2020-02-27,215.2500
2020-02-28,205.5300
2020-03-02,209.6400
2020-03-03,207.6000
2020-03-04,219.5400
2020-03-05,209.6900
2020-03-06,204.2900
2020-03-09,194.8500
2020-03-10,209.4000
2020-03-11,197.9200
2020-03-12,176.6600
2020-03-13,178.6200
2020-03-16,156.6700
2020-03-17,161.1000
2020-03-18,172.3600
2020-03-19,169.4700
2020-03-20,159.3200
2020-03-23,153.9700
2020-03-24,165.3800
2020-03-25,177.4400
2020-03-26,195.2900
2020-03-27,185.5900
2020-03-30,189.5400
2020-03-31,182.2100
2020-04-01,173.1400
2020-04-02,180.6400
2020-04-03,181.0400
2020-04-06,193.7100
2020-04-07,191.7400
2020-04-08,195.4400
2020-04-09,192.3900
2020-04-13,194.5900
2020-04-14,197.0200
2020-04-15,190.9800
2020-04-16,192.4800
2020-04-17,195.9600
2020-04-20,192.2600
2020-04-21,184.4500
2020-04-22,186.2300
2020-04-23,186.7700
2020-04-24,184.5000
2020-04-27,188.2600
2020-04-28,191.2700
2020-04-29,195.5500
2020-04-30,191.4100
2020-05-01,185.6700
2020-05-04,179.9800
2020-05-05,182.6700
2020-05-06,178.6500
2020-05-07,173.3100
2020-05-08,180.5800
2020-05-11,178.1100
2020-05-12,173.5200
2020-05-13,170.2600
2020-05-14,172.2200
2020-05-15,170.5400
2020-05-18,180.4100
2020-05-19,173.5000
2020-05-20,175.1100
2020-05-21,181.5000
2020-05-22,182.7700
2020-05-26,193.4200
2020-05-27,205.9200
2020-05-28,200.6800
2020-05-29,199.8900
2020-06-01,195.5300
2020-06-02,194.2500
2020-06-03,199.6700
2020-06-04,198.5200
2020-06-05,202.5700
2020-06-08,206.0200
2020-06-09,197.7600
2020-06-10,197.0100
2020-06-11,180.8000
2020-06-12,182.2900
2020-06-15,182.0800
2020-06-16,185.5800
2020-06-17,183.9500
2020-06-18,181.4900
2020-06-19,178.6600
2020-06-22,177.9200
2020-06-23,177.1700
2020-06-24,167.2200
2020-06-25,172.1100
2020-06-26,170.9600
2020-06-29,177.4100
2020-06-30,174.4900
2020-07-01,173.7300
2020-07-02,173.1100
2020-07-06,173.2800
2020-07-07,168.3200
2020-07-08,167.4900
2020-07-09,161.7700
2020-07-10,167.0400
2020-07-13,169.6200
2020-07-14,171.8200
2020-07-15,176.9700
2020-07-16,179.3700
2020-07-17,180.9500
2020-07-20,176.2300
2020-07-21,178.0100
2020-07-22,179.6100
2020-07-23,180.9100
2020-07-24,177.0600
2020-07-27,173.2000
2020-07-28,174.9900
2020-07-29,175.8800
2020-07-30,174.7900
2020-07-31,173.7100
2020-08-03,175.3400
2020-08-04,173.5400
2020-08-05,178.6700
2020-08-06,162.8000
2020-08-07,167.9000
2020-08-10,169.1300
2020-08-11,168.5400
2020-08-12,164.1700
2020-08-13,164.1300
2020-08-14,166.8900
2020-08-17,163.0900
2020-08-18,162.2900
2020-08-19,162.7700
2020-08-20,159.5400
2020-08-21,158.6300
2020-08-24,162.1800
2020-08-25,158.9400
2020-08-26,153.8900
2020-08-27,153.4400
2020-08-28,152.4600
2020-08-31,151.5200
2020-09-01,150.3300
2020-09-02,151.3500
2020-09-03,150.1200
2020-09-04,147.5100
2020-09-08,141.7600
2020-09-09,141.3500
2020-09-10,137.8300
2020-09-11,147.4000
2020-09-14,146.8500
2020-09-15,145.2700
2020-09-16,147.9400
2020-09-17,150.5900
2020-09-18,149.1800
2020-09-21,143.9000
2020-09-22,143.6100
2020-09-23,139.4300
2020-09-24,139.4900
2020-09-25,141.2200
2020-09-28,143.1300
2020-09-29,141.2100
2020-09-30,140.7500
2020-10-01,139.9800
2020-10-02,144.1300
2020-10-05,146.3200
2020-10-06,147.1300
2020-10-07,147.9400
2020-10-08,149.6400
2020-10-09,149.9800
2020-10-12,149.4500
2020-10-13,148.4600
2020-10-14,151.5300
2020-10-15,147.5500
2020-10-16,148.0000
2020-10-19,146.9600
2020-10-20,147.7000
2020-10-21,149.5200
2020-10-22,152.2300
2020-10-23,152.8200
2020-10-26,149.7100
2020-10-27,146.5100
2020-10-28,141.4600
2020-10-29,142.9700
2020-10-30,147.4800
2020-11-02,149.5000
2020-11-03,156.9000
2020-11-04,150.7200
2020-11-05,151.8100
2020-11-06,152.7200
2020-11-09,155.9700
2020-11-10,161.5400
2020-11-11,158.0400
2020-11-12,158.5300
2020-11-13,164.0100
2020-11-16,163.2600
2020-11-17,162.8200
2020-11-18,163.0200
2020-11-19,162.2100
2020-11-20,158.7400
2020-11-23,165.1100
2020-11-24,170.8700
2020-11-25,165.5300
2020-11-27,164.5300
2020-11-30,160.1900
2020-12-01,164.4200
2020-12-02,163.1700
2020-12-03,163.7300
2020-12-04,167.6900
2020-12-07,170.0400
2020-12-08,171.5900
2020-12-09,173.4400
2020-12-10,174.4600
2020-12-11,177.7000
2020-12-14,174.9800
2020-12-15,176.0700
2020-12-16,174.6200
2020-12-17,170.4700
2020-12-18,169.6200
2020-12-21,165.2700
2020-12-22,163.6300
2020-12-23,166.5500
2020-12-24,165.4000
2020-12-28,166.8900
2020-12-29,166.5800
2020-12-30,168.5400
2020-12-31,170.4800
2021-01-04,164.0500
2021-01-05,165.5600
2021-01-06,170.9800
2021-01-07,169.7400
2021-01-08,169.0900
2021-01-11,169.2000
2021-01-12,172.2100
2021-01-13,171.3000
2021-01-14,172.0200
2021-01-15,171.4700
2021-01-19,170.5700
2021-01-20,168.4600
2021-01-21,166.8900
2021-01-22,167.6400
2021-01-25,166.5100
2021-01-26,160.8800
2021-01-27,163.2000
2021-01-28,161.9500
2021-01-29,157.3300
2021-02-01,157.7700
2021-02-02,159.6200
2021-02-03,161.2000
2021-02-04,161.2500
2021-02-05,163.9000
2021-02-08,165.0200
2021-02-09,167.2200
2021-02-10,167.7700
2021-02-11,170.5300
2021-02-12,176.1300
2021-02-16,175.1600
2021-02-17,178.4200
2021-02-18,178.4300
2021-02-19,182.1300
2021-02-22,190.6400
2021-02-23,186.4200
2021-02-24,188.1000
2021-02-25,183.2300
2021-02-26,175.9100
2021-03-01,178.4100
2021-03-02,179.6300
2021-03-03,182.2300
2021-03-04,179.3700
2021-03-05,185.6100
2021-03-08,191.1000
2021-03-09,185.0900
2021-03-10,187.8600
2021-03-11,189.9100
2021-03-12,195.0900
2021-03-15,198.2800
2021-03-16,195.1300
2021-03-17,197.9400
2021-03-18,198.4700
2021-03-19,197.2600
2021-03-22,196.0700
2021-03-23,191.4800
2021-03-24,194.1200
2021-03-25,200.1400
2021-03-26,203.1600
2021-03-29,207.3600
2021-03-30,205.6700
2021-03-31,205.8500
2021-04-01,204.2300
2021-04-05,207.6000
2021-04-06,207.3700
2021-04-07,205.0300
2021-04-08,206.6400
2021-04-09,206.8700
2021-04-12,210.2700
2021-04-13,206.1500
2021-04-14,207.8600
2021-04-15,208.3500
2021-04-16,208.0600
2021-04-19,210.0000
2021-04-20,207.5700
2021-04-21,208.5700
2021-04-22,203.8900
2021-04-23,206.1300
2021-04-26,206.9700
2021-04-27,207.4500
2021-04-28,210.2400
2021-04-29,212.9700
2021-04-30,212.3200
2021-05-03,215.1400
2021-05-04,214.3900
2021-05-05,212.8700
2021-05-06,218.3100
2021-05-07,216.9900
2021-05-10,219.3700
2021-05-11,214.7000
2021-05-12,212.1400
2021-05-13,215.2900
2021-05-14,216.2100
2021-05-17,216.8400
2021-05-18,213.3700
2021-05-19,213.1800
2021-05-20,212.5600
2021-05-21,213.6700
2021-05-24,215.9500
2021-05-25,211.8800
2021-05-26,212.7800
2021-05-27,215.6200
2021-05-28,216.2100
2021-06-01,218.0900
2021-06-02,218.9200
2021-06-03,220.6100
2021-06-04,222.2500
2021-06-07,221.2800
2021-06-08,222.6600
2021-06-09,221.0300
2021-06-10,220.7500
2021-06-11,221.0000
2021-06-14,219.8000
2021-06-15,220.0900
2021-06-16,216.7900
2021-06-17,211.6400
2021-06-18,207.1800
2021-06-21,213.0500
2021-06-22,211.6000
2021-06-23,209.4900
2021-06-24,211.0700
2021-06-25,213.2800
2021-06-28,211.1600
2021-06-29,207.8300
2021-06-30,210.7500
2021-07-01,212.1500
2021-07-02,211.9700
2021-07-06,205.8600
2021-07-07,206.8900
2021-07-08,203.5500
2021-07-09,206.2200
2021-07-12,204.6900
2021-07-13,202.6600
2021-07-14,201.6600
2021-07-15,201.3800
2021-07-16,200.7400
2021-07-19,195.3100
2021-07-20,202.8900
2021-07-21,204.7600
2021-07-22,202.1700
2021-07-23,203.7500
2021-07-26,205.1700
2021-07-27,204.4300
2021-07-28,204.8600
2021-07-29,207.2300
2021-07-30,205.1300
2021-08-02,203.4200
2021-08-03,204.3600
2021-08-04,200.4100
2021-08-05,203.2000
2021-08-06,205.5800
2021-08-09,205.1300
2021-08-10,206.9400
2021-08-11,208.9300
2021-08-12,207.4900
2021-08-13,205.9400
2021-08-16,205.7500
2021-08-17,205.6700
2021-08-18,201.1700
2021-08-19,200.1600
2021-08-20,202.7300
2021-08-23,205.9800
2021-08-24,206.0400
2021-08-25,206.2200
2021-08-26,204.4200
2021-08-27,206.9900
2021-08-30,207.0100
2021-08-31,204.1700
2021-09-01,202.9900
2021-09-02,205.1300
2021-09-03,203.1700
2021-09-07,199.2400
