date,close
2020-01-02,54.9900
2020-01-03,54.6900
2020-01-06,54.6700
2020-01-07,54.2500
2020-01-08,54.3500
2020-01-09,55.3400
2020-01-10,55.5300
2020-01-13,56.1300
2020-01-14,56.0000
2020-01-15,56.7000
2020-01-16,56.8200
2020-01-17,56.9400
2020-01-21,57.1700
2020-01-22,57.6100
2020-01-23,57.8300
2020-01-24,57.6800
2020-01-27,57.4800
2020-01-28,57.0100
2020-01-29,57.0100
2020-01-30,58.8600
2020-01-31,58.4000
2020-02-03,58.5800
2020-02-04,58.8400
2020-02-05,58.8500
2020-02-06,58.9900
2020-02-07,59.1900
2020-02-10,59.7500
2020-02-11,59.5900
2020-02-12,59.4100
2020-02-13,59.6100
2020-02-14,59.9500
2020-02-18,59.5300
2020-02-19,59.7700
2020-02-20,59.7200
2020-02-21,60.1300
2020-02-24,58.6500
2020-02-25,57.8200
2020-02-26,57.6000
2020-02-27,54.9300
2020-02-28,53.4900
2020-03-02,55.9200
2020-03-03,56.0600
2020-03-04,58.9200
2020-03-05,56.7400
2020-03-06,55.2600
2020-03-09,51.8600
2020-03-10,53.6600
2020-03-11,52.2100
2020-03-12,47.1600
2020-03-13,48.4700
2020-03-16,45.2600
2020-03-17,47.1800
2020-03-18,44.8500
2020-03-19,41.8300
2020-03-20,38.3000
2020-03-23,37.5600
2020-03-24,39.4500
2020-03-25,41.6100
2020-03-26,44.2900
2020-03-27,42.8100
2020-03-30,45.0000
2020-03-31,44.2500
2020-04-01,42.1200
2020-04-02,43.9500
2020-04-03,43.8300
2020-04-06,46.6700
2020-04-07,46.5100
2020-04-08,47.8200
2020-04-09,49.0000
2020-04-13,46.9300
2020-04-14,48.9200
2020-04-15,47.6100
2020-04-16,47.1000
2020-04-17,48.0600
2020-04-20,46.5300
2020-04-21,45.3800
2020-04-22,45.6800
2020-04-23,45.0700
2020-04-24,45.4300
2020-04-27,46.7800
2020-04-28,46.7400
2020-04-29,47.1200
2020-04-30,45.8900
2020-05-01,45.6000
2020-05-04,45.1400
2020-05-05,45.4000
2020-05-06,44.7500
2020-05-07,44.6000
2020-05-08,46.1100
2020-05-11,45.5400
2020-05-12,44.8200
2020-05-13,43.9400
2020-05-14,43.7000
2020-05-15,43.2600
2020-05-18,44.9700
2020-05-19,44.5400
2020-05-20,45.8900
2020-05-21,45.1700
2020-05-22,45.0300
2020-05-26,46.0900
2020-05-27,46.7300
2020-05-28,47.0900
2020-05-29,46.6800
2020-06-01,46.9900
2020-06-02,46.9000
2020-06-03,47.9000
2020-06-04,47.9200
2020-06-05,49.0900
2020-06-08,49.8500
2020-06-09,49.0000
2020-06-10,48.6200
2020-06-11,45.5400
2020-06-12,45.6000
2020-06-15,46.3000
2020-06-16,46.7700
2020-06-17,46.5800
2020-06-18,46.9900
2020-06-19,46.0200
2020-06-22,45.7400
2020-06-23,45.6400
2020-06-24,44.6500
2020-06-25,44.9300
