date,close
1990-01-02,2.1719
1990-01-03,2.1875
1990-01-04,2.1406
1990-01-05,2.1406
1990-01-08,2.1094
1990-01-09,2.1094
1990-01-10,2.0938
1990-01-11,2.0938
1990-01-12,2.0312
1990-01-15,1.9609
1990-01-16,2.0156
1990-01-17,1.9922
1990-01-18,2.0078
1990-01-19,2.0391
1990-01-22,2.0078
1990-01-23,2.0234
1990-01-24,2.0000
1990-01-25,1.9766
1990-01-26,1.9844
1990-01-29,1.9531
1990-01-30,1.8906
1990-01-31,1.9062
1990-02-01,1.8984
1990-02-02,1.8984
1990-02-05,1.8906
1990-02-06,1.8828
1990-02-07,1.8594
1990-02-08,1.8672
1990-02-09,1.8594
1990-02-12,1.8672
1990-02-13,1.8672
1990-02-14,1.8594
1990-02-15,1.8594
1990-02-16,1.8516
1990-02-20,1.8516
1990-02-21,1.8125
1990-02-22,1.8125
1990-02-23,1.8125
1990-02-26,1.8125
1990-02-27,1.9062
1990-02-28,1.9062
1990-03-01,1.9219
1990-03-02,1.9219
1990-03-05,1.9375
1990-03-06,2.0781
1990-03-07,2.0938
1990-03-08,2.1250
1990-03-09,2.1562
1990-03-12,2.1562
1990-03-13,2.1094
1990-03-14,2.1094
1990-03-15,2.1406
1990-03-16,2.1094
1990-03-19,2.0938
1990-03-20,2.0938
1990-03-21,2.1094
1990-03-22,2.0625
1990-03-23,2.0469
1990-03-26,2.0156
1990-03-27,1.9688
1990-03-28,1.9375
1990-03-29,1.9375
1990-03-30,1.9531
1990-04-02,1.8906
1990-04-03,1.9062
1990-04-04,1.8906
1990-04-05,1.8906
1990-04-06,1.8750
1990-04-09,1.8438
1990-04-10,1.8281
1990-04-11,1.8750
1990-04-12,1.9531
1990-04-16,1.9844
1990-04-17,1.9688
1990-04-18,1.9531
1990-04-19,1.9688
1990-04-20,1.9531
1990-04-23,1.9531
1990-04-24,1.9219
1990-04-25,1.9375
1990-04-26,1.9062
1990-04-27,1.9375
1990-04-30,1.9219
1990-05-01,1.9062
1990-05-02,1.8906
1990-05-03,1.9062
1990-05-04,1.8750
1990-05-07,1.8594
1990-05-08,1.8750
1990-05-09,1.8438
1990-05-10,1.9375
1990-05-11,1.9531
1990-05-14,1.9844
1990-05-15,1.9531
1990-05-16,1.9688
1990-05-17,2.0156
1990-05-18,2.1094
1990-05-21,2.0781
1990-05-22,2.0938
1990-05-23,2.0938
1990-05-24,2.0938
1990-05-25,2.1250
1990-05-29,2.1250
1990-05-30,2.1562
1990-05-31,2.1875
1990-06-01,2.1875
1990-06-04,2.2500
1990-06-05,2.2188
1990-06-06,2.2344
1990-06-07,2.2031
1990-06-08,2.1250
1990-06-11,2.1562
1990-06-12,2.1562
1990-06-13,2.1250
1990-06-14,2.1406
1990-06-15,2.1094
1990-06-18,2.1250
1990-06-19,2.2500
1990-06-20,2.2344
1990-06-21,2.2344
1990-06-22,2.2344
