date,close
2020-12-10,144.7100
2020-12-11,139.2500
2020-12-14,130.0000
2020-12-15,124.8000
2020-12-16,137.9900
2020-12-17,147.0500
2020-12-18,157.3000
2020-12-21,163.0200
2020-12-22,163.1900
2020-12-23,158.0100
2020-12-24,154.8400
2020-12-28,149.0000
2020-12-29,150.0000
2020-12-30,148.4300
2020-12-31,146.8000
2021-01-04,139.1500
2021-01-05,148.3000
2021-01-06,142.7700
2021-01-07,151.2700
2021-01-08,149.7700
2021-01-11,148.1300
2021-01-12,160.8000
2021-01-13,169.9900
2021-01-14,180.5000
2021-01-15,169.2700
2021-01-19,173.6900
2021-01-20,161.8300
2021-01-21,180.4000
2021-01-22,181.8700
2021-01-25,177.5300
2021-01-26,192.7400
2021-01-27,201.2500
2021-01-28,187.3700
2021-01-29,183.6300
2021-02-01,180.4400
2021-02-02,179.1700
2021-02-03,185.7200
2021-02-04,195.8000
2021-02-05,195.3100
2021-02-08,200.4300
2021-02-09,199.8800
2021-02-10,211.6600
2021-02-11,216.8400
2021-02-12,212.6800
2021-02-16,209.8600
2021-02-17,201.9600
2021-02-18,198.0400
2021-02-19,201.0700
2021-02-22,195.3400
2021-02-23,187.5900
2021-02-24,200.2000
2021-02-25,182.0600
2021-02-26,206.3500
2021-03-01,196.4200
2021-03-02,189.9000
2021-03-03,180.4000
2021-03-04,180.2300
2021-03-05,179.8100
2021-03-08,180.8100
2021-03-09,183.1100
2021-03-10,183.7900
2021-03-11,197.8700
2021-03-12,206.7400
2021-03-15,209.9900
2021-03-16,200.0100
2021-03-17,201.3600
2021-03-18,191.4500
2021-03-19,194.3900
2021-03-22,195.0000
2021-03-23,187.1400
2021-03-24,178.8500
2021-03-25,176.1600
2021-03-26,174.4000
2021-03-29,182.5000
2021-03-30,183.1000
2021-03-31,187.9400
2021-04-01,188.2400
2021-04-05,186.6900
2021-04-06,190.0300
2021-04-07,179.9400
2021-04-08,180.1800
2021-04-09,179.5000
2021-04-12,176.4900
2021-04-13,177.9500
2021-04-14,176.4300
2021-04-15,175.3500
2021-04-16,178.6900
2021-04-19,174.5800
2021-04-20,169.5700
2021-04-21,167.0700
2021-04-22,170.7100
2021-04-23,174.2500
2021-04-26,174.8800
2021-04-27,177.9400
2021-04-28,180.0000
2021-04-29,177.6800
2021-04-30,172.7100
2021-05-03,168.1100
2021-05-04,168.9000
2021-05-05,162.3300
2021-05-06,153.6400
2021-05-07,151.2100
2021-05-10,146.7300
2021-05-11,142.7300
2021-05-12,140.2500
2021-05-13,135.7500
2021-05-14,141.2000
2021-05-17,132.5000
2021-05-18,135.0200
2021-05-19,138.1900
2021-05-20,136.2000
2021-05-21,134.7100
2021-05-24,135.9100
2021-05-25,133.9900
2021-05-26,134.7500
2021-05-27,143.1700
2021-05-28,140.4000
2021-06-01,144.3100
2021-06-02,151.0000
2021-06-03,144.1900
2021-06-04,150.7300
2021-06-07,148.9700
2021-06-08,147.0100
2021-06-09,144.8500
2021-06-10,146.1200
2021-06-11,148.4400
2021-06-14,149.2100
2021-06-15,151.7800
2021-06-16,149.1500
2021-06-17,150.7000
2021-06-18,152.5200
2021-06-21,149.7000
2021-06-22,149.6800
2021-06-23,151.5800
2021-06-24,150.7300
2021-06-25,149.6700
2021-06-28,149.9400
2021-06-29,146.0800
2021-06-30,153.1400
2021-07-01,153.0800
2021-07-02,150.2300
2021-07-06,148.3700
2021-07-07,143.7200
2021-07-08,142.5300
2021-07-09,149.6400
2021-07-12,146.6900
2021-07-13,143.4100
2021-07-14,139.0900
2021-07-15,137.5000
2021-07-16,134.3100
2021-07-19,131.8800
2021-07-20,136.0900
2021-07-21,139.2500
2021-07-22,139.4700
2021-07-23,138.7300
2021-07-26,142.0000
2021-07-27,141.5800
2021-07-28,143.3000
2021-07-29,143.4700
2021-07-30,144.0100
2021-08-02,145.4900
2021-08-03,145.6500
2021-08-04,147.4000
2021-08-05,150.3200
2021-08-06,149.9900
2021-08-09,149.4400
2021-08-10,147.9500
2021-08-11,148.1600
2021-08-12,151.1500
2021-08-13,152.7600
2021-08-16,148.5700
2021-08-17,143.9000
2021-08-18,146.7400
2021-08-19,142.6500
2021-08-20,143.7000
2021-08-23,146.7900
2021-08-24,161.4200
2021-08-25,160.3500
2021-08-26,152.7300
2021-08-27,154.1800
2021-08-30,156.0200
2021-08-31,154.9900
2021-09-01,156.5900
2021-09-02,157.2000
2021-09-03,158.0000
2021-09-07,165.0000
2021-09-08,163.9300
2021-09-09,166.0000
2021-09-10,165.2000
2021-09-13,160.3200
2021-09-14,163.3000
2021-09-15,166.3700
2021-09-16,168.1500
2021-09-17,166.5900
2021-09-20,161.6400
2021-09-21,169.2900
2021-09-22,169.9600
2021-09-23,175.1300
2021-09-24,175.8800
2021-09-27,174.2600
2021-09-28,168.5800
2021-09-29,168.0700
2021-09-30,167.7500
2021-10-01,173.0100
2021-10-04,164.5000
2021-10-05,164.7400
2021-10-06,167.2500
2021-10-07,169.6000
2021-10-08,169.9700
2021-10-11,166.6700
2021-10-12,172.7500
2021-10-13,173.5800
2021-10-14,170.5000
