date,close
2020-01-02,199.0867
2020-01-03,197.7800
2020-01-06,198.5867
2020-01-07,194.2667
2020-01-08,193.9267
2020-01-09,195.2633
2020-01-10,199.5733
2020-01-13,201.0400
2020-01-14,200.8967
2020-01-15,199.0800
2020-01-16,199.4300
2020-01-17,200.0100
2020-01-21,200.5500
2020-01-22,203.4133
2020-01-23,205.0000
2020-01-24,196.4000
2020-01-27,189.1667
2020-01-28,189.9100
2020-01-29,190.4700
2020-01-30,190.2800
2020-01-31,186.5933
2020-02-03,188.5400
2020-02-04,191.3567
2020-02-05,192.1867
2020-02-06,193.8500
2020-02-07,193.1433
2020-02-10,194.9767
2020-02-11,195.9400
2020-02-12,197.6133
2020-02-13,200.1167
2020-02-14,201.1200
2020-02-18,201.5567
2020-02-19,204.9600
2020-02-20,206.0967
2020-02-21,204.3600
2020-02-24,193.3900
2020-02-25,186.1733
2020-02-26,186.5100
2020-02-27,181.5400
2020-02-28,177.9867
2020-03-02,186.3567
2020-03-03,186.0900
2020-03-04,194.3000
2020-03-05,189.4567
2020-03-06,185.0467
2020-03-09,170.2200
2020-03-10,179.1333
2020-03-11,169.8500
2020-03-12,152.5100
2020-03-13,156.9933
2020-03-16,134.7633
2020-03-17,141.8267
2020-03-18,135.5667
2020-03-19,136.0667
2020-03-20,131.3967
2020-03-23,122.5833
2020-03-24,143.9667
2020-03-25,153.4367
2020-03-26,167.1567
2020-03-27,163.4700
2020-03-30,168.0733
2020-03-31,165.0700
2020-04-01,152.7533
2020-04-02,155.9067
2020-04-03,154.1567
2020-04-06,166.7467
2020-04-07,163.3300
2020-04-08,170.1667
2020-04-09,167.9300
2020-04-13,164.8433
2020-04-14,169.3133
2020-04-15,170.3333
2020-04-16,170.1467
2020-04-17,175.4433
2020-04-20,172.7767
2020-04-21,165.5433
2020-04-22,170.7100
2020-04-23,171.0733
2020-04-24,171.6433
2020-04-27,172.3667
2020-04-28,167.8167
2020-04-29,173.2400
2020-04-30,170.2933
2020-05-01,166.2867
2020-05-04,167.3300
2020-05-05,170.9533
2020-05-06,170.6167
2020-05-07,178.6467
2020-05-08,179.2567
2020-05-11,179.7000
2020-05-12,174.2867
2020-05-13,169.6433
2020-05-14,172.4233
2020-05-15,173.4700
2020-05-18,179.4700
2020-05-19,177.0000
2020-05-20,184.1033
2020-05-21,181.9833
2020-05-22,187.6000
2020-05-26,187.0300
2020-05-27,188.2433
2020-05-28,190.7967
2020-05-29,193.3433
2020-06-01,191.5300
2020-06-02,193.2700
2020-06-03,191.4867
2020-06-04,188.0833
2020-06-05,197.5867
2020-06-08,197.5667
2020-06-09,194.8400
2020-06-10,195.1267
2020-06-11,182.6100
2020-06-12,186.1367
2020-06-15,190.4267
2020-06-16,191.6900
2020-06-17,192.8300
2020-06-18,195.1800
2020-06-19,195.8433
2020-06-22,196.3200
2020-06-23,196.1733
2020-06-24,184.9867
2020-06-25,185.0367
2020-06-26,183.2833
2020-06-29,184.5900
2020-06-30,189.9433
2020-07-01,191.8467
2020-07-02,193.4933
2020-07-06,194.8800
2020-07-07,191.7800
2020-07-08,193.6533
2020-07-09,191.4900
2020-07-10,191.9567
2020-07-13,190.4300
2020-07-14,195.1133
2020-07-15,202.6000
2020-07-16,201.4167
2020-07-17,216.9133
2020-07-20,222.5133
2020-07-21,219.3833
2020-07-22,227.1133
2020-07-23,228.8500
2020-07-24,225.1100
2020-07-27,228.4500
2020-07-28,226.5633
2020-07-29,231.9300
2020-07-30,229.1300
2020-07-31,228.4800
2020-08-03,229.6467
2020-08-04,227.8333
2020-08-05,230.9633
2020-08-06,230.4167
2020-08-07,228.6167
2020-08-10,227.6667
2020-08-11,225.0000
2020-08-12,227.6967
2020-08-13,230.1867
2020-08-14,228.1733
2020-08-17,231.3333
2020-08-18,230.7967
2020-08-19,230.4700
2020-08-20,231.0167
2020-08-21,231.2933
2020-08-24,231.9133
2020-08-25,233.1667
2020-08-26,233.3300
2020-08-27,236.4633
2020-08-28,242.3367
2020-08-31,243.6133
2020-09-01,247.1900
2020-09-02,255.0367
2020-09-03,247.2033
2020-09-04,245.0933
2020-09-08,231.3900
2020-09-09,239.8267
2020-09-10,235.2000
2020-09-11,234.1800
2020-09-14,238.7800
2020-09-15,238.5233
2020-09-16,230.4633
2020-09-17,226.9567
2020-09-18,218.5233
2020-09-21,213.9833
2020-09-22,222.0067
2020-09-23,219.1367
2020-09-24,219.1767
2020-09-25,224.5767
2020-09-28,231.0533
2020-09-29,230.9767
2020-09-30,236.5133
2020-10-01,236.8400
2020-10-02,232.0933
2020-10-05,235.9000
2020-10-06,233.0067
2020-10-07,240.0933
2020-10-08,241.0067
2020-10-09,246.0633
2020-10-12,251.8900
2020-10-13,251.7833
2020-10-14,250.3600
2020-10-15,247.0000
2020-10-16,250.8933
2020-10-19,245.3733
2020-10-20,244.3333
2020-10-21,242.8267
2020-10-22,244.3133
2020-10-23,245.1600
2020-10-26,237.2567
2020-10-27,240.3000
2020-10-28,229.2667
2020-10-29,228.7600
2020-10-30,222.3600
2020-11-02,225.3267
2020-11-03,227.3333
2020-11-04,236.5500
2020-11-05,242.7600
2020-11-06,244.6233
2020-11-09,257.8167
2020-11-10,249.8333
2020-11-11,245.8500
2020-11-12,246.9233
2020-11-13,251.1267
2020-11-16,252.7300
2020-11-17,249.7167
2020-11-18,244.4600
2020-11-19,244.6500
2020-11-20,243.5800
2020-11-23,239.6833
2020-11-24,241.6133
2020-11-25,242.1233
2020-11-27,243.2733
2020-11-30,242.0167
2020-12-01,244.5500
2020-12-02,250.4267
2020-12-03,252.9067
2020-12-04,260.1133
2020-12-07,254.7967
2020-12-08,255.1167
2020-12-09,251.1700
2020-12-10,252.6900
2020-12-11,253.3333
2020-12-14,254.9300
2020-12-15,256.1633
2020-12-16,255.3533
2020-12-17,259.9267
2020-12-18,263.0300
2020-12-21,263.0900
2020-12-22,271.7500
2020-12-23,269.8833
2020-12-24,269.0000
2020-12-28,268.3867
2020-12-29,271.3567
2020-12-30,271.7667
2020-12-31,272.7000
2021-01-04,266.6667
2021-01-05,268.3500
2021-01-06,264.2633
2021-01-07,269.4033
2021-01-08,272.9167
2021-01-11,271.2167
2021-01-12,262.8100
2021-01-13,270.4833
2021-01-14,265.7133
2021-01-15,259.4733
2021-01-19,259.4700
2021-01-20,266.1900
2021-01-21,266.2233
2021-01-22,248.0267
2021-01-25,250.6700
2021-01-26,256.5500
2021-01-27,252.9100
2021-01-28,255.1200
2021-01-29,249.2133
2021-02-01,248.7033
2021-02-02,252.6133
2021-02-03,248.4667
2021-02-04,252.3500
2021-02-05,254.0833
2021-02-08,256.6633
2021-02-09,259.7833
2021-02-10,262.6967
2021-02-11,266.2767
2021-02-12,269.2700
2021-02-16,263.9833
2021-02-17,260.0200
2021-02-18,255.8433
2021-02-19,250.0500
2021-02-22,247.1333
2021-02-23,248.2367
2021-02-24,252.9033
2021-02-25,247.2633
2021-02-26,245.6000
2021-03-01,253.0700
2021-03-02,250.0000
2021-03-03,242.3833
2021-03-04,236.3900
2021-03-05,237.7900
2021-03-08,228.3000
2021-03-09,234.2667
2021-03-10,239.9367
2021-03-11,244.0000
2021-03-12,244.6633
2021-03-15,245.0200
2021-03-16,242.2100
2021-03-17,241.5467
2021-03-18,233.1067
2021-03-19,235.8300
2021-03-22,238.2433
2021-03-23,236.9400
2021-03-24,237.0233
2021-03-25,234.8333
2021-03-26,243.5833
2021-03-29,241.3167
2021-03-30,242.1633
2021-03-31,246.3133
2021-04-01,249.2000
2021-04-05,255.3100
2021-04-06,255.6167
2021-04-07,253.6733
2021-04-08,256.7833
2021-04-09,261.4933
2021-04-12,259.7533
2021-04-13,264.8233
2021-04-14,261.9433
2021-04-15,268.2400
2021-04-16,270.8567
2021-04-19,270.3967
2021-04-20,270.3700
2021-04-21,297.1267
2021-04-22,286.5533
2021-04-23,291.8433
2021-04-26,288.6467
2021-04-27,287.1267
2021-04-28,289.5967
2021-04-29,287.7400
2021-04-30,288.3333
2021-05-03,289.1833
2021-05-04,282.9967
2021-05-05,279.4667
2021-05-06,280.8200
2021-05-07,285.6967
2021-05-10,278.2633
2021-05-11,278.9167
2021-05-12,270.5967
2021-05-13,273.5300
2021-05-14,277.7933
2021-05-17,272.3367
2021-05-18,271.5400
2021-05-19,272.3200
2021-05-20,277.5533
2021-05-21,274.9967
2021-05-24,278.3067
2021-05-25,282.0033
2021-05-26,279.7933
2021-05-27,278.1200
2021-05-28,280.7267
2021-06-01,278.6800
2021-06-02,273.8467
2021-06-03,272.2167
2021-06-04,277.1500
2021-06-07,277.0400
2021-06-08,277.8900
2021-06-09,280.0800
2021-06-10,286.3800
2021-06-11,288.0900
2021-06-14,290.9300
2021-06-15,290.7867
2021-06-16,290.4733
2021-06-17,295.0033
2021-06-18,292.9533
2021-06-21,298.0000
2021-06-22,300.6533
2021-06-23,301.8067
2021-06-24,301.5233
2021-06-25,302.7833
2021-06-28,304.1367
2021-06-29,306.9067
2021-06-30,306.5467
2021-07-01,309.1533
2021-07-02,312.7200
2021-07-06,316.0133
2021-07-07,318.2300
2021-07-08,317.2900
2021-07-09,316.9267
2021-07-12,319.6833
2021-07-13,318.7500
2021-07-14,318.3600
2021-07-15,317.8867
2021-07-16,316.7033
2021-07-19,310.7300
2021-07-20,318.3500
2021-07-21,314.9800
2021-07-22,324.6300
2021-07-23,325.4867
2021-07-26,322.0333
2021-07-27,325.0267
2021-07-28,324.1667
2021-07-29,327.1633
2021-07-30,330.4867
2021-08-02,330.8500
2021-08-03,333.2033
2021-08-04,330.2933
2021-08-05,339.7000
2021-08-06,343.3400
2021-08-09,344.0000
2021-08-10,331.8733
