date,close
2020-01-02,74.3300
2020-01-03,74.3200
2020-01-06,75.6700
2020-01-07,72.7600
2020-01-08,73.1900
2020-01-09,73.9400
2020-01-10,73.7000
2020-01-13,74.9200
2020-01-14,74.2500
2020-01-15,75.7200
2020-01-16,75.4400
2020-01-17,76.3000
2020-01-21,76.4300
2020-01-22,76.1600
2020-01-23,76.3300
2020-01-24,76.7500
2020-01-27,75.7700
2020-01-28,76.4500
2020-01-29,80.8100
2020-01-30,81.7700
2020-01-31,80.6900
2020-02-03,80.5700
2020-02-04,80.9200
2020-02-05,83.0000
2020-02-06,83.0600
2020-02-07,83.2600
2020-02-10,83.5900
2020-02-11,83.6600
2020-02-12,83.2400
2020-02-13,83.8600
2020-02-14,83.7700
2020-02-18,83.4000
2020-02-19,81.4200
2020-02-20,80.8400
2020-02-21,81.4600
2020-02-24,80.9700
2020-02-25,80.0000
2020-02-26,79.6500
2020-02-27,76.2800
2020-02-28,73.1600
2020-03-02,78.8800
2020-03-03,77.2400
2020-03-04,81.0500
2020-03-05,80.5400
2020-03-06,80.5200
2020-03-09,75.2900
2020-03-10,77.9600
2020-03-11,75.1100
2020-03-12,69.6200
2020-03-13,78.0700
2020-03-16,73.0000
2020-03-17,77.2900
2020-03-18,72.1500
2020-03-19,67.0400
2020-03-20,68.2800
2020-03-23,66.5500
2020-03-24,69.0400
2020-03-25,69.9500
2020-03-26,75.8200
2020-03-27,73.5400
2020-03-30,76.1800
2020-03-31,73.8400
2020-04-01,72.3600
2020-04-02,76.5600
2020-04-03,75.9400
2020-04-06,75.9900
2020-04-07,75.6000
2020-04-08,77.8100
2020-04-09,80.3900
2020-04-13,77.1000
2020-04-14,80.4700
2020-04-15,79.2500
2020-04-16,79.0900
2020-04-17,82.5000
2020-04-20,81.9400
2020-04-21,81.2500
2020-04-22,82.4900
2020-04-23,81.6100
2020-04-24,82.8700
2020-04-27,82.9600
2020-04-28,81.1400
2020-04-29,79.8000
2020-04-30,77.3000
2020-05-01,76.1800
2020-05-04,75.8500
2020-05-05,78.0400
2020-05-06,76.1900
2020-05-07,74.9300
2020-05-08,74.2700
2020-05-11,73.1700
2020-05-12,72.1900
2020-05-13,72.7600
2020-05-14,73.7400
2020-05-15,76.2100
2020-05-18,76.6200
2020-05-19,75.8700
2020-05-20,74.8900
2020-05-21,75.0200
2020-05-22,74.7200
2020-05-26,74.1300
2020-05-27,76.4700
2020-05-28,76.5900
2020-05-29,77.6800
2020-06-01,78.3400
