date,close
2010-08-06,14.0000
2010-08-09,14.0000
2010-08-10,13.6000
2010-08-11,12.7500
2010-08-12,12.3900
2010-08-13,12.0000
2010-08-16,11.7800
2010-08-17,12.2200
2010-08-18,12.0000
2010-08-19,11.5500
2010-08-20,11.1500
2010-08-23,10.9800
2010-08-24,10.6800
2010-08-25,10.7500
2010-08-26,11.0000
2010-08-27,11.1100
2010-08-30,11.1000
2010-08-31,11.0800
2010-09-01,11.7300
2010-09-02,11.8700
2010-09-03,11.8900
2010-09-07,12.0300
2010-09-08,12.1600
2010-09-09,11.9000
2010-09-10,11.9800
2010-09-13,11.9400
2010-09-14,12.2400
2010-09-15,12.4700
2010-09-16,12.0200
2010-09-17,12.0800
2010-09-20,12.6900
2010-09-21,12.5100
2010-09-22,12.1800
2010-09-23,12.0000
2010-09-24,12.2200
2010-09-27,12.2500
2010-09-28,12.6100
2010-09-29,12.5500
2010-09-30,12.3900
2010-10-01,12.3600
2010-10-04,12.3500
2010-10-05,12.3500
2010-10-06,12.4700
2010-10-07,11.8500
2010-10-08,11.9800
2010-10-11,12.0500
2010-10-12,12.3000
2010-10-13,12.0700
2010-10-14,12.1500
2010-10-15,11.9400
2010-10-18,12.2400
2010-10-19,12.1100
2010-10-20,12.2000
2010-10-21,12.2500
2010-10-22,12.3300
2010-10-25,12.3700
2010-10-26,12.2800
2010-10-27,12.7700
2010-10-28,13.1900
2010-10-29,13.1900
2010-11-01,12.6900
2010-11-02,13.2700
2010-11-03,13.6400
2010-11-04,13.9700
2010-11-05,13.9700
2010-11-08,13.7700
2010-11-09,13.6300
2010-11-10,13.3200
2010-11-11,12.8600
2010-11-12,12.8200
2010-11-15,12.9800
2010-11-16,12.8400
2010-11-17,12.8000
2010-11-18,12.9000
2010-11-19,12.9000
2010-11-22,12.9900
2010-11-23,12.8000
2010-11-24,12.6600
2010-11-26,12.8300
2010-11-29,12.7300
2010-11-30,12.5800
2010-12-01,13.2600
2010-12-02,13.9800
2010-12-03,16.1400
2010-12-06,15.9400
2010-12-07,16.3700
2010-12-08,18.4400
2010-12-09,19.1300
2010-12-10,19.9500
2010-12-13,18.8600
2010-12-14,18.7300
2010-12-15,18.3300
2010-12-16,18.4400
2010-12-17,18.1100
2010-12-20,18.6000
2010-12-21,19.2500
2010-12-22,20.2500
2010-12-23,20.0900
2010-12-27,20.2000
2010-12-28,20.2900
2010-12-29,20.7100
2010-12-30,20.7000
2010-12-31,20.9300
2011-01-03,21.4300
2011-01-04,22.0100
2011-01-05,23.3800
2011-01-06,23.2400
2011-01-07,22.9200
2011-01-10,23.4200
2011-01-11,24.0000
2011-01-12,23.6000
2011-01-13,23.3300
2011-01-14,23.3900
2011-01-18,23.5800
2011-01-19,22.9600
2011-01-20,21.6700
2011-01-21,21.9700
2011-01-24,22.6500
2011-01-25,24.2800
2011-01-26,25.9900
2011-01-27,26.0800
2011-01-28,24.5700
2011-01-31,25.7400
2011-02-01,27.2300
2011-02-02,27.1900
2011-02-03,27.2000
2011-02-04,27.3500
2011-02-07,26.3100
2011-02-08,26.3800
2011-02-09,26.5400
2011-02-10,26.1700
