date,close
1990-01-02,2.8068
1990-01-03,2.8167
1990-01-04,2.8611
1990-01-05,2.8364
1990-01-08,2.8117
1990-01-09,2.7524
1990-01-10,2.8018
1990-01-11,2.7722
1990-01-12,2.7228
1990-01-15,2.7178
1990-01-16,2.7475
1990-01-17,2.7475
1990-01-18,2.7919
1990-01-19,2.7870
1990-01-22,2.7425
1990-01-23,2.7079
1990-01-24,2.7326
1990-01-25,2.6931
1990-01-26,2.6783
1990-01-29,2.7079
1990-01-30,2.6783
1990-01-31,2.7079
1990-02-01,2.7277
1990-02-02,2.7425
1990-02-05,2.7376
1990-02-06,2.7030
1990-02-07,2.6783
1990-02-08,2.6981
1990-02-09,2.6486
1990-02-12,2.6635
1990-02-13,2.6733
1990-02-14,2.6882
1990-02-15,2.6931
1990-02-16,2.6239
1990-02-20,2.5696
1990-02-21,2.5202
1990-02-22,2.3423
1990-02-23,2.2237
1990-02-26,2.2138
1990-02-27,2.3373
1990-02-28,2.3324
1990-03-01,2.3670
1990-03-02,2.4411
1990-03-05,2.3472
1990-03-06,2.4114
1990-03-07,2.4016
1990-03-08,2.4263
1990-03-09,2.3818
1990-03-12,2.4065
1990-03-13,2.3423
1990-03-14,2.3225
1990-03-15,2.3472
1990-03-16,2.3126
1990-03-19,2.3769
1990-03-20,2.3917
1990-03-21,2.3522
1990-03-22,2.3077
1990-03-23,2.3274
1990-03-26,2.3324
1990-03-27,2.3769
1990-03-28,2.4213
1990-03-29,2.4411
1990-03-30,2.3966
1990-04-02,2.3324
1990-04-03,2.3077
1990-04-04,2.2533
1990-04-05,2.2336
1990-04-06,2.2731
1990-04-09,2.3027
1990-04-10,2.2830
1990-04-11,2.2929
1990-04-12,2.3274
1990-04-16,2.3373
1990-04-17,2.3225
1990-04-18,2.3274
1990-04-19,2.3373
1990-04-20,2.3027
1990-04-23,2.2434
1990-04-24,2.2583
1990-04-25,2.2632
1990-04-26,2.3126
1990-04-27,2.2830
1990-04-30,2.2434
1990-05-01,2.2434
1990-05-02,2.2681
1990-05-03,2.2879
1990-05-04,2.2533
1990-05-07,2.2632
1990-05-08,2.2632
1990-05-09,2.2434
1990-05-10,2.2632
1990-05-11,2.3966
1990-05-14,2.3917
1990-05-15,2.3719
1990-05-16,2.3719
1990-05-17,2.3769
1990-05-18,2.3769
1990-05-21,2.4362
1990-05-22,2.4806
1990-05-23,2.5004
1990-05-24,2.4955
1990-05-25,2.4707
1990-05-29,2.4955
1990-05-30,2.5152
1990-05-31,2.6042
1990-06-01,2.5696
1990-06-04,2.5449
1990-06-05,2.5498
1990-06-06,2.5449
1990-06-07,2.5350
1990-06-08,2.5300
1990-06-11,2.5498
1990-06-12,2.5844
1990-06-13,2.5844
1990-06-14,2.5943
1990-06-15,2.5943
1990-06-18,2.5548
1990-06-19,2.5646
1990-06-20,2.5597
1990-06-21,2.5498
1990-06-22,2.5399
1990-06-25,2.5103
1990-06-26,2.4658
1990-06-27,2.5053
1990-06-28,2.5350
1990-06-29,2.5350
1990-07-02,2.5498
1990-07-03,2.5745
1990-07-05,2.5646
1990-07-06,2.6042
1990-07-09,2.6536
1990-07-10,2.6783
1990-07-11,2.7376
1990-07-12,2.7623
1990-07-13,2.7178
1990-07-16,2.6882
1990-07-17,2.7376
1990-07-18,2.8167
1990-07-19,2.8562
1990-07-20,2.8858
1990-07-23,2.7969
1990-07-24,2.8414
1990-07-25,2.8957
1990-07-26,2.9303
1990-07-27,2.9402
1990-07-30,2.9105
1990-07-31,2.9945
1990-08-01,2.9649
1990-08-02,2.9254
1990-08-03,2.8809
1990-08-06,2.7079
1990-08-07,2.7969
1990-08-08,2.8414
1990-08-09,2.8512
1990-08-10,2.8265
1990-08-13,2.8710
1990-08-14,2.8364
1990-08-15,2.8315
1990-08-16,2.7672
1990-08-17,2.7326
1990-08-20,2.7376
1990-08-21,2.6832
1990-08-22,2.6388
1990-08-23,2.5992
1990-08-24,2.6388
1990-08-27,2.7623
1990-08-28,2.7672
1990-08-29,2.7919
1990-08-30,2.8018
1990-08-31,2.8068
1990-09-04,2.8265
1990-09-05,2.8117
1990-09-06,2.7425
1990-09-07,2.8117
1990-09-10,2.8068
1990-09-11,2.8117
1990-09-12,2.8661
1990-09-13,2.8216
1990-09-14,2.8068
1990-09-17,2.8611
1990-09-18,2.8759
1990-09-19,2.8364
1990-09-20,2.7969
1990-09-21,2.8018
1990-09-24,2.7672
1990-09-25,2.7969
1990-09-26,2.7574
1990-09-27,2.7228
1990-09-28,2.7919
1990-10-01,2.9056
1990-10-02,2.9007
1990-10-03,2.8858
1990-10-04,2.9303
1990-10-05,2.9352
1990-10-08,2.9698
1990-10-09,2.9155
1990-10-10,2.8908
1990-10-11,2.8315
1990-10-12,2.8018
1990-10-15,2.8908
1990-10-16,2.8562
1990-10-17,2.9303
1990-10-18,3.0440
1990-10-19,3.0489
1990-10-22,3.1230
1990-10-23,3.0588
1990-10-24,3.0835
1990-10-25,3.0588
1990-10-26,2.9402
1990-10-29,2.9550
1990-10-30,2.9451
1990-10-31,2.8759
1990-11-01,2.8710
1990-11-02,2.9501
1990-11-05,2.9945
1990-11-06,2.9748
1990-11-07,2.9550
1990-11-08,2.9550
1990-11-09,3.0193
1990-11-12,3.0786
1990-11-13,3.1230
1990-11-14,3.1131
1990-11-15,3.0835
1990-11-16,3.0786
1990-11-19,3.0637
1990-11-20,3.0736
1990-11-21,3.0588
1990-11-23,3.0538
1990-11-26,3.0588
1990-11-27,3.1230
1990-11-28,3.1033
1990-11-29,3.0736
1990-11-30,3.1922
1990-12-03,3.1626
1990-12-04,3.1873
1990-12-05,3.1181
1990-12-06,3.1181
1990-12-07,3.1576
1990-12-10,3.1576
1990-12-11,3.1428
1990-12-12,3.1873
1990-12-13,3.1971
1990-12-14,3.1922
1990-12-17,3.1675
1990-12-18,3.1922
1990-12-19,3.1873
1990-12-20,3.2169
1990-12-21,3.2219
1990-12-24,3.1922
1990-12-26,3.2070
1990-12-27,3.2021
1990-12-28,3.1873
1990-12-31,3.1922
1991-01-02,3.1675
1991-01-03,3.0736
1991-01-04,3.0440
1991-01-07,3.0143
1991-01-08,2.9649
1991-01-09,2.9748
1991-01-10,2.9797
1991-01-11,2.9649
1991-01-14,2.9501
1991-01-15,2.9797
1991-01-16,3.0588
1991-01-17,3.1873
1991-01-18,3.1724
1991-01-21,3.2416
1991-01-22,3.3009
1991-01-23,3.3404
1991-01-24,3.3948
1991-01-25,3.4442
1991-01-28,3.4689
1991-01-29,3.4788
1991-01-30,3.4986
1991-01-31,3.5529
1991-02-01,3.5678
1991-02-04,3.5826
1991-02-05,3.5776
1991-02-06,3.6567
1991-02-07,3.6765
1991-02-08,3.8198
1991-02-11,3.9483
1991-02-12,3.9779
1991-02-13,3.9680
1991-02-14,4.0125
1991-02-15,4.1459
1991-02-19,4.1113
1991-02-20,4.0125
1991-02-21,4.0471
1991-02-22,4.0224
1991-02-25,4.1509
1991-02-26,4.1014
1991-02-27,4.2102
1991-02-28,4.1509
1991-03-01,4.1459
1991-03-04,4.1706
1991-03-05,4.2398
1991-03-06,4.1756
1991-03-07,4.2398
1991-03-08,4.2497
1991-03-11,4.2250
1991-03-12,4.0866
1991-03-13,4.0619
1991-03-14,4.1261
1991-03-15,4.1360
1991-03-18,4.0817
1991-03-19,3.9779
1991-03-20,4.1113
1991-03-21,4.1459
1991-03-22,4.1113
1991-03-25,4.1509
1991-03-26,4.2744
1991-03-27,4.2695
1991-03-28,4.2299
1991-04-01,4.2695
1991-04-02,4.4869
1991-04-03,4.5363
1991-04-04,4.5561
1991-04-05,4.4869
1991-04-08,4.5066
1991-04-09,4.4375
1991-04-10,4.3880
1991-04-11,4.4177
1991-04-12,4.4968
1991-04-15,4.5561
1991-04-16,4.5956
1991-04-17,4.5758
1991-04-18,4.4869
1991-04-19,4.3979
1991-04-22,4.4078
1991-04-23,4.3979
1991-04-24,4.3189
1991-04-25,4.3683
1991-04-26,4.4177
1991-04-29,4.2991
1991-04-30,4.3090
1991-05-01,4.4968
1991-05-02,4.5066
1991-05-03,4.5659
1991-05-06,4.5561
1991-05-07,4.4968
1991-05-08,4.4276
1991-05-09,4.5956
1991-05-10,4.5462
1991-05-13,4.4869
1991-05-14,4.4078
1991-05-15,4.2892
1991-05-16,4.3979
1991-05-17,4.3584
1991-05-20,4.4473
1991-05-21,4.6055
1991-05-22,4.6154
1991-05-23,4.6450
1991-05-24,4.6154
1991-05-28,4.6747
1991-05-29,4.6944
1991-05-30,4.7340
1991-05-31,4.6549
1991-06-03,4.4572
1991-06-04,4.4869
1991-06-05,4.4770
1991-06-06,4.4473
1991-06-07,4.4276
1991-06-10,4.5066
1991-06-11,4.5165
1991-06-12,4.4276
1991-06-13,4.3880
1991-06-14,4.6450
1991-06-17,4.5758
1991-06-18,4.5462
1991-06-19,4.5066
1991-06-20,4.5264
1991-06-21,4.5165
1991-06-24,4.4770
1991-06-25,4.4968
1991-06-26,4.4276
1991-06-27,4.4869
1991-06-28,4.3880
1991-07-01,4.4473
1991-07-02,4.4572
1991-07-03,4.4078
1991-07-05,4.4276
1991-07-08,4.4572
1991-07-09,4.4473
1991-07-10,4.5165
1991-07-11,4.5066
1991-07-12,4.5956
1991-07-15,4.6450
1991-07-16,4.6351
1991-07-17,4.6944
1991-07-18,4.7932
1991-07-19,4.7834
1991-07-22,4.7340
1991-07-23,4.6351
1991-07-24,4.6450
1991-07-25,4.6845
1991-07-26,4.7537
1991-07-29,4.8822
1991-07-30,4.8723
1991-07-31,4.8921
1991-08-01,4.9316
1991-08-02,4.9415
