date,close
2018-01-02,322.5800
2018-01-03,329.2800
2018-01-04,325.8800
2018-01-05,330.8700
2018-01-08,340.7900
2018-01-09,337.6500
2018-01-10,339.5500
2018-01-11,342.0200
2018-01-12,342.4700
2018-01-16,339.8500
2018-01-17,340.4500
2018-01-18,341.8800
2018-01-19,345.3100
2018-01-22,352.2700
2018-01-23,355.4300
2018-01-24,355.6000
2018-01-25,360.0600
2018-01-26,381.8600
2018-01-29,390.2700
2018-01-30,386.3700
2018-01-31,387.1000
2018-02-01,378.7600
2018-02-02,368.3900
2018-02-05,351.9900
2018-02-06,350.4600
2018-02-07,343.5500
2018-02-08,345.3100
2018-02-09,335.8600
2018-02-12,353.4500
2018-02-13,366.5100
2018-02-14,375.7100
2018-02-15,379.0500
2018-02-16,369.8700
2018-02-20,375.7800
2018-02-21,373.3400
2018-02-22,369.5000
2018-02-23,387.2600
2018-02-26,392.5600
2018-02-27,375.4400
2018-02-28,387.9700
2018-03-01,385.3800
2018-03-02,388.9600
2018-03-05,390.8900
2018-03-06,410.2500
2018-03-07,407.8800
2018-03-08,397.3200
2018-03-09,413.9400
2018-03-12,410.0500
2018-03-13,406.4100
2018-03-14,404.9700
2018-03-15,387.1100
2018-03-16,378.4400
2018-03-19,366.5100
2018-03-20,364.7300
2018-03-21,361.8500
2018-03-22,350.6000
2018-03-23,344.7300
2018-03-26,353.4000
2018-03-27,352.2100
2018-03-28,341.2200
2018-03-29,356.3900
2018-04-02,347.2000
2018-04-03,342.8700
2018-04-04,355.4800
2018-04-05,351.9600
2018-04-06,342.5400
2018-04-09,342.6700
2018-04-10,347.8300
2018-04-11,328.7000
2018-04-12,327.4000
2018-04-13,329.6700
2018-04-16,322.7800
2018-04-17,337.5400
2018-04-18,345.1000
2018-04-19,330.0000
2018-04-20,324.4900
2018-04-23,330.4600
2018-04-24,328.7700
2018-04-25,336.1300
2018-04-26,344.4500
2018-04-27,341.1700
2018-04-30,339.6100
2018-05-01,339.4600
2018-05-02,333.2500
2018-05-03,330.5900
2018-05-04,329.9700
2018-05-07,339.3100
2018-05-08,333.4400
2018-05-09,325.3100
2018-05-10,316.6300
2018-05-11,309.0100
2018-05-14,298.5800
2018-05-15,290.7500
2018-05-16,305.1300
2018-05-17,298.8500
2018-05-18,295.3700
2018-05-21,290.6000
2018-05-22,294.7600
2018-05-23,304.7900
2018-05-24,314.9300
2018-05-25,314.7000
2018-05-29,297.7100
2018-05-30,302.2700
2018-05-31,290.8300
2018-06-01,296.6600
2018-06-04,307.6500
2018-06-05,307.0200
2018-06-06,315.0000
2018-06-07,288.8500
2018-06-08,288.8000
2018-06-11,297.7300
2018-06-12,301.1400
2018-06-13,291.0000
2018-06-14,305.0000
2018-06-15,303.8200
2018-06-18,294.5800
2018-06-19,295.2600
2018-06-20,296.4800
2018-06-21,287.3700
2018-06-22,290.8600
2018-06-25,288.2700
2018-06-26,298.3500
2018-06-27,285.3500
2018-06-28,296.8000
2018-06-29,298.9300
2018-07-02,295.7000
2018-07-03,297.4300
2018-07-05,304.4600
2018-07-06,312.9100
2018-07-09,309.7700
2018-07-10,308.1500
2018-07-11,303.2400
2018-07-12,318.0500
2018-07-13,327.6800
2018-07-16,343.2500
2018-07-17,359.8000
2018-07-18,369.3500
2018-07-19,374.6100
2018-07-20,373.4600
2018-07-23,363.2900
2018-07-24,353.0000
2018-07-25,364.9900
2018-07-26,363.7300
