date,close
1990-01-02,11.3125
1990-01-03,11.5312
1990-01-04,11.5625
1990-01-05,11.4688
1990-01-08,11.2188
1990-01-09,11.0312
1990-01-10,10.9375
1990-01-11,11.1562
1990-01-12,11.0000
1990-01-15,10.9375
1990-01-16,11.0625
1990-01-17,11.0312
1990-01-18,11.0625
1990-01-19,11.1250
1990-01-22,11.0000
1990-01-23,10.9375
1990-01-24,11.0312
1990-01-25,10.9688
1990-01-26,11.0000
1990-01-29,11.0312
1990-01-30,11.0625
1990-01-31,11.3125
1990-02-01,11.0312
1990-02-02,10.9688
1990-02-05,11.0000
1990-02-06,11.0312
1990-02-07,11.0312
1990-02-08,11.0000
1990-02-09,11.0000
1990-02-12,10.9062
1990-02-13,10.6562
1990-02-14,10.4688
1990-02-15,10.9375
1990-02-16,11.0938
1990-02-20,10.9688
1990-02-21,10.9375
1990-02-22,11.0000
1990-02-23,10.9688
1990-02-26,11.1250
1990-02-27,11.1562
1990-02-28,11.3125
1990-03-01,11.2812
1990-03-02,11.4375
1990-03-05,11.4688
1990-03-06,11.6250
1990-03-07,11.7188
1990-03-08,12.1562
1990-03-09,11.9375
1990-03-12,12.0000
1990-03-13,12.0000
1990-03-14,12.0312
1990-03-15,12.0000
1990-03-16,12.0625
1990-03-19,11.9375
1990-03-20,11.8438
1990-03-21,11.8125
1990-03-22,11.5312
1990-03-23,11.5938
1990-03-26,11.6562
1990-03-27,12.0938
1990-03-28,12.0000
1990-03-29,11.9375
1990-03-30,11.8438
1990-04-02,11.8125
1990-04-03,12.2500
1990-04-04,12.1875
1990-04-05,12.2500
1990-04-06,12.3438
1990-04-09,12.2188
1990-04-10,12.1250
1990-04-11,12.2812
1990-04-12,12.2812
1990-04-16,12.2812
1990-04-17,12.4688
1990-04-18,12.3125
1990-04-19,11.9062
1990-04-20,11.7500
1990-04-23,11.4375
1990-04-24,11.3125
1990-04-25,11.3750
1990-04-26,11.3125
1990-04-27,11.0938
1990-04-30,11.6250
1990-05-01,11.6250
1990-05-02,11.6562
1990-05-03,11.6562
1990-05-04,11.8438
1990-05-07,11.9375
1990-05-08,12.1250
1990-05-09,11.9062
1990-05-10,11.9375
1990-05-11,12.1562
1990-05-14,12.3125
1990-05-15,12.1875
1990-05-16,12.2188
1990-05-17,12.2188
1990-05-18,12.3438
1990-05-21,12.3750
1990-05-22,12.7188
1990-05-23,12.8438
1990-05-24,12.8438
1990-05-25,12.5000
1990-05-29,12.6250
1990-05-30,12.5000
1990-05-31,12.4062
1990-06-01,12.5312
1990-06-04,12.5312
1990-06-05,12.6562
1990-06-06,12.7188
1990-06-07,12.8750
1990-06-08,12.5625
1990-06-11,12.6250
1990-06-12,13.0938
1990-06-13,13.0312
1990-06-14,12.9688
1990-06-15,12.7188
1990-06-18,12.5312
1990-06-19,12.5938
1990-06-20,12.5938
1990-06-21,12.9375
1990-06-22,12.8438
1990-06-25,12.5000
1990-06-26,12.6562
1990-06-27,12.6875
1990-06-28,13.0625
1990-06-29,13.0938
1990-07-02,13.0625
1990-07-03,13.2500
1990-07-05,13.1250
1990-07-06,13.2500
1990-07-09,13.3750
1990-07-10,13.4688
1990-07-11,13.7500
1990-07-12,14.1875
1990-07-13,14.4062
1990-07-16,14.3750
1990-07-17,14.0938
1990-07-18,13.9062
1990-07-19,13.8125
1990-07-20,13.7188
1990-07-23,13.4375
1990-07-24,13.0938
1990-07-25,13.5312
1990-07-26,13.5000
1990-07-27,13.5000
1990-07-30,13.2500
1990-07-31,13.1875
1990-08-01,13.0312
1990-08-02,12.8125
1990-08-03,12.5000
1990-08-06,11.9062
1990-08-07,11.6562
1990-08-08,12.1250
1990-08-09,12.1875
1990-08-10,11.7812
1990-08-13,11.7812
1990-08-14,11.7500
1990-08-15,11.6562
1990-08-16,11.4375
1990-08-17,11.4375
1990-08-20,11.3750
1990-08-21,11.3750
1990-08-22,11.0000
1990-08-23,10.7500
1990-08-24,11.1562
1990-08-27,11.3750
1990-08-28,11.4062
1990-08-29,11.2500
1990-08-30,10.5000
1990-08-31,10.4688
1990-09-04,10.3438
1990-09-05,10.3125
1990-09-06,10.2812
1990-09-07,10.0000
1990-09-10,10.1250
1990-09-11,9.9375
1990-09-12,9.9688
1990-09-13,10.0312
1990-09-14,10.2500
1990-09-17,10.2188
1990-09-18,10.1250
1990-09-19,10.1562
1990-09-20,9.9062
1990-09-21,9.8125
1990-09-24,9.4062
1990-09-25,9.6250
1990-09-26,9.6250
1990-09-27,9.5625
1990-09-28,9.5625
1990-10-01,9.6562
1990-10-02,9.6875
1990-10-03,9.7500
1990-10-04,9.2188
1990-10-05,9.0000
1990-10-08,9.1562
1990-10-09,9.0938
1990-10-10,8.6250
1990-10-11,8.3750
1990-10-12,8.5312
1990-10-15,8.5312
1990-10-16,8.6250
1990-10-17,8.6562
1990-10-18,8.7812
1990-10-19,9.1875
1990-10-22,9.3125
1990-10-23,9.0938
1990-10-24,8.9062
1990-10-25,8.9688
1990-10-26,8.8125
1990-10-29,8.8125
1990-10-30,8.7812
1990-10-31,8.8125
1990-11-01,8.8750
1990-11-02,9.0938
1990-11-05,9.2188
1990-11-06,9.2188
1990-11-07,9.0000
1990-11-08,8.9375
1990-11-09,9.0312
1990-11-12,9.2500
1990-11-13,9.4062
1990-11-14,9.7188
1990-11-15,9.9375
1990-11-16,9.7812
1990-11-19,9.8125
1990-11-20,9.6250
1990-11-21,9.6875
1990-11-23,9.6250
1990-11-26,9.7500
1990-11-27,9.8438
1990-11-28,9.7500
1990-11-29,9.5625
1990-11-30,9.5312
1990-12-03,9.9688
1990-12-04,9.8750
1990-12-05,10.2812
1990-12-06,10.4375
1990-12-07,9.7188
1990-12-10,9.9375
1990-12-11,10.0312
1990-12-12,10.4375
1990-12-13,10.3125
1990-12-14,10.1562
1990-12-17,10.2500
1990-12-18,10.5625
1990-12-19,10.3125
1990-12-20,10.5000
1990-12-21,10.5625
1990-12-24,10.5000
1990-12-26,10.4062
1990-12-27,10.1562
1990-12-28,10.2188
1990-12-31,10.5000
1991-01-02,10.3750
1991-01-03,9.9688
1991-01-04,10.2188
1991-01-07,10.0312
1991-01-08,10.2188
1991-01-09,10.0625
1991-01-10,9.7500
1991-01-11,10.1250
1991-01-14,10.1875
1991-01-15,10.2188
1991-01-16,10.1250
1991-01-17,10.3125
1991-01-18,10.7188
1991-01-21,11.0625
1991-01-22,10.9375
1991-01-23,11.1562
1991-01-24,11.1562
1991-01-25,10.9062
1991-01-28,10.7500
1991-01-29,11.1250
1991-01-30,11.2500
1991-01-31,11.4375
1991-02-01,11.3125
1991-02-04,11.5625
1991-02-05,11.6875
1991-02-06,12.1250
1991-02-07,12.1250
1991-02-08,12.1875
1991-02-11,12.4688
1991-02-12,12.3438
1991-02-13,12.2812
1991-02-14,12.2188
1991-02-15,12.2500
1991-02-19,12.1250
1991-02-20,12.0938
1991-02-21,11.7188
1991-02-22,11.8125
1991-02-25,11.9375
1991-02-26,12.0000
1991-02-27,11.9062
1991-02-28,12.0938
1991-03-01,12.3750
1991-03-04,12.3125
1991-03-05,12.4688
1991-03-06,12.5938
1991-03-07,12.7812
1991-03-08,12.6875
1991-03-11,12.6250
1991-03-12,12.4688
1991-03-13,12.3750
1991-03-14,12.4062
1991-03-15,12.5938
1991-03-18,12.3750
1991-03-19,12.2500
1991-03-20,12.3125
1991-03-21,12.5000
1991-03-22,12.5000
1991-03-25,12.5625
1991-03-26,13.1250
1991-03-27,13.5000
1991-03-28,13.2188
1991-04-01,13.1250
1991-04-02,12.9375
1991-04-03,12.8438
1991-04-04,13.2500
1991-04-05,12.9688
1991-04-08,12.9375
1991-04-09,12.9375
1991-04-10,12.9688
1991-04-11,13.2812
1991-04-12,13.2500
1991-04-15,12.8125
1991-04-16,12.7188
1991-04-17,13.0000
1991-04-18,13.1875
1991-04-19,13.1250
1991-04-22,13.0625
1991-04-23,12.7500
1991-04-24,12.7500
1991-04-25,12.3125
1991-04-26,12.4062
1991-04-29,12.1875
1991-04-30,12.1250
1991-05-01,12.2500
1991-05-02,12.3438
1991-05-03,12.2188
1991-05-06,12.2500
1991-05-07,12.2500
1991-05-08,12.2188
1991-05-09,12.4688
1991-05-10,12.3750
1991-05-13,12.5000
1991-05-14,12.3750
1991-05-15,12.2188
1991-05-16,12.3438
1991-05-17,12.3125
1991-05-20,12.0938
1991-05-21,12.0938
1991-05-22,12.0312
1991-05-23,12.0312
1991-05-24,12.1250
1991-05-28,12.6250
1991-05-29,12.5938
1991-05-30,12.8125
1991-05-31,13.6250
1991-06-03,13.3125
1991-06-04,13.2812
1991-06-05,13.2812
1991-06-06,13.1250
1991-06-07,13.1250
1991-06-10,13.2500
1991-06-11,13.2500
1991-06-12,12.7500
1991-06-13,12.8125
1991-06-14,12.7500
1991-06-17,12.5938
1991-06-18,12.5312
1991-06-19,12.3750
1991-06-20,12.1250
1991-06-21,12.6250
1991-06-24,12.2188
1991-06-25,12.2812
1991-06-26,12.1875
1991-06-27,12.3125
1991-06-28,12.1250
1991-07-01,12.0938
1991-07-02,12.1875
1991-07-03,12.0000
1991-07-05,12.0625
1991-07-08,11.8125
1991-07-09,11.9375
1991-07-10,12.0000
1991-07-11,12.3750
1991-07-12,12.2812
1991-07-15,12.2812
1991-07-16,12.1562
1991-07-17,12.1875
1991-07-18,12.3438
1991-07-19,12.2500
1991-07-22,12.1562
1991-07-23,12.2188
1991-07-24,12.0625
1991-07-25,11.9375
1991-07-26,11.7500
1991-07-29,11.7188
1991-07-30,11.5000
1991-07-31,11.7188
1991-08-01,11.6875
1991-08-02,11.7188
1991-08-05,11.5000
1991-08-06,11.6250
1991-08-07,11.7188
1991-08-08,11.7188
1991-08-09,11.6875
1991-08-12,11.6875
1991-08-13,11.6875
1991-08-14,11.6875
1991-08-15,11.7500
1991-08-16,11.6875
1991-08-19,11.3750
1991-08-20,11.4688
1991-08-21,11.9688
1991-08-22,12.1562
1991-08-23,12.0312
1991-08-26,11.9375
1991-08-27,11.9688
1991-08-28,12.2188
1991-08-29,12.1250
1991-08-30,12.0000
1991-09-03,11.8125
1991-09-04,11.6875
1991-09-05,11.7188
1991-09-06,11.5938
1991-09-09,11.5312
1991-09-10,11.5938
1991-09-11,11.5625
1991-09-12,11.5938
1991-09-13,11.3750
1991-09-16,11.8750
1991-09-17,11.7812
1991-09-18,11.8750
1991-09-19,11.8438
1991-09-20,11.7812
1991-09-23,11.8125
1991-09-24,11.8750
1991-09-25,11.8438
1991-09-26,11.8438
1991-09-27,11.8750
1991-09-30,11.7812
1991-10-01,11.8750
1991-10-02,11.8125
1991-10-03,11.5938
1991-10-04,11.5625
1991-10-07,11.4688
1991-10-08,11.5938
1991-10-09,11.3438
1991-10-10,11.1875
1991-10-11,11.1562
1991-10-14,11.5312
1991-10-15,11.4375
1991-10-16,11.2812
1991-10-17,11.1875
1991-10-18,11.1250
1991-10-21,11.1250
1991-10-22,11.0000
1991-10-23,10.9375
1991-10-24,10.8750
1991-10-25,10.9062
1991-10-28,11.1562
1991-10-29,11.1562
1991-10-30,11.1250
1991-10-31,11.0000
1991-11-01,10.8125
1991-11-04,10.7812
1991-11-05,10.6562
1991-11-06,10.6875
1991-11-07,11.0000
1991-11-08,11.0938
1991-11-11,10.8125
1991-11-12,11.0000
1991-11-13,11.0625
1991-11-14,11.0625
1991-11-15,10.7500
1991-11-18,10.5625
1991-11-19,10.4062
1991-11-20,10.4062
1991-11-21,10.2500
1991-11-22,10.0938
1991-11-25,10.4688
1991-11-26,10.5938
1991-11-27,10.4375
1991-11-29,10.4062
1991-12-02,10.5000
1991-12-03,10.4688
1991-12-04,10.2500
1991-12-05,10.2812
1991-12-06,10.1250
1991-12-09,9.9375
1991-12-10,9.7500
1991-12-11,9.8750
1991-12-12,10.1250
1991-12-13,10.1250
1991-12-16,9.9688
1991-12-17,9.9375
1991-12-18,9.8125
1991-12-19,9.6250
1991-12-20,9.7812
1991-12-23,10.1562
1991-12-24,10.4375
1991-12-26,10.2500
1991-12-27,10.4062
1991-12-30,10.6875
1991-12-31,11.1250
1992-01-02,10.9375
1992-01-03,11.0938
1992-01-06,11.0625
1992-01-07,11.1875
1992-01-08,11.1562
1992-01-09,10.8438
1992-01-10,11.2812
1992-01-13,11.3750
1992-01-14,11.6875
1992-01-15,11.5625
1992-01-16,11.5625
1992-01-17,11.6562
1992-01-20,11.7500
1992-01-21,11.6562
1992-01-22,11.5312
1992-01-23,11.5312
1992-01-24,11.6250
1992-01-27,11.8125
1992-01-28,12.0625
1992-01-29,11.8438
1992-01-30,11.9688
1992-01-31,12.0625
1992-02-03,12.0625
1992-02-04,12.0312
1992-02-05,12.1875
1992-02-06,12.2812
1992-02-07,12.2812
1992-02-10,12.2812
1992-02-11,12.2500
1992-02-12,12.5000
1992-02-13,12.4375
1992-02-14,12.4062
1992-02-18,12.3438
1992-02-19,12.2500
1992-02-20,12.4688
1992-02-21,12.4062
1992-02-24,12.5312
1992-02-25,12.4688
1992-02-26,12.5938
1992-02-27,12.7188
1992-02-28,12.6875
1992-03-02,12.8125
1992-03-03,12.9688
1992-03-04,12.7500
1992-03-05,12.5625
1992-03-06,12.5000
1992-03-09,12.5312
1992-03-10,12.6875
1992-03-11,12.6875
1992-03-12,12.3438
1992-03-13,12.4375
1992-03-16,12.3438
1992-03-17,12.5312
1992-03-18,12.5625
1992-03-19,12.7188
1992-03-20,12.7500
1992-03-23,12.3750
1992-03-24,12.3438
1992-03-25,12.0625
1992-03-26,12.0000
1992-03-27,12.0000
1992-03-30,12.0938
1992-03-31,12.3125
1992-04-01,12.4375
1992-04-02,12.0938
1992-04-03,12.0312
1992-04-06,11.9688
1992-04-07,11.6875
1992-04-08,11.5938
1992-04-09,11.7188
1992-04-10,12.0625
1992-04-13,12.0312
1992-04-14,12.0312
1992-04-15,12.1875
1992-04-16,12.3750
1992-04-20,12.1875
1992-04-21,12.2500
1992-04-22,12.2500
1992-04-23,12.2500
1992-04-24,12.2812
1992-04-27,12.0625
1992-04-28,12.0000
1992-04-29,12.0000
1992-04-30,12.4688
1992-05-01,12.3125
1992-05-04,12.5625
1992-05-05,12.6562
1992-05-06,12.6875
1992-05-07,12.5312
1992-05-08,12.4375
1992-05-11,12.5000
1992-05-12,12.1562
1992-05-13,12.2188
1992-05-14,12.1250
1992-05-15,11.8750
1992-05-18,11.9688
1992-05-19,12.1562
1992-05-20,11.7812
1992-05-21,11.7188
1992-05-22,11.7500
1992-05-26,11.5312
1992-05-27,11.5000
1992-05-28,11.5625
1992-05-29,11.5312
1992-06-01,11.4375
1992-06-02,11.3750
1992-06-03,11.2812
1992-06-04,11.4688
1992-06-05,11.2188
1992-06-08,11.3438
1992-06-09,11.1875
1992-06-10,11.1562
1992-06-11,11.1875
1992-06-12,11.5000
1992-06-15,11.3438
1992-06-16,11.2812
1992-06-17,11.1875
1992-06-18,10.9688
1992-06-19,11.0938
1992-06-22,10.9375
1992-06-23,11.0625
1992-06-24,11.1875
1992-06-25,11.2812
1992-06-26,11.3125
1992-06-29,11.3438
1992-06-30,11.3750
1992-07-01,11.9688
1992-07-02,11.7500
1992-07-06,11.5938
1992-07-07,11.2500
1992-07-08,11.1875
1992-07-09,11.5312
1992-07-10,11.5000
1992-07-13,11.5938
1992-07-14,11.5938
1992-07-15,11.8125
1992-07-16,11.6562
1992-07-17,11.6250
1992-07-20,11.5625
1992-07-21,11.5625
1992-07-22,11.5938
1992-07-23,11.8438
1992-07-24,11.7812
1992-07-27,11.9375
1992-07-28,12.0312
1992-07-29,12.1250
1992-07-30,12.1875
1992-07-31,12.4688
1992-08-03,12.4062
1992-08-04,12.3750
1992-08-05,12.4375
1992-08-06,12.4375
1992-08-07,12.4375
1992-08-10,12.5000
1992-08-11,12.3125
1992-08-12,12.2188
1992-08-13,12.1562
1992-08-14,12.0625
1992-08-17,12.1250
1992-08-18,12.2188
1992-08-19,12.2188
1992-08-20,12.2188
1992-08-21,12.0625
1992-08-24,11.6875
1992-08-25,11.8438
1992-08-26,12.0938
1992-08-27,12.1250
1992-08-28,12.1875
1992-08-31,12.3125
1992-09-01,12.5625
1992-09-02,12.4375
1992-09-03,12.4688
1992-09-04,12.4688
1992-09-08,12.4375
1992-09-09,12.4375
1992-09-10,12.4375
1992-09-11,12.5000
1992-09-14,12.6562
1992-09-15,12.6250
1992-09-16,12.6250
1992-09-17,12.6562
1992-09-18,12.5000
1992-09-21,12.4062
1992-09-22,12.4062
1992-09-23,12.4375
1992-09-24,12.3750
1992-09-25,12.4062
1992-09-28,12.4375
1992-09-29,12.4688
1992-09-30,12.6250
1992-10-01,12.5938
1992-10-02,12.4375
1992-10-05,12.3750
1992-10-06,12.3750
1992-10-07,12.5625
1992-10-08,12.4375
1992-10-09,11.9062
1992-10-12,11.9688
1992-10-13,12.1250
1992-10-14,12.0938
1992-10-15,12.0312
1992-10-16,12.2500
1992-10-19,12.5000
1992-10-20,12.4062
1992-10-21,12.3750
1992-10-22,12.5312
1992-10-23,12.5312
1992-10-26,12.7500
1992-10-27,13.0625
1992-10-28,13.2500
1992-10-29,13.2500
1992-10-30,13.2500
1992-11-02,13.2500
1992-11-03,13.1875
1992-11-04,13.0625
1992-11-05,12.7500
1992-11-06,12.6250
1992-11-09,12.6562
1992-11-10,12.6250
1992-11-11,12.8125
1992-11-12,12.8438
1992-11-13,12.8438
1992-11-16,12.8438
1992-11-17,12.7812
1992-11-18,12.8438
1992-11-19,12.9062
1992-11-20,13.3125
1992-11-23,13.0938
1992-11-24,13.1875
1992-11-25,13.2188
1992-11-27,13.4062
1992-11-30,13.5938
1992-12-01,13.5312
1992-12-02,13.3125
1992-12-03,13.0938
1992-12-04,12.9062
1992-12-07,12.8750
1992-12-08,12.8438
1992-12-09,12.8750
1992-12-10,12.9062
1992-12-11,12.6875
1992-12-14,12.6875
1992-12-15,12.8125
1992-12-16,12.9375
1992-12-17,12.9375
1992-12-18,12.9062
1992-12-21,12.8750
1992-12-22,13.1250
1992-12-23,13.5938
1992-12-24,13.4688
1992-12-28,13.3125
1992-12-29,13.2500
1992-12-30,13.4062
1992-12-31,13.2812
1993-01-04,13.4062
1993-01-05,13.4375
1993-01-06,13.4375
1993-01-07,13.5000
1993-01-08,13.2812
1993-01-11,13.3438
1993-01-12,13.3125
1993-01-13,13.3125
1993-01-14,13.5000
1993-01-15,13.4375
1993-01-18,13.4688
1993-01-19,13.3125
1993-01-20,13.1875
1993-01-21,13.2188
1993-01-22,13.0625
1993-01-25,12.9375
1993-01-26,12.9688
1993-01-27,12.9375
1993-01-28,12.7188
1993-01-29,12.8750
1993-02-01,12.9062
1993-02-02,13.0000
1993-02-03,13.1562
1993-02-04,13.1250
1993-02-05,12.7812
1993-02-08,12.5625
1993-02-09,12.5625
1993-02-10,12.3750
1993-02-11,12.4062
1993-02-12,12.5000
1993-02-16,12.3438
1993-02-17,11.8750
1993-02-18,11.7500
1993-02-19,11.8125
1993-02-22,12.1250
1993-02-23,12.1562
1993-02-24,12.1875
1993-02-25,12.1562
1993-02-26,12.1875
1993-03-01,12.1250
1993-03-02,12.1875
1993-03-03,12.3125
1993-03-04,12.1875
1993-03-05,12.1875
1993-03-08,12.4375
1993-03-09,12.4062
1993-03-10,12.3750
1993-03-11,12.3438
1993-03-12,11.8750
1993-03-15,11.8438
1993-03-16,11.8125
1993-03-17,12.1875
1993-03-18,12.2812
1993-03-19,12.0938
1993-03-22,12.1250
1993-03-23,12.0938
1993-03-24,11.9688
1993-03-25,11.9375
1993-03-26,11.9375
1993-03-29,12.0000
1993-03-30,11.9688
1993-03-31,12.0312
1993-04-01,11.9375
1993-04-02,11.7188
1993-04-05,11.6875
1993-04-06,11.5625
1993-04-07,11.5625
1993-04-08,11.2188
1993-04-12,11.3750
1993-04-13,11.6250
1993-04-14,11.5938
1993-04-15,11.4062
1993-04-16,11.2500
1993-04-19,11.0625
1993-04-20,11.0312
1993-04-21,11.3438
1993-04-22,11.0625
1993-04-23,11.2500
1993-04-26,11.1250
1993-04-27,11.2812
1993-04-28,11.2500
1993-04-29,11.1562
1993-04-30,11.2500
1993-05-03,11.3438
1993-05-04,11.4688
1993-05-05,11.6875
1993-05-06,11.5000
1993-05-07,11.3438
1993-05-10,11.2812
1993-05-11,11.3438
1993-05-12,11.5000
1993-05-13,11.4062
1993-05-14,11.5625
1993-05-17,11.7812
1993-05-18,11.6875
1993-05-19,11.7188
1993-05-20,11.7812
1993-05-21,11.8125
1993-05-24,11.8438
1993-05-25,11.7188
1993-05-26,11.6875
1993-05-27,11.6562
1993-05-28,11.7188
1993-06-01,11.7500
1993-06-02,11.8750
1993-06-03,11.7188
1993-06-04,11.7188
1993-06-07,11.6250
1993-06-08,11.5625
1993-06-09,11.5625
1993-06-10,11.4375
1993-06-11,11.7500
1993-06-14,11.7188
1993-06-15,11.6875
1993-06-16,11.7500
1993-06-17,11.5938
1993-06-18,11.2812
1993-06-21,11.4688
1993-06-22,11.3750
1993-06-23,11.1875
1993-06-24,11.2500
1993-06-25,11.3750
1993-06-28,11.4062
1993-06-29,11.4688
1993-06-30,11.6562
1993-07-01,11.4375
1993-07-02,11.3125
1993-07-06,11.1562
1993-07-07,11.0938
1993-07-08,11.2500
1993-07-09,11.4688
1993-07-12,11.5625
1993-07-13,11.4375
1993-07-14,11.6875
